1263777495	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	10	1	10	0.61068702290077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918041500	https://www.ksat.com/news/local/2025/09/18/students-with-disabilities-hope-for-expanded-opportunities-through-school-vouchers/
1263777496	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	-8.30860534124629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918041500	https://www.independentsentinel.com/weingarten-hawks-her-looney-book-comparing-trump-conservatives-to-fascists/
1263777497	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	4	1	4	0	3	Harris Creek, Texas, United States	US	USTX	TX183	32.4982	-94.7533	1337388	0								3	Harris Creek, Texas, United States	US	USTX		32.4982	-94.7533	1337388	20250918041500	https://www.kwtx.com/2025/09/18/gen-z-church-attendance-explodes-central-texas/
1263777498	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-1.1326860841424	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918041500	https://www.newkerala.com/news/o/prepare-best-report-trilingual-policy-interest-212-crore-students-359
1263777499	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	0.61068702290077	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918041500	https://www.ksat.com/news/local/2025/09/18/students-with-disabilities-hope-for-expanded-opportunities-through-school-vouchers/
1263777500	20250918	202509	2025	2025.7068	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	8	1	8	-0.30769230769231	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918041500	https://www.theage.com.au/politics/federal/the-bizarre-way-bosses-are-treating-cooks-and-hairdressers-like-ceos-20250916-p5mvi7.html
1263777501	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	10	1	10	-4.42278860569715	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918041500	https://www.dailymail.co.uk/news/article-15109405/Loreto-Kirribilli-Lower-North-Shore-rave.html
1263777502	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-8.69565217391304	0								0								0								20250918041500	https://www.courant.com/2025/09/17/school-dismissals-delayed-in-southington-as-police-track-down-wanted-man/
1263777503	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-9.93788819875778	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250918041500	https://www.dailymail.co.uk/news/article-15108961/Illinois-teacher-Alley-Bardfield-student-rape-body-camera-footage.html
1263777504	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			COP	DEPUTY						COP			0	192	192	19	4	-9.5	5	1	5	-4.42278860569715	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918041500	https://www.dailymail.co.uk/news/article-15109405/Loreto-Kirribilli-Lower-North-Shore-rave.html
1263777505	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-9.93788819875778	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250918041500	https://www.dailymail.co.uk/news/article-15108961/Illinois-teacher-Alley-Bardfield-student-rape-body-camera-footage.html
1263777506	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918041500	https://www.weau.com/2025/09/18/students-learn-about-james-madisons-influence-constitution/
1263777507	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.1326860841424	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918041500	https://www.newkerala.com/news/o/prepare-best-report-trilingual-policy-interest-212-crore-students-359
1263777508	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	070	070	07	2	7.0	5	1	5	0.56980056980057	0								0								0								20250918041500	https://www.saobserver.net/news/2m-campaign-launched-to-build-homes-keep-oliver-emergency-room-open-8258768
1263777509	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	020	020	02	1	3.0	6	1	6	-1.82186234817814	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918041500	https://baylorlariat.com/2025/09/17/greek-life-to-face-new-hazing-training-requirements/
1263777510	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	020	020	02	1	3.0	4	1	4	-1.82186234817814	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918041500	https://baylorlariat.com/2025/09/17/greek-life-to-face-new-hazing-training-requirements/
1263777511	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-2.18818380743983	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/mu-warns-faculty-and-staff-of-possible-consequences-of-speech-on-social-media/article_086b3563-0329-49ea-86f3-339375a3ab35.html
1263777512	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	-2.18818380743983	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/mu-warns-faculty-and-staff-of-possible-consequences-of-speech-on-social-media/article_086b3563-0329-49ea-86f3-339375a3ab35.html
1263777513	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-0.529100529100531	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/hallsville-school-board-holds-first-meeting-since-district-placed-2-employees-on-leave/article_0c7929a6-9868-4c1d-8e4c-d077f921868f.html
1263777514	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	2	1	2	-0.529100529100531	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/hallsville-school-board-holds-first-meeting-since-district-placed-2-employees-on-leave/article_0c7929a6-9868-4c1d-8e4c-d077f921868f.html
1263777515	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			MED	MEDIA						MED			0	012	012	01	1	-0.4	4	1	4	-1.18483412322275	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918041500	https://demerarawaves.com/2025/09/17/wpa-to-advocate-for-press-freedom-legislation/
1263777516	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	CHICAGO	USA								1	010	010	01	1	0.0	10	1	10	-2.96803652968036	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918041500	https://www.nbcchicago.com/news/local/gunman-in-shooting-that-killed-berwyn-assistant-principal-was-her-husband/3825988/
1263777517	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.61068702290077	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918041500	https://www.ksat.com/news/local/2025/09/18/students-with-disabilities-hope-for-expanded-opportunities-through-school-vouchers/
1263777518	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.33444816053512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918041500	https://www.nbcchicago.com/news/local/suburban-animal-chiropractor-reunited-with-briefcase-after-2-month-search/3825862/
1263777519	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	015	015	01	1	0.0	1	1	1	-9.93788819875778	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250918041500	https://www.dailymail.co.uk/news/article-15108961/Illinois-teacher-Alley-Bardfield-student-rape-body-camera-footage.html
1263777520	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.20994475138122	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250918041500	https://www.kmaj1440.com/2025/09/17/washburns-crane-observatory-hosting-observe-the-moon-night/
1263777521	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.20994475138122	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918041500	https://www.kmaj1440.com/2025/09/17/washburns-crane-observatory-hosting-observe-the-moon-night/
1263777522	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.529100529100531	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/hallsville-school-board-holds-first-meeting-since-district-placed-2-employees-on-leave/article_0c7929a6-9868-4c1d-8e4c-d077f921868f.html
1263777523	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.529100529100531	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/hallsville-school-board-holds-first-meeting-since-district-placed-2-employees-on-leave/article_0c7929a6-9868-4c1d-8e4c-d077f921868f.html
1263777524	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	CONNECTICUT	USA								1	050	050	05	1	3.5	6	1	6	0.8130081300813	3	Western Connecticut State University, Connecticut, United States	US	USCT	CT001	41.4165	-73.4432	1943171	3	Western Connecticut State University, Connecticut, United States	US	USCT		41.4165	-73.4432	1943171	3	Western Connecticut State University, Connecticut, United States	US	USCT		41.4165	-73.4432	1943171	20250918041500	https://www.yahoo.com/news/articles/food-workers-connecticut-state-universities-011910450.html
1263777525	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.20994475138122	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250918041500	https://www.kmaj1440.com/2025/09/17/washburns-crane-observatory-hosting-observe-the-moon-night/
1263777526	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-8.30860534124629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918041500	https://www.independentsentinel.com/weingarten-hawks-her-looney-book-comparing-trump-conservatives-to-fascists/
1263777527	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	0	3	Harris Creek, Texas, United States	US	USTX	TX183	32.4982	-94.7533	1337388	3	Harris Creek, Texas, United States	US	USTX		32.4982	-94.7533	1337388	3	Harris Creek, Texas, United States	US	USTX		32.4982	-94.7533	1337388	20250918041500	https://www.kwtx.com/2025/09/18/gen-z-church-attendance-explodes-central-texas/
1263777528	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	0.61068702290077	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918041500	https://www.ksat.com/news/local/2025/09/18/students-with-disabilities-hope-for-expanded-opportunities-through-school-vouchers/
1263777529	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-2.96803652968036	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250918041500	https://www.nbcchicago.com/news/local/gunman-in-shooting-that-killed-berwyn-assistant-principal-was-her-husband/3825988/
1263777530	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.96803652968036	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250918041500	https://www.nbcchicago.com/news/local/gunman-in-shooting-that-killed-berwyn-assistant-principal-was-her-husband/3825988/
1263777531	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.29498525073746	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918041500	https://www.wvlt.tv/2025/09/18/turning-point-usas-university-tennessee-chapter-holds-vigil-remembering-charlie-kirk/
1263777532	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	2	1	2	-0.529100529100531	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/hallsville-school-board-holds-first-meeting-since-district-placed-2-employees-on-leave/article_0c7929a6-9868-4c1d-8e4c-d077f921868f.html
1263777533	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI													1	043	043	04	1	2.8	10	1	10	6.06936416184971	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918041500	https://ianslive.in/big-b-talks-about-simplicity-satisfaction-and-true-learnings-of-life--20250918085405
1263777534	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-2.10526315789474	0								0								0								20250918041500	https://www.bollywoodlife.com/news-gossip/the-bads-of-bollywood-on-netflix-is-story-based-on-aryan-khan-real-life-jail-experience-heres-what-actor-lakshya-said-3250917/
1263777535	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918041500	https://www.thedailybeast.com/royal-family-posts-very-honest-photo-of-trumps-hand-makeup/
1263777536	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-3.95348837209302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918041500	https://www.hindustantimes.com/india-news/he-vowed-he-acted-disha-patani-father-thanks-up-cm-yogi-adityanath-after-gangster-encounter-ghaziabad-101758166052047.html
1263777537	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	051	051	05	1	3.4	18	1	10	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918041500	https://www.thedailybeast.com/royal-family-posts-very-honest-photo-of-trumps-hand-makeup/
1263777538	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			GOV	CHIEF MINISTER						GOV			1	193	193	19	4	-10.0	4	1	4	-3.95348837209302	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918041500	https://www.hindustantimes.com/india-news/he-vowed-he-acted-disha-patani-father-thanks-up-cm-yogi-adityanath-after-gangster-encounter-ghaziabad-101758166052047.html
1263777539	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			IND	TIRUCHIRAPPALLI	IND								1	010	010	01	1	0.0	2	1	2	-1.60734787600459	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20250918041500	https://www.rediff.com/news/report/vijay-is-still-in-kg-bjp/20250918.htm
1263777540	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			IND	TIRUCHIRAPPALLI	IND								1	010	010	01	1	0.0	2	1	2	-1.60734787600459	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20250918041500	https://www.rediff.com/news/report/vijay-is-still-in-kg-bjp/20250918.htm
1263777541	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	2	1	2	-3.95348837209302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918041500	https://www.hindustantimes.com/india-news/he-vowed-he-acted-disha-patani-father-thanks-up-cm-yogi-adityanath-after-gangster-encounter-ghaziabad-101758166052047.html
1263777542	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	2	1	2	-3.95348837209302	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250918041500	https://www.hindustantimes.com/india-news/he-vowed-he-acted-disha-patani-father-thanks-up-cm-yogi-adityanath-after-gangster-encounter-ghaziabad-101758166052047.html
1263777543	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			INDGOV	UTTAR PRADESH	IND					GOV			1	051	051	05	1	3.4	2	1	2	-3.95348837209302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918041500	https://www.hindustantimes.com/india-news/he-vowed-he-acted-disha-patani-father-thanks-up-cm-yogi-adityanath-after-gangster-encounter-ghaziabad-101758166052047.html
1263777544	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			TAM	TAMIL									1	010	010	01	1	0.0	4	1	4	-1.60734787600459	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20250918041500	https://www.rediff.com/news/report/vijay-is-still-in-kg-bjp/20250918.htm
1263777545	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918041500	https://www.thedailybeast.com/royal-family-posts-very-honest-photo-of-trumps-hand-makeup/
1263777546	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918041500	https://www.thedailybeast.com/royal-family-posts-very-honest-photo-of-trumps-hand-makeup/
1263777547	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-5.11463844797179	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	1	Cuba	CU	CU		22	-79.5	CU	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	20250918041500	https://www.cubaheadlines.com/articles/311196
1263777548	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-5.11463844797179	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918041500	https://www.cubaheadlines.com/articles/311196
1263777549	20250918	202509	2025	2025.7068	FJIGOV	FIJI	FJI					GOV			OPP	PROTESTER						OPP			1	036	036	03	1	4.0	10	1	10	-14.7058823529412	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918041500	https://www.haaretz.com/israel-news/2025-09-18/ty-article/.premium/netanyahu-decries-incitement-after-bereaved-families-storm-courtroom-during-graft-trial/00000199-5a21-d45d-a3bf-fb63e1ee0000
1263777550	20250918	202509	2025	2025.7068	FRA	MARSEILLE	FRA																		1	180	180	18	4	-9.0	7	1	7	-13.8888888888889	4	Aubagne, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.291	5.58681	-1408878	0								4	Aubagne, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.291	5.58681	-1408878	20250918041500	https://www.perthnow.com.au/news/world/aubagne-france-police-officer-charged-with-sexual-assault-after-woman-claims-she-was-raped-while-handcuffed-c-20060431
1263777551	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.75624461670973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918041500	https://www.thedailybeast.com/trump-raging-at-epstein-ruining-uk-visit-author/
1263777552	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	3	1	2	-2.75624461670973	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918041500	https://www.thedailybeast.com/trump-raging-at-epstein-ruining-uk-visit-author/
