1261976005	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	018	018	01	1	3.4	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908190000	https://vancouversun.com:443/news/crime-news-bc-sept-8-2025
1261976006	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908190000	https://vancouversun.com:443/news/crime-news-bc-sept-8-2025
1261976007	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	0211	021	02	1	3.4	5	1	5	-3.48027842227378	0								0								0								20250908190000	https://www.getsurrey.co.uk/news/surrey-news/i-wont-ask-public-less-32435585
1261976008	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	041	041	04	1	1.0	10	1	10	-16.205533596838	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908190000	https://infotel.ca/newsitem/national/cp1706103104
1261976009	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-9.52380952380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908190000	https://www.kltv.com/2025/09/08/police-release-sketch-man-tied-attempted-armed-robbery-crockett/
1261976010	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0.76335877862595	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908190000	https://www.yahoo.com/news/articles/attleboro-police-search-missing-teen-171924743.html
1261976011	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-12.3595505617978	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	0								3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20250908190000	https://www.yahoo.com/news/articles/man-wanted-attempted-murder-weapons-175943587.html
1261976012	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-12.3595505617978	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	0								3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20250908190000	https://www.yahoo.com/news/articles/man-wanted-attempted-murder-weapons-175943587.html
1261976013	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	172	172	17	4	-5.0	3	1	3	-7.71349862258953	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908190000	https://www.whio.com/news/trending/woman-gets-life-sentence-killing-three-relatives-using-toxic-mushrooms/UK34F3VYVVGSNNDMW7LHJAWUAI/
1261976014	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-9.61538461538465	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250908190000	https://bulawayo24.com/index-id-news-sc-national-byo-257214.html
1261976015	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-3.53260869565217	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908190000	https://panow.com/2025/09/08/system-failed-quebec-girl-whose-2019-killing-led-to-youth-protection-reforms-coroner-2/
1261976016	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	7	1	7	-3.53260869565217	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908190000	https://panow.com/2025/09/08/system-failed-quebec-girl-whose-2019-killing-led-to-youth-protection-reforms-coroner-2/
1261976017	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	180	180	18	4	-9.0	1	1	1	-9.61538461538465	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250908190000	https://bulawayo24.com/index-id-news-sc-national-byo-257214.html
1261976018	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	182	182	18	4	-9.5	20	1	20	-3.32778702163062	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976019	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-12.9870129870129	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908190000	https://panow.com/2025/09/08/police-update-expected-on-double-murder-fugitive-who-escaped-b-c-jail/
1261976020	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-8.78787878787878	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250908190000	https://www.fox10phoenix.com/news/man-sentenced-stabbing-killing-his-girlfriend-phoenix
1261976021	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	30	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908190000	https://vancouversun.com:443/news/crime-news-bc-sept-8-2025
1261976022	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-2.87081339712919	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908190000	https://voiceonline.com/vehicle-shot-up-outside-surrey-residence/
1261976023	20250908	202509	2025	2025.6795	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	8	1	8	-7.7145612343298	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.middleeasteye.net/news/uk-police-express-discontent-arrests-palestine-action-protest
1261976024	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	-4.7438330170778	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908190000	https://starofmysore.com/maddur-tense-as-ganesha-idol-immersion-turns-violent/
1261976025	20250908	202509	2025	2025.6795	COP	PRISON						COP			CVL	CIVILIAN						CVL			1	084	084	08	2	7.0	8	1	8	-6.10328638497653	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20250908190000	https://dupagepolicyjournal.com/how-many-inmates-sentenced-in-dupage-county-will-be-released-during-week-ending-sept-13/
1261976026	20250908	202509	2025	2025.6795	COP	PRISON						COP			CVL	CIVILIAN						CVL			1	084	084	08	2	7.0	2	1	2	-6.10328638497653	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20250908190000	https://dupagepolicyjournal.com/how-many-inmates-sentenced-in-dupage-county-will-be-released-during-week-ending-sept-13/
1261976027	20250908	202509	2025	2025.6795	COP	PRISON						COP			CVL	CIVILIAN						CVL			1	090	090	09	2	-2.0	10	1	10	-6.10328638497653	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908190000	https://dupagepolicyjournal.com/how-many-inmates-sentenced-in-dupage-county-will-be-released-during-week-ending-sept-13/
1261976028	20250908	202509	2025	2025.6795	COP	SECURITY FORCE						COP			CVL	VILLAGE						CVL			0	191	191	19	4	-9.5	6	1	6	-11.9122257053291	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908190000	https://humanevents.com/2025/09/08/palestinian-gunmen-murder-6-wound-8-in-terror-attack-on-jerusalem-bus-stop
1261976029	20250908	202509	2025	2025.6795	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	-12.1693121693122	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908190000	https://www.yahoo.com/news/articles/thousands-protest-against-serbian-government-182942409.html
1261976030	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	5	1	5	-2.20646178092987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908190000	https://www.nzherald.co.nz/world/how-stephen-miller-is-driving-presidents-agenda-on-immigration-law-and-order-in-white-house/GDAI2YCGKRFNNMLGP3DQR4U6P4/
1261976031	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	4	1	4	-5.04587155963303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908190000	https://www.clickorlando.com/news/local/2025/09/08/15-year-old-student-arrested-after-pointing-gun-at-flagler-county-classmate-deputies-say/
1261976032	20250908	202509	2025	2025.6795	COP	POLICE						COP			ELI	RETIRED						ELI			1	040	040	04	1	1.0	10	1	10	2.46913580246913	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908190000	https://www.vulcanadvocate.com:443/news/local-news/lethbridge-author-launching-new-mystery-novel-at-nantons-tap-town-books
1261976033	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.7145612343298	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250908190000	https://www.middleeasteye.net/news/uk-police-express-discontent-arrests-palestine-action-protest
1261976034	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	LONDON	GBR								0	173	173	17	4	-5.0	6	1	6	-7.7145612343298	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250908190000	https://www.middleeasteye.net/news/uk-police-express-discontent-arrests-palestine-action-protest
1261976035	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	3.11004784688995	0								0								0								20250908190000	https://www.graphic.com.gh/news/politics/ghana-news-we-won-akwatia-by-election-to-honour-dr-omane-boamah-ndc-deputy-director-of-elections.html
1261976036	20250908	202509	2025	2025.6795	COP	SECURITY OFFICIAL						COP			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-3.49794238683127	0								0								0								20250908190000	https://www.prokerala.com/news/articles/a1672671.html
1261976037	20250908	202509	2025	2025.6795	COP	POLICE						COP			HRI	RIGHTS ACTIVIST						HRI			1	111	111	11	3	-2.0	8	1	8	-2.88135593220339	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908190000	https://www.peoplesdailyng.com/sowores-igp-attacks-draw-fire-from-group-ex-igp-alkali-faces-corruption-probe-demand/
1261976038	20250908	202509	2025	2025.6795	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-10.4166666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908190000	https://tribuneonlineng.com/six-killed-in-jerusalem-shooting-attack/
1261976039	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	2	1	2	-7.7145612343298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.middleeasteye.net/news/uk-police-express-discontent-arrests-palestine-action-protest
1261976040	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	-0.88626292466766	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908190000	https://www.laughingplace.com/entertainment/tiff-review-the-lowdown/
1261976041	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	6	1	6	-10.0671140939597	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250908190000	https://www.kltv.com/2025/09/08/bogus-skit-evadale-man-accused-faking-911-emergency-using-ketchup-blood/
1261976042	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGAHRI	NIGERIA	NGA					HRI			1	111	111	11	3	-2.0	2	1	2	-2.88135593220339	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908190000	https://www.peoplesdailyng.com/sowores-igp-attacks-draw-fire-from-group-ex-igp-alkali-faces-corruption-probe-demand/
1261976043	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINE	PSE								1	114	114	11	3	-2.0	3	1	3	-7.7145612343298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.middleeasteye.net/news/uk-police-express-discontent-arrests-palestine-action-protest
1261976044	20250908	202509	2025	2025.6795	COP	SECURITY OFFICIAL						COP			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.46448087431694	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908190000	https://www.yahoo.com/news/articles/trump-sends-russian-dissidents-back-172455313.html
1261976045	20250908	202509	2025	2025.6795	COP	SECURITY OFFICIAL						COP			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	4	1	4	-5.46448087431694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908190000	https://www.yahoo.com/news/articles/trump-sends-russian-dissidents-back-172455313.html
1261976046	20250908	202509	2025	2025.6795	COP	POLICE						COP			SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	2	1	2	-10.2517985611511	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908190000	https://infotel.ca/newsitem/world/cp1138850089
1261976047	20250908	202509	2025	2025.6795	COP	POLICE						COP			SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	2	1	2	-10.2517985611511	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908190000	https://infotel.ca/newsitem/world/cp1138850089
1261976048	20250908	202509	2025	2025.6795	COP	PRISON						COP			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-11.1340206185567	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908190000	https://www.independentsentinel.com/axios-reports-irynas-murder-in-a-most-despicable-way/
1261976049	20250908	202509	2025	2025.6795	COP	PRISON						COP			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-11.1340206185567	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908190000	https://www.independentsentinel.com/axios-reports-irynas-murder-in-a-most-despicable-way/
1261976050	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			USA	RALEIGH	USA								1	051	051	05	1	3.4	10	1	10	-6.92307692307692	0								0								0								20250908190000	https://www.yahoo.com/news/articles/one-person-arrested-alleged-sexual-173417710.html
1261976051	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-10.0671140939597	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Evadale, Texas, United States	US	USTX	TX241	30.3549	-94.0727	1335544	3	Evadale, Texas, United States	US	USTX	TX241	30.3549	-94.0727	1335544	20250908190000	https://www.kltv.com/2025/09/08/bogus-skit-evadale-man-accused-faking-911-emergency-using-ketchup-blood/
1261976052	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW YORK	USA								1	0874	087	08	2	10.0	5	1	5	-7.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908190000	https://www.yahoo.com/news/articles/four-juveniles-stolen-jeep-lead-172655338.html
1261976053	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.30232558139535	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250908190000	https://www.whio.com/news/local/im-going-do-yall-like-i-did-cierra-man-tied-cierra-chapman-arrested-sunoco-shootout/O6DALT6VSBDUZBAIEZPCBYZMQI/
1261976054	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.3595505617978	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20250908190000	https://www.yahoo.com/news/articles/man-wanted-attempted-murder-weapons-175943587.html
1261976055	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.20646178092987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908190000	https://www.nzherald.co.nz/world/how-stephen-miller-is-driving-presidents-agenda-on-immigration-law-and-order-in-white-house/GDAI2YCGKRFNNMLGP3DQR4U6P4/
1261976056	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.30232558139535	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250908190000	https://www.whio.com/news/local/im-going-do-yall-like-i-did-cierra-man-tied-cierra-chapman-arrested-sunoco-shootout/O6DALT6VSBDUZBAIEZPCBYZMQI/
1261976057	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	4	1	4	-5.70469798657718	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250908190000	https://www.azfamily.com/2025/09/08/man-sentenced-prison-stabbing-girlfriend-death-phoenix/
1261976058	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	6	1	6	-5.70469798657718	3	Lukeville, Arizona, United States	US	USAZ	AZ019	31.8826	-112.816	7544	3	Lukeville, Arizona, United States	US	USAZ	AZ019	31.8826	-112.816	7544	3	Lukeville, Arizona, United States	US	USAZ	AZ019	31.8826	-112.816	7544	20250908190000	https://www.azfamily.com/2025/09/08/man-sentenced-prison-stabbing-girlfriend-death-phoenix/
1261976059	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-7.56302521008404	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908190000	https://salinapost.com/posts/936c08c7-76ea-43c8-8f52-d6ee6549ddf6
1261976060	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	TEXAS	USA								1	180	180	18	4	-9.0	10	1	10	-7.56302521008404	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908190000	https://salinapost.com/posts/936c08c7-76ea-43c8-8f52-d6ee6549ddf6
1261976061	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	ATLANTA	USA								1	182	182	18	4	-9.5	10	1	10	-3.2520325203252	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908190000	https://www.atlantanewsfirst.com/2025/09/08/remains-woman-found-dead-1980s-near-chattahoochee-river-identified/
1261976062	20250908	202509	2025	2025.6795	COP	PRISON						COP			ZWE	ZIMBABWE	ZWE								1	180	180	18	4	-9.0	3	1	3	-9.61538461538465	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250908190000	https://bulawayo24.com/index-id-news-sc-national-byo-257214.html
1261976063	20250908	202509	2025	2025.6795	COPGOV	DRUG ENFORCEMENT						COP	GOV		CRM	CARTEL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.01030927835052	1	China	CH	CH		35	105	CH	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250908190000	https://www.latintimes.com/dea-anounces-over-600-arrests-mexico-seizes-half-ton-fentanyl-related-sinaloa-cartel-589303
1261976064	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		IND	MAHARASHTRA	IND								0	100	100	10	3	-5.0	10	1	10	2	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908190000	https://www.prokerala.com/news/articles/a1672653.html
1261976065	20250908	202509	2025	2025.6795	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	6	1	6	-7.01030927835052	1	China	CH	CH		35	105	CH	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250908190000	https://www.latintimes.com/dea-anounces-over-600-arrests-mexico-seizes-half-ton-fentanyl-related-sinaloa-cartel-589303
1261976066	20250908	202509	2025	2025.6795	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	2	1	2	-7.01030927835052	1	China	CH	CH		35	105	CH	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	China	CH	CH		35	105	CH	20250908190000	https://www.latintimes.com/dea-anounces-over-600-arrests-mexico-seizes-half-ton-fentanyl-related-sinaloa-cartel-589303
1261976067	20250908	202509	2025	2025.6795	COPGOVEDU	DEPUTY						COP	GOV	EDU											0	110	110	11	3	-2.0	3	1	3	-8.7326943556975	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250908190000	https://www.ghanaweb.com/GhanaHomePage/features/WASSCE-Fraud-Ghana-s-education-system-under-siege-1999791
