1260670336	20250901	202509	2025	2025.6603	AFG	KABUL	AFG								MED	SPOKESMAN						MED			1	182	182	18	4	-9.5	5	1	5	-8.19366852886406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901121500	https://leadership.ng/earthquake-in-afghanistan-leaves-800-dead-thousands-injured/
1260670337	20250901	202509	2025	2025.6603	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-5.52268244575936	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901121500	https://aninews.in/news/world/asia/over-800-dead-nearly-2800-injured-as-powerful-earthquake-strikes-eastern-afghanistan20250901161126/
1260670338	20250901	202509	2025	2025.6603	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-5.52268244575936	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901121500	https://aninews.in/news/world/asia/over-800-dead-nearly-2800-injured-as-powerful-earthquake-strikes-eastern-afghanistan20250901161126/
1260670339	20250901	202509	2025	2025.6603	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	020	020	02	1	3.0	1	1	1	-8.19366852886406	1	Sweden	SW	SW		62	15	SW	0								1	Russia	RS	RS		60	100	RS	20250901121500	https://leadership.ng/earthquake-in-afghanistan-leaves-800-dead-thousands-injured/
1260670340	20250901	202509	2025	2025.6603	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	020	020	02	1	3.0	1	1	1	-8.19366852886406	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901121500	https://leadership.ng/earthquake-in-afghanistan-leaves-800-dead-thousands-injured/
1260670341	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	10	1	10	4.41826215022091	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250901121500	https://www.capitalfm.co.ke/thesauce/rwandese-drill-rap-star-ish-kevin-unveiled-as-umg-eas-new-signing/
1260670342	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	6	1	6	-9.79228486646887	4	Bulwer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.8059	29.7673	-1216557	0								4	Bergville, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7312	29.3519	-1210429	20250901121500	https://www.thesouthafrican.com/news/suspects-attempt-to-bribe-police-official-to-release-stolen-goats/
1260670343	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	-9.79228486646887	4	Elandskop, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.3167	29.7	-1226284	0								4	Bergville, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7312	29.3519	-1210429	20250901121500	https://www.thesouthafrican.com/news/suspects-attempt-to-bribe-police-official-to-release-stolen-goats/
1260670344	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	3	1	3	2.71348762968875	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/hsbc-unlocks-trade-growth-as-corporate-supply-chains-evolve/
1260670345	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	5	1	5	4.41826215022091	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250901121500	https://www.capitalfm.co.ke/thesauce/rwandese-drill-rap-star-ish-kevin-unveiled-as-umg-eas-new-signing/
1260670346	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	2	1	2	-0.1025641025641	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901121500	https://www.ru.ac.za/latestnews/profrosenberginaugural.html
1260670347	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	084	084	08	2	7.0	6	1	6	1.0221465076661	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250901121500	https://jazzjournal.co.uk/2025/09/01/anoushka-shankar-and-timo-lassy-at-the-helsinki-festival/
1260670348	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	3	1	3	-9.79228486646887	4	Bergville, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7312	29.3519	-1210429	0								4	Sandlwana, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4044	31.4384	-1280943	20250901121500	https://www.thesouthafrican.com/news/suspects-attempt-to-bribe-police-official-to-release-stolen-goats/
1260670349	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	5	1	5	-9.79228486646887	4	Sandlwana, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4044	31.4384	-1280943	0								4	Sandlwana, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4044	31.4384	-1280943	20250901121500	https://www.thesouthafrican.com/news/suspects-attempt-to-bribe-police-official-to-release-stolen-goats/
1260670350	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-0.1025641025641	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901121500	https://www.ru.ac.za/latestnews/profrosenberginaugural.html
1260670351	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	2	1	2	-8.33333333333333	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901121500	https://www.ewn.co.za/2025/09/01/some-frustrated-coronationville-residents-again-protesting-lack-of-water
1260670352	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	4	1	4	0	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250901121500	https://www.thesouthafrican.com/lifestyle/leon-schuster-banned-movies-return-multichoice-dstv-showmax/
1260670353	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	4	1	4	-7.89473684210526	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670354	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	180	180	18	4	-9.0	4	1	4	-7.89473684210526	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670355	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-7.89473684210526	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670356	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	6	1	4	-7.89473684210526	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670357	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	4	1	4	-7.89473684210526	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670358	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			0	173	173	17	4	-5.0	4	1	4	-7.89473684210526	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670359	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								CHE	SWITZERLAND	CHE								1	111	111	11	3	-2.0	4	1	4	3.28849028400597	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901121500	https://www.thesouthafrican.com/news/offbeat/south-africas-billionaires-club-how-7-tycoons-struck-it-rich/
1260670360	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	4	1	4	-0.68493150684932	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901121500	https://www.ewn.co.za/2025/09/01/as-repairs-to-lilian-ngoyi-street-completed-morero-says-we-will-not-experience-another-explosion-in-the-future
1260670361	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								FIN	FINLAND	FIN								0	084	084	08	2	7.0	4	1	4	1.0221465076661	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250901121500	https://jazzjournal.co.uk/2025/09/01/anoushka-shankar-and-timo-lassy-at-the-helsinki-festival/
1260670362	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.5524861878453	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901121500	https://www.thesouthafrican.com/culture/entertainment/william-kentridges-faustus-in-africa-londons-coronet-theatre-tickets-selling-fast/
1260670363	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.5524861878453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901121500	https://www.thesouthafrican.com/culture/entertainment/william-kentridges-faustus-in-africa-londons-coronet-theatre-tickets-selling-fast/
1260670364	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.5524861878453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250901121500	https://www.thesouthafrican.com/culture/entertainment/william-kentridges-faustus-in-africa-londons-coronet-theatre-tickets-selling-fast/
1260670365	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GOV	REGULATOR						GOV			1	030	030	03	1	4.0	10	1	10	3.515625	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250901121500	https://www.thesouthafrican.com/business/retail-giant-pepkor-buys-popular-fashion-brands-south-africa/
1260670366	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								MNCIND	TATA MOTORS	IND					MNC			0	070	070	07	2	7.0	2	1	2	4.34782608695653	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901121500	https://www.prokerala.com/news/articles/a1669993.html
1260670367	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								0	012	012	01	1	-0.4	2	1	2	-4.37994722955145	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670368	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								0	012	012	01	1	-0.4	2	1	2	-4.37994722955145	1	Malawi	MI	MI		-13.5	34	MI	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670369	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	042	042	04	1	1.9	8	1	8	-4.37994722955145	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670370	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	042	042	04	1	1.9	2	1	2	-4.37994722955145	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	1	Sudan	SU	SU		16	30	SU	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670371	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.71348762968875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/hsbc-unlocks-trade-growth-as-corporate-supply-chains-evolve/
1260670372	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	3.28849028400597	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20250901121500	https://www.thesouthafrican.com/news/offbeat/south-africas-billionaires-club-how-7-tycoons-struck-it-rich/
1260670373	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	3.28849028400597	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	1	United States	US	US		39.828175	-98.5795	US	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20250901121500	https://www.thesouthafrican.com/news/offbeat/south-africas-billionaires-club-how-7-tycoons-struck-it-rich/
1260670374	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	180	180	18	4	-9.0	2	1	2	-7.89473684210526	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670375	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	180	180	18	4	-9.0	2	1	2	-7.89473684210526	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670376	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZMB	ZAMBIA	ZMB								0	012	012	01	1	-0.4	2	1	2	-4.37994722955145	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	1	Zambia	ZA	ZA		-15	30	ZA	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670377	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZMB	ZAMBIA	ZMB								0	012	012	01	1	-0.4	2	1	2	-4.37994722955145	1	Malawi	MI	MI		-13.5	34	MI	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670378	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								0	012	012	01	1	-0.4	2	1	2	-4.37994722955145	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670379	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								0	012	012	01	1	-0.4	2	1	2	-4.37994722955145	1	Malawi	MI	MI		-13.5	34	MI	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250901121500	https://mg.co.za/health/2025-09-01-theres-something-in-the-water-khayelitshas-kids-want-you-to-see-it/
1260670380	20250901	202509	2025	2025.6603	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	020	020	02	1	3.0	2	1	2	-0.790513833992101	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901121500	https://www.thesouthafrican.com/business/economics/how-south-african-government-failing-citizens-2025/
1260670381	20250901	202509	2025	2025.6603	AFRJUD	AFRICA	AFR					JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.89473684210526	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670382	20250901	202509	2025	2025.6603	AFRJUD	AFRICA	AFR					JUD			MIL	COLONEL						MIL			0	173	173	17	4	-5.0	2	1	2	-7.89473684210526	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901121500	https://www.thesouthafrican.com/news/double-life-sentence-for-hitmen-convicted-of-taxi-related-murders/
1260670383	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	3.91566265060241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901121500	https://www.prokerala.com/news/articles/a1670019.html
1260670384	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			MED	PUBLICATION						MED			1	084	084	08	2	7.0	5	1	5	3.91566265060241	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901121500	https://www.prokerala.com/news/articles/a1670019.html
1260670385	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	DUBAI	ARE					GOV			0	057	057	05	1	8.0	1	1	1	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-%EF%AC%81nance-market-heats-up/
1260670386	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	DUBAI	ARE					GOV			0	057	057	05	1	8.0	1	1	1	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Turkey	TU	TU		39.059012	34.911546	TU	1	India	IN	IN		20	77	IN	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-%EF%AC%81nance-market-heats-up/
1260670387	20250901	202509	2025	2025.6603	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	1	1	1	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-%EF%AC%81nance-market-heats-up/
1260670388	20250901	202509	2025	2025.6603	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	1	1	1	0.71564885496183	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-%EF%AC%81nance-market-heats-up/
1260670389	20250901	202509	2025	2025.6603	AREGOV	DUBAI	ARE					GOV			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-%EF%AC%81nance-market-heats-up/
1260670390	20250901	202509	2025	2025.6603	ARG	ARGENTINA	ARG																		1	043	043	04	1	2.8	2	1	2	-4.23728813559322	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250901121500	https://athens-times.com/the-dark-story-of-the-18th-century-painting-found-in-an-argentine-house-listing-from-goudstikkers-collection-to-a-nazi-collaborator-of-goring/
1260670391	20250901	202509	2025	2025.6603	ARG	ARGENTINA	ARG								ARGCOP	ARGENTINA	ARG					COP			1	043	043	04	1	2.8	6	1	6	-4.23728813559322	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250901121500	https://athens-times.com/the-dark-story-of-the-18th-century-painting-found-in-an-argentine-house-listing-from-goudstikkers-collection-to-a-nazi-collaborator-of-goring/
1260670392	20250901	202509	2025	2025.6603	ARG	ARGENTINA	ARG								CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	-0.645161290322581	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901121500	https://www.canoncitydailyrecord.com/2025/03/14/south-america-blood-moon-lunar-eclipse/
1260670393	20250901	202509	2025	2025.6603	ARG	ARGENTINA	ARG								DEU	GERMANY	DEU								1	0311	031	03	1	5.2	1	1	1	-4.23728813559322	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250901121500	https://athens-times.com/the-dark-story-of-the-18th-century-painting-found-in-an-argentine-house-listing-from-goudstikkers-collection-to-a-nazi-collaborator-of-goring/
1260670394	20250901	202509	2025	2025.6603	ARG	ARGENTINA	ARG								DEU	GERMANY	DEU								1	0311	031	03	1	5.2	4	1	4	-4.23728813559322	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Germany	GM	GM		51.5	10.5	GM	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250901121500	https://athens-times.com/the-dark-story-of-the-18th-century-painting-found-in-an-argentine-house-listing-from-goudstikkers-collection-to-a-nazi-collaborator-of-goring/
