1264214459	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	8	1	8	-2.20048899755502	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	4	Talomo River, Davao City, Philippines	RP	RPC3	24267	7.04667	125.561	-2455938	4	Talomo River, Davao City, Philippines	RP	RPC3	24267	7.04667	125.561	-2455938	20250920100000	https://mindanews.com/top-stories/2025/09/remains-of-13-year-old-girl-who-went-missing-in-mini-asik-asik-falls-tragedy-found/
1264214460	20250920	202509	2025	2025.7123	CVL	CIVIL SOCIETY						CVL			JUD	LAWYER						JUD			1	141	141	14	3	-6.5	2	1	2	-5.19713261648746	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250920100000	https://mindanews.com/top-stories/2025/09/advocates-call-on-youth-to-lead-sept-21-anti-corruption-rally-in-cdo/
1264214461	20250920	202509	2025	2025.7123	CVL	CIVIL SOCIETY						CVL			JUD	LAWYER						JUD			1	141	141	14	3	-6.5	2	1	2	-5.19713261648746	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20250920100000	https://mindanews.com/top-stories/2025/09/advocates-call-on-youth-to-lead-sept-21-anti-corruption-rally-in-cdo/
1264214462	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	1	1	1	-2.20048899755502	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	20250920100000	https://mindanews.com/top-stories/2025/09/remains-of-13-year-old-girl-who-went-missing-in-mini-asik-asik-falls-tragedy-found/
1264214463	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	4	1	4	-2.20048899755502	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	4	Calinan, Davao City, Philippines	RP	RPC3	24267	7.18722	125.454	-2419075	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	20250920100000	https://mindanews.com/top-stories/2025/09/remains-of-13-year-old-girl-who-went-missing-in-mini-asik-asik-falls-tragedy-found/
1264214464	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	1	1	1	-2.20048899755502	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	4	Talomo River, Davao City, Philippines	RP	RPC3	24267	7.04667	125.561	-2455938	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	20250920100000	https://mindanews.com/top-stories/2025/09/remains-of-13-year-old-girl-who-went-missing-in-mini-asik-asik-falls-tragedy-found/
1264214465	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-2.20048899755502	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250920100000	https://mindanews.com/top-stories/2025/09/remains-of-13-year-old-girl-who-went-missing-in-mini-asik-asik-falls-tragedy-found/
1264214466	20250920	202509	2025	2025.7123	CVL	CIVIL SOCIETY						CVL			REL	PRIEST									1	141	141	14	3	-6.5	2	1	2	-5.19713261648746	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250920100000	https://mindanews.com/top-stories/2025/09/advocates-call-on-youth-to-lead-sept-21-anti-corruption-rally-in-cdo/
1264214467	20250920	202509	2025	2025.7123	CVL	CIVIL SOCIETY						CVL			REL	PRIEST									1	141	141	14	3	-6.5	2	1	2	-5.19713261648746	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20250920100000	https://mindanews.com/top-stories/2025/09/advocates-call-on-youth-to-lead-sept-21-anti-corruption-rally-in-cdo/
1264214468	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL			USA	OHIO	USA								1	051	051	05	1	3.4	10	1	10	1.22448979591837	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920100000	https://www.logandaily.com/news/tourismohio-launches-first-ever-ohio-corn-maze-trail/article_3706c787-4da1-4543-a634-41175d214efa.html
1264214469	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.92682926829268	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920100000	http://www.northescambia.com/2025/09/community-health-reaffirms-commitment-to-north-escambia-will-bring-dental-van-to-century
1264214470	20250920	202509	2025	2025.7123	CVLLEG	NATIONALS						CVL	LEG		AUS	BRISBANE	AUS								1	013	013	01	1	0.4	18	3	18	-2.64230191390685	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920100000	https://www.camdencourier.com.au/story/9070926/kirk-the-name-on-many-lips-at-conservative-conference/
1264214471	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	016	016	01	1	-2.0	1	1	1	-7.71028037383177	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920100000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35935579
1264214472	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	1	1	1	-7.71028037383177	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920100000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35935579
1264214473	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	112	112	11	3	-2.0	1	1	1	-7.71028037383177	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920100000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35935579
1264214474	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	1	1	1	-5.13950073421439	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920100000	https://www.dailystar.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckners-35935549
1264214475	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	084	084	08	2	7.0	1	1	1	-7.71028037383177	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250920100000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35935579
1264214476	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								DEUJUD	GERMANY	DEU					JUD			1	112	112	11	3	-2.0	1	1	1	-7.71028037383177	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920100000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35935579
1264214477	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								IRL	IRISH	IRL								0	013	013	01	1	0.4	1	1	1	-7.71028037383177	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920100000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35935579
1264214478	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								IRL	IRISH	IRL								0	013	013	01	1	0.4	1	1	1	-7.71028037383177	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920100000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-suspect-christian-brueckner-35935579
1264214479	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	013	013	01	1	0.4	1	1	1	-5.13950073421439	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920100000	https://www.dailystar.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckners-35935549
1264214480	20250920	202509	2025	2025.7123	DEUCVL	GERMANY	DEU					CVL			CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	1	1	1	-5.13950073421439	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920100000	https://www.dailystar.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckners-35935549
1264214481	20250920	202509	2025	2025.7123	DEUCVL	GERMAN	DEU					CVL			CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	3	1	3	-5.13950073421439	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920100000	https://www.dailystar.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckners-35935549
1264214482	20250920	202509	2025	2025.7123	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								0	033	033	03	1	5.2	1	1	1	-2.61627906976744	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250920100000	https://www.channelstv.com/2025/09/20/ecuador-president-calls-for-referendum-to-allow-foreign-military-bases/
1264214483	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-8.16326530612245	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920100000	https://www.turlockjournal.com/news/education/state-suspension-rates-remain-high-despite-reforms/
1264214484	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	3	1	3	-3.90428211586902	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214485	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	2	1	2	-3.90428211586902	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214486	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	-8.16326530612245	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920100000	https://www.turlockjournal.com/news/education/state-suspension-rates-remain-high-despite-reforms/
1264214487	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	-8.16326530612245	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920100000	https://www.turlockjournal.com/news/education/state-suspension-rates-remain-high-despite-reforms/
1264214488	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	3	1	3	-5.19713261648746	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	0								4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20250920100000	https://mindanews.com/top-stories/2025/09/advocates-call-on-youth-to-lead-sept-21-anti-corruption-rally-in-cdo/
1264214489	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	-3.90428211586902	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	0								4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214490	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-3.90428211586902	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214491	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			COP	SECURITY FORCE						COP			1	120	120	12	3	-4.0	2	1	2	-3.52622061482821	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20250920100000	https://www.dw.com/en/syrias-first-election-after-dictatorship-what-you-need-to-know/a-74067091
1264214492	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			COP	SECURITY FORCE						COP			1	120	120	12	3	-4.0	8	1	8	-3.52622061482821	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250920100000	https://www.dw.com/en/syrias-first-election-after-dictatorship-what-you-need-to-know/a-74067091
1264214493	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	042	042	04	1	1.9	3	1	3	-3.90428211586902	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214494	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	042	042	04	1	1.9	2	1	2	-3.90428211586902	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214495	20250920	202509	2025	2025.7123	EDU	ECONOMIST						EDU			FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-3.64372469635628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250920100000	https://tass.com/politics/2019161
1264214496	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.90428211586902	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214497	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-3.90428211586902	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214498	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			PHL	MINDANAO	PHL								1	010	010	01	1	0.0	1	1	1	-3.90428211586902	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214499	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	-3.90428211586902	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214500	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	4	1	4	-5.19713261648746	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20250920100000	https://mindanews.com/top-stories/2025/09/advocates-call-on-youth-to-lead-sept-21-anti-corruption-rally-in-cdo/
1264214501	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			PHL	MINDANAO	PHL								1	141	141	14	3	-6.5	1	1	1	-3.90428211586902	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214502	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	1	1	1	-3.90428211586902	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214503	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	3	6	-2.64230191390685	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920100000	https://www.camdencourier.com.au/story/9070926/kirk-the-name-on-many-lips-at-conservative-conference/
1264214504	20250920	202509	2025	2025.7123	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-3.90428211586902	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214505	20250920	202509	2025	2025.7123	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.90428211586902	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250920100000	https://mindanews.com/top-stories/2025/09/gensan-students-stage-first-walkout-join-white-friday-protest-vs-corruption/
1264214506	20250920	202509	2025	2025.7123	ELI	RETIRED						ELI													1	020	020	02	1	3.0	10	1	10	0.66489361702127	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920100000	https://www.mirror.co.uk/tv/tv-news/panicked-married-first-sight-stars-35926339
1264214507	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	4.13625304136253	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250920100000	https://www.deccanchronicle.com/entertainment/vishal-jethwa-says-surreal-moment-as-homebound-to-represent-india-at-oscars-1904910
1264214508	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	4.13625304136253	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920100000	https://www.deccanchronicle.com/entertainment/vishal-jethwa-says-surreal-moment-as-homebound-to-represent-india-at-oscars-1904910
1264214509	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-3.88059701492538	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214510	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-3.88059701492538	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214511	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	3	1	3	-3.88059701492538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.maltatoday.com.mt/news/world/137124/estonia_requests_nato_talks_after_russian_jets_violate_airspace
1264214512	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH																		0	020	020	02	1	3.0	2	1	2	-8.87573964497041	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250920100000	https://www.maltatoday.com.mt/news/national/137125/mp_albert_buttigieg_condemns_deportation_of_three_ethiopian_men_after_18_years_in_malta
1264214513	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH																		1	111	111	11	3	-2.0	1	1	1	-8.87573964497041	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250920100000	https://www.maltatoday.com.mt/news/national/137125/mp_albert_buttigieg_condemns_deportation_of_three_ethiopian_men_after_18_years_in_malta
1264214514	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-8.87573964497041	1	Ethiopia	ET	ET		8	38	ET	1	Malta	MT	MT		35.916667	14.433333	MT	1	Ethiopia	ET	ET		8	38	ET	20250920100000	https://www.maltatoday.com.mt/news/national/137125/mp_albert_buttigieg_condemns_deportation_of_three_ethiopian_men_after_18_years_in_malta
1264214515	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH								MLT	MALTA	MLT								1	111	111	11	3	-2.0	1	1	1	-8.87573964497041	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250920100000	https://www.maltatoday.com.mt/news/national/137125/mp_albert_buttigieg_condemns_deportation_of_three_ethiopian_men_after_18_years_in_malta
