1268983883	20251016	202510	2025	2025.7836											INDEDU	MANIPUR	IND					EDU			1	043	043	04	1	2.8	1	1	1	4.37956204379562	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251016154500	https://northeasttoday.in/northeast/niepa-and-manipur-university-organize-national-workshop-on-leadership-development-for-academic-head/
1268983884	20251016	202510	2025	2025.7836											IRL	IRISH	IRL								0	130	130	13	3	-4.4	2	1	2	0.41580041580042	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016154500	https://www.rte.ie/brainstorm/2025/1016/1538705-halloween-st-patricks-day-festival-home-of-halloween-scheme/
1268983885	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.61151079136691	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016154500	https://www.foxnews.com/world/idf-holds-memorial-ceremony-base-attacked-hamas-oct-7-honoring-fallen-troops
1268983886	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	062	062	06	2	7.4	4	1	4	-5.61151079136691	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016154500	https://www.foxnews.com/world/idf-holds-memorial-ceremony-base-attacked-hamas-oct-7-honoring-fallen-troops
1268983887	20251016	202510	2025	2025.7836											ITA	ROME	ITA								0	040	040	04	1	1.0	2	1	2	-8.53769300635782	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251016154500	https://www.dailymaverick.co.za/article/2025-10-16-international-criminal-court-secures-first-darfur-conflict-conviction-but-is-it-too-little-too-late/
1268983888	20251016	202510	2025	2025.7836											ITA	ROME	ITA								0	046	046	04	1	7.0	2	1	2	-8.53769300635782	0								1	Burkina Faso	UV	UV		13	-2	UV	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251016154500	https://www.dailymaverick.co.za/article/2025-10-16-international-criminal-court-secures-first-darfur-conflict-conviction-but-is-it-too-little-too-late/
1268983889	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-2.15827338129496	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016154500	https://www.daytondailynews.com/local/warren-county-state-rep-asking-for-hamilton-county-judge-to-be-removed-over-alleged-comments-on-charlie-kirks-death/CVQJOYWNOVD6ZIN4VZIC7H262E/
1268983890	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	1013	101	10	3	-5.0	10	1	10	-5.74912891986062	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016154500	https://twitchy.com/justmindy/2025/10/16/judge-order-loudoun-boys-to-post-trial-bond-n2420411
1268983891	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	5	1	5	-8.13397129186603	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016154500	https://www.chicagotribune.com/2025/10/16/judge-orders-ice-field-director-into-court-tear-gas/
1268983892	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	5	1	5	-3.58814352574103	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016154500	https://thezimbabwemail.com/news/zuma-claims-innocence-in-1-5-million-legal-fees-scandal-says-the-presidency-is-the-perpetrator/
1268983893	20251016	202510	2025	2025.7836											JUD	ADVOCATE						JUD			0	192	192	19	4	-9.5	10	1	10	3.83386581469648	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016154500	https://www.pharmacytimes.com/view/the-role-of-pharmacy-students-in-charitable-pharmacies-a-unique-opportunity-for-service-and-learning
1268983894	20251016	202510	2025	2025.7836											KAZ	ASTANA	KAZ								0	036	036	03	1	4.0	20	1	20	1.5641484335581	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016154500	https://timesca.com/tag/astana-think-tank-forum/
1268983895	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-1.37516115169746	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1692576/fmla-compliance-tools-to-curb-abuse-and-protect-your-business-podcast
1268983896	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-1.37516115169746	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1692576/fmla-compliance-tools-to-curb-abuse-and-protect-your-business-podcast
1268983897	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	4	1	4	-1.37516115169746	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1692576/fmla-compliance-tools-to-curb-abuse-and-protect-your-business-podcast
1268983898	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	16	1	10	-1.37516115169746	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1692576/fmla-compliance-tools-to-curb-abuse-and-protect-your-business-podcast
1268983899	20251016	202510	2025	2025.7836											LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	10	1	10	-6.40625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://www.ibtimes.co.uk/dave-taylor-reacts-american-flag-swastika-his-capitol-hill-office-person-possibly-behind-it-1748305
1268983900	20251016	202510	2025	2025.7836											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	1.06635071090047	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016154500	https://www.mondaq.com:443/unitedstates/management/1692574/from-client-expectations-to-practical-action-raising-the-bar-in-global-legal-service
1268983901	20251016	202510	2025	2025.7836											LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	2	2	2	3.1496062992126	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016154500	https://www.wbir.com/article/news/nation-world/arc-de-trump-unveiled-triumphal-arch-dc/507-c3f784ed-392a-4208-b0d8-124ff77e5142
1268983902	20251016	202510	2025	2025.7836											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	3.40136054421768	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016154500	https://baltimorepostexaminer.com/candidate-for-governor-of-maryland-supports-congressional-term-limits/2025/10/16
1268983903	20251016	202510	2025	2025.7836											LEG	PARLIAMENT						LEG			1	0841	084	08	2	7.0	4	1	4	0.28490028490029	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016154500	https://www.birminghammail.co.uk/news/cost-of-living/labour-begins-charm-offensive-win-32691714
1268983904	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			0	190	190	19	4	-10.0	4	1	4	-1.89035916824196	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://nypost.com/2025/10/16/us-news/john-fetterman-confronted-over-why-hes-still-a-dem-as-party-plots-ouster-want-to-follow-the-truth/
1268983905	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			0	190	190	19	4	-10.0	6	1	6	-1.89035916824196	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016154500	https://nypost.com/2025/10/16/us-news/john-fetterman-confronted-over-why-hes-still-a-dem-as-party-plots-ouster-want-to-follow-the-truth/
1268983906	20251016	202510	2025	2025.7836											MDVCVL	MALE	MDV					CVL			0	021	021	02	1	3.4	5	1	5	-6.4	0								0								0								20251016154500	https://twitchy.com/justmindy/2025/10/16/aoc-right-radicalizing-young-men-n2420418
1268983907	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-9.12220309810673	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251016154500	https://www.2news.com/news/national/afghanistan-s-taliban-government-blames-pakistan-for-twin-drone-strikes-on-kabul/article_1e647bfa-fd4a-582a-8ad0-1a49f0ab3953.html
1268983908	20251016	202510	2025	2025.7836											MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	-0.53908355795149	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251016154500	https://www.wbir.com/article/news/politics/knoxville-advocacy-group-calling-release-local-organizer-detained-ice-nashville/51-cd10d34b-1dc3-48de-852d-867eb72d0bc7
1268983909	20251016	202510	2025	2025.7836											MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	1.80315552216379	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983910	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	014	014	01	1	0.0	6	1	6	-1.06666666666667	0								3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251016154500	https://www.daytondailynews.com/local/ohio-senator-introduces-bill-to-pay-military-during-shutdown/O7HRZON6MVCEDDMXAQ7GGG5AS4/
1268983911	20251016	202510	2025	2025.7836											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	1	1	1	-0.29368575624082	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016154500	https://www.foxla.com/news/5-freeway-closures-possible-near-camp-pendleton-over-live-fire-military-event-weekend
1268983912	20251016	202510	2025	2025.7836											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	5	1	5	-0.29368575624082	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016154500	https://www.foxla.com/news/5-freeway-closures-possible-near-camp-pendleton-over-live-fire-military-event-weekend
1268983913	20251016	202510	2025	2025.7836											MNCUSA	DISNEY	USA					MNC			0	017	017	01	1	0.0	3	1	3	2.68817204301076	0								3	Tarrytown, Georgia, United States	US	USGA	GA209	32.3188	-82.5593	333191	3	Tarrytown, Georgia, United States	US	USGA	GA209	32.3188	-82.5593	333191	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268983914	20251016	202510	2025	2025.7836											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	6	1	6	2.68817204301076	0								3	Tarrytown, Georgia, United States	US	USGA	GA209	32.3188	-82.5593	333191	3	Tarrytown, Georgia, United States	US	USGA	GA209	32.3188	-82.5593	333191	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268983915	20251016	202510	2025	2025.7836											MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	6	1	6	2.68817204301076	0								3	Tarrytown, Georgia, United States	US	USGA	GA209	32.3188	-82.5593	333191	3	Tarrytown, Georgia, United States	US	USGA	GA209	32.3188	-82.5593	333191	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268983916	20251016	202510	2025	2025.7836											MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	2	1	2	-2	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251016154500	https://nypost.com/2025/10/16/us-news/disney-fan-summer-equitz-died-by-suicide-at-contemporary-resort-months-after-announcing-pregnancy/
1268983917	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-3.29113924050633	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251016154500	https://dailypost.ng/2025/10/16/town-planners-are-prophets-of-housing-development-varsity-don/
1268983918	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-3.29113924050633	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251016154500	https://dailypost.ng/2025/10/16/town-planners-are-prophets-of-housing-development-varsity-don/
1268983919	20251016	202510	2025	2025.7836											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	2	1	2	-3.29113924050633	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251016154500	https://dailypost.ng/2025/10/16/town-planners-are-prophets-of-housing-development-varsity-don/
1268983920	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-3.29113924050633	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251016154500	https://dailypost.ng/2025/10/16/town-planners-are-prophets-of-housing-development-varsity-don/
1268983921	20251016	202510	2025	2025.7836											NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	5	1	5	8.47902097902097	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268983922	20251016	202510	2025	2025.7836											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	10	1	10	7.1264367816092	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016154500	https://www.finanznachrichten.de/nachrichten-2025-10/66717062-pinion-partners-meshy-launches-meshy-6-preview-a-sculpting-level-ai-3d-modeling-platform-296.htm
1268983923	20251016	202510	2025	2025.7836											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	5	1	5	7.86802030456853	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016154500	https://www.cantechletter.com/newswires/meshy-launches-meshy-6-preview-a-sculpting-level-ai-3d-modeling-platform/
1268983924	20251016	202510	2025	2025.7836											NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	5.2892561983471	0								4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	20251016154500	https://www.cantechletter.com/newswires/government-of-canada-provides-funding-to-maison-dhaiti/
1268983925	20251016	202510	2025	2025.7836											POL	POLE	POL								1	080	080	08	2	5.0	10	1	10	-4.82758620689655	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251016154500	https://www.dailyrecord.co.uk/news/scottish-news/hooded-teen-yobs-spray-scotrail-36078127
1268983926	20251016	202510	2025	2025.7836											POL	POLE	POL								1	112	112	11	3	-2.0	2	1	2	1.41342756183746	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016154500	https://www.minotdailynews.com/news/local-news/2025/10/flags-fly-high-on-new-fairground-poles/
1268983927	20251016	202510	2025	2025.7836											PTY	PARTY LEADER									0	051	051	05	1	3.4	2	1	2	-0.65530799475754	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016154500	https://www.newkerala.com/news/o/tripura-bjp-slams-tmp-maligning-state-govt-cm-saha-191
1268983928	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	4.52488687782805	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016154500	https://aninews.in/news/world/asia/tv-brics-to-host-russia-india-telebridge-to-engage-youth20251016201123/
1268983929	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	0.35335689045936	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251016154500	http://www.northkoreatimes.com/news/278630637/north-korea-displays-new-long-range-missile-at-a-military-parade-celebrating-kim-jong-un
1268983930	20251016	202510	2025	2025.7836											RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	1	1	1	-6.92640692640692	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016154500	https://www.marketscreener.com/news/russian-street-musician-is-jailed-for-13-days-after-she-played-banned-song-ce7d5adcdd8bf620
1268983931	20251016	202510	2025	2025.7836											RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	10	1	10	-6.92640692640692	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016154500	https://www.marketscreener.com/news/russian-street-musician-is-jailed-for-13-days-after-she-played-banned-song-ce7d5adcdd8bf620
1268983932	20251016	202510	2025	2025.7836											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	4.4362292051756	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016154500	https://massachusettsnewswire.com/interactive-data-visualizations-available-within-mortgage-marketsmart-help-lenders-measure-performance-and-uncover-growth-opportunities-70756/
1268983933	20251016	202510	2025	2025.7836											TJK	DUSHANBE	TJK								1	043	043	04	1	2.8	7	1	7	5.80046403712297	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251016154500	https://timesca.com/uk-based-really-english-partners-with-tajikistans-education-ministry/
1268983934	20251016	202510	2025	2025.7836											TJK	DUSHANBE	TJK								1	044	044	04	1	2.5	10	1	10	5.80046403712297	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251016154500	https://timesca.com/uk-based-really-english-partners-with-tajikistans-education-ministry/
1268983935	20251016	202510	2025	2025.7836											TUR	ANKARA	TUR								1	036	036	03	1	4.0	3	1	3	-1.36363636363637	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016154500	https://www.arabnews.com/node/2619120/middle-east
1268983936	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.71556350626118	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268983937	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	2.68817204301076	0								3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268983938	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.66222961730449	0								3	Rowayton, Connecticut, United States	US	USCT	CT001	41.064	-73.4365	210330	3	Rowayton, Connecticut, United States	US	USCT	CT001	41.064	-73.4365	210330	20251016154500	https://greenwichfreepress.com/around-town/giving/filling-in-the-blanks-appoints-young-professionals-to-support-its-mission-to-fight-childhood-hunger-239097/
1268983939	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.66222961730449	0								3	Westchester, Connecticut, United States	US	USCT	CT011	41.5507	-72.412	212595	3	Rowayton, Connecticut, United States	US	USCT	CT001	41.064	-73.4365	210330	20251016154500	https://greenwichfreepress.com/around-town/giving/filling-in-the-blanks-appoints-young-professionals-to-support-its-mission-to-fight-childhood-hunger-239097/
1268983940	20251016	202510	2025	2025.7836											USA	VIRGINIA	USA								1	020	020	02	1	3.0	1	1	1	-1.98198198198198	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251016154500	https://www.wlfi.com/news/pentagon-contractor-charged-with-unlawful-retention-of-classified-information/article_b18a3008-9078-5792-8447-b6d66370b8ef.html
1268983941	20251016	202510	2025	2025.7836											USA	VIRGINIA	USA								1	020	020	02	1	3.0	1	1	1	-1.98198198198198	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251016154500	https://www.wlfi.com/news/pentagon-contractor-charged-with-unlawful-retention-of-classified-information/article_b18a3008-9078-5792-8447-b6d66370b8ef.html
1268983942	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.41342756183746	0								3	Tioga, North Dakota, United States	US	USND	ND105	48.3972	-102.938	1032490	3	Tioga, North Dakota, United States	US	USND	ND105	48.3972	-102.938	1032490	20251016154500	https://www.minotdailynews.com/news/local-news/2025/10/flags-fly-high-on-new-fairground-poles/
1268983943	20251016	202510	2025	2025.7836											USA	NEW YORK	USA								0	038	038	03	1	7.0	7	1	7	-2.9045643153527	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016154500	https://wcbm.com/national-headline/gavin-newsom-will-be-furious-when-he-finds-out-where-trump-is-sending-national-guard-next/
1268983944	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.8018018018018	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://987thebomb.com/billy-bob-thornton-big-texan-amarillo/
1268983945	20251016	202510	2025	2025.7836											USA	DALLAS	USA								0	042	042	04	1	1.9	2	1	2	8.47902097902097	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268983946	20251016	202510	2025	2025.7836											USA	AUSTIN	USA								0	042	042	04	1	1.9	2	1	2	8.47902097902097	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268983947	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.26542800265428	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016154500	https://www.theguardian.com/music/2025/oct/16/pop-rock-wizard-todd-rundgren-when-i-met-john-lennon-he-was-a-bundle-of-rags-with-nothing-to-say
1268983948	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	2	2.68817204301076	0								3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268983949	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	4.52771272443404	0								3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
1268983950	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.52771272443404	0								3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
