1269767782	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.57471264367816	0								3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	20251021074500	https://richmondbizsense.com/2025/10/21/sprawling-goochland-boy-scouts-camp-plans-7-figure-upgrade-to-archery-and-shooting-range/
1269767783	20251021	202510	2025	2025.7973											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	8	1	8	2.5974025974026	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251021074500	https://www.themarysue.com/springsteen-deliver-me-from-nowhere-review-jeremy-allen-white/
1269767784	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.57471264367816	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	20251021074500	https://richmondbizsense.com/2025/10/21/sprawling-goochland-boy-scouts-camp-plans-7-figure-upgrade-to-archery-and-shooting-range/
1269767785	20251021	202510	2025	2025.7973											USA	WISCONSIN	USA								1	042	042	04	1	1.9	2	1	2	2.5974025974026	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021074500	https://www.yahoo.com/news/articles/happening-farm-wisconsin-manitowoc-halloween-085629785.html
1269767786	20251021	202510	2025	2025.7973											USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	-4.9476688867745	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269767787	20251021	202510	2025	2025.7973											USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-4.9476688867745	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269767788	20251021	202510	2025	2025.7973											USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-4.9476688867745	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269767789	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.15311004784689	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021074500	https://news.satnews.com/2025/10/20/spacex-plans-2-wednesday-launches-starlink-smallsat-group-11-5-spainsat-ngii-from-both-coasts/
1269767790	20251021	202510	2025	2025.7973											USA	NEW JERSEY	USA								1	080	080	08	2	5.0	8	1	8	2.5974025974026	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021074500	https://www.themarysue.com/springsteen-deliver-me-from-nowhere-review-jeremy-allen-white/
1269767791	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.32922318125771	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021074500	https://www.yahoo.com/news/articles/alleged-victim-says-arizona-tribal-030057129.html
1269767792	20251021	202510	2025	2025.7973											USA	NEBRASKA	USA								1	110	110	11	3	-2.0	6	1	6	2.5974025974026	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021074500	https://www.themarysue.com/springsteen-deliver-me-from-nowhere-review-jeremy-allen-white/
1269767793	20251021	202510	2025	2025.7973											USA	THE US	USA								0	112	112	11	3	-2.0	3	1	3	-4.9476688867745	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269767794	20251021	202510	2025	2025.7973											USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-4.9476688867745	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269767795	20251021	202510	2025	2025.7973											USAGOV	BARACK OBAMA	USA					GOV			0	192	192	19	4	-9.5	4	1	4	-2.48554913294797	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.counterpunch.org/2025/10/21/gaza-deal-or-no-deal/
1269767796	20251021	202510	2025	2025.7973											USAGOV	BARACK OBAMA	USA					GOV			0	192	192	19	4	-9.5	1	1	1	-2.48554913294797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.counterpunch.org/2025/10/21/gaza-deal-or-no-deal/
1269767797	20251021	202510	2025	2025.7973											UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	4.23728813559322	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021074500	https://www.trend.az/business/4106641.html
1269767798	20251021	202510	2025	2025.7973											YEM	YEMENI	YEM								1	010	010	01	1	0.0	3	1	3	-5.75221238938053	0								4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251021074500	https://www.surinametimes.com/artikel/houthi-rebels-detain-20-un-employees-confiscate-equipment
1269767799	20251021	202510	2025	2025.7973											YEM	YEMENI	YEM								1	010	010	01	1	0.0	7	1	7	-5.75221238938053	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021074500	https://www.surinametimes.com/artikel/houthi-rebels-detain-20-un-employees-confiscate-equipment
1269767800	20251021	202510	2025	2025.7973											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	1	1	1	8.33333333333333	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767801	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	10	1	10	-3.29218106995884	4	Kohistan, Herat, Afghanistan	AF	AF11	99949	34.6539	61.1978	-3397522	0								4	Kohistan, Herat, Afghanistan	AF	AF11	99949	34.6539	61.1978	-3397522	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767802	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	7	1	7	-3.29218106995884	4	Kohistan, Herat, Afghanistan	AF	AF11	99949	34.6539	61.1978	-3397522	0								4	Kohistan, Herat, Afghanistan	AF	AF11	99949	34.6539	61.1978	-3397522	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767803	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	1	1	1	-4.76190476190477	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/no-talks-with-terrorists-pak-defence-minister-asif-draws-red-line-against-ttp
1269767804	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-3.29218106995884	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767805	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	-3.29218106995884	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767806	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	-3.29218106995884	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767807	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	-9.70873786407765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/fact-check-no-pakistan-army-lieutenant-colonel-killed-at-chaman-border-amid-clashes
1269767808	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	4	-9.70873786407765	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/fact-check-no-pakistan-army-lieutenant-colonel-killed-at-chaman-border-amid-clashes
1269767809	20251021	202510	2025	2025.7973	AFG	KABUL	AFG								PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	6	1	6	-1.35135135135135	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/pakistani-delegation-due-in-kabul-today-for-security-trade-talks-after-ceasefire
1269767810	20251021	202510	2025	2025.7973	AFG	KABUL	AFG								PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	2	1	2	-1.35135135135135	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/pakistani-delegation-due-in-kabul-today-for-security-trade-talks-after-ceasefire
1269767811	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-9.70873786407765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/fact-check-no-pakistan-army-lieutenant-colonel-killed-at-chaman-border-amid-clashes
1269767812	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	2	1	2	-1.35135135135135	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/pakistani-delegation-due-in-kabul-today-for-security-trade-talks-after-ceasefire
1269767813	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-9.70873786407765	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/fact-check-no-pakistan-army-lieutenant-colonel-killed-at-chaman-border-amid-clashes
1269767814	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	0356	035	03	1	7.0	1	1	1	-9.70873786407765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/fact-check-no-pakistan-army-lieutenant-colonel-killed-at-chaman-border-amid-clashes
1269767815	20251021	202510	2025	2025.7973	AFGCVL	AFGHANISTAN	AFG					CVL			IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	-3.29218106995884	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Iran	IR	IR		32	53	IR	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767816	20251021	202510	2025	2025.7973	AFGCVL	AFGHAN	AFG					CVL			MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	-3.29218106995884	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Iran	IR	IR		32	53	IR	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767817	20251021	202510	2025	2025.7973	AFGCVL	AFGHANISTAN	AFG					CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-3.29218106995884	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Iran	IR	IR		32	53	IR	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767818	20251021	202510	2025	2025.7973	AFGCVL	AFGHANISTAN	AFG					CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-3.29218106995884	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Pakistan	PK	PK		30	70	PK	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269767819	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	2.57847533632287	4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	0								4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	20251021074500	https://www.edenmagnet.com.au/story/9068081/spicers-sangoma-retreat-bowen-mountain-independent-hotel-review/
1269767820	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	2.57847533632287	4	Bowen Mountain, New South Wales, Australia	AS	AS02	5017	-33.5719	150.626	11430457	0								4	Bowen Mountain, New South Wales, Australia	AS	AS02	5017	-33.5719	150.626	11430457	20251021074500	https://www.edenmagnet.com.au/story/9068081/spicers-sangoma-retreat-bowen-mountain-independent-hotel-review/
1269767821	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	10	1	10	-3.63797692990239	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021074500	https://www.cherwell.org/2025/10/21/george-abaraonye-no-confidence-vote-at-oxford-union/
1269767822	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	8.33333333333333	1	South Africa	SF	SF		-30	26	SF	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	South Africa	SF	SF		-30	26	SF	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767823	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	020	020	02	1	3.0	8	1	8	3.53658536585366	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021074500	https://allafrica.com/stories/202510210032.html
1269767824	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	020	020	02	1	3.0	2	1	2	3.53658536585366	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251021074500	https://allafrica.com/stories/202510210032.html
1269767825	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								LBR	MONROVIA	LBR								1	043	043	04	1	2.8	8	1	8	8.33333333333333	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767826	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	8.33333333333333	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767827	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	1	1	1	8.33333333333333	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767828	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	1	1	1	8.33333333333333	1	South Africa	SF	SF		-30	26	SF	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	South Africa	SF	SF		-30	26	SF	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767829	20251021	202510	2025	2025.7973	AGR	FISHER						AGR													0	015	015	01	1	0.0	6	1	6	2.65957446808511	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021074500	https://www.kbtx.com/2025/10/21/txdot-begins-preparations-highway-construction/
1269767830	20251021	202510	2025	2025.7973	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	10	1	10	5.48780487804878	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021074500	https://ianslive.in/ilaiyaraaja-to-begin-writing-his-next-symphony--20251021115654
1269767831	20251021	202510	2025	2025.7973	ARG	ROSARIO	ARG								COP	PRISON						COP			1	090	090	09	2	-2.0	3	1	3	-4.04040404040404	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Black Canyon Of The Gunnison National Monument, Colorado, United States	US	USCO		38.5817	-107.721	203271	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251021074500	https://www.yahoo.com/news/articles/day-oct-21-kateri-tekakwitha-070007016.html
1269767832	20251021	202510	2025	2025.7973	ARG	ROSARIO	ARG								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-4.04040404040404	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251021074500	https://www.yahoo.com/news/articles/day-oct-21-kateri-tekakwitha-070007016.html
1269767833	20251021	202510	2025	2025.7973	ARG	ROSARIO	ARG								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-4.04040404040404	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Black Canyon Of The Gunnison National Monument, Colorado, United States	US	USCO		38.5817	-107.721	203271	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251021074500	https://www.yahoo.com/news/articles/day-oct-21-kateri-tekakwitha-070007016.html
1269767834	20251021	202510	2025	2025.7973	ARG	ROSARIO	ARG								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	1	1	1	-4.04040404040404	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251021074500	https://www.yahoo.com/news/articles/day-oct-21-kateri-tekakwitha-070007016.html
1269767835	20251021	202510	2025	2025.7973	ARM	ARMENIA	ARM								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	5	1	5	1.45985401459854	1	Armenia	AM	AM		40	45	AM	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021074500	https://www.trend.az/business/4106664.html
1269767836	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	20	1	10	-1.32939438700148	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251021074500	https://www.manningrivertimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767837	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	20	1	10	-1.36157337367624	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251021074500	https://www.merimbulanewsweekly.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767838	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	2	4	-1.0498687664042	4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021074500	https://www.brisbanetimes.com.au/national/nsw/a-bit-messy-the-hsc-exam-which-crams-100-years-into-three-hours-20251013-p5n25q.html
1269767839	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	6	3	6	-1.0498687664042	4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	0								4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	20251021074500	https://www.theage.com.au/national/nsw/a-bit-messy-the-hsc-exam-which-crams-100-years-into-three-hours-20251013-p5n25q.html
1269767840	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.0498687664042	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021074500	https://www.theage.com.au/national/nsw/a-bit-messy-the-hsc-exam-which-crams-100-years-into-three-hours-20251013-p5n25q.html
1269767841	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS																		1	045	045	04	1	5.0	8	1	8	0.77821011673152	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021074500	https://thebull.com.au/news/droneshield-shares-dro-attempt-recovery-after-recent-pullback/
1269767842	20251021	202510	2025	2025.7973	AUS	WESTERN AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	1.91146881287726	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
