1262454280	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	-2.09424083769634	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910234500	https://naija247news.com/2025/09/10/canada-reviews-ties-with-israel-after-qatar-attack-on-hamas-leaders/
1262454281	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	2.87631831255992	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910234500	https://www.toronto.com/things-to-do/for-one-night-over-12-hours-toronto-public-spaces-are-turning-into-unexpected-artistic-landscapes/article_05f89668-9b67-5f46-a555-a2a01099193c.html
1262454282	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-6.32603406326034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910234500	https://cheknews.ca/anand-says-canada-is-evaluating-the-relationship-with-israel-after-qatar-strike-1277386/
1262454283	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	080	080	08	2	5.0	4	1	4	-1.15774240231548	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910234500	https://madison.com/news/local/business/health-care/article_f0dda147-32ab-4cc4-b660-d456332068d5.html
1262454284	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN								USA	WASHINGTON	USA								0	080	080	08	2	5.0	6	1	6	-1.15774240231548	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910234500	https://madison.com/news/local/business/health-care/article_f0dda147-32ab-4cc4-b660-d456332068d5.html
1262454285	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-3.92156862745098	1	Canada	CA	CA		60	-96	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910234500	https://www.castanetkamloops.net/news/Canada/571590/Canadian-sentenced-to-11-years-in-U-S-prison-for-trafficking-cocaine
1262454286	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-3.92156862745098	1	Canada	CA	CA		60	-96	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Canada	CA	CA		60	-96	CA	20250910234500	https://www.castanetkamloops.net/news/Canada/571590/Canadian-sentenced-to-11-years-in-U-S-prison-for-trafficking-cocaine
1262454287	20250910	202509	2025	2025.6849	CANEDU	BRITISH COLUMBIA	CAN					EDU													1	120	120	12	3	-4.0	1	1	1	-2.28091236494597	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910234500	https://www.castanetkamloops.net/news/BC/571622/Fewer-international-students-put-squeeze-on-B-C-universities
1262454288	20250910	202509	2025	2025.6849	CANJUD	CANADA	CAN					JUD													1	010	010	01	1	0.0	1	1	1	-0.71942446043165	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250910234500	https://www.napaneeguide.com:443/news/farm-news/ostriches-win-another-stay
1262454289	20250910	202509	2025	2025.6849	CHE	DAVOS	CHE								GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910234500	https://asia.nikkei.com/business/finance/tokyo-to-host-saudi-arabia-s-davos-in-the-desert-investment-forum
1262454290	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN																		1	111	111	11	3	-2.0	3	1	3	4.04839460214053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454291	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	4.04839460214053	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454292	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	4.04839460214053	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454293	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNCRM	CHINA	CHN					CRM			1	061	061	06	2	6.4	2	1	2	-8.84353741496603	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
1262454294	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNCRM	CHINA	CHN					CRM			1	061	061	06	2	6.4	2	1	2	-8.84353741496603	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
1262454295	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								IRN	IRAN	IRN								1	020	020	02	1	3.0	5	1	5	-1.53061224489796	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910234500	https://english.news.cn/20250911/b796066e6de44d5eac44ac61bc8baad6/c.html
1262454296	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	8	1	8	-1.53061224489796	4	Li Song, Jiangxi, China	CH	CH03	13165	28.7233	117.277	10550034	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910234500	https://english.news.cn/20250911/b796066e6de44d5eac44ac61bc8baad6/c.html
1262454297	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-1.53061224489796	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910234500	https://english.news.cn/20250911/b796066e6de44d5eac44ac61bc8baad6/c.html
1262454298	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	4.04839460214053	4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	4	Maoming, Guangdong, China	CH	CH30	13057	21.9392	110.846	-1906566	4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454299	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	4.04839460214053	4	Maoming, Guangdong, China	CH	CH30	13057	21.9392	110.846	-1906566	4	Maoming, Guangdong, China	CH	CH30	13057	21.9392	110.846	-1906566	4	Maoming, Guangdong, China	CH	CH30	13057	21.9392	110.846	-1906566	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454300	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	4.04839460214053	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454301	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	NAVAL						MIL			0	062	062	06	2	7.4	3	1	3	-0.37950664136622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454302	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	NAVAL						MIL			0	062	062	06	2	7.4	1	1	1	-0.37950664136622	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454303	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	NAVAL						MIL			0	062	062	06	2	7.4	1	1	1	-0.37950664136622	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454304	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	4.04839460214053	4	Zhaoxu, Jiangsu, China	CH	CH04	13156	33.5833	118.317	-3862644	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454305	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	4.04839460214053	4	Zhaoxu, Jiangsu, China	CH	CH04	13156	33.5833	118.317	-3862644	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Zhaoxu, Jiangsu, China	CH	CH04	13156	33.5833	118.317	-3862644	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454306	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	4.04839460214053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454307	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	4.04839460214053	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454308	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	4.04839460214053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454309	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	4.04839460214053	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454310	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	4.04839460214053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454311	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	4.04839460214053	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454312	20250910	202509	2025	2025.6849	CHN	GUANGDONG	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	1	1	1	4.04839460214053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454313	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								donGOVMIL	DONG			don			GOV	MIL		0	026	026	02	1	4.0	2	1	2	-0.37950664136622	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250910234500	https://www.spectator.co.uk/article/fragile-china-whos-really-in-charge/
1262454314	20250910	202509	2025	2025.6849	CHNCRM	CHINESE	CHN					CRM													1	061	061	06	2	6.4	2	1	2	-8.84353741496603	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
1262454315	20250910	202509	2025	2025.6849	CHNCRM	CHINA	CHN					CRM													1	061	061	06	2	6.4	4	1	4	-8.84353741496603	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
1262454316	20250910	202509	2025	2025.6849	CHNLEG	CHINA	CHN					LEG			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	1	1	1	4.04839460214053	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250910234500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange/2182604
1262454317	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					JUD	JUDGE						JUD			0	080	080	08	2	5.0	10	1	10	-0.80321285140562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910234500	https://mpacuk.org/2025/09/10/action-alert-demand-the-removal-of-judge-sebutinde-from-the-icj/
1262454318	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	4	1	4	0.90293453724604	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250910234500	https://www.spectator.co.uk/article/the-comeback-of-george-iii/
1262454319	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	1	1	1	0.90293453724604	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910234500	https://www.spectator.co.uk/article/the-comeback-of-george-iii/
1262454320	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-1.07197549770291	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250910234500	https://www.castanetkamloops.net/news/Kelowna/571592/Addressing-mental-health-challenges-one-focus-of-Kelowna-s-new-top-officer
1262454321	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	021	021	02	1	3.4	5	1	5	-3.65448504983389	0								0								0								20250910234500	https://www.eastbaytimes.com/2025/09/10/nonprofit-offers-10000-reward-for-information-on-east-palo-alto-murder-suspect/
1262454322	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													0	110	110	11	3	-2.0	1	1	1	-4.78723404255319	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262454323	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													0	110	110	11	3	-2.0	3	1	3	-4.78723404255319	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262454324	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													0	110	110	11	3	-2.0	1	1	1	-4.78723404255319	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262454325	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-7.55813953488372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910234500	https://www.hindustantimes.com/cities/delhi-news/delhi-police-jharkhand-ats-nab-two-terror-suspects-in-joint-ops-101757546420177.html
1262454326	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													0	180	180	18	4	-9.0	10	1	10	-4.78723404255319	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262454327	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	2	1	2	-8.84353741496603	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
1262454328	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT AGENCIES						COP			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-7.41088180112571	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://www.spokesman.com/stories/2025/sep/10/how-home-depot-uncovered-the-biggest-alleged-retai/
1262454329	20250910	202509	2025	2025.6849	COP	PRISON						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	8	1	8	-3.92156862745098	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910234500	https://www.castanetkamloops.net/news/Canada/571590/Canadian-sentenced-to-11-years-in-U-S-prison-for-trafficking-cocaine
1262454330	20250910	202509	2025	2025.6849	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.92156862745098	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910234500	https://www.castanetkamloops.net/news/Canada/571590/Canadian-sentenced-to-11-years-in-U-S-prison-for-trafficking-cocaine
1262454331	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDU	SCHOOL						EDU			0	075	075	07	2	7.0	2	1	2	-5.62962962962963	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.wptv.com/us-news/crime/turning-point-usa-director-charlie-kirk-shot-during-event-at-utah-valley-university
1262454332	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	050	050	05	1	3.5	2	1	2	2.47933884297521	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910234500	https://www.wvlt.tv/2025/09/10/equine-rescuers-help-horses-recover-after-seizure-fentress-county-property/
1262454333	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	060	060	06	2	6.0	4	1	4	2.47933884297521	3	Fentress County, Tennessee, United States	US	USTN	TN049	36.3834	-84.9333	1639743	3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	20250910234500	https://www.wvlt.tv/2025/09/10/equine-rescuers-help-horses-recover-after-seizure-fentress-county-property/
1262454334	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	060	060	06	2	6.0	4	1	4	2.47933884297521	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910234500	https://www.wvlt.tv/2025/09/10/equine-rescuers-help-horses-recover-after-seizure-fentress-county-property/
1262454335	20250910	202509	2025	2025.6849	COP	POLICE						COP			IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-7.55813953488372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Denmark	DA	DA		56	10	DA	20250910234500	https://www.hindustantimes.com/cities/delhi-news/delhi-police-jharkhand-ats-nab-two-terror-suspects-in-joint-ops-101757546420177.html
1262454336	20250910	202509	2025	2025.6849	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	2	1	2	-10.566037735849	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250910234500	https://www.wfmj.com/story/53074108/investigation-of-alleged-corruption-of-lordstown-police-department-turned-over-to-prosecutors-office
1262454337	20250910	202509	2025	2025.6849	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-9.46745562130178	3	Warren Police Department, Rhode Island, United States	US	USRI	RI001	41.7291	-71.2811	2475482	3	Warren Police Department, Rhode Island, United States	US	USRI		41.7291	-71.2811	2475482	3	Warren Police Department, Rhode Island, United States	US	USRI		41.7291	-71.2811	2475482	20250910234500	http://www.eastbayri.com/stories/warren-dpw-employee-charged-with-theft,134042
