1262934447	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.1351351351352	3	Slippery Rock University, Pennsylvania, United States	US	USPA	PA019	41.0615	-80.0512	1210749	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	20250913081500	https://www.butlereagle.com/20250913/police-reports-5132/
1262934448	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-10.1838755304102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913081500	https://www.express.co.uk/news/world/2108035/charlie-kirk-killer-accomplice-tyler-robinson
1262934449	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-10.1351351351352	3	Grove City, Pennsylvania, United States	US	USPA	PA085	41.1578	-80.0887	1176273	3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	20250913081500	https://www.butlereagle.com/20250913/police-reports-5132/
1262934450	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-10.1351351351352	3	West Sunbury, Pennsylvania, United States	US	USPA	PA019	41.0073	-79.8962	1191116	3	West Sunbury, Pennsylvania, United States	US	USPA		41.0073	-79.8962	1191116	3	West Sunbury, Pennsylvania, United States	US	USPA		41.0073	-79.8962	1191116	20250913081500	https://www.butlereagle.com/20250913/police-reports-5132/
1262934451	20250913	202509	2025	2025.6932	COPSPY	POLICE						COP	SPY												1	073	073	07	2	7.4	5	1	5	-6.91056910569106	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913081500	https://dailypost.ng/2025/09/13/two-suspected-one-chance-syndicate-escape-mob-action-in-abuja/
1262934452	20250913	202509	2025	2025.6932	CRM	FELON						CRM			ITA	ITALY	ITA								1	112	112	11	3	-2.0	4	1	4	-16.3793103448276	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913081500	https://chattooga1180.com/convicted-felon-arrested-in-rome-for-illegal-firearm-purchase/
1262934453	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-4.20168067226891	4	Basoda, Madhya Pradesh, India	IN	IN35	17755	24.2051	78.1253	10448908	0								4	Basoda, Madhya Pradesh, India	IN	IN35	17755	24.2051	78.1253	10448908	20250913081500	https://timesofindia.indiatimes.com/city/indore/2-children-drown-in-a-pond-in-indores-bhawani/articleshow/123865914.cms
1262934454	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	2.54237288135593	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913081500	https://www.theintelligencer.net/news/community/2025/09/west-virginia-first-foundation-sets-listening-session-on-opioid-settlement-funding-use/
1262934455	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.54237288135593	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913081500	https://www.theintelligencer.net/news/community/2025/09/west-virginia-first-foundation-sets-listening-session-on-opioid-settlement-funding-use/
1262934456	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	-5.17482517482517	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934457	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-5.17482517482517	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934458	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL													1	084	084	08	2	7.0	5	1	5	1.9108280254777	0								0								0								20250913081500	https://thearabianpost.com/agama-17-ushering-in-flexible-linux-install-for-sle-16-0/
1262934459	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	5	1	5	-2.64550264550264	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250913081500	https://www.wvtm13.com/article/crimestoppers-reward-aldorthia-burrell-homicide-case/66074224
1262934460	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	2	1	2	-5.17482517482517	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934461	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	173	173	17	4	-5.0	2	1	2	-2.87813839559094	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934462	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.80722891566265	0								0								0								20250913081500	http://www.businessghana.com/site/news/general/334501/Contractors,-Engineers-on-projects-in-Volta-must-hold-site-meetings-VR-Minister
1262934463	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	1.80722891566265	0								0								0								20250913081500	http://www.businessghana.com/site/news/general/334501/Contractors,-Engineers-on-projects-in-Volta-must-hold-site-meetings-VR-Minister
1262934464	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	-3.65384615384615	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934465	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	5	1	5	-3.65384615384615	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934466	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	070	070	07	2	7.0	8	1	8	-5.17482517482517	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934467	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			MWI	MALAWIAN	MWI								1	071	071	07	2	7.4	5	1	5	-3.33333333333333	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250913081500	https://mwnation.com/choosing-between-a-rock-and-hard-place/
1262934468	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	110	110	11	3	-2.0	8	1	8	-5.17482517482517	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250913081500	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities/
1262934469	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-2.3086269744836	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913081500	https://wattsupwiththat.com/2021/07/02/over-150-fire-scientists-urge-the-us-west-skip-the-fireworks-this-record-dry-4th-of-july/
1262934470	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	1	1	1	-7.10659898477157	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913081500	https://www.upi.com/Top_News/2025/09/13/On-This-Day-Star-Spangled-Banner-written-amid-British-attack/7221757722445/
1262934471	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	2	1	2	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934472	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	6	1	6	-2.16919739696312	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934473	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	2	1	2	-2.16919739696312	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934474	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	2	1	2	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934475	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	8	1	8	-2.16919739696312	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934476	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-0.13422818791947	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250913081500	https://www.dhakatribune.com/opinion/op-ed/391346/attendance-matters
1262934477	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	2	1	2	1.76056338028169	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250913081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25461709.robson-funeral-services-opens-new-funeral-home-bridgwater/
1262934478	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	2	1	2	1.76056338028169	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25461709.robson-funeral-services-opens-new-funeral-home-bridgwater/
1262934479	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	6	1	6	1.76056338028169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25461709.robson-funeral-services-opens-new-funeral-home-bridgwater/
1262934480	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.13422818791947	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250913081500	https://www.dhakatribune.com/opinion/op-ed/391346/attendance-matters
1262934481	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.13422818791947	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250913081500	https://www.dhakatribune.com/opinion/op-ed/391346/attendance-matters
1262934482	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-2.92259083728278	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934483	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	-4.06698564593302	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913081500	https://www.theintelligencer.net/opinion/editorials/2025/09/change-needed-for-struggling-districts/
1262934484	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	020	020	02	1	3.0	1	1	1	-2.92259083728278	4	Mposadala, Neno District, Malawi	MI	MI31	65270	-15.2693	34.6196	-1484724	4	Mposadala, Neno District, Malawi	MI	MI31	65270	-15.2693	34.6196	-1484724	4	Mposadala, Neno District, Malawi	MI	MI31	65270	-15.2693	34.6196	-1484724	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934485	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	020	020	02	1	3.0	4	1	4	-2.92259083728278	4	Mposadala, Neno District, Malawi	MI	MI31	65270	-15.2693	34.6196	-1484724	4	Mposadala, Neno District, Malawi	MI	MI31	65270	-15.2693	34.6196	-1484724	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934486	20250913	202509	2025	2025.6932	EDU	INTELLECTUAL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.12359550561798	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	3	Petrolia, Texas, United States	US	USTX	TX077	34.0132	-98.2323	1365114	20250913081500	https://www.butlereagle.com/20250913/emergency-services-getting-weather-station/
1262934487	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			IND	PUNE	IND								1	042	042	04	1	1.9	5	1	5	5.10204081632653	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913081500	https://timesofindia.indiatimes.com/city/pune/conference-on-humanities-and-justice-empowering-marginalised-communities-held/articleshow/123865991.cms
1262934488	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			IND	KOCHI	IND								1	043	043	04	1	2.8	2	1	2	5.10204081632653	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250913081500	https://timesofindia.indiatimes.com/city/pune/conference-on-humanities-and-justice-empowering-marginalised-communities-held/articleshow/123865991.cms
1262934489	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-0.16556291390728	0								0								0								20250913081500	https://www.dhakatribune.com/bangladesh/court/391361/investigation-ongoing-into-four-high-court-judges
1262934490	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			JUD	JUDGE						JUD			1	140	140	14	3	-6.5	5	1	5	-0.16556291390728	0								0								0								20250913081500	https://www.dhakatribune.com/bangladesh/court/391361/investigation-ongoing-into-four-high-court-judges
1262934491	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			JUD	JUDGE						JUD			1	1411	141	14	3	-6.5	5	1	5	-0.16556291390728	0								0								0								20250913081500	https://www.dhakatribune.com/bangladesh/court/391361/investigation-ongoing-into-four-high-court-judges
1262934492	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MWI	MALAWI	MWI								0	042	042	04	1	1.9	3	1	3	-2.92259083728278	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934493	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MWI	MALAWI	MWI								0	042	042	04	1	1.9	2	1	2	-2.92259083728278	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Kambwiri, Malawi (general), Malawi	MI	MI00	65269	-13.7955	34.4081	-1481618	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934494	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MWI	MALAWI	MWI								0	042	042	04	1	1.9	1	1	1	-2.92259083728278	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934495	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.05391527599486	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913081500	http://www.news9.com/story/68c4ea75d112e7ee919d5235/should-oklahoma-require-seat-belts-on-school-buses-traffic-safety-expert-weighs-in
1262934496	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-10.1838755304102	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913081500	https://www.express.co.uk/news/world/2108035/charlie-kirk-killer-accomplice-tyler-robinson
1262934497	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-10.1838755304102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913081500	https://www.express.co.uk/news/world/2108035/charlie-kirk-killer-accomplice-tyler-robinson
1262934498	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	080	080	08	2	5.0	5	1	5	2.63852242744063	0								0								0								20250913081500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/amitabh-bachchan-on-jaya-bachchans-sacrifice-grateful-she-gave-up-her-career-for-familywhen-i-was-working-day-and-night-she-/articleshow/123866215.cms
1262934499	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	-1.29449838187703	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913081500	https://www.newkerala.com/news/o/sushant-singh-social-media-take-false-world-199
1262934500	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	138	138	13	3	-7.0	5	1	5	-8.21917808219182	0								0								0								20250913081500	https://freerepublic.com/focus/f-chat/4340155/posts
1262934501	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	185	185	18	4	-8.0	5	1	5	-8.21917808219182	0								0								0								20250913081500	https://freerepublic.com/focus/f-chat/4340155/posts
1262934502	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP																		1	010	010	01	1	0.0	1	1	1	2.93398533007335	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								1	Spain	SP	SP		40	-4	SP	20250913081500	https://astanatimes.com/2025/09/spanish-artist-juan-saliquet-explores-urban-soul-in-art-exhibition/
1262934503	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	4	1	4	2.93398533007335	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250913081500	https://astanatimes.com/2025/09/spanish-artist-juan-saliquet-explores-urban-soul-in-art-exhibition/
1262934504	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	1	1	1	2.93398533007335	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Spain	SP	SP		40	-4	SP	20250913081500	https://astanatimes.com/2025/09/spanish-artist-juan-saliquet-explores-urban-soul-in-art-exhibition/
1262934505	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	1	1	1	2.93398533007335	1	Spain	SP	SP		40	-4	SP	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Spain	SP	SP		40	-4	SP	20250913081500	https://astanatimes.com/2025/09/spanish-artist-juan-saliquet-explores-urban-soul-in-art-exhibition/
1262934506	20250913	202509	2025	2025.6932	ESPGOV	SPANISH	ESP					GOV			ESP	SPAIN	ESP								1	010	010	01	1	0.0	6	1	6	2.93398533007335	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250913081500	https://astanatimes.com/2025/09/spanish-artist-juan-saliquet-explores-urban-soul-in-art-exhibition/
1262934507	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	192	192	19	4	-9.5	1	1	1	-2.16919739696312	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934508	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	192	192	19	4	-9.5	7	1	7	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934509	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								TURGOV	ARARAT	TUR					GOV			1	040	040	04	1	1.0	8	1	8	4.8582995951417	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934510	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	2	1	2	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934511	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	2	1	2	-2.16919739696312	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934512	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	6	1	6	-2.16919739696312	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
