1269477793	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	1.1164274322169	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251019140000	https://www.yahoo.com/news/articles/beloved-texas-trinket-shop-bids-100512648.html
1269477794	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	4	1	4	1.1164274322169	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019140000	https://www.yahoo.com/news/articles/beloved-texas-trinket-shop-bids-100512648.html
1269477795	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	013	013	01	1	0.4	3	1	3	6.27177700348432	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019140000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-secondary-school-going-phone-10583235
1269477796	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	9.7345132743363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019140000	https://www.el-balad.com/6737249
1269477797	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	3.64583333333334	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019140000	https://www.malaymail.com/news/malaysia/2025/10/19/schools-are-about-to-get-louder-24-festive-drums-officially-an-annual-moe-contest-from-2026/195227
1269477798	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	3.64583333333334	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								1	China	CH	CH		35	105	CH	20251019140000	https://www.malaymail.com/news/malaysia/2025/10/19/schools-are-about-to-get-louder-24-festive-drums-officially-an-annual-moe-contest-from-2026/195227
1269477799	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	10	1	10	-1.15295926210608	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019140000	https://www.theglobeandmail.com/opinion/editorials/article-canada-central-vaccination-system-digital-immunization-yellow-card/
1269477800	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	6	2	6	-3.3995153995329	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269477801	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	4	2	4	-3.3995153995329	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269477802	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	3	1	3	0.10030090270812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://collider.com/keri-russell-the-americans-fx-performance/
1269477803	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	0.64171122994652	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251019140000	https://www.yahoo.com/news/articles/money-runs-quickly-nearly-300-130646060.html
1269477804	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	0.64171122994652	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251019140000	https://www.yahoo.com/news/articles/money-runs-quickly-nearly-300-130646060.html
1269477805	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	2	10	-3.3995153995329	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269477806	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	051	051	05	1	3.4	10	1	10	6.23052959501557	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251019140000	https://theheraldghana.com/590000-shs-students-welcomed-with-a-call-by-the-education-ministry-for-discipline-and-dedication/
1269477807	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.75879396984924	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019140000	https://www.azernews.az/nation/249010.html
1269477808	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	1.75879396984924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019140000	https://www.azernews.az/nation/249010.html
1269477809	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			REL	RELIGION									1	083	083	08	2	5.0	6	1	6	2.51256281407035	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019140000	https://www.ross-shirejournal.co.uk/news/national/academic-influential-within-trump-administration-joins-reform-uk-as-adviser-143151/
1269477810	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.50862068965517	3	Mount Carmel Church, Illinois, United States	US	USIL	IL051	39.0703	-88.9995	413943	3	Mount Carmel Church, Illinois, United States	US	USIL		39.0703	-88.9995	413943	3	Mount Carmel Church, Illinois, United States	US	USIL		39.0703	-88.9995	413943	20251019140000	https://www.chicagotribune.com/2025/10/19/la-caccina-choir/
1269477811	20251019	202510	2025	2025.7918	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	0.10030090270812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://collider.com/keri-russell-the-americans-fx-performance/
1269477812	20251019	202510	2025	2025.7918	EDUEDU	COLLEGE						EDU	EDU		USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	7	0.10030090270812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://collider.com/keri-russell-the-americans-fx-performance/
1269477813	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	4	1	4	1.27659574468085	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019140000	https://www.hindustantimes.com/india-news/mathura-banke-bihari-temple-s-treasury-room-opens-after-54-years-101760872002549.html
1269477814	20251019	202510	2025	2025.7918	ELI	KOFI ANNAN						ELI			SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	2.46913580246913	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477815	20251019	202510	2025	2025.7918	ELI	KOFI ANNAN						ELI			SWE	SWEDEN	SWE								0	042	042	04	1	1.9	4	1	4	2.46913580246913	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477816	20251019	202510	2025	2025.7918	ELI	KOFI ANNAN						ELI			SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	2.46913580246913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477817	20251019	202510	2025	2025.7918	ELI	KOFI ANNAN						ELI			SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	2.46913580246913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Sweden	SW	SW		62	15	SW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269477818	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	8	-3.53424154855282	3	World Trade Center, Massachusetts, United States	US	USMA	MA025	42.3518	-71.0403	1971878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.yahoo.com/news/articles/fbi-agents-93-wtc-attack-111100486.html
1269477819	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	6.89655172413793	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269477820	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	6.89655172413793	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269477821	20251019	202510	2025	2025.7918	FIN	HELSINKI	FIN								GRC	RHODES	GRC								1	042	042	04	1	1.9	7	1	7	-2.60869565217391	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251019140000	https://www.helsinkitimes.fi/finland/finland-news/domestic/28118-finnair-still-cancelling-flights-after-safety-issue-grounds-planes.html
1269477822	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-2.23097112860893	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477823	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-2.23097112860893	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477824	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	1	1	1	-2.23097112860893	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477825	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	1	1	1	-2.23097112860893	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477826	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								IRL	LIMERICK	IRL								1	018	018	01	1	3.4	2	1	2	-0.677966101694921	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019140000	https://www.limerickleader.ie/news/local-news/1922585/heartbreak-for-munster-captain-tadhg-beirne-after-joy-of-big-win-over-leinster.html
1269477827	20251019	202510	2025	2025.7918	FRAGOV	FRANCE	FRA					GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	10	1	10	-4.42477876106195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019140000	https://www.yahoo.com/news/articles/napoleon-era-jewels-stolen-louvre-114758977.html
1269477828	20251019	202510	2025	2025.7918	FRAJUD	FRANCE	FRA					JUD													0	090	090	09	2	-2.0	1	1	1	-2.23097112860893	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477829	20251019	202510	2025	2025.7918	FRAJUD	PARIS	FRA					JUD													0	090	090	09	2	-2.0	2	1	2	-2.23097112860893	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477830	20251019	202510	2025	2025.7918	FRAJUD	PARIS	FRA					JUD			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	3	1	3	-2.23097112860893	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477831	20251019	202510	2025	2025.7918	FRAJUD	FRANCE	FRA					JUD			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	1	1	1	-2.23097112860893	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477832	20251019	202510	2025	2025.7918	FRAJUD	PARIS	FRA					JUD			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	2	1	2	-2.23097112860893	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251019140000	https://economictimes.indiatimes.com/news/international/global-trends/louvre-museum-robbery-priceless-crown-of-empress-eugnie-with-1354-diamonds-and-56-emeralds-found-damaged-in-paris/articleshow/124688342.cms
1269477833	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	0.72992700729927	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251019140000	https://www.yahoo.com/news/articles/life-pioneering-womens-rights-campaigner-132004631.html
1269477834	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-0.71868583162218	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251019140000	https://www.manchestereveningnews.co.uk/news/tv/sally-wainwright-series-watch-bbc-32696699
1269477835	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-0.71868583162218	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251019140000	https://www.manchestereveningnews.co.uk/news/tv/sally-wainwright-series-watch-bbc-32696699
1269477836	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	7.58776896942242	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251019140000	https://www.news18.com/lifestyle/isha-ambani-co-chairs-british-museums-inaugural-pink-ball-supported-by-her-mother-nita-ambani-ws-kl-9646830.html
1269477837	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-0.71868583162218	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251019140000	https://www.manchestereveningnews.co.uk/news/tv/sally-wainwright-series-watch-bbc-32696699
1269477838	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR																		1	141	141	14	3	-6.5	6	1	6	-1.1037527593819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019140000	https://www.el-balad.com/6737254
1269477839	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR																		1	141	141	14	3	-6.5	4	1	4	-1.1037527593819	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019140000	https://www.el-balad.com/6737254
1269477840	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	-2.97339593114241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019140000	https://www.breitbart.com/europe/2025/10/19/thousands-protest-against-plans-to-introduce-digital-id-cards-in-britain/
1269477841	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			1	112	112	11	3	-2.0	4	1	4	-3.37423312883436	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269477842	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	6.27177700348432	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019140000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-secondary-school-going-phone-10583235
1269477843	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	083	083	08	2	5.0	4	1	4	2.51256281407035	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019140000	https://www.ross-shirejournal.co.uk/news/national/academic-influential-within-trump-administration-joins-reform-uk-as-adviser-143151/
1269477844	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	063	063	06	2	7.4	2	1	2	-3.37423312883436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269477845	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	063	063	06	2	7.4	8	1	8	-3.37423312883436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269477846	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	063	063	06	2	7.4	10	1	10	-3.37423312883436	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269477847	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	141	141	14	3	-6.5	10	1	10	-2.97339593114241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019140000	https://www.breitbart.com/europe/2025/10/19/thousands-protest-against-plans-to-introduce-digital-id-cards-in-britain/
1269477848	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	046	046	04	1	7.0	2	1	2	-3.37423312883436	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269477849	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.64171122994652	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251019140000	https://www.yahoo.com/news/articles/money-runs-quickly-nearly-300-130646060.html
1269477850	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	5	1	5	-2.97339593114241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019140000	https://www.breitbart.com/europe/2025/10/19/thousands-protest-against-plans-to-introduce-digital-id-cards-in-britain/
