1269229245	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	BOSTON	USA								1	040	040	04	1	1.0	10	1	10	1.30081300813008	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017181500	https://www.businessinsider.com/dialogue-ai-pitch-deck-seed-round-market-research-2025-10
1269229246	20251017	202510	2025	2025.7863	BUS	BANK						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.66412213740458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017181500	https://www.nme.com/news/music/pulp-not-itching-to-make-another-new-album-despite-mercury-prize-nomination-for-more-3900007
1269229247	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.07913669064748	3	Nye County, Nevada, United States	US	USNV	NV023	38.0002	-116.501	863599	3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017181500	https://www.proactiveinvestors.com/companies/news/1080598/silver-range-resources-launches-fall-exploration-program-at-east-goldfield-property-in-nevada.html
1269229248	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	NEVADA	USA								1	046	046	04	1	7.0	4	1	4	1.07913669064748	3	Nye County, Nevada, United States	US	USNV	NV023	38.0002	-116.501	863599	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017181500	https://www.proactiveinvestors.com/companies/news/1080598/silver-range-resources-launches-fall-exploration-program-at-east-goldfield-property-in-nevada.html
1269229249	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.07913669064748	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017181500	https://www.proactiveinvestors.com/companies/news/1080598/silver-range-resources-launches-fall-exploration-program-at-east-goldfield-property-in-nevada.html
1269229250	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			USA	AMERICAN	USA								1	112	112	11	3	-2.0	10	1	10	1.45278450363196	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017181500	https://www.forbes.com/sites/tedreed/2025/10/17/american-must-explain-why-delta-and-united-get-100-of-industry-profit/
1269229251	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.50279955207166	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017181500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangione-defense-trump-administration-pawn-bid-to-dismiss/4287180/
1269229252	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.50279955207166	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017181500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangione-defense-trump-administration-pawn-bid-to-dismiss/4287180/
1269229253	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN																		1	039	039	03	1	5.0	2	1	2	6.06060606060606	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017181500	https://www.globenewswire.com/news-release/2025/10/17/3168839/0/en/Asia-Pacific-Foundation-of-Canada-Celebrates-Official-Opening-of-Asia-Regional-Office-in-Singapore.html
1269229254	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	1.73548773189707	1	Canada	CA	CA		60	-96	CA	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251017181500	https://wbt.com/1515856/what-would-really-bring-down-health-care-costs-in-nc/
1269229255	20251017	202510	2025	2025.7863	CAN	NOVA SCOTIA	CAN								CVL	POPULATION						CVL			0	030	030	03	1	4.0	10	1	10	5.2434456928839	4	Sydney Mines, Nova Scotia, Canada	CA	CA07	12636	46.2333	-60.2167	-574461	4	Sydney Mines, Nova Scotia, Canada	CA	CA07	12636	46.2333	-60.2167	-574461	4	Sydney Mines, Nova Scotia, Canada	CA	CA07	12636	46.2333	-60.2167	-574461	20251017181500	https://www.saltwire.com/cape-breton/water-infrastructure-upgrades-set-for-glace-bay-sydney-mines
1269229256	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	2	1	2	-2.35655737704918	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017181500	https://time.com/7325765/frankenstein-movie-guillermo-del-toro-creature-ending/
1269229257	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	5	1	5	3.26797385620915	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017181500	https://en.interfax.com.ua/news/general/1113438.html
1269229258	20251017	202510	2025	2025.7863	CAN	MONTREAL	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.70676691729324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269229259	20251017	202510	2025	2025.7863	CAN	MONTREAL	CAN								USA	HOUSTON	USA								1	042	042	04	1	1.9	6	1	6	2.70676691729324	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269229260	20251017	202510	2025	2025.7863	CAN	MONTREAL	CAN								USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	2.70676691729324	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017181500	https://www.nme.com/news/music/the-last-dinner-party-announce-2026-from-the-pyre-north-american-tour-buy-tickets-3899924
1269229261	20251017	202510	2025	2025.7863	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	1	1	1	4.05844155844155	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017181500	https://www.finanznachrichten.de/nachrichten-2025-10/66729164-provenance-gold-corp-provenance-gold-announces-fully-subscribed-c-dollar-4-5-million-financing-with-a-strategic-investment-group-296.htm
1269229262	20251017	202510	2025	2025.7863	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	1	1	1	4.05844155844155	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017181500	https://www.finanznachrichten.de/nachrichten-2025-10/66729164-provenance-gold-corp-provenance-gold-announces-fully-subscribed-c-dollar-4-5-million-financing-with-a-strategic-investment-group-296.htm
1269229263	20251017	202510	2025	2025.7863	CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD													0	173	173	17	4	-5.0	10	1	10	-3.81679389312977	0								0								0								20251017181500	https://www.saltwire.com/newfoundland-labrador/neila-blanchard-sentencing-nl-teens-death
1269229264	20251017	202510	2025	2025.7863	CHN	TIBET	CHN																		0	043	043	04	1	2.8	8	1	8	3.9375	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017181500	https://www.forbes.com/sites/ronaberg/2025/10/17/bucket-list-travel-in-the-himalayas-sowa-rigpa-wellness-at-songtsam/
1269229265	20251017	202510	2025	2025.7863	CHN	TIBET	CHN																		0	043	043	04	1	2.8	2	1	2	3.9375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017181500	https://www.forbes.com/sites/ronaberg/2025/10/17/bucket-list-travel-in-the-himalayas-sowa-rigpa-wellness-at-songtsam/
1269229266	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.25523012552301	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017181500	https://thewhitakergroup.us/featured-insights/rosa-whitaker-on-renewing-u-s-africa-trade-ties-after-agoas-expiration/
1269229267	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	6	1	6	0.709219858156028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017181500	http://thepeninsulaqatar.com/article/17/10/2025/trump-says-to-meet-with-xi-at-south-korea-summit
1269229268	20251017	202510	2025	2025.7863	CHN	CANTON	CHN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251017181500	https://www.rockdalenewtoncitizen.com/local_news/developer-looking-to-build-194-homes-in-cherokees-keithsburg-community/article_128f7083-bc83-52a8-8b26-d820e92512a8.html
1269229269	20251017	202510	2025	2025.7863	CHN	CANTON	CHN								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251017181500	https://www.rockdalenewtoncitizen.com/local_news/developer-looking-to-build-194-homes-in-cherokees-keithsburg-community/article_128f7083-bc83-52a8-8b26-d820e92512a8.html
1269229270	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.709219858156028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251017181500	http://thepeninsulaqatar.com/article/17/10/2025/trump-says-to-meet-with-xi-at-south-korea-summit
1269229271	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.709219858156028	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251017181500	http://thepeninsulaqatar.com/article/17/10/2025/trump-says-to-meet-with-xi-at-south-korea-summit
1269229272	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	THE US	USA								1	060	060	06	2	6.0	3	1	3	-4.60081190798376	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251017181500	https://www.americanthinker.com/blog/2025/10/one_of_the_greatest_mass_murders_in_history_is_unaddressed_and_unavenged.html
1269229273	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	060	060	06	2	6.0	7	1	7	-4.60081190798376	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	United States	US	US		39.828175	-98.5795	US	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251017181500	https://www.americanthinker.com/blog/2025/10/one_of_the_greatest_mass_murders_in_history_is_unaddressed_and_unavenged.html
1269229274	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								tib	TIBETAN			tib						0	051	051	05	1	3.4	2	1	2	3.9375	4	Zhongyi, Sichuan, China	CH	CH32	13003	29.7628	105.548	10341054	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017181500	https://www.forbes.com/sites/ronaberg/2025/10/17/bucket-list-travel-in-the-himalayas-sowa-rigpa-wellness-at-songtsam/
1269229275	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	2	1	2	0.709219858156028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017181500	http://thepeninsulaqatar.com/article/17/10/2025/trump-says-to-meet-with-xi-at-south-korea-summit
1269229276	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															1	112	112	11	3	-2.0	10	1	10	1.63230240549829	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017181500	https://www.christianpost.com/voices/how-to-properly-practice-christian-marriage.html
1269229277	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	2	10	-7.66509433962264	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	20251017181500	https://www.voicenews.com/2025/10/17/nigeria-killings-explained/
1269229278	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.38792102206736	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017181500	https://www.christianpost.com/news/james-macdonald-says-he-settled-defamation-lawsuits-for-10m.html
1269229279	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.38792102206736	2	California, United States	US	USCA		36.17	-119.746	CA	3	Bible Chapel, Illinois, United States	US	USIL		38.9906	-87.81	404368	2	California, United States	US	USCA		36.17	-119.746	CA	20251017181500	https://www.christianpost.com/news/james-macdonald-says-he-settled-defamation-lawsuits-for-10m.html
1269229280	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.38792102206736	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017181500	https://www.christianpost.com/news/james-macdonald-says-he-settled-defamation-lawsuits-for-10m.html
1269229281	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								1	042	042	04	1	1.9	20	2	20	-7.66509433962264	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	20251017181500	https://www.voicenews.com/2025/10/17/nigeria-killings-explained/
1269229282	20251017	202510	2025	2025.7863	COD	CONGOLESE	COD																		0	060	060	06	2	6.0	10	1	10	3.32805071315372	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251017181500	https://www.fingerlakes1.com/2025/10/17/visionary-or-simply-an-effective-manager-how-denis-sassou-nguesso-is-shaping-the-future-of-the-congo/
1269229283	20251017	202510	2025	2025.7863	COG	BRAZZAVILLE	COG																		1	010	010	01	1	0.0	8	1	8	3.32805071315372	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251017181500	https://www.fingerlakes1.com/2025/10/17/visionary-or-simply-an-effective-manager-how-denis-sassou-nguesso-is-shaping-the-future-of-the-congo/
1269229284	20251017	202510	2025	2025.7863	COG	CONGO	COG																		0	050	050	05	1	3.5	1	1	1	3.32805071315372	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251017181500	https://www.fingerlakes1.com/2025/10/17/visionary-or-simply-an-effective-manager-how-denis-sassou-nguesso-is-shaping-the-future-of-the-congo/
1269229285	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.95652173913044	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251017181500	https://www.nbcphiladelphia.com/news/local/maryland-teen-charged-in-deadly-shooting-of-teen-girl-inside-philly-home/4287164/
1269229286	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	016	016	01	1	-2.0	3	1	3	-12.8686327077748	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017181500	https://wislawjournal.com/2025/10/17/kenosha-man-charged-for-tiktok-threats-to-federal-agents/
1269229287	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.24710424710425	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20251017181500	https://www.dailystar.co.uk/news/latest-news/real-life-crocodile-spotted-lurking-36087408
1269229288	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	0.77120822622108	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017181500	https://www.wmur.com/article/new-hampshire-supreme-court-logan-clegg-appeal-nov/69074620
1269229289	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-12.1710526315789	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017181500	https://www.dailyadvance.com/news/local/two-plead-guilty-sentenced-for-role-in-fatal-2023-shootings/article_36445e60-16ed-4f36-b583-0a90634859d7.html
1269229290	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	110	110	11	3	-2.0	3	1	3	-2.61282660332541	1	Montserrat	MH	MH		16.75	-62.2	MH	0								1	Montserrat	MH	MH		16.75	-62.2	MH	20251017181500	https://www.nydailynews.com/2025/10/17/mango-billionaire-isak-andic-son-homicide-investigation/
1269229291	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	130	130	13	3	-4.4	5	1	5	-6.3257065948856	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017181500	https://www.dailymail.co.uk/news/article-15202325/nightmarish-doorbell-camera-trio-halloween-masks-break-virginia.html
1269229292	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	172	172	17	4	-5.0	5	1	5	-6.44257703081233	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017181500	https://www.csmonitor.com/The-Culture/Movies/2025/1017/it-was-just-an-accident-jafar-panahi-iran
1269229293	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-6.54205607476635	4	Baharagora, Jharkhand, India	IN	IN38	70153	22.2833	86.7167	-2089686	0								4	Baharagora, Jharkhand, India	IN	IN38	70153	22.2833	86.7167	-2089686	20251017181500	https://avenuemail.in/baharagora-police-bust-drug-traffickers-seize-5-kg-cannabis/
1269229294	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.8686327077748	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251017181500	https://wislawjournal.com/2025/10/17/kenosha-man-charged-for-tiktok-threats-to-federal-agents/
1269229295	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			ARE	DUBAI	ARE								0	173	173	17	4	-5.0	10	1	10	-5.38261997405966	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017181500	https://english.elpais.com/spain/2025-10-17/swedish-mafias-settle-their-scores-with-gunfire-on-the-costa-del-sol.html
1269229296	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	1.30850528434827	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017181500	https://listverse.com/2014/05/30/10-unsolved-stellar-mysteries-in-our-galaxy/
1269229297	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	FELON						CRM			1	0871	087	08	2	9.0	2	1	2	-9.3167701863354	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251017181500	https://www.newschannel10.com/2025/10/17/amarillo-police-arrest-2-after-investigation-into-neighborhood-burglaries/
1269229298	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	FELON						CRM			1	0871	087	08	2	9.0	8	1	8	-9.3167701863354	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251017181500	https://www.newschannel10.com/2025/10/17/amarillo-police-arrest-2-after-investigation-into-neighborhood-burglaries/
1269229299	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-9.3167701863354	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251017181500	https://www.newschannel10.com/2025/10/17/amarillo-police-arrest-2-after-investigation-into-neighborhood-burglaries/
1269229300	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	2	1	2	-9.3167701863354	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251017181500	https://www.newschannel10.com/2025/10/17/amarillo-police-arrest-2-after-investigation-into-neighborhood-burglaries/
1269229301	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			DNK	DANE	DNK								0	042	042	04	1	1.9	10	1	10	-8.36653386454183	0								0								0								20251017181500	https://times-journal.com/news/article_cb41d739-521e-4f5e-874b-f942247f981c.html
1269229302	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	6	1	6	-1.87617260787993	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017181500	https://www.denverpost.com/2025/10/17/evergreen-high-school-survivor-matthew-silverstone/
1269229303	20251017	202510	2025	2025.7863	COP	POLICE						COP			EGY	ALEXANDRIA	EGY								1	090	090	09	2	-2.0	5	1	5	-6.3257065948856	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017181500	https://www.dailymail.co.uk/news/article-15202325/nightmarish-doorbell-camera-trio-halloween-masks-break-virginia.html
1269229304	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBRMSR	MONTSERRAT	GBR								1	090	090	09	2	-2.0	4	1	4	-2.61282660332541	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251017181500	https://www.nydailynews.com/2025/10/17/mango-billionaire-isak-andic-son-homicide-investigation/
1269229305	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBRMSR	MONTSERRAT	GBR								1	110	110	11	3	-2.0	2	1	2	-2.61282660332541	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251017181500	https://www.nydailynews.com/2025/10/17/mango-billionaire-isak-andic-son-homicide-investigation/
1269229306	20251017	202510	2025	2025.7863	COP	POLICE						COP			MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-9.37500000000003	0								0								0								20251017181500	https://www.krgv.com/news/3-juveniles-facing-multiple-charges-following-police-chase-in-willacy-county
