1265809175	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-0.17921146953405	0								4	Ekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	5	Sverdlovsk Oblast, Sverdlovskaya Oblast', Russia	RS	RS71	25100	58	62	-3014006	20250929124500	https://file770.com/tag/tachyon-press/
1265809176	20250929	202509	2025	2025.7370											UAF	GUNMAN						UAF			0	100	100	10	3	-5.0	3	1	3	-6.9883527454243	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-michigan-church-shooting-linked-to-death-of-russell-m-nelson-fbi-assigns-over-100-agents-for-investigation/articleshow/124213658.cms
1265809177	20250929	202509	2025	2025.7370											UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	10	1	10	-3.48139255702281	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929124500	https://www.thehindu.com/news/national/warfare-now-measured-in-hours-and-seconds-not-months-rajnath-at-icg-conference/article70108818.ece
1265809178	20250929	202509	2025	2025.7370											UGA	JINJA	UGA								1	043	043	04	1	2.8	10	1	10	-4.34782608695652	0								0								0								20250929124500	https://ntv.co.ug/news/kyagulanyi-heads-to-jinja-to-launch-nup-campaigns
1265809179	20250929	202509	2025	2025.7370											USA	MINNESOTA	USA								0	036	036	03	1	4.0	1	1	1	-0.6015037593985	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929124500	https://www.mesabitribune.com/news/local/minnesota-gubernatorial-candidate-robbins-tours-iron-range/article_c6ee6371-0cd5-4a37-a51b-9e8f09ffb53a.html
1265809180	20250929	202509	2025	2025.7370											USA	MINNESOTA	USA								0	036	036	03	1	4.0	4	1	4	-0.6015037593985	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929124500	https://www.mesabitribune.com/news/local/minnesota-gubernatorial-candidate-robbins-tours-iron-range/article_c6ee6371-0cd5-4a37-a51b-9e8f09ffb53a.html
1265809181	20250929	202509	2025	2025.7370											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	6	1	6	2.65210608424337	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20250929124500	https://www.forbes.com/sites/douggollan/2025/09/29/how-private-aviation-lets-kimberlie-glaser-fly/
1265809182	20250929	202509	2025	2025.7370											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	2.65210608424337	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929124500	https://www.forbes.com/sites/douggollan/2025/09/29/how-private-aviation-lets-kimberlie-glaser-fly/
1265809183	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.51437699680511	0								3	Hillsborough, California, United States	US	USCA	CA081	37.5741	-122.379	1659735	3	Hillsborough, California, United States	US	USCA	CA081	37.5741	-122.379	1659735	20250929124500	https://www.sun-sentinel.com/2025/09/29/seminole-tribe-sues-lennar-over-552-defective-new-houses-across-florida/
1265809184	20250929	202509	2025	2025.7370											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	2.65210608424337	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20250929124500	https://www.forbes.com/sites/douggollan/2025/09/29/how-private-aviation-lets-kimberlie-glaser-fly/
1265809185	20250929	202509	2025	2025.7370											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.70921985815603	0								3	North Bergen, New Jersey, United States	US	USNJ		40.8043	-74.0121	882043	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250929124500	https://www.nj.com/bergen/2025/09/the-angel-of-immigrants-is-taking-her-fight-to-the-supreme-court.html
1265809186	20250929	202509	2025	2025.7370											USA	MINNESOTA	USA								0	042	042	04	1	1.9	1	1	1	-0.6015037593985	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929124500	https://www.mesabitribune.com/news/local/minnesota-gubernatorial-candidate-robbins-tours-iron-range/article_c6ee6371-0cd5-4a37-a51b-9e8f09ffb53a.html
1265809187	20250929	202509	2025	2025.7370											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.70921985815603	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250929124500	https://www.nj.com/bergen/2025/09/the-angel-of-immigrants-is-taking-her-fight-to-the-supreme-court.html
1265809188	20250929	202509	2025	2025.7370											USA	BOSTON	USA								1	043	043	04	1	2.8	20	1	10	0.66577896138482	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929124500	https://www.livemint.com/companies/news/tds-us-investment-banking-ambitions-risk-leaving-canada-behind-11759144842150.html
1265809189	20250929	202509	2025	2025.7370											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	5.470737913486	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250929124500	https://wwd.com/fashion-news/fashion-features/chanel-paris-opera-ballet-gala-palais-garnier-2023-1238260390/
1265809190	20250929	202509	2025	2025.7370											USA	CONNECTICUT	USA								0	043	043	04	1	2.8	10	1	10	1.40845070422535	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929124500	https://ctmirror.org/2025/09/29/ct-primary-election-candidates-ballot/
1265809191	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.42265426880812	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
1265809192	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	5.30503978779841	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929124500	https://dailybruin.com/2025/09/28/emmys-2025-stars-dazzle-in-show-stopping-looks-on-the-77th-primetime-emmy-awards-red-carpet
1265809193	20250929	202509	2025	2025.7370											USA	ALASKA	USA								1	062	062	06	2	7.4	3	1	3	1.68539325842697	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929124500	https://www.prnewswire.com/news-releases/parry-labs-works-with-us-marine-corps-demonstration-to-explore-new-colorless-data-transfer-approaches-302564557.html
1265809194	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-6.2111801242236	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929124500	https://www.newsnationnow.com/crime/eagle-pass-texas-casino-shooting/
1265809195	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	5.30503978779841	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929124500	https://dailybruin.com/2025/09/28/emmys-2025-stars-dazzle-in-show-stopping-looks-on-the-77th-primetime-emmy-awards-red-carpet
1265809196	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	4.37743190661479	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929124500	https://www.forbes.com/sites/afdhelaziz/2025/09/29/how-represent-justice-is-using-the-power-of-storytelling-to-end-mass-incarceration/
1265809197	20250929	202509	2025	2025.7370											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-8.33333333333333	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929124500	https://www.pennlive.com/crime/2025/09/florida-man-kills-eats-his-pet-peacocks-to-spite-neighbor-who-fed-them.html
1265809198	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.12820512820513	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929124500	https://economictimes.indiatimes.com/news/international/global-trends/candance-owens-who-once-called-charlie-kirk-brother-skipped-his-arizona-funeral-the-untold-story-behind-her-absence/articleshow/124212754.cms
1265809199	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.33333333333333	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.pennlive.com/crime/2025/09/florida-man-kills-eats-his-pet-peacocks-to-spite-neighbor-who-fed-them.html
1265809200	20250929	202509	2025	2025.7370											USA	NEBRASKA	USA								0	130	130	13	3	-4.4	6	1	6	0.42265426880812	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
1265809201	20250929	202509	2025	2025.7370											USA	KANSAS	USA								1	190	190	19	4	-10.0	10	1	10	-9.33333333333334	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250929124500	https://www.krmg.com/news/local/2-seriously-injured-after-high-speed-chase-beginning-owasso-ends-crash-kansas/7UY6QPNKUJA3HOCXGEAT4F2TA4/
1265809202	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.2111801242236	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929124500	https://www.newsnationnow.com/crime/eagle-pass-texas-casino-shooting/
1265809203	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	6.23742454728371	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20250929124500	https://atlantadailyworld.com/2025/09/26/metro-atlanta-physician-to-open-new-healthcare-facility-in-newnan/
1265809204	20250929	202509	2025	2025.7370											USAGOV	UNITED STATES	USA					GOV			1	038	038	03	1	7.0	2	1	2	-4.16124837451235	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-gov-pritzker-to-speak-on-armed-agents-in-downtown-chicago/3830807/
1265809205	20250929	202509	2025	2025.7370											ZAF	KIMBERLEY	ZAF								1	042	042	04	1	1.9	10	1	10	0.82135523613963	0								0								0								20250929124500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-samia-longchambon-emotional-32572663
1265809206	20250929	202509	2025	2025.7370											chn	CHINOOK			chn						0	036	036	03	1	4.0	5	1	5	5.4585152838428	0								0								0								20250929124500	https://discoverairdrie.com/articles/chinooks-edge-hosts-largest-pd-day-in-a-decade
1265809207	20250929	202509	2025	2025.7370											chn	CHINOOK			chn						1	042	042	04	1	1.9	5	1	5	5.4585152838428	0								0								0								20250929124500	https://discoverairdrie.com/articles/chinooks-edge-hosts-largest-pd-day-in-a-decade
1265809208	20250929	202509	2025	2025.7370											dak	SIOUX			dak						1	042	042	04	1	1.9	10	2	10	3.76028721347695	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929124500	https://kikn.com/ixp/481/p/sioux-falls-cattitude-cafe-closing/
1265809209	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	3	1	3	1.37125444388014	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250929124500	https://www.forbes.com/sites/current-climate/2025/09/29/us-against-the-world-with-trumps-climate-denialism/
1265809210	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	10	1	10	-2.41379310344827	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929124500	https://socialistworker.co.uk/labour/i-was-recruited-to-work-in-care-now-labour-wants-to-deport-me/
1265809211	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	2	1	2	-0.92678405931418	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929124500	https://www.dailymaverick.co.za/article/2025-09-29-is-it-time-to-rethink-the-un-and-rebuild-the-international-order-if-so-how/
1265809212	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								SLE	SIERRA LEONE	SLE								0	190	190	19	4	-10.0	10	1	10	-2.85714285714285	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250929124500	https://www.thesierraleonetelegraph.com/has-sierra-leone-learned-the-lessons-of-the-ebola-rampage/
1265809213	20250929	202509	2025	2025.7370	AFRBUS	AFRICA	AFR					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.45278450363196	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929124500	https://www.thedrinksbusiness.com/2025/09/wine-world-urged-to-face-sustainability-challenge-in-new-book/
1265809214	20250929	202509	2025	2025.7370	AGR	FARMER						AGR													1	114	114	11	3	-2.0	6	1	6	-9.63455149501661	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250929124500	https://www.newkerala.com/news/o/rajasthan-agriculture-minister-kirodi-lal-meena-seizes-fake-fertilizer-997
1265809215	20250929	202509	2025	2025.7370	AGR	FARMER						AGR													1	173	173	17	4	-5.0	10	1	10	-9.63455149501661	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250929124500	https://www.newkerala.com/news/o/rajasthan-agriculture-minister-kirodi-lal-meena-seizes-fake-fertilizer-997
1265809216	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			ITA	TIROL	ITA								1	042	042	04	1	1.9	10	1	10	-3.30188679245283	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929124500	https://metro.co.uk/2025/09/29/mysterious-hairy-object-plunges-sky-farmers-field-24290127/
1265809217	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	-9.63455149501661	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929124500	https://www.newkerala.com/news/o/rajasthan-agriculture-minister-kirodi-lal-meena-seizes-fake-fertilizer-997
1265809218	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	2	1	2	1.24069478908189	4	Sheraton, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.5008	54.3684	11278595	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929124500	https://www.newsx.com/business/india-blockchain-week-2025-returns-to-spotlight-indias-rising-global-web3-influence20250929161605-84248/
1265809219	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								DEU	GERMAN	DEU								1	030	030	03	1	4.0	8	1	8	2.57510729613734	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929124500	https://www.marketscreener.com/news/qatarenergy-signs-long-term-helium-supply-deal-with-germany-s-messer-ce7d5bdbd88af120
1265809220	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	2.57510729613734	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929124500	https://www.marketscreener.com/news/qatarenergy-signs-long-term-helium-supply-deal-with-germany-s-messer-ce7d5bdbd88af120
1265809221	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								DEU	GERMAN	DEU								1	057	057	05	1	8.0	4	1	4	2.57510729613734	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929124500	https://www.marketscreener.com/news/qatarenergy-signs-long-term-helium-supply-deal-with-germany-s-messer-ce7d5bdbd88af120
1265809222	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								DEU	GERMAN	DEU								1	057	057	05	1	8.0	4	1	4	2.57510729613734	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929124500	https://www.marketscreener.com/news/qatarenergy-signs-long-term-helium-supply-deal-with-germany-s-messer-ce7d5bdbd88af120
1265809223	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	2.57510729613734	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929124500	https://www.marketscreener.com/news/qatarenergy-signs-long-term-helium-supply-deal-with-germany-s-messer-ce7d5bdbd88af120
1265809224	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								IND	CHENNAI	IND								1	042	042	04	1	1.9	1	1	1	3.05498981670061	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929124500	https://www.news18.com/photogallery/movies/south-cinema/who-is-nayeem-moosa-actor-politician-vijays-dubai-based-bodyguard-ws-kl-9604080.html
1265809225	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	3.05498981670061	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929124500	https://www.news18.com/photogallery/movies/south-cinema/who-is-nayeem-moosa-actor-politician-vijays-dubai-based-bodyguard-ws-kl-9604080.html
1265809226	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	5.63380281690141	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250929124500	https://www.capitalfm.co.ke/thesauce/victoria-kimani-dips-into-her-amapiano-bag-with-latest-release-legendary/
1265809227	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	010	010	01	1	0.0	2	1	2	-6.05263157894737	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929124500	https://www.dailyrecord.co.uk/news/scottish-news/daughter-law-stole-10000-pensioner-35983828
1265809228	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	013	013	01	1	0.4	2	1	2	-6.05263157894737	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929124500	https://www.dailyrecord.co.uk/news/scottish-news/daughter-law-stole-10000-pensioner-35983828
1265809229	20250929	202509	2025	2025.7370	AUS	PERTH	AUS								CVL	HUNTER						CVL			1	010	010	01	1	0.0	3	1	3	-6.05263157894737	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929124500	https://www.dailyrecord.co.uk/news/scottish-news/daughter-law-stole-10000-pensioner-35983828
1265809230	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929124500	https://www.geo.tv/latest/626140-prince-archie-princess-lilibet-expected-to-explore-life-in-the-uk
1265809231	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	5.88235294117647	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	20250929124500	https://www.geo.tv/latest/626140-prince-archie-princess-lilibet-expected-to-explore-life-in-the-uk
1265809232	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	7	1	6	5.88235294117647	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	1	United Kingdom	UK	UK		54	-4	UK	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	20250929124500	https://www.geo.tv/latest/626140-prince-archie-princess-lilibet-expected-to-explore-life-in-the-uk
1265809233	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	5.88235294117647	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929124500	https://www.geo.tv/latest/626140-prince-archie-princess-lilibet-expected-to-explore-life-in-the-uk
1265809234	20250929	202509	2025	2025.7370	AUS	SYDNEY	AUS								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	2.6578073089701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929124500	http://www.prnewswire.com/news-releases/united-launches-cbps-international-remote-baggage-screening-on-select-international-flights-302569459.html
1265809235	20250929	202509	2025	2025.7370	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.6578073089701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929124500	http://www.prnewswire.com/news-releases/united-launches-cbps-international-remote-baggage-screening-on-select-international-flights-302569459.html
1265809236	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.6578073089701	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929124500	http://www.prnewswire.com/news-releases/united-launches-cbps-international-remote-baggage-screening-on-select-international-flights-302569459.html
1265809237	20250929	202509	2025	2025.7370	AUSBUS	AUSTRALIA	AUS					BUS			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	5	1	5	-2.51748251748251	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929124500	https://www.insurancebusinessmag.com/au/news/professional-liability/asic-enforcement-prompts-dando-insurance-review-for-businesses-551255.aspx
1265809238	20250929	202509	2025	2025.7370	AUSCVL	AUSTRALIA	AUS					CVL			AUS	PERTH	AUS								1	010	010	01	1	0.0	2	1	2	-6.05263157894737	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929124500	https://www.dailyrecord.co.uk/news/scottish-news/daughter-law-stole-10000-pensioner-35983828
1265809239	20250929	202509	2025	2025.7370	AZE	AZERBAIJAN	AZE								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	30	1	10	-1.71102661596958	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929124500	https://neweasterneurope.eu/2025/09/29/editor-response-letter-azerbaijan/
1265809240	20250929	202509	2025	2025.7370	AZE	AZERBAIJAN	AZE								MED	LOCAL MEDIA						MED			0	120	120	12	3	-4.0	10	1	10	-1.71102661596958	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929124500	https://neweasterneurope.eu/2025/09/29/editor-response-letter-azerbaijan/
1265809241	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								USA	CHARLOTTE	USA								1	043	043	04	1	2.8	1	1	1	5.470737913486	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250929124500	https://wwd.com/fashion-news/fashion-features/chanel-paris-opera-ballet-gala-palais-garnier-2023-1238260390/
