1271769529	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	4.48430493273542	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031153000	https://www.indiablooms.com/news/india-china-reaffirm-commitment-to-peace-tranquillity-along-border-at-corps-commander-meeting/details
1271769530	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	4.48430493273542	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031153000	https://www.indiablooms.com/news/india-china-reaffirm-commitment-to-peace-tranquillity-along-border-at-corps-commander-meeting/details
1271769531	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	055	055	05	1	7.0	6	1	6	-2.86783042394014	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031153000	http://www.calcuttanews.net/news/278666866/minorities-flourishing-hardeep-singh-puri-praises-bjp-criticises-congress-over-1984-anti-sikh-violence
1271769532	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	6	1	6	-2.86783042394014	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031153000	http://www.calcuttanews.net/news/278666866/minorities-flourishing-hardeep-singh-puri-praises-bjp-criticises-congress-over-1984-anti-sikh-violence
1271769533	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	-1.21951219512195	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031153000	https://www.yahoo.com/news/articles/head-start-programs-north-carolina-150055181.html
1271769534	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	5.87484035759898	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031153000	https://www.liverpoolecho.co.uk/whats-on/shopping/hundreds-shoppers-snap-up-half-32788725
1271769535	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	-7.8260869565217	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251031153000	http://www.newson6.com/story/69047a31b4fd441cef4d52ad/oklahoma-drivers-new-dui-law
1271769536	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	1.82232346241458	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251031153000	http://www.news9.com/story/690498a9e169553a718e7008/oklahoma-man-honors-loved-ones-lost-to-alzheimers-chalk-art
1271769537	20251031	202510	2025	2025.8247											MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	4.48430493273542	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.indiablooms.com/news/india-china-reaffirm-commitment-to-peace-tranquillity-along-border-at-corps-commander-meeting/details
1271769538	20251031	202510	2025	2025.8247											MIL	ARMY						MIL			1	173	173	17	4	-5.0	6	1	6	-3.98706896551724	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251031153000	https://www.yahoo.com/news/articles/ex-sergeant-jailed-sex-assault-150215139.html
1271769539	20251031	202510	2025	2025.8247											MIL	ARMY						MIL			1	173	173	17	4	-5.0	4	1	4	-3.98706896551724	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031153000	https://www.yahoo.com/news/articles/ex-sergeant-jailed-sex-assault-150215139.html
1271769540	20251031	202510	2025	2025.8247											MIL	ARMY OFFICER						MIL			1	173	173	17	4	-5.0	10	1	10	-2.80112044817927	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20251031153000	https://www.lbc.co.uk/article/army-officer-jailed-sexually-assaulting-soilder-5HjdGCX_2/
1271769541	20251031	202510	2025	2025.8247											MIL	ARMY						MIL			1	180	180	18	4	-9.0	10	1	10	-3.98706896551724	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031153000	https://www.yahoo.com/news/articles/ex-sergeant-jailed-sex-assault-150215139.html
1271769542	20251031	202510	2025	2025.8247											MNCJPN	TOYOTA	JPN					MNC			1	112	112	11	3	-2.0	10	1	10	-10	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031153000	https://www.carscoops.com/2025/10/toyota-sued-for-5-7-billion-lawsuit-calls-mirai-a-ticking-hydrogen-bomb/
1271769543	20251031	202510	2025	2025.8247											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	2.29226361031519	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031153000	https://www.sammobile.com/news/samsung-boss-jay-y-lee-gets-funny-about-iphones-on-stage/
1271769544	20251031	202510	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	10	1	10	-0.93676814988291	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031153000	https://www.theverge.com/news/811316/youtube-tv-disney-channels-pulled-deal-renewal
1271769545	20251031	202510	2025	2025.8247											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	046	046	04	1	7.0	15	1	10	5.33088235294118	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251031153000	https://www.yahoo.com/news/articles/cruise-travelers-support-jamaica-hurricane-114400462.html
1271769546	20251031	202510	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			1	112	112	11	3	-2.0	5	1	5	-0.93676814988291	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031153000	https://www.theverge.com/news/811316/youtube-tv-disney-channels-pulled-deal-renewal
1271769547	20251031	202510	2025	2025.8247											MYS	SARAWAK	MYS								1	036	036	03	1	4.0	10	1	10	5.83832335329341	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251031153000	https://ftnnews.com/travel-news/mice/sarawak-to-host-ica-conference-2027/
1271769548	20251031	202510	2025	2025.8247											NGA	LAGOS	NGA								0	130	130	13	3	-4.4	2	1	2	-4.21179302045728	0								4	Ijora, Lagos, Nigeria	NI	NI05	191416	6.46125	3.36955	-2011451	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251031153000	https://punchng.com/photos-lastma-uncovers-dummy-gun-during-shanty-demolition/
1271769549	20251031	202510	2025	2025.8247											NGA	LAGOS	NGA								0	130	130	13	3	-4.4	2	1	2	-4.21179302045728	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251031153000	https://punchng.com/photos-lastma-uncovers-dummy-gun-during-shanty-demolition/
1271769550	20251031	202510	2025	2025.8247											NGA	LAGOS	NGA								0	1712	171	17	4	-9.2	2	1	2	-4.21179302045728	0								4	Ijora, Lagos, Nigeria	NI	NI05	191416	6.46125	3.36955	-2011451	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251031153000	https://punchng.com/photos-lastma-uncovers-dummy-gun-during-shanty-demolition/
1271769551	20251031	202510	2025	2025.8247											NGA	LAGOS	NGA								0	1712	171	17	4	-9.2	2	1	2	-4.21179302045728	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251031153000	https://punchng.com/photos-lastma-uncovers-dummy-gun-during-shanty-demolition/
1271769552	20251031	202510	2025	2025.8247											OPP	PRISONER						OPP			0	186	186	18	4	-10.0	48	6	48	-8.42547036880902	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031153000	https://www.clickondetroit.com/news/national/2025/10/31/south-carolina-man-chooses-execution-by-firing-squad-despite-concerns-over-last-death-by-bullets/
1271769553	20251031	202510	2025	2025.8247											OPP	PRISONER						OPP			0	186	186	18	4	-10.0	12	6	12	-8.42547036880902	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031153000	https://www.clickondetroit.com/news/national/2025/10/31/south-carolina-man-chooses-execution-by-firing-squad-despite-concerns-over-last-death-by-bullets/
1271769554	20251031	202510	2025	2025.8247											POL	POLISH	POL								1	150	150	15	4	-7.2	5	1	5	-3.17460317460317	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031153000	https://cyprus-mail.com/2025/10/31/poland-intercepts-russian-plane-over-baltic-sea-for-third-time-this-week
1271769555	20251031	202510	2025	2025.8247											TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	2	1	2	-1.2987012987013	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031153000	https://www.thenews.com.pk/latest/1354880-taliban-acknowledge-ttp-other-militants-presence-in-afghanistan-pakistan
1271769556	20251031	202510	2025	2025.8247											TZA	TANZANIA	TZA								0	112	112	11	3	-2.0	2	1	2	-7.60869565217391	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251031153000	https://www.thetimes.com/world/africa/article/protests-unrest-tanzania-elections-z760nq7g9
1271769557	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.28276631344116	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251031153000	https://www.engadget.com/social-media/how-an-oregon-court-became-the-stage-for-a-115000-showdown-between-meta-and-facebook-creators-150000952.html
1271769558	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.28276631344116	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251031153000	https://www.engadget.com/social-media/how-an-oregon-court-became-the-stage-for-a-115000-showdown-between-meta-and-facebook-creators-150000952.html
1271769559	20251031	202510	2025	2025.8247											USA	AUSTIN	USA								1	036	036	03	1	4.0	10	1	10	1.76991150442477	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031153000	https://www.yahoo.com/news/articles/now-fly-nonstop-3-popular-130014598.html
1271769560	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.45472837022132	0								3	Brookfield, Illinois, United States	US	USIL	IL031	41.8239	-87.8517	404907	3	Brookfield, Illinois, United States	US	USIL	IL031	41.8239	-87.8517	404907	20251031153000	https://www.ibtimes.com/georgy-karpenko-how-find-balance-between-art-technology-client-needs-21st-century-3789078
1271769561	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.98765432098766	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251031153000	https://www.thedailybeast.com/women-of-us-supreme-courts-civil-war-laid-bare-in-bombshell-report/
1271769562	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.41880341880342	0								3	Washington Park, New York, United States	US	USNY		42.6576	-73.7726	968858	3	Washington Park, New York, United States	US	USNY		42.6576	-73.7726	968858	20251031153000	https://www.wamc.org/news/2025-10-31/washington-parks-new-playground-opens
1271769563	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.67865707434052	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251031153000	https://www.newscenter1.tv/news/rapid-city-library-facing-10-percent-reduction-in-funding
1271769564	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.09185548071035	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251031153000	https://www.eastbaytimes.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271769565	20251031	202510	2025	2025.8247											USA	MASSACHUSETTS	USA								0	060	060	06	2	6.0	1	1	1	2.94117647058823	0								3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	20251031153000	https://www.communityadvocate.com/news/neary-students-donate-halloween-candy-to-southborough-military-members/article_097f2418-33b0-48ee-b627-8aeaaf6af0dd.html
1271769566	20251031	202510	2025	2025.8247											USA	THE US	USA								1	060	060	06	2	6.0	8	1	8	-0.89628681177977	0								3	Hurley Hospital, Michigan, United States	US	USMI		43.0211	-83.705	628854	3	Hurley Hospital, Michigan, United States	US	USMI		43.0211	-83.705	628854	20251031153000	https://www.medscape.com/viewarticle/rural-high-poverty-areas-rely-most-international-physicians-2025a1000ty8
1271769567	20251031	202510	2025	2025.8247											USA	THE US	USA								1	060	060	06	2	6.0	2	1	2	-0.89628681177977	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.medscape.com/viewarticle/rural-high-poverty-areas-rely-most-international-physicians-2025a1000ty8
1271769568	20251031	202510	2025	2025.8247											USA	MASSACHUSETTS	USA								0	060	060	06	2	6.0	1	1	1	2.94117647058823	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	20251031153000	https://www.communityadvocate.com/news/neary-students-donate-halloween-candy-to-southborough-military-members/article_097f2418-33b0-48ee-b627-8aeaaf6af0dd.html
1271769569	20251031	202510	2025	2025.8247											USA	MASSACHUSETTS	USA								0	060	060	06	2	6.0	3	1	3	2.94117647058823	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031153000	https://www.communityadvocate.com/news/neary-students-donate-halloween-candy-to-southborough-military-members/article_097f2418-33b0-48ee-b627-8aeaaf6af0dd.html
1271769570	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-15.5080213903743	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271769571	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								0	112	112	11	3	-2.0	6	1	6	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251031153000	https://windsorstar.com/news/local-news/element-of-pain-seeking-2026-tax-freeze-windsor-mayor-mum-on-re-election
1271769572	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-3.26732673267327	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031153000	https://www.medscape.com/viewarticle/end-premium-tax-credits-could-deliver-financial-blow-2025a1000ttd
1271769573	20251031	202510	2025	2025.8247											USA	LAWRENCE	USA								0	173	173	17	4	-5.0	6	1	6	-6.54420206659012	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769574	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.20168067226891	0								3	Halifax County, Virginia, United States	US	USVA		36.7504	-78.9331	1496705	3	Halifax County, Virginia, United States	US	USVA		36.7504	-78.9331	1496705	20251031153000	https://wcti12.com/news/local/deputies-rescue-suspect-from-lake-gaston-after-he-attempts-to-flee-then-swims-to-shore
1271769575	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.09185548071035	0								3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	2	California, United States	US	USCA		36.17	-119.746	CA	20251031153000	https://www.eastbaytimes.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271769576	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	24	1	12	3.4074074074074	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031153000	https://star104.iheart.com/featured/ryan-seacrest/content/2025-10-31-51-on-air-with-ryan-seacrest-ryan-seacrest-shares-devastating-news-of-fathe/?pname=www.star104.com&sc=dnsredirect
1271769577	20251031	202510	2025	2025.8247											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	8	1	4	-3.26760563380282	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271769578	20251031	202510	2025	2025.8247											VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	12	1	12	-3.26760563380282	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271769579	20251031	202510	2025	2025.8247											chy	CHEYENNE			chy						1	190	190	19	4	-10.0	10	1	10	-6.06060606060606	0								0								0								20251031153000	https://www.wyomingnewsnow.tv/vehicle-crashes-into-home-in-cheyenne/article_87b9f535-5afc-49b2-8536-a5e0953c4b24.html
1271769580	20251031	202510	2025	2025.8247	AFG	AFGHAN	AFG																		0	013	013	01	1	0.4	3	1	3	-1.2987012987013	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251031153000	https://www.thenews.com.pk/latest/1354880-taliban-acknowledge-ttp-other-militants-presence-in-afghanistan-pakistan
1271769581	20251031	202510	2025	2025.8247	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0356	035	03	1	7.0	2	1	2	-1.2987012987013	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031153000	https://www.thenews.com.pk/latest/1354880-taliban-acknowledge-ttp-other-militants-presence-in-afghanistan-pakistan
1271769582	20251031	202510	2025	2025.8247	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0356	035	03	1	7.0	8	1	8	-1.2987012987013	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031153000	https://www.thenews.com.pk/latest/1354880-taliban-acknowledge-ttp-other-militants-presence-in-afghanistan-pakistan
1271769583	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-4.54545454545455	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031153000	https://theindianawaaz.com/afghanistan-warns-pakistan-against-any-act-of-aggression/
1271769584	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	6	1	6	-4.54545454545455	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031153000	https://theindianawaaz.com/afghanistan-warns-pakistan-against-any-act-of-aggression/
1271769585	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-4.54545454545455	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031153000	https://theindianawaaz.com/afghanistan-warns-pakistan-against-any-act-of-aggression/
1271769586	20251031	202510	2025	2025.8247	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	5	1	5	-1.2987012987013	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031153000	https://www.thenews.com.pk/latest/1354880-taliban-acknowledge-ttp-other-militants-presence-in-afghanistan-pakistan
1271769587	20251031	202510	2025	2025.8247	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	MILITANT						UAF			1	015	015	01	1	0.0	5	1	5	-1.2987012987013	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031153000	https://www.thenews.com.pk/latest/1354880-taliban-acknowledge-ttp-other-militants-presence-in-afghanistan-pakistan
1271769588	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769589	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-7.67263427109975	4	Sedgefield, Western Cape, South Africa	SF	SF11	77349	-34.0211	22.8055	-1282144	0								4	Sedgefield, Western Cape, South Africa	SF	SF11	77349	-34.0211	22.8055	-1282144	20251031153000	https://www.thegremlin.co.za/2025/10/31/knysna-municipality-acts-against-illegal-land-invaders/
1271769590	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769591	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	-6.54420206659012	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769592	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	DETECTIVE						COP			0	013	013	01	1	0.4	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769593	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	DETECTIVE						COP			0	013	013	01	1	0.4	2	1	2	-6.54420206659012	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769594	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.72115384615385	4	Woody Cape, Eastern Cape, South Africa	SF	SF05	77317	-33.7671	26.3235	-1303625	1	United Kingdom	UK	UK		54	-4	UK	4	Woody Cape, Eastern Cape, South Africa	SF	SF05	77317	-33.7671	26.3235	-1303625	20251031153000	https://www.yahoo.com/news/articles/family-raises-thousands-memory-daughter-150306728.html
1271769595	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-7.60869565217391	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251031153000	https://www.thetimes.com/world/africa/article/protests-unrest-tanzania-elections-z760nq7g9
