1268398246	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	8.09061488673139	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013201500	https://wwd.com/fashion-news/fashion-scoops/behati-prinsloo-the-lions-agency-expands-2025-1238299356/
1268398247	20251013	202510	2025	2025.7753											USA	CHICAGO	USA								1	112	112	11	3	-2.0	4	1	4	-15.7534246575342	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251013201500	https://abc7chicago.com/post/chicago-man-law-davison-charged-logan-square-home-invasion-sexual-assault-milwaukee-avenue-cpd/17999249/
1268398248	20251013	202510	2025	2025.7753											USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	1	1	1	1.03359173126615	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251013201500	https://www.goldderby.com/film/2025/eigh-moore-roofman-kirsten-dunst-interview/
1268398249	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.22388059701493	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013201500	https://www.actionnews5.com/2025/10/13/justice-must-be-served-reeves-wont-stop-execution-man-who-raped-killed-woman-back-1993/
1268398250	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	1	1	1	-5.22388059701493	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251013201500	https://www.actionnews5.com/2025/10/13/justice-must-be-served-reeves-wont-stop-execution-man-who-raped-killed-woman-back-1993/
1268398251	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	1	1	1	-5.22388059701493	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013201500	https://www.actionnews5.com/2025/10/13/justice-must-be-served-reeves-wont-stop-execution-man-who-raped-killed-woman-back-1993/
1268398252	20251013	202510	2025	2025.7753											USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	10	1	10	0.56657223796034	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251013201500	https://www.clickorlando.com/news/politics/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle/
1268398253	20251013	202510	2025	2025.7753											USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-15.7534246575342	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251013201500	https://abc7chicago.com/post/chicago-man-law-davison-charged-logan-square-home-invasion-sexual-assault-milwaukee-avenue-cpd/17999249/
1268398254	20251013	202510	2025	2025.7753											USACOP	CHICAGO	USA					COP			1	180	180	18	4	-9.0	2	1	2	-15.7534246575342	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013201500	https://abc7chicago.com/post/chicago-man-law-davison-charged-logan-square-home-invasion-sexual-assault-milwaukee-avenue-cpd/17999249/
1268398255	20251013	202510	2025	2025.7753											USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	1	1	1	-0.61855670103092	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398256	20251013	202510	2025	2025.7753											USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	1	1	1	-0.61855670103092	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398257	20251013	202510	2025	2025.7753											ZWE	ZIMBABWE	ZWE								0	050	050	05	1	3.5	10	1	10	-0.191204588910129	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013201500	https://thezimbabwemail.com/opinion-analysis/full-text-chinese-embassy-issues-investment-safety-advisory-to-nationals-in-zimbabwe/
1268398258	20251013	202510	2025	2025.7753											iboBUS	IGBO			ibo			BUS			0	040	040	04	1	1.0	10	1	10	-3.63636363636363	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013201500	https://hallmarknews.com/when-home-becomes-rubble-the-human-cost-of-lagos-demolition-crisis/
1268398259	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	0333	033	03	1	5.2	2	1	2	-4.20899854862119	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-south-africas-great-queer-memoricide-is-a-choice-but-so-is-remembrance/
1268398260	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	-4.20899854862119	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-south-africas-great-queer-memoricide-is-a-choice-but-so-is-remembrance/
1268398261	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	4	1	4	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398262	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	2	1	2	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398263	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								COP	LAW ENFORCEMENT AGENCIES						COP			0	0214	021	02	1	3.4	1	1	1	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398264	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								COP	LAW ENFORCEMENT AGENCIES						COP			0	0214	021	02	1	3.4	1	1	1	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398265	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								COP	LAW ENFORCEMENT AGENCIES						COP			0	090	090	09	2	-2.0	1	1	1	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398266	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								COP	LAW ENFORCEMENT AGENCIES						COP			0	090	090	09	2	-2.0	1	1	1	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398267	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	5	1	5	5.31088082901554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-africa-can-no-longer-wait-for-external-actors-to-solve-its-healthcare-challenges/
1268398268	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-1.07142857142857	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251013201500	https://hallmarknews.com/dangote-refinery-turns-nigeria-to-fastest-growing-maritime-hub-in-the-world/
1268398269	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOVHLH	HEALTH MINIST						GOV	HLH		0	036	036	03	1	4.0	2	1	2	5.31088082901554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-africa-can-no-longer-wait-for-external-actors-to-solve-its-healthcare-challenges/
1268398270	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	5.31088082901554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-africa-can-no-longer-wait-for-external-actors-to-solve-its-healthcare-challenges/
1268398271	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	5.31088082901554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-africa-can-no-longer-wait-for-external-actors-to-solve-its-healthcare-challenges/
1268398272	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-2.18978102189781	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013201500	https://www.breitbart.com/africa/2025/10/13/bittereinder-south-africa-left-out-of-gaza-peace-summit-in-egypt/
1268398273	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NER	NIGER	NER								0	051	051	05	1	3.4	2	1	2	-7.84810126582278	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251013201500	https://www.dailymaverick.co.za/opinionista/2025-10-13-conservatisms-grip-on-a-fragile-democracy-the-social-gap-between-leaders-and-the-working-class/
1268398274	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NER	NIGER	NER								0	051	051	05	1	3.4	6	1	6	-7.84810126582278	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251013201500	https://www.dailymaverick.co.za/opinionista/2025-10-13-conservatisms-grip-on-a-fragile-democracy-the-social-gap-between-leaders-and-the-working-class/
1268398275	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NER	NIGER	NER								0	051	051	05	1	3.4	2	1	2	-7.84810126582278	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251013201500	https://www.dailymaverick.co.za/opinionista/2025-10-13-conservatisms-grip-on-a-fragile-democracy-the-social-gap-between-leaders-and-the-working-class/
1268398276	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.20899854862119	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-south-africas-great-queer-memoricide-is-a-choice-but-so-is-remembrance/
1268398277	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-0.69669071908434	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-no-place-for-old-locals-mayor-geordin-hill-lewis-defends-vision-for-cape-town/
1268398278	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	040	040	04	1	1.0	2	1	2	5.31088082901554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-africa-can-no-longer-wait-for-external-actors-to-solve-its-healthcare-challenges/
1268398279	20251013	202510	2025	2025.7753	AFREDU	AFRICA	AFR					EDU			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	5	1	5	-6.99588477366255	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013201500	https://nextshark.com/asian-students-historic-us-enrollment-drop
1268398280	20251013	202510	2025	2025.7753	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.47933884297521	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398281	20251013	202510	2025	2025.7753	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398282	20251013	202510	2025	2025.7753	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398283	20251013	202510	2025	2025.7753	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-2.47933884297521	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013201500	https://www.dailymaverick.co.za/article/2025-10-13-ramaphosa-did-not-visit-tembisa-hospital-tender-tycoons-home/
1268398284	20251013	202510	2025	2025.7753	AFRGOVPTY	AFRICA	AFR					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	5	1	5	-2.18978102189781	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013201500	https://www.breitbart.com/africa/2025/10/13/bittereinder-south-africa-left-out-of-gaza-peace-summit-in-egypt/
1268398285	20251013	202510	2025	2025.7753	AGO	ANGOLA	AGO								NRMRAC020	CREATIVITY				NRM					0	141	141	14	3	-6.5	4	1	4	0.27964205816554	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251013201500	https://thequietus.com/quietus-reviews/live-reviews/highlights-from-unsound-2025/
1268398286	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	0	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251013201500	https://kw3.com/ixp/1134/p/ferguson-wenatchee-fruit-farmers/
1268398287	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	0	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251013201500	https://kw3.com/ixp/1134/p/ferguson-wenatchee-fruit-farmers/
1268398288	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			USAGOV	WASHINGTON	USA					GOV			1	043	043	04	1	2.8	4	1	4	0	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251013201500	https://kw3.com/ixp/1134/p/ferguson-wenatchee-fruit-farmers/
1268398289	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013201500	https://kw3.com/ixp/1134/p/ferguson-wenatchee-fruit-farmers/
1268398290	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			USAGOV	WASHINGTON	USA					GOV			1	046	046	04	1	7.0	6	1	6	0	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251013201500	https://kw3.com/ixp/1134/p/ferguson-wenatchee-fruit-farmers/
1268398291	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	-0.61855670103092	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398292	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	-0.61855670103092	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398293	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			0	070	070	07	2	7.0	2	1	2	-0.61855670103092	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398294	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			0	070	070	07	2	7.0	2	1	2	-0.61855670103092	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398295	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								CAN	CANADA	CAN								0	070	070	07	2	7.0	1	1	1	-0.61855670103092	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013201500	https://legalinsurrection.com/2025/10/report-mamdanis-campaign-took-thousands-in-illegal-foreign-donations/
1268398296	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	0.72289156626506	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
1268398297	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	6	1	6	0.72289156626506	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
1268398298	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	0.72289156626506	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
1268398299	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.72289156626506	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
1268398300	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	0.72289156626506	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
1268398301	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.72289156626506	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
1268398302	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.72289156626506	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
1268398303	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	0.72289156626506	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013201500	https://www.middleeasteye.net/news/trump-egypt-speech
