1264567738	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	2.83600493218249	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922191500	https://www.portnews.com.au/story/9069594/how-business-bennetts-steel-has-stayed-strong-in-wauchope-for-almost-35-years/
1264567739	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			CVL	HUNTER						CVL			0	046	046	04	1	7.0	10	1	10	-8.51063829787234	0								0								0								20250922191500	https://www.wsoctv.com/news/local/lot-violence-uptown-sees-3-shootings-over-several-days-residents-express-concern/E2SPU7K2QZFFXCIB66AM42BLEU/
1264567740	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.54764512595837	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250922191500	https://www.the-independent.com/arts-entertainment/tv/features/strictly-come-dancing-thomas-skinner-amy-dowden-b2831285.html
1264567741	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			GOV	PREMIER						GOV			1	040	040	04	1	1.0	5	1	5	4.57746478873239	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922191500	https://www.cfnrfm.ca/2025/09/22/premier-david-eby-promotes-b-c-s-clean-energy-and-critical-minerals-potential-in-new-york/
1264567742	20250922	202509	2025	2025.7178	BUS	TOURISM INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-0.60882800608828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922191500	https://www.rnz.co.nz/news/business/573809/new-nz-cruise-season-begins-amid-gloomy-expectations
1264567743	20250922	202509	2025	2025.7178	BUS	TOURISM INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.60882800608828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922191500	https://www.rnz.co.nz/news/business/573809/new-nz-cruise-season-begins-amid-gloomy-expectations
1264567744	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS			GOVMED	GOVERNMENT						GOV	MED		1	071	071	07	2	7.4	5	1	5	0.61475409836066	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922191500	https://www.castanetkamloops.net/news/BC/573796/Many-B-C-condo-owners-facing-depleted-reserves-special-levies
1264567745	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS			JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	-2.21518987341772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922191500	https://gamingbolt.com/ninja-gaiden-4-is-one-of-the-biggest-games-of-2025-heres-why
1264567746	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	6	1	6	2.18181818181818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922191500	https://www.abc.net.au/news/2025-09-23/australias-future-economy-will-be-dominated-by-ai/105802364
1264567747	20250922	202509	2025	2025.7178	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	5	1	5	-6.06936416184972	4	Madhupur, Orissa, India	IN	IN21	70211	20.8667	84.4	-2103016	4	Madhupur, Orissa, India	IN	IN21	70211	20.8667	84.4	-2103016	4	Madhupur, Orissa, India	IN	IN21	70211	20.8667	84.4	-2103016	20250922191500	https://timesofindia.indiatimes.com/city/ranchi/hdfc-branch-in-deoghar-looted/articleshow/124054988.cms
1264567748	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LEG	REPRESENTATIVES						LEG			1	060	060	06	2	6.0	3	1	3	-2.47813411078717	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250922191500	https://omaha.com/news/state-regional/crime-courts/article_1d2e4c28-6042-4a9b-9061-cd0da668e0c4.html
1264567749	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LEG	REPRESENTATIVES						LEG			1	060	060	06	2	6.0	2	1	2	-2.47813411078717	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922191500	https://omaha.com/news/state-regional/crime-courts/article_1d2e4c28-6042-4a9b-9061-cd0da668e0c4.html
1264567750	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LEG	REPRESENTATIVES						LEG			1	090	090	09	2	-2.0	5	1	5	-2.47813411078717	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250922191500	https://omaha.com/news/state-regional/crime-courts/article_1d2e4c28-6042-4a9b-9061-cd0da668e0c4.html
1264567751	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			MED	BLOG						MED			1	040	040	04	1	1.0	5	1	5	-5.81896551724137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922191500	https://www.webpronews.com/remote-engine-shutdown-tech-benefits-risks-and-ethics/
1264567752	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS			MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	7.37179487179487	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922191500	https://www.forbes.com/sites/chelseadavis/2025/09/22/las-vegas-revelry-food-festival-returns-a-star-powered-culinary-celebration-at-wynn/
1264567753	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			MIL	CARRIER						MIL			1	173	173	17	4	-5.0	10	1	10	3.31125827814569	0								0								0								20250922191500	https://www.webpronews.com/visible-expands-25-unlimited-plans-to-best-buy-retail-stores/
1264567754	20250922	202509	2025	2025.7178	BUS	COMMERCIAL BANK						BUS			PNG	PAPUA NEW GUINEA	PNG								1	037	037	03	1	5.0	10	1	10	5.75079872204473	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250922191500	https://www.postcourier.com.pg/bpng-banks-sign-landmark-agreement-to-strengthen-financial-system/
1264567755	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			PTY	PARTY LEADER									1	020	020	02	1	3.0	10	1	10	0.34246575342466	0								0								0								20250922191500	https://vocm.com/2025/09/22/aquaculture-industry-seeking-leaders-positions-on-proposed-national-marine-conservation-area-off-south-coast/
1264567756	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-5.71428571428571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.webpronews.com/ai-erodes-independent-media-threatens-democracy-economists-warn/
1264567757	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	CINCINNATI	USA								1	040	040	04	1	1.0	3	1	3	3.28467153284672	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922191500	https://www.wcpo.com/news/local-news/cincinnatis-convention-center-wont-bear-duke-energy-name-when-renovations-wrap
1264567758	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.48565965583174	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250922191500	https://www.pbs.org/newshour/nation/judge-lifts-trumps-halt-of-nearly-complete-offshore-wind-energy-project
1264567759	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.78125	3	Poplar Island, Maryland, United States	US	USMD	MD019	38.3148	-75.9755	586657	3	Poplar Island, Maryland, United States	US	USMD		38.3148	-75.9755	586657	3	Poplar Island, Maryland, United States	US	USMD		38.3148	-75.9755	586657	20250922191500	https://www.npr.org/transcripts/nx-s1-5420738
1264567760	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	2.87511230907457	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922191500	https://www.forbes.com/sites/ankitadhawan/2025/09/22/fedex-delivers-q1-beat-cautiously-optimistic-fy26-outlook/
1264567761	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	2.87511230907457	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.forbes.com/sites/ankitadhawan/2025/09/22/fedex-delivers-q1-beat-cautiously-optimistic-fy26-outlook/
1264567762	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.37735849056604	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567763	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	0.21306818181818	4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	0								4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	20250922191500	https://www.niagarafallsreview.ca/news/canada/resident-goes-to-feds-over-spruce-lake-environmental-assessment/article_9dfe2c28-3e94-588b-9c64-3b952a476bb5.html
1264567764	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	0214	021	02	1	3.4	4	1	4	0.21306818181818	4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	0								4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	20250922191500	https://www.niagarafallsreview.ca/news/canada/resident-goes-to-feds-over-spruce-lake-environmental-assessment/article_9dfe2c28-3e94-588b-9c64-3b952a476bb5.html
1264567765	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	022	022	02	1	3.2	2	1	2	0.37735849056604	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567766	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	022	022	02	1	3.2	2	1	2	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567767	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	0332	033	03	1	5.2	8	1	8	5.02092050209205	1	Canada	CA	CA		60	-96	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.cfnrfm.ca/2025/09/22/canada-recognizes-the-state-of-palestine-a-step-toward-peace-in-the-middle-east/
1264567768	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	-6.59340659340659	4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922191500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/22/spouse-of-nova-scotia-mass-shooter-to-publish-memoir-about-domestic-violence/
1264567769	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.37735849056604	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567770	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567771	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	0.37735849056604	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567772	20250922	202509	2025	2025.7178	CAN	ALBERTA	CAN																		0	040	040	04	1	1.0	4	1	4	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567773	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567774	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	0.34722222222222	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	United Kingdom	UK	UK		54	-4	UK	20250922191500	https://avweb.com/aviation-news/cruz-urges-pilot-retirement-age-increase/
1264567775	20250922	202509	2025	2025.7178	CAN	ALBERTA	CAN																		0	042	042	04	1	1.9	4	1	4	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567776	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	0.4180602006689	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250922191500	https://www.castanetkamloops.net/news/Nelson/573774/Ostrich-farm-focus-grows-spokesperson-says-police-presence-significant
1264567777	20250922	202509	2025	2025.7178	CAN	OTTAWA	CAN																		0	050	050	05	1	3.5	10	1	10	1.72642762284196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922191500	https://www.niagarafallsreview.ca/business/health-advocates-call-on-liberals-to-keep-pharmacare-promise-ahead-of-budget/article_6c5dde73-7bb7-5ad7-a817-6b4c37ef1072.html
1264567778	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	-4.65631929046563	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922191500	https://www.webpronews.com/stellantis-confirms-data-breach-customer-names-and-emails-exposed/
1264567779	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	0.37735849056604	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567780	20250922	202509	2025	2025.7178	CAN	ONTARIO	CAN																		1	070	070	07	2	7.0	10	1	10	0.61475409836066	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922191500	https://www.castanetkamloops.net/news/BC/573796/Many-B-C-condo-owners-facing-depleted-reserves-special-levies
1264567781	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567782	20250922	202509	2025	2025.7178	CAN	ONTARIO	CAN																		1	071	071	07	2	7.4	10	1	10	0.61475409836066	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922191500	https://www.castanetkamloops.net/news/BC/573796/Many-B-C-condo-owners-facing-depleted-reserves-special-levies
1264567783	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	4	1	4	0.21306818181818	4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	0								4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	20250922191500	https://www.niagarafallsreview.ca/news/canada/resident-goes-to-feds-over-spruce-lake-environmental-assessment/article_9dfe2c28-3e94-588b-9c64-3b952a476bb5.html
1264567784	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	10	1	10	-8.66666666666663	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922191500	https://www.98cool.ca/2025/09/22/psac-wants-an-end-to-unpaid-internships/
1264567785	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	-4.65631929046563	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922191500	https://www.webpronews.com/stellantis-confirms-data-breach-customer-names-and-emails-exposed/
1264567786	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								BUS	BANK						BUS			1	030	030	03	1	4.0	8	1	8	2.68817204301075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922191500	https://calgarysun.com/business/money-news/cibc-prepares-400-million-at1-debt-sale-in-canada
1264567787	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	010	010	01	1	0.0	2	1	2	1.3215859030837	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250922191500	https://lfpress.com/news/local-news/hundreds-attend-annual-run-to-honour-london-mom-lost-to-brain-cancer
1264567788	20250922	202509	2025	2025.7178	CAN	CALGARY	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	1.02189781021898	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922191500	https://calgarysun.com/news/calgary-civic-election-blog-september-22-28
1264567789	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-3.18396226415094	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922191500	https://www.winnipegfreepress.com/local/2025/09/22/denialist-doling-out-distraction-not-worth-the-time-of-anyone-who-cares-about-the-truth
1264567790	20250922	202509	2025	2025.7178	CAN	CALGARY	CAN								GOV	MAYOR						GOV			0	020	020	02	1	3.0	5	1	5	1.02189781021898	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922191500	https://calgarysun.com/news/calgary-civic-election-blog-september-22-28
1264567791	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.78486055776892	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922191500	https://www.niagarafallsreview.ca/news/ford-visits-homeless-encampment-in-barrie-ont-after-mayor-declared-local-emergency/article_e1a850b3-95da-528c-ab69-a2bde7c5d3f6.html
1264567792	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOV	MINIST OF FINANCE						GOV			0	040	040	04	1	1.0	2	1	2	0.37735849056604	4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567793	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.84033613445378	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250922191500	https://nationalpost.com/news/politics/minister-doubts-police-will-be-able-to-enforce-gun-buy-back
1264567794	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	1	1	1	-3.3457249070632	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922191500	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-23-2025/article70081763.ece
1264567795	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	1	1	1	-3.3457249070632	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250922191500	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-23-2025/article70081763.ece
1264567796	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	2	-2.23880597014925	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922191500	https://panow.com/2025/09/22/canadian-chamber-of-commerce-calls-for-meticulous-temporary-worker-review/
1264567797	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								MED	PUBLISHER						MED			0	084	084	08	2	7.0	2	1	2	-2.37288135593221	4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	20250922191500	https://www.saltwire.com/news/canada/new-book-coming-from-spouse-of-nova-scotias-mass-killer/wcm/84cab2a3-b6f6-477f-b82d-a4a2d6185980
