1269242955	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			BUSCVL	COMPANY						BUS	CVL		0	040	040	04	1	1.0	5	1	5	-3.57815442561205	0								0								0								20251017194500	https://www.hot97.com/news/doordash-faces-backlash-over-allegedly-firing-new-york-driver-after-being-sexually-harassed/
1269242956	20251017	202510	2025	2025.7863	BUS	BANK						BUS			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	10	1	10	-5.09915014164306	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251017194500	https://www.yahoo.com/news/articles/campbell-police-investigate-attempted-theft-181918242.html
1269242957	20251017	202510	2025	2025.7863	BUS	BANK						BUS			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	10	1	10	-5.09915014164306	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251017194500	https://www.yahoo.com/news/articles/campbell-police-investigate-attempted-theft-181918242.html
1269242958	20251017	202510	2025	2025.7863	BUS	CORPORATION						BUS			MWI	LILONGWE	MWI								1	043	043	04	1	2.8	10	1	10	-0.66445182724252	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251017194500	https://www.maravipost.com/mdyetseni-kasakula-suleiman-suspended-pending-offices-work-investigation/
1269242959	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			NLD	HOLLAND	NLD								1	111	111	11	3	-2.0	7	1	7	0.32258064516129	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017194500	https://www.thescottishfarmer.co.uk/news/25551887.auctions-held-sell-rea-valley-tractors-stock/
1269242960	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			OPP	REFORMER						OPP			1	042	042	04	1	1.9	1	1	1	6.47887323943662	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251017194500	https://www.reformer.com/local-news/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_16e22e80-7627-4fe1-9b6f-273e516c3760.html
1269242961	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			THA	THAI	THA								0	070	070	07	2	7.0	5	1	5	6.2992125984252	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017194500	https://indonesiatribune.com/set-and-eec-discuss-strategies-to-boost-investment-in-eastern-economic-corridor/
1269242962	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	050	050	05	1	3.5	10	1	10	0.93023255813954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017194500	https://www.breitbart.com/politics/2025/10/17/coons-extending-subsidies-by-one-year-means-uncertainty-we-need-multiple-years/
1269242963	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	VIRGINIA	USA								0	071	071	07	2	7.4	5	1	5	3.9751552795031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017194500	https://www.suasnews.com/2025/10/electra-selects-evolito-to-supply-electric-engines-for-the-el9-ultra-short-hybrid-electric-aircraft/
1269242964	20251017	202510	2025	2025.7863	BUSCVL	COMPANY						BUS	CVL												0	040	040	04	1	1.0	5	1	5	-3.57815442561205	0								0								0								20251017194500	https://www.hot97.com/news/doordash-faces-backlash-over-allegedly-firing-new-york-driver-after-being-sexually-harassed/
1269242965	20251017	202510	2025	2025.7863	BUSCVL	COMPANY						BUS	CVL		BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-3.57815442561205	0								0								0								20251017194500	https://www.hot97.com/news/doordash-faces-backlash-over-allegedly-firing-new-york-driver-after-being-sexually-harassed/
1269242966	20251017	202510	2025	2025.7863	BWA	BOTSWANA	BWA																		0	071	071	07	2	7.4	10	1	10	4.38448566610456	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251017194500	https://weekendpost.co.bw/africa-lighthouse-capital-invests-in-bayport-financial-services-botswana/
1269242967	20251017	202510	2025	2025.7863	BWA	BOTSWANA	BWA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	1.3595166163142	4	Tlokweng, South East, Botswana	BC	BC09	6330	-24.6686	25.9711	-1398158	4	Tlokweng, South East, Botswana	BC	BC09	6330	-24.6686	25.9711	-1398158	4	Tlokweng, South East, Botswana	BC	BC09	6330	-24.6686	25.9711	-1398158	20251017194500	https://weekendpost.co.bw/combating-gender-violence-in-botswana-a-hopeful-horizons-approach/
1269242968	20251017	202510	2025	2025.7863	BWAGOV	BOTSWANA	BWA					GOV			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	1.3595166163142	4	Tlokweng, South East, Botswana	BC	BC09	6330	-24.6686	25.9711	-1398158	4	Tlokweng, South East, Botswana	BC	BC09	6330	-24.6686	25.9711	-1398158	4	Tlokweng, South East, Botswana	BC	BC09	6330	-24.6686	25.9711	-1398158	20251017194500	https://weekendpost.co.bw/combating-gender-violence-in-botswana-a-hopeful-horizons-approach/
1269242969	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN																		1	017	017	01	1	0.0	7	1	7	6.70016750418761	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017194500	https://www.thecarillon.com/local/2025/10/17/column-on-parliament-hill-a-time-to-be-thankful
1269242970	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	3.86100386100387	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251017194500	https://www.niagarafallsreview.ca/news/canada/williams-lake-stampede-selected-to-be-canadas-rodeo-of-the-year/article_186a1591-cd6c-5d18-885c-e7498e801f73.html
1269242971	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	33	1	10	3.64298724954462	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251017194500	https://www.prrecordgazette.com:443/life/fashion-beauty/canadian-company-rholend-aims-to-be-more-than-just-another-clothing-brand
1269242972	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	10	1	10	5.17799352750809	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017194500	https://www.am1150.ca/78904/news/ondemand-transit-continues-in-crawford/
1269242973	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-1.51057401812689	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251017194500	https://lethbridgeherald.com/news/national-news/2025/10/17/upcoming-budget-to-include-funding-for-1000-new-cbsa-officers/
1269242974	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CHRPROREL	PROTESTANT				CHR	PRO				0	051	051	05	1	3.4	5	1	5	6.70016750418761	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017194500	https://www.thecarillon.com/local/2025/10/17/column-on-parliament-hill-a-time-to-be-thankful
1269242975	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CHRPROREL	PROTESTANT				CHR	PRO				0	141	141	14	3	-6.5	5	1	5	6.70016750418761	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017194500	https://www.thecarillon.com/local/2025/10/17/column-on-parliament-hill-a-time-to-be-thankful
1269242976	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	4	1	4	-7.07547169811321	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017194500	https://www.am1150.ca/78888/news/bail-reform-crown/
1269242977	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-3.012912482066	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251017194500	https://www.gananoquereporter.com:443/opinion/letter-oct-18-2025
1269242978	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	4	1	4	-3.012912482066	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251017194500	https://www.gananoquereporter.com:443/opinion/letter-oct-18-2025
1269242979	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	5	1	5	0.390625	0								0								0								20251017194500	https://www.alberta.ca/release.cfm?xID=9509779CF26AE-9B8D-1D9C-3FE8418896ECC4CE
1269242980	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-2.37203495630462	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017194500	https://www.niagarafallsreview.ca/news/canada/hurtful-incident-at-costco/article_5c73060c-6752-5236-8023-bd21a5d1f5ab.html
1269242981	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251017194500	https://lethbridgeherald.com/news/national-news/2025/10/17/carney-heading-to-asia-for-9-day-trip-to-work-on-trade-defence-partnerships/
1269242982	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	10	1	10	-1.1379800853485	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017194500	https://lethbridgeherald.com/news/lethbridge-news/2025/10/17/sorry-but-no-deal/
1269242983	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	1712	171	17	4	-9.2	4	1	4	-1.29672006102212	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017194500	https://christianchronicle.org/rural-faith-stories/
1269242984	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	1712	171	17	4	-9.2	1	1	1	-1.29672006102212	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017194500	https://christianchronicle.org/rural-faith-stories/
1269242985	20251017	202510	2025	2025.7863	CANEDU	MCGILL	CAN					EDU			USA	MICHIGAN	USA								0	010	010	01	1	0.0	4	1	4	-4.9266247379455	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017194500	https://www.yahoo.com/news/articles/michigan-gop-official-says-no-191414082.html
1269242986	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	-3.012912482066	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251017194500	https://www.gananoquereporter.com:443/opinion/letter-oct-18-2025
1269242987	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.012912482066	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251017194500	https://www.gananoquereporter.com:443/opinion/letter-oct-18-2025
1269242988	20251017	202510	2025	2025.7863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-3.012912482066	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251017194500	https://www.gananoquereporter.com:443/opinion/letter-oct-18-2025
1269242989	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	2.93896006028636	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251017194500	https://www.thehindu.com/opinion/lead/better-global-governance-led-by-china-and-india/article70176341.ece
1269242990	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	042	042	04	1	1.9	12	1	10	2.93896006028636	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017194500	https://www.thehindu.com/opinion/lead/better-global-governance-led-by-china-and-india/article70176341.ece
1269242991	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	2.93896006028636	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017194500	https://www.thehindu.com/opinion/lead/better-global-governance-led-by-china-and-india/article70176341.ece
1269242992	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-6.07831677381648	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017194500	https://www.thetimes.com/uk/politics/article/china-spy-case-scandal-wj2snfjvk
1269242993	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	180	180	18	4	-9.0	4	1	4	-2.11538461538462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017194500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-andrew-gives-up-duke-36088314
1269242994	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	2	1	2	-6.07831677381648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017194500	https://www.thetimes.com/uk/politics/article/china-spy-case-scandal-wj2snfjvk
1269242995	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-6.07831677381648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017194500	https://www.thetimes.com/uk/politics/article/china-spy-case-scandal-wj2snfjvk
1269242996	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-6.07831677381648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017194500	https://www.thetimes.com/uk/politics/article/china-spy-case-scandal-wj2snfjvk
1269242997	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								IND	AHMEDABAD	IND								1	042	042	04	1	1.9	6	1	6	2.93896006028636	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017194500	https://www.thehindu.com/opinion/lead/better-global-governance-led-by-china-and-india/article70176341.ece
1269242998	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	10	1	10	-6.07831677381648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017194500	https://www.thetimes.com/uk/politics/article/china-spy-case-scandal-wj2snfjvk
1269242999	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MIL	CARRIER						MIL			1	040	040	04	1	1.0	2	1	2	1.78041543026706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017194500	https://www.howtogeek.com/that-time-when-mozilla-tried-to-make-a-mobile-os/
1269243000	20251017	202510	2025	2025.7863	CHNBUS	CHINESE	CHN					BUS			MIL	CARRIER						MIL			1	040	040	04	1	1.0	6	1	6	1.78041543026706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017194500	https://www.howtogeek.com/that-time-when-mozilla-tried-to-make-a-mobile-os/
1269243001	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															0	050	050	05	1	3.5	3	1	3	-1.29672006102212	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017194500	https://christianchronicle.org/rural-faith-stories/
1269243002	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															0	050	050	05	1	3.5	7	1	7	-1.29672006102212	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017194500	https://christianchronicle.org/rural-faith-stories/
1269243003	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															1	100	100	10	3	-5.0	10	1	10	0.56179775280898	0								0								0								20251017194500	https://www.themountainmail.com/opinion/op-ed-in-response-to-john-mattingly/article_d79d485d-400c-493f-acba-bf7457b16ef3.html
1269243004	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	5	1	5	-6.07476635514019	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251017194500	https://leadership.ng/boko-haram-kills-more-muslims-than-christians-in-nigeria-says-us-envoy/
1269243005	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH														1	0231	023	02	1	3.4	10	1	10	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017194500	https://salinapost.com/posts/9f28812b-90c6-4b4c-9e45-32d172fb0c05
1269243006	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH				USA	WASHINGTON	USA								0	055	055	05	1	7.0	4	1	4	-2.96191819464034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017194500	https://www.lgbtqnation.com/2025/10/church-of-norway-apologizes-for-how-it-treated-lgbtq-people/
1269243007	20251017	202510	2025	2025.7863	CHRPRO364	UNITED CHURCH OF CANADA				CHR	PRO														0	010	010	01	1	0.0	5	1	5	-2.96191819464034	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017194500	https://www.lgbtqnation.com/2025/10/church-of-norway-apologizes-for-how-it-treated-lgbtq-people/
1269243008	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								URY	URUGUAY	URY								0	120	120	12	3	-4.0	2	1	2	-4.29184549356224	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uruguay	UY	UY		-33	-56	UY	20251017194500	https://www.lifenews.com/2025/10/17/uruguay-follows-canadas-lead-by-legalizing-euthanasia/
1269243009	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								URY	URUGUAY	URY								0	120	120	12	3	-4.0	3	1	3	-4.29184549356224	1	Colombia	CO	CO		4	-72	CO	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251017194500	https://www.lifenews.com/2025/10/17/uruguay-follows-canadas-lead-by-legalizing-euthanasia/
1269243010	20251017	202510	2025	2025.7863	COP	POLICE OFFICIALS						COP													0	018	018	01	1	3.4	1	1	1	-4.49069003285871	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017194500	https://www.citizen.co.za/news/mchunu-threats-mkhwanazi-ad-hoc-committee/
1269243011	20251017	202510	2025	2025.7863	COP	POLICE OFFICIALS						COP													0	018	018	01	1	3.4	6	1	6	-4.49069003285871	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017194500	https://www.citizen.co.za/news/mchunu-threats-mkhwanazi-ad-hoc-committee/
1269243012	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	6	1	6	-2.65957446808511	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017194500	https://www.wlwt.com/article/covington-officer-injured-cruiser-hit-i-7175/69073092
1269243013	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.40700218818381	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017194500	https://www.wlwt.com/article/cincinnati-police-chief-theetge-hires-employment-attorney/69072668
1269243014	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-6.01092896174863	3	Graham County, Arizona, United States	US	USAZ	AZ009	33.0167	-110.017	25444	0								3	Graham County, Arizona, United States	US	USAZ		33.0167	-110.017	25444	20251017194500	https://www.fox10phoenix.com/news/4-dead-apparent-eastern-arizona-murder-suicide-pd
1269243015	20251017	202510	2025	2025.7863	COP	TROOPER						COP													1	090	090	09	2	-2.0	6	1	6	-8.91089108910892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251017194500	https://www.yahoo.com/news/articles/criminal-charges-dropped-against-florida-191615685.html
1269243016	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-0.507614213197971	4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	0								4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	20251017194500	https://timesofindia.indiatimes.com/city/vadodara/man-duped-by-bride-loses-cash-and-ornaments/articleshow/124640359.cms
1269243017	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													0	160	160	16	4	-4.0	3	1	3	-8.14977973568282	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017194500	https://www.yahoo.com/news/articles/security-guard-arrested-fatal-shooting-190600675.html
1269243018	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-10.6699751861042	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017194500	https://www.wlwt.com/article/19-year-old-charged-in-southgate-stabbing-that-left-man-hospitalized/69074088
1269243019	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-10.6699751861042	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017194500	https://www.wlwt.com/article/19-year-old-charged-in-southgate-stabbing-that-left-man-hospitalized/69074088
1269243020	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-4.72239948947033	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251017194500	https://www.rollingstone.com/culture/culture-news/perfect-neighbor-netflix-doc-stand-your-ground-1235443798/
