1266037658	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	1.48232611174458	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930144500	https://www.tickerreport.com/banking-finance/13174695/janney-capital-management-llc-sells-2687-shares-of-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1266037659	20250930	202509	2025	2025.7397	BUS	BANK						BUS			USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930144500	https://therealdeal.com/miami/2025/09/30/bristol-condo-asking-23m-tops-palm-beach-county-contracts/
1266037660	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	2	1	2	-2.3121387283237	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20250930144500	https://www.saultthisweek.com:443/news/greater-sudburys-mayor-taking-cautious-approach-to-speed-camera-ban
1266037661	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-2.74157303370787	1	Canada	CA	CA		60	-96	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930144500	https://www.newsday.com/news/nation/president-donald-trump-f65114
1266037662	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	030	030	03	1	4.0	10	1	10	0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930144500	https://www.intelligencer.ca:443/public-service/federal-government-procurement-contracts/wcm/e59ce0bd-6985-40e6-bbea-a39be3dcabe0
1266037663	20250930	202509	2025	2025.7397	CAN	SASKATCHEWAN	CAN																		1	055	055	05	1	7.0	1	1	1	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	0								5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037664	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOV	SASKATCHEWAN	CAN					GOV			1	055	055	05	1	7.0	4	1	4	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037665	20250930	202509	2025	2025.7397	CAN	SASKATCHEWAN	CAN								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037666	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CVL	VILLAGE						CVL			1	013	013	01	1	0.4	3	1	3	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037667	20250930	202509	2025	2025.7397	CAN	SASKATCHEWAN	CAN								CVL	VILLAGE						CVL			1	055	055	05	1	7.0	6	1	6	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037668	20250930	202509	2025	2025.7397	CAN	SASKATCHEWAN	CAN								EDU	SCHOOL						EDU			1	055	055	05	1	7.0	10	1	10	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037669	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	2	4	0.22935779816514	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930144500	https://www.cairnspost.com.au/entertainment/celebrity-life/josh-hartnett-rushed-to-hospital-after-crash-with-police-car/news-story/e5184f654e4c9292a9459da298585103?nk=fe3df0d773aaa422e80b9af9a1e5c4a4-1759242771
1266037670	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-0.49504950495049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/ottawa-orders-post-mortem-appeal-for-manitoba-man-in-killing-of-restaurant-worker-3/
1266037671	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	2	8	0.22935779816514	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20250930144500	https://www.cairnspost.com.au/entertainment/celebrity-life/josh-hartnett-rushed-to-hospital-after-crash-with-police-car/news-story/e5184f654e4c9292a9459da298585103?nk=fe3df0d773aaa422e80b9af9a1e5c4a4-1759242771
1266037672	20250930	202509	2025	2025.7397	CANGOV	SASKATCHEWAN	CAN					GOV													1	055	055	05	1	7.0	6	1	6	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	0								5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037673	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	-0.49504950495049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/ottawa-orders-post-mortem-appeal-for-manitoba-man-in-killing-of-restaurant-worker-3/
1266037674	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	172	172	17	4	-5.0	2	1	2	-2.3121387283237	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250930144500	https://www.saultthisweek.com:443/news/greater-sudburys-mayor-taking-cautious-approach-to-speed-camera-ban
1266037675	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-3.34928229665072	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/saskatchewan-apologizes-to-former-students-who-faced-abuse-at-boarding-school/
1266037676	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	8	1	4	-1.18733509234828	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930144500	https://www.dailymail.co.uk/tvshowbiz/article-15148569/Emily-Blunt-brands-AI-generated-actress-Tilly-Norwood-terrifying-begs-talent-agencies-not-sign-her.html
1266037677	20250930	202509	2025	2025.7397	CHL	CHILEAN	CHL								BUS	CONTAINER SHIP						BUS			0	043	043	04	1	2.8	8	1	8	1.49164677804296	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	South Korea	KS	KS		37	127.5	KS	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250930144500	https://www.ipsnews.net/2025/09/historical-expansion-and-sustainability-in-chiles-main-port/
1266037678	20250930	202509	2025	2025.7397	CHL	CHILEAN	CHL								BUS	CONTAINER SHIP						BUS			0	043	043	04	1	2.8	2	1	2	1.49164677804296	1	South Korea	KS	KS		37	127.5	KS	1	Belgium	BE	BE		50.833333	4	BE	1	South Korea	KS	KS		37	127.5	KS	20250930144500	https://www.ipsnews.net/2025/09/historical-expansion-and-sustainability-in-chiles-main-port/
1266037679	20250930	202509	2025	2025.7397	CHL	CHILE	CHL								USA	COLORADO	USA								0	172	172	17	4	-5.0	8	1	8	-3.27225130890052	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930144500	https://dailycaller.com/2025/09/30/ohio-lgbt-activists-conversion-therapy-ban-child-sex-changes/
1266037680	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-2.36486486486486	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930144500	https://www.mirror.co.uk/news/politics/breaking-keir-starmer-slaps-down-35990940
1266037681	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	4	1	4	0	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250930144500	https://www.scmp.com/news/china/article/3327430/chinas-planetwide-golden-dome-xi-religion-call-scmp-daily-highlights
1266037682	20250930	202509	2025	2025.7397	CHN	CANTON	CHN								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	8	1	8	3.89972144846796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930144500	http://northcountrynow.com/stories/canton-rotary-club-welcomes-five-new-members,325934
1266037683	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-2.50250250250251	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250930144500	https://www.dw.com/en/republika-srpska-milorad-dodik-paves-the-way-for-presidential-election/a-74186861
1266037684	20250930	202509	2025	2025.7397	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.56756756756757	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930144500	https://www.intelligencer.ca:443/news/local-news/oktoberfest-dinner-set-for-friday-at-bellevilles-lutheran-church
1266037685	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-3.65296803652968	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930144500	https://www.nj.com/ocean/2025/09/nj-teen-driver-may-have-fallen-asleep-before-fatal-crash-cops-say.html
1266037686	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-9.15795943454208	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930144500	https://www.morningjournalnews.com/news/court-news/2025/09/courts-643/
1266037687	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-9.15795943454208	1	Israel	IS	IS		31.5	34.75	IS	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930144500	https://www.morningjournalnews.com/news/court-news/2025/09/courts-643/
1266037688	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-5.99001663893511	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930144500	https://www.gillettenewsrecord.com/news/local/article_32a5c3e3-466c-4ae9-8761-10b49748c35e.html
1266037689	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-4.57875457875458	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930144500	https://www.gillettenewsrecord.com/news/local/article_c05bc6ae-1932-4723-a1f2-6374a0fca19a.html
1266037690	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													1	072	072	07	2	8.3	10	1	10	-4.42307692307693	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930144500	https://www.radiotamazuj.org/en/news/article/south-sudanese-writer-arrested-by-uae-security-forces-in-dubai
1266037691	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.42214532871972	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930144500	https://ianslive.in/bangladesh-police-says-49-incidents-reported-at-puja-mandaps-across-country--20250930184829
1266037692	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-2.42214532871972	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	0								4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250930144500	https://ianslive.in/bangladesh-police-says-49-incidents-reported-at-puja-mandaps-across-country--20250930184829
1266037693	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.99001663893511	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930144500	https://www.gillettenewsrecord.com/news/local/article_32a5c3e3-466c-4ae9-8761-10b49748c35e.html
1266037694	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													0	090	090	09	2	-2.0	6	1	6	-4.42307692307693	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250930144500	https://www.radiotamazuj.org/en/news/article/south-sudanese-writer-arrested-by-uae-security-forces-in-dubai
1266037695	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	1014	101	10	3	-5.0	4	1	4	-5.62248995983936	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930144500	https://www.hindustantimes.com/india-news/delhi-hc-raps-rajasthan-police-for-picking-up-minors-from-capital-sans-intimation-to-local-cops-101759240904191.html
1266037696	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-2.50250250250251	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250930144500	https://www.dw.com/en/republika-srpska-milorad-dodik-paves-the-way-for-presidential-election/a-74186861
1266037697	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-5.04032258064516	4	Tan Thuan, Càau, Vietnam, Republic Of	VM	VM77	73970	9.00694	105.251	-3729394	0								4	Tan Thuan, Càau, Vietnam, Republic Of	VM	VM77	73970	9.00694	105.251	-3729394	20250930144500	https://news.tuoitre.vn/former-sjc-ceo-sentenced-to-25-years-in-prison-in-gold-case-103250930163713687.htm
1266037698	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.641975308642	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250930144500	https://www.thebanker.com/content/210b9822-f677-47af-aa23-b6a1974ef2eb
1266037699	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.30973451327433	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930144500	https://us2.campaign-archive.com/?u=a96885e3aa3f8131c872ee329&id=82bb72647e
1266037700	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-4.57875457875458	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930144500	https://www.gillettenewsrecord.com/news/local/article_c05bc6ae-1932-4723-a1f2-6374a0fca19a.html
1266037701	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-14.5161290322581	3	West Shore, Washington, United States	US	USWA	WA057	48.4223	-122.554	1852960	0								3	West Shore, Washington, United States	US	USWA		48.4223	-122.554	1852960	20250930144500	https://cumberlink.com/news/local/crime-courts/article_1481a9dd-c0d8-49ba-b781-9d363049ce9b.html
1266037702	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-5.99001663893511	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930144500	https://www.gillettenewsrecord.com/news/local/article_32a5c3e3-466c-4ae9-8761-10b49748c35e.html
1266037703	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-14.5161290322581	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930144500	https://cumberlink.com/news/local/crime-courts/article_1481a9dd-c0d8-49ba-b781-9d363049ce9b.html
1266037704	20250930	202509	2025	2025.7397	COP	POLICE						COP			CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	6	1	6	-2.50250250250251	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250930144500	https://www.dw.com/en/republika-srpska-milorad-dodik-paves-the-way-for-presidential-election/a-74186861
1266037705	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	10	1	10	-5.99001663893511	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930144500	https://www.gillettenewsrecord.com/news/local/article_32a5c3e3-466c-4ae9-8761-10b49748c35e.html
1266037706	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	-5.62248995983936	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930144500	https://www.hindustantimes.com/india-news/delhi-hc-raps-rajasthan-police-for-picking-up-minors-from-capital-sans-intimation-to-local-cops-101759240904191.html
1266037707	20250930	202509	2025	2025.7397	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.27086383601757	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930144500	https://www.gillettenewsrecord.com/news/local/article_435ef3b0-383b-4306-af60-cd3721c98518.html
1266037708	20250930	202509	2025	2025.7397	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	2	12	0.22935779816514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930144500	https://www.cairnspost.com.au/entertainment/celebrity-life/josh-hartnett-rushed-to-hospital-after-crash-with-police-car/news-story/e5184f654e4c9292a9459da298585103?nk=fe3df0d773aaa422e80b9af9a1e5c4a4-1759242771
1266037709	20250930	202509	2025	2025.7397	COP	POLICE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-5.62248995983936	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930144500	https://www.hindustantimes.com/india-news/delhi-hc-raps-rajasthan-police-for-picking-up-minors-from-capital-sans-intimation-to-local-cops-101759240904191.html
1266037710	20250930	202509	2025	2025.7397	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-5.62248995983936	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930144500	https://www.hindustantimes.com/india-news/delhi-hc-raps-rajasthan-police-for-picking-up-minors-from-capital-sans-intimation-to-local-cops-101759240904191.html
1266037711	20250930	202509	2025	2025.7397	COP	POLICE						COP			REB	UPRISING						REB			1	020	020	02	1	3.0	7	1	7	-1.98412698412699	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930144500	https://timesofindia.indiatimes.com/india/karur-stampede-tn-police-books-tvks-adhav-arjuna-had-called-for-a-gen-z-uprising-against-stalin-govt/articleshow/124237347.cms
1266037712	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	10	1	10	-3.31125827814569	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250930144500	https://www.garoweonline.com/en/news/somalia/u-s-airstrike-targets-isis-militants-in-puntland-somalia
1266037713	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-1.32743362831858	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930144500	https://www.nj.com/monmouth/2025/09/transgender-woman-says-man-harassed-her-on-jersey-shore-beach.html
1266037714	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-5.99001663893511	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930144500	https://www.gillettenewsrecord.com/news/local/article_32a5c3e3-466c-4ae9-8761-10b49748c35e.html
1266037715	20250930	202509	2025	2025.7397	COP	PRISON						COP			VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	8	1	8	-5.04032258064516	4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	20250930144500	https://news.tuoitre.vn/former-sjc-ceo-sentenced-to-25-years-in-prison-in-gold-case-103250930163713687.htm
1266037716	20250930	202509	2025	2025.7397	COP	PRISON						COP			VNM	HO CHI MINH CITY	VNM								1	173	173	17	4	-5.0	2	1	2	-5.04032258064516	4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	20250930144500	https://news.tuoitre.vn/former-sjc-ceo-sentenced-to-25-years-in-prison-in-gold-case-103250930163713687.htm
1266037717	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													0	010	010	01	1	0.0	10	1	10	0.15965939329431	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930144500	https://www.aol.com/finance/article/missed-the-7500-ev-tax-credit-heres-why-you-might-be-better-off-132516829.html
