1265106793	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	8	1	8	-11.5727002967359	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925081500	https://dailytimes.com.pk/1373903/gen-z-anger-erupts-in-ladakh-four-killed/
1265106794	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	-11.5727002967359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925081500	https://dailytimes.com.pk/1373903/gen-z-anger-erupts-in-ladakh-four-killed/
1265106795	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	10	1	10	-0.29239766081872	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106796	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								MRT	MAURITANIAN	MRT								1	031	031	03	1	5.2	10	1	10	2.2508038585209	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250925081500	https://africanreview.com/energy/everlllence-to-supply-mauritania-power-plant
1265106797	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								MRT	MAURITANIA	MRT								0	060	060	06	2	6.0	1	1	1	2.2508038585209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250925081500	https://africanreview.com/energy/everlllence-to-supply-mauritania-power-plant
1265106798	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								MRT	MAURITANIA	MRT								0	060	060	06	2	6.0	4	1	4	2.2508038585209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925081500	https://africanreview.com/energy/everlllence-to-supply-mauritania-power-plant
1265106799	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	037	037	03	1	5.0	2	1	2	3.82848392036754	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265106800	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	037	037	03	1	5.0	2	1	2	3.82848392036754	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265106801	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	037	037	03	1	5.0	6	1	6	3.82848392036754	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265106802	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-2.37623762376237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265106803	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	0.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925081500	https://www.aa.com.tr/en/asia-pacific/china-urges-world-to-reject-bullying-amid-rising-unilateralism/3698292
1265106804	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			CHN	TIBET	CHN								0	017	017	01	1	0.0	8	1	8	-0.29239766081872	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106805	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			CHN	TIBET	CHN								0	042	042	04	1	1.9	8	1	8	-0.29239766081872	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106806	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-0.29239766081872	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106807	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	3.82848392036754	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265106808	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHNUIG	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	-0.29239766081872	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106809	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHNUIG	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.29239766081872	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106810	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			CHNUIG	XINJIANG	CHN								1	051	051	05	1	3.4	6	1	6	-0.29239766081872	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106811	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.82848392036754	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265106812	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-2.37623762376237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265106813	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-2.37623762376237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265106814	20250925	202509	2025	2025.7260	CHNSPY	CHINA	CHN					SPY			THA	BANGKOK	THA								0	042	042	04	1	1.9	1	1	1	-2.99684542586751	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844423
1265106815	20250925	202509	2025	2025.7260	CHNSPY	CHINA	CHN					SPY			THA	BANGKOK	THA								0	042	042	04	1	1.9	1	1	1	-2.99684542586751	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844423
1265106816	20250925	202509	2025	2025.7260	CHNUIG	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.29239766081872	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925081500	https://www.aa.com.tr/en/asia-pacific/chinas-xi-attends-gala-marking-xinjiang-s-founding-anniversary/3698295
1265106817	20250925	202509	2025	2025.7260	CHRPRO	PROTESTANT				CHR	PRO				EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.26824034334764	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925081500	https://variety.com/2025/film/global/white-flower-fruits-yukari-sakamoto-san-sebastian-1236528885/
1265106818	20250925	202509	2025	2025.7260	CMR	DOUALA	CMR																		1	043	043	04	1	2.8	3	1	3	1.5625	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250925081500	https://www.businessincameroon.com/construction/2509-15081-cameroon-housing-agency-secures-funding-for-42-million-douala-luxury-complex
1265106819	20250925	202509	2025	2025.7260	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	0.73664825046041	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925081500	https://amsterdamnews.com/news/2025/09/25/democratic-republic-of-congo-president-open-to-us-partnership/
1265106820	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	1	1	1	-9.79020979020975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925081500	https://www.aa.com.tr/en/asia-pacific/4-killed-in-indias-ladakh-as-protesters-clash-with-police-over-statehood/3698278
1265106821	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	1	1	1	-9.79020979020975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://www.aa.com.tr/en/asia-pacific/4-killed-in-indias-ladakh-as-protesters-clash-with-police-over-statehood/3698278
1265106822	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.12249443207127	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/five-men-receive-new-trial-date-multibillion-dollar-cocaine-bust
1265106823	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.30327868852459	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106824	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.30327868852459	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925081500	https://www.bbc.co.uk/news/articles/cj4yqwnl1q7o
1265106825	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-7.08294501397949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://www.news18.com/india/swami-chaitanyananda-saraswati-sri-sharada-institute-delhi-ashram-molestation-fir-baba-messages-female-students-cctv-cameras-called-them-at-night-9595413.html
1265106826	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	040	040	04	1	1.0	3	1	3	-3.33716915995397	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250925081500	https://www.irishtimes.com/opinion/2025/09/25/campaign-to-free-bailey-the-cocker-spaniel-from-prison-sparked-a-debate-worth-having/
1265106827	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-5.12249443207127	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/five-men-receive-new-trial-date-multibillion-dollar-cocaine-bust
1265106828	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													1	043	043	04	1	2.8	10	1	10	2.9654036243822	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250925081500	https://www.kuam.com/story/53111181/my-track-record-speaks-for-itself-erika-cruz-eyes-gdoe-superintendent-position
1265106829	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	043	043	04	1	2.8	7	1	7	-8.19672131147541	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250925081500	https://cyprus-mail.com/2025/09/25/man-wanted-in-russia-for-fraud-arrested-at-larnaca-airport
1265106830	20250925	202509	2025	2025.7260	COP	POLICE FORCE						COP													0	120	120	12	3	-4.0	6	1	6	-4.85074626865671	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925081500	https://www.abc.net.au/news/2025-09-25/raiders-josh-papalii-lawyers-ask-court-for-stay-on-charges/105817698
1265106831	20250925	202509	2025	2025.7260	COP	PRISON						COP													0	162	162	16	4	-5.6	10	1	10	-7.97927461139896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/advocates-decry-attempts-to-undercut-solitary-confinement-ban/
1265106832	20250925	202509	2025	2025.7260	COP	PRISON						COP													0	172	172	17	4	-5.0	10	1	10	-7.97927461139896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/advocates-decry-attempts-to-undercut-solitary-confinement-ban/
1265106833	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	2	1	2	-9.79020979020975	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250925081500	https://www.aa.com.tr/en/asia-pacific/4-killed-in-indias-ladakh-as-protesters-clash-with-police-over-statehood/3698278
1265106834	20250925	202509	2025	2025.7260	COP	POLICE						COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-7.08294501397949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925081500	https://www.news18.com/india/swami-chaitanyananda-saraswati-sri-sharada-institute-delhi-ashram-molestation-fir-baba-messages-female-students-cctv-cameras-called-them-at-night-9595413.html
1265106835	20250925	202509	2025	2025.7260	COP	POLICE						COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	-7.08294501397949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://www.news18.com/india/swami-chaitanyananda-saraswati-sri-sharada-institute-delhi-ashram-molestation-fir-baba-messages-female-students-cctv-cameras-called-them-at-night-9595413.html
1265106836	20250925	202509	2025	2025.7260	COP	POLICE						COP			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-4.51467268623025	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925081500	https://www.thetimes.com/world/europe/article/denmark-russian-drones-airports-c5t0x8zgj
1265106837	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	8	1	8	4.14269275028769	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925081500	https://www.newsghana.com.gh/tema-shipyard-seeks-us50m-for-infrastructure-revival/
1265106838	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	2	1	2	4.14269275028769	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925081500	https://www.newsghana.com.gh/tema-shipyard-seeks-us50m-for-infrastructure-revival/
1265106839	20250925	202509	2025	2025.7260	COP	PRISON						COP			IRL	IRISH	IRL								1	040	040	04	1	1.0	7	1	7	-3.33716915995397	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925081500	https://www.irishtimes.com/opinion/2025/09/25/campaign-to-free-bailey-the-cocker-spaniel-from-prison-sparked-a-debate-worth-having/
1265106840	20250925	202509	2025	2025.7260	COP	POLICE						COP			LAB	WORKER						LAB			0	160	160	16	4	-4.0	7	1	7	-9.50226244343888	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250925081500	https://dailytimes.com.pk/1373876/pubg-influence-youth-sentenced-to-life-for-family-murders/
1265106841	20250925	202509	2025	2025.7260	COP	POLICE						COP			LAB	WORKER						LAB			0	160	160	16	4	-4.0	1	1	1	-9.50226244343888	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	20250925081500	https://dailytimes.com.pk/1373876/pubg-influence-youth-sentenced-to-life-for-family-murders/
1265106842	20250925	202509	2025	2025.7260	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	1	1	1	-7.48299319727891	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20250925081500	https://www.tuko.co.ke/kenya/counties/604197-meru-rehab-center-shut-torture-minors/
1265106843	20250925	202509	2025	2025.7260	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	4	1	4	-7.48299319727891	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250925081500	https://www.tuko.co.ke/kenya/counties/604197-meru-rehab-center-shut-torture-minors/
1265106844	20250925	202509	2025	2025.7260	COP	POLICE						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	1	1	1	-5.77617328519855	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/30-haitians-repatriated
1265106845	20250925	202509	2025	2025.7260	COP	PRISON						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-3.33716915995397	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20250925081500	https://www.irishtimes.com/opinion/2025/09/25/campaign-to-free-bailey-the-cocker-spaniel-from-prison-sparked-a-debate-worth-having/
1265106846	20250925	202509	2025	2025.7260	COP	PRISON						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.33716915995397	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925081500	https://www.irishtimes.com/opinion/2025/09/25/campaign-to-free-bailey-the-cocker-spaniel-from-prison-sparked-a-debate-worth-having/
1265106847	20250925	202509	2025	2025.7260	COP	POLICE						COP			MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	1	1	1	-5.77617328519855	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/30-haitians-repatriated
1265106848	20250925	202509	2025	2025.7260	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-9.79020979020975	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925081500	https://www.aa.com.tr/en/asia-pacific/4-killed-in-indias-ladakh-as-protesters-clash-with-police-over-statehood/3698278
1265106849	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	1	1	1	-9.50226244343888	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250925081500	https://dailytimes.com.pk/1373876/pubg-influence-youth-sentenced-to-life-for-family-murders/
1265106850	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	1	1	1	-9.50226244343888	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	20250925081500	https://dailytimes.com.pk/1373876/pubg-influence-youth-sentenced-to-life-for-family-murders/
