1271490092	20251030	202510	2025	2025.8219	COP	SECURITY OFFICIAL						COP			CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	2	1	2	1.80240320427237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.firstpost.com/explainers/donald-trump-xi-jinping-talks-south-korea-trade-deal-soybeans-rare-earths-trade-fentanyl-tariffs-takeaways-13946347.html
1271490093	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	CABINET						GOV			0	014	014	01	1	0.0	5	1	5	-4.0877367896311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/keir-starmer-may-not-survive-this-budget/
1271490094	20251030	202510	2025	2025.8219	COP	SECURITY OFFICIAL						COP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.80240320427237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.firstpost.com/explainers/donald-trump-xi-jinping-talks-south-korea-trade-deal-soybeans-rare-earths-trade-fentanyl-tariffs-takeaways-13946347.html
1271490095	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	0.632911392405068	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030080000	https://travelbizmonitor.com/top-stories/ground-survey-conducted-for-expansion-of-kishtwar-airstrip-under-udan-scheme/
1271490096	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	0.632911392405068	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030080000	https://travelbizmonitor.com/top-stories/ground-survey-conducted-for-expansion-of-kishtwar-airstrip-under-udan-scheme/
1271490097	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	CABINET						GOV			0	0841	084	08	2	7.0	5	1	5	-4.0877367896311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/keir-starmer-may-not-survive-this-budget/
1271490098	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	CABINET						GOV			0	120	120	12	3	-4.0	5	1	5	-4.0877367896311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/keir-starmer-may-not-survive-this-budget/
1271490099	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	173	173	17	4	-5.0	4	1	4	-4.7008547008547	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	20251030080000	https://promptnewsonline.com/six-suspected-armed-robbers-nabbed-in-ogun-after-lagos-operation/
1271490100	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			INDCOP	CHHATTISGARH	IND					COP			1	080	080	08	2	5.0	5	1	5	1.43198090692124	0								0								0								20251030080000	http://www.bignewsnetwork.com/news/278664413/chhattisgarh-crpf-conducts-free-medical-camp-in-naxal-hit-bijapur
1271490101	20251030	202510	2025	2025.8219	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	8	1	8	-4.36241610738255	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20251030080000	https://www.7newsbelize.com/sstory.php?nid=76042
1271490102	20251030	202510	2025	2025.8219	COP	POLICE						COP			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-9.00621118012426	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251030080000	https://leadership.ng/kebbi-police-warn-against-spreading-fake-news-on-private-airport/
1271490103	20251030	202510	2025	2025.8219	COP	POLICE						COP			MLT	MALTA	MLT								1	080	080	08	2	5.0	4	1	4	-2.32959447799828	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030080000	https://www.independent.com.mt/articles/2025-10-30/blogs-opinions/Truth-finally-Adrian-Delia-s-long-road-to-vindication-6736284356
1271490104	20251030	202510	2025	2025.8219	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-9.00621118012426	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251030080000	https://leadership.ng/kebbi-police-warn-against-spreading-fake-news-on-private-airport/
1271490105	20251030	202510	2025	2025.8219	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-9.00621118012426	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251030080000	https://leadership.ng/kebbi-police-warn-against-spreading-fake-news-on-private-airport/
1271490106	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-3.17796610169492	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030080000	https://www.mesabitribune.com/online_features/travel/be-alert-to-scammers-while-traveling-for-the-holidays/article_776c5d73-a356-57b5-907c-11b1b207193f.html
1271490107	20251030	202510	2025	2025.8219	CRM	ORGANIZED CRIME						CRM													1	090	090	09	2	-2.0	5	1	5	-5.16129032258065	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251030080000	http://www.bignewsnetwork.com/news/278664144/gardai-seize-81-million-euros-worth-of-cocaine-in-ireland-county
1271490108	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	10	1	10	-8.7719298245614	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030080000	https://baysidenews.com.au/2025/10/30/fourth-man-charged-as-part-of-taskforce-hawk-extortion-investigation/
1271490109	20251030	202510	2025	2025.8219	CRM	PERPETRATOR						CRM			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	7	1	7	-8.08080808080808	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	20251030080000	https://www.thestar.com.my/news/nation/2025/10/30/seven-sungai-golok-robbery-suspects-believed-to-have-fled-to-malaysia
1271490110	20251030	202510	2025	2025.8219	CRM	PERPETRATOR						CRM			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-8.08080808080808	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251030080000	https://www.thestar.com.my/news/nation/2025/10/30/seven-sungai-golok-robbery-suspects-believed-to-have-fled-to-malaysia
1271490111	20251030	202510	2025	2025.8219	CRM	PERPETRATOR						CRM			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-8.08080808080808	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251030080000	https://www.thestar.com.my/news/nation/2025/10/30/seven-sungai-golok-robbery-suspects-believed-to-have-fled-to-malaysia
1271490112	20251030	202510	2025	2025.8219	CRM	ROBBER						CRM			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	10	1	10	-4.7008547008547	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030080000	https://promptnewsonline.com/six-suspected-armed-robbers-nabbed-in-ogun-after-lagos-operation/
1271490113	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-4.34782608695652	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251030080000	https://www.liberianobserver.com/news/37-year-old-miner-dies-in-landslide/article_66514ad5-39cb-4bc6-a378-cd44005d7950.html
1271490114	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-2.4070021881838	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030080000	https://www.yahoo.com/news/articles/denver-proposes-5-000-fine-043433655.html
1271490115	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	4.45544554455446	0								0								0								20251030080000	https://www.butlereagle.com/20251030/harrisville-community-band-celebrating-60-years-with-halloween-show/
1271490116	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	6	1	6	-0.62735257214555	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251030080000	https://www.butlereagle.com/20251030/butler-businesses-try-to-fill-void-left-by-missing-snap-benefits/
1271490117	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-3.61336946702801	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	0								4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251030080000	https://www.liberianobserver.com/news/g-gedeh-supt-accomplices-succumb-to-pressure-over-dubious-deal/article_ea9e8b28-6eda-4558-a086-3078d5e37cc2.html
1271490118	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL													0	042	042	04	1	1.9	3	1	3	-1.77175612298072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030080000	https://www.yahoo.com/news/articles/paranormal-activity-spokane-ghost-hunters-035900314.html
1271490119	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	055	055	05	1	7.0	5	1	5	-3.61336946702801	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	0								4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251030080000	https://www.liberianobserver.com/news/g-gedeh-supt-accomplices-succumb-to-pressure-over-dubious-deal/article_ea9e8b28-6eda-4558-a086-3078d5e37cc2.html
1271490120	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	-4.34782608695652	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251030080000	https://www.liberianobserver.com/news/37-year-old-miner-dies-in-landslide/article_66514ad5-39cb-4bc6-a378-cd44005d7950.html
1271490121	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	10	1	10	-2.86343612334802	3	Gregg County, Texas, United States	US	USTX	TX183	32.5168	-94.8169	1383877	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251030080000	https://news-journal.com/2025/10/29/gregg-county-district-attorney-to-seek-second-term-says-hell-keep-protecting-residents/
1271490122	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	1043	104	10	3	-5.0	10	1	10	-1.61153519932146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030080000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/30/letters-oct-30-7
1271490123	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	-6.86456400742115	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030080000	https://www.yahoo.com/news/articles/scientist-issues-warning-potential-surge-061500781.html
1271490124	20251030	202510	2025	2025.8219	CVL	THE POOR						CVL													1	145	145	14	3	-7.5	20	1	10	1.30151843817788	0								0								0								20251030080000	https://www.dnaindia.com/india/report-pm-modi-summarises-rjd-congress-governance-in-five-words-calls-it-katta-kroorta-katuta-kushasan-and-corruption-3185905
1271490125	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			COP	POLICE						COP			1	061	061	06	2	6.4	10	1	10	-4.95867768595041	0								0								0								20251030080000	https://www.thehindu.com/news/cities/chennai/two-workers-electrocuted-while-erecting-iron-structure-in-chengalpattu/article70218181.ece
1271490126	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			1	023	023	02	1	3.4	5	1	5	-14.1732283464567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://en.interfax.com.ua/news/general/1116633.html
1271490127	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	-0.11933174224344	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030080000	https://www.michigandaily.com/news/campus-life/students-supporting-israel-and-lets-do-something-host-march-in-solidarity-with-jewish-students/
1271490128	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	8	1	8	-0.11933174224344	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030080000	https://www.michigandaily.com/news/campus-life/students-supporting-israel-and-lets-do-something-host-march-in-solidarity-with-jewish-students/
1271490129	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	2	1	2	-0.11933174224344	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030080000	https://www.michigandaily.com/news/campus-life/students-supporting-israel-and-lets-do-something-host-march-in-solidarity-with-jewish-students/
1271490130	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	4	1	4	-4.34782608695652	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251030080000	https://www.liberianobserver.com/news/37-year-old-miner-dies-in-landslide/article_66514ad5-39cb-4bc6-a378-cd44005d7950.html
1271490131	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL			MED	CORRESPONDENT						MED			1	036	036	03	1	4.0	10	1	10	6.22222222222223	0								0								0								20251030080000	https://leadership.ng/bauchi-recruits-3000-health-workers/
1271490132	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	CHICAGO	USA								1	030	030	03	1	4.0	8	1	8	0.7843137254902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030080000	https://www.progressiverailroading.com/railPrime/details/CN-Chicago-Heights-agree-on-mitigation-measures-for-EJE-deal-1292008--65343
1271490133	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.31660231660232	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030080000	https://www.koreaherald.com/article/10605279
1271490134	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								PRK	GYEONGSANG	PRK								0	042	042	04	1	1.9	2	1	2	2.31660231660232	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030080000	https://www.koreaherald.com/article/10605279
1271490135	20251030	202510	2025	2025.8219	DJI	DJIBOUTI	DJI																		0	010	010	01	1	0.0	2	1	2	-3.60655737704918	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490136	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	0.991884580703331	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	0								4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490137	20251030	202510	2025	2025.8219	EDU	INTELLECTUAL						EDU													1	020	020	02	1	3.0	10	1	10	-0.1	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251030080000	https://www.7newsbelize.com/sstory.php?nid=76047
1271490138	20251030	202510	2025	2025.8219	EDU	INTELLECTUAL						EDU													0	040	040	04	1	1.0	2	1	2	-0.92348284960422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030080000	https://www.naturalnews.com/2025-10-29-cia-tried-turn-churchill-into-propaganda-weapon.html
1271490139	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	1.38713745271122	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	0								4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	20251030080000	https://allafrica.com/stories/202510300023.html
1271490140	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	5	1	5	1.31108462455304	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	0								3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251030080000	https://www.michigandaily.com/news/student-government/csg-discusses-campus-security-north-campus-resolutions-and-election-conduct/
1271490141	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	1.38713745271122	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	0								4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	20251030080000	https://allafrica.com/stories/202510300023.html
1271490142	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	3.74331550802139	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030080000	https://www.butlereagle.com/20251030/ryan-gloyer-memorial-run-taking-place-sunday/
1271490143	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	3.52941176470589	0								0								0								20251030080000	https://www.dchieftain.com/education/magdalena-school-board-addresses-community-concerns/article_d6d678e4-e252-429c-b932-93271ab26764.html
1271490144	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.16279069767442	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271490145	20251030	202510	2025	2025.8219	EDU	INTELLECTUAL						EDU			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	20	1	20	-0.1	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030080000	https://www.7newsbelize.com/sstory.php?nid=76047
1271490146	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	182	182	18	4	-9.5	5	1	5	-5.77281191806332	0								0								0								20251030080000	https://www.thestar.com.my/news/nation/2025/10/30/family-of-boy-found-dead-in-school-van-sues-nursery-van-driver-three-others
1271490147	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	DENVER	USA								1	040	040	04	1	1.0	10	1	10	-5.75296108291032	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030080000	https://www.9news.com/article/news/education/denver-public-schools-board-calls-for-accountability-after-investigation-into-1-member/73-705745b8-d08c-4d74-88d4-8f5ad9499c2e
1271490148	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.79282868525897	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251030080000	https://www.yahoo.com/news/articles/post-falls-school-board-race-035900894.html
1271490149	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	5	1	5	1.38713745271122	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	20251030080000	https://allafrica.com/stories/202510300023.html
1271490150	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	0.991884580703331	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	0								4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490151	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	0.991884580703331	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490152	20251030	202510	2025	2025.8219	EGY	EGYPTIAN	EGY								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	2	1	2	0.991884580703331	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490153	20251030	202510	2025	2025.8219	EGY	EGYPTIAN	EGY								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	8	1	8	0.991884580703331	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490154	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	0.991884580703331	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	1	France	FR	FR		46	2	FR	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490155	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-2.13953488372093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030080000	https://www.heraldscotland.com/opinion/25580888.reform-mp-wrong-adverts-diverse/
