1267935575	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			BUS	COMPANY						BUS			0	160	160	16	4	-4.0	6	1	6	-3.75275938189845	1	Haiti	HA	HA		19	-72.416667	HA	4	Ciudad Acuna, Coahuila de Zaragoza, Mexico	MX	MX07	19787	29.3	-100.917	-1658062	1	Haiti	HA	HA		19	-72.416667	HA	20251010183000	https://www.nbcmiami.com/news/national-international/residents-border-towns-relieved-record-low-migrant-crossings/3704483/
1267935576	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	3	1	3	-1.63934426229508	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251010183000	https://whopam.com/2025/10/10/dollar-general-coming-to-herndon-dirt-work-underway/
1267935577	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			CHR	CHRISTIAN				CHR					1	1723	172	17	4	-5.0	3	1	3	-1.63934426229508	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251010183000	https://whopam.com/2025/10/10/dollar-general-coming-to-herndon-dirt-work-underway/
1267935578	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			CVLLAB	CIVILIAN						CVL	LAB		0	036	036	03	1	4.0	10	1	10	-3.19634703196347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010183000	https://www.marketscreener.com/news/white-house-budget-chief-says-us-government-job-cuts-have-begun-ce7d5adbdb8afe27
1267935579	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	2.11864406779661	0								0								0								20251010183000	https://www.hot103.fm/2025/10/10/superintendent-to-host-information-sessions-on-school-bond-election/
1267935580	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	5	1	5	-6.26702997275204	0								0								0								20251010183000	https://www.thegazette.com/higher-education/uihc-reframes-termination-for-paramedic-who-used-painful-stimulation-on-a-patient/
1267935581	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	5	1	5	-2.42424242424242	0								0								0								20251010183000	https://www.danspapers.com/2025/10/bridgehampton-trash-cans-return/
1267935582	20251010	202510	2025	2025.7671	CVL	CONSTITUENT						CVL			HLH	CASEWORKER						HLH			1	051	051	05	1	3.4	5	1	5	3.44827586206896	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010183000	https://southwestarkansasradio.com/service-during-the-shutdown/
1267935583	20251010	202510	2025	2025.7671	CVL	CONSTITUENT						CVL			HLH	CASEWORKER						HLH			1	060	060	06	2	6.0	5	1	5	3.44827586206896	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010183000	https://southwestarkansasradio.com/service-during-the-shutdown/
1267935584	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			0	013	013	01	1	0.4	2	1	2	-0.33096926713948	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251010183000	https://riverheadlocal.com/2025/10/10/whos-the-decider-riverhead-town-and-suffolk-county-water-authority-head-toward-impasse/
1267935585	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			0	013	013	01	1	0.4	1	1	1	-0.33096926713948	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251010183000	https://riverheadlocal.com/2025/10/10/whos-the-decider-riverhead-town-and-suffolk-county-water-authority-head-toward-impasse/
1267935586	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	1	1	1	-0.33096926713948	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251010183000	https://riverheadlocal.com/2025/10/10/whos-the-decider-riverhead-town-and-suffolk-county-water-authority-head-toward-impasse/
1267935587	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	1	1	1	-0.33096926713948	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251010183000	https://riverheadlocal.com/2025/10/10/whos-the-decider-riverhead-town-and-suffolk-county-water-authority-head-toward-impasse/
1267935588	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	3	1	3	-0.33096926713948	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251010183000	https://riverheadlocal.com/2025/10/10/whos-the-decider-riverhead-town-and-suffolk-county-water-authority-head-toward-impasse/
1267935589	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			MEX	MEXICO	MEX								0	160	160	16	4	-4.0	2	1	2	-3.75275938189845	4	Ciudad Acuna, Coahuila de Zaragoza, Mexico	MX	MX07	19787	29.3	-100.917	-1658062	4	Ciudad Acuna, Coahuila de Zaragoza, Mexico	MX	MX07	19787	29.3	-100.917	-1658062	4	Ciudad Acuna, Coahuila de Zaragoza, Mexico	MX	MX07	19787	29.3	-100.917	-1658062	20251010183000	https://www.nbcmiami.com/news/national-international/residents-border-towns-relieved-record-low-migrant-crossings/3704483/
1267935590	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			MEX	MEXICO	MEX								0	160	160	16	4	-4.0	2	1	2	-3.75275938189845	1	Haiti	HA	HA		19	-72.416667	HA	4	Ciudad Acuna, Coahuila de Zaragoza, Mexico	MX	MX07	19787	29.3	-100.917	-1658062	1	Haiti	HA	HA		19	-72.416667	HA	20251010183000	https://www.nbcmiami.com/news/national-international/residents-border-towns-relieved-record-low-migrant-crossings/3704483/
1267935591	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-7.28205128205128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010183000	https://nypost.com/2025/10/10/us-news/ny-ag-letitia-james-hires-hunter-bidens-ex-defense-attorney-to-fight-bombshell-federal-indictment/
1267935592	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-1.63934426229508	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251010183000	https://whopam.com/2025/10/10/dollar-general-coming-to-herndon-dirt-work-underway/
1267935593	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-6.68296658516708	3	El Centro, Texas, United States	US	USTX	TX427	26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	20251010183000	https://baptistnews.com/article/chicago-pastor-sues-trump-after-ice-assaults-him-while-praying/
1267935594	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-6.68296658516708	3	El Centro, Texas, United States	US	USTX	TX427	26.6803	-98.4333	2034818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010183000	https://baptistnews.com/article/chicago-pastor-sues-trump-after-ice-assaults-him-while-praying/
1267935595	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	-6.68296658516708	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010183000	https://baptistnews.com/article/chicago-pastor-sues-trump-after-ice-assaults-him-while-praying/
1267935596	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	8.37988826815642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010183000	https://wjla.com/good-morning-washington/aging-with-purpose-how-residences-at-vantage-point-is-redefining-senior-living-senior-living-wellness-aging-purpose-retirement-community
1267935597	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-7.28205128205128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010183000	https://nypost.com/2025/10/10/us-news/ny-ag-letitia-james-hires-hunter-bidens-ex-defense-attorney-to-fight-bombshell-federal-indictment/
1267935598	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.6610644257703	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010183000	https://www.rawstory.com/jb-pritzker-2674170990/
1267935599	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	1723	172	17	4	-5.0	4	1	4	-1.63934426229508	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251010183000	https://whopam.com/2025/10/10/dollar-general-coming-to-herndon-dirt-work-underway/
1267935600	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.28205128205128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010183000	https://nypost.com/2025/10/10/us-news/ny-ag-letitia-james-hires-hunter-bidens-ex-defense-attorney-to-fight-bombshell-federal-indictment/
1267935601	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.68296658516708	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20251010183000	https://baptistnews.com/article/chicago-pastor-sues-trump-after-ice-assaults-him-while-praying/
1267935602	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.08577633007601	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251010183000	https://www.newsweek.com/my-mother-and-american-democracy-opinion-10861658
1267935603	20251010	202510	2025	2025.7671	CVLLAB	CIVILIAN						CVL	LAB		CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	10	1	10	-3.19634703196347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010183000	https://www.marketscreener.com/news/white-house-budget-chief-says-us-government-job-cuts-have-begun-ce7d5adbdb8afe27
1267935604	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								CHNEDU	CHINA	CHN					EDU			1	090	090	09	2	-2.0	2	1	2	-3.33333333333334	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010183000	https://www.clinicaladvisor.com/news/high-intake-sweetened-beverages-linked-increased-risk-masld/
1267935605	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								DEUCHR	GERMANY	DEU			CHR					0	114	114	11	3	-2.0	2	1	2	-3.86100386100386	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20251010183000	https://www.catholicworldreport.com/2025/10/10/ancient-traces-of-st-mark-reveal-christianitys-deep-roots-in-libya/
1267935606	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								DEUCHR	GERMANY	DEU			CHR					0	114	114	11	3	-2.0	2	1	2	-3.86100386100386	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010183000	https://www.catholicworldreport.com/2025/10/10/ancient-traces-of-st-mark-reveal-christianitys-deep-roots-in-libya/
1267935607	20251010	202510	2025	2025.7671	DEU	BERLIN	DEU								MED	LOCAL MEDIA						MED			1	036	036	03	1	4.0	8	1	8	-1.30718954248366	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010183000	https://www.aa.com.tr/en/europe/germany-to-order-more-than-600-short-range-air-defense-systems-report/3713985
1267935608	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								REL	SAINT									1	042	042	04	1	1.9	6	1	4	4.12147505422994	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010183000	https://www.stlmag.com/culture/monumental-exhibition-of-works-by-anselm-kiefer-heads-to-the-saint-louis-art-museum/
1267935609	20251010	202510	2025	2025.7671	DEUCHR	GERMAN	DEU			CHR															0	114	114	11	3	-2.0	4	1	4	-3.86100386100386	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	0								4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20251010183000	https://www.catholicworldreport.com/2025/10/10/ancient-traces-of-st-mark-reveal-christianitys-deep-roots-in-libya/
1267935610	20251010	202510	2025	2025.7671	DEUCHR	GERMANY	DEU			CHR															0	114	114	11	3	-2.0	2	1	2	-3.86100386100386	1	Kenya	KE	KE		1	38	KE	0								4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20251010183000	https://www.catholicworldreport.com/2025/10/10/ancient-traces-of-st-mark-reveal-christianitys-deep-roots-in-libya/
1267935611	20251010	202510	2025	2025.7671	DMA	DOMINICA	DMA																		1	017	017	01	1	0.0	2	1	2	-0.675675675675674	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251010183000	https://www.nbcsvg.com/2025/10/10/pm-gonsalves-delivers-roosevelt-rosie-douglas-memorial-lecture-in-dominica/
1267935612	20251010	202510	2025	2025.7671	DMA	DOMINICA	DMA								DOM	DOMINICAN	DOM								1	017	017	01	1	0.0	2	1	2	-0.675675675675674	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251010183000	https://www.nbcsvg.com/2025/10/10/pm-gonsalves-delivers-roosevelt-rosie-douglas-memorial-lecture-in-dominica/
1267935613	20251010	202510	2025	2025.7671	DMAGOV	DOMINICA	DMA					GOV			DMAELI	DOMINICA	DMA					ELI			1	017	017	01	1	0.0	2	1	2	-0.675675675675674	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251010183000	https://www.nbcsvg.com/2025/10/10/pm-gonsalves-delivers-roosevelt-rosie-douglas-memorial-lecture-in-dominica/
1267935614	20251010	202510	2025	2025.7671	DMAGOV	DOMINICA	DMA					GOV			DOM	DOMINICAN	DOM								1	017	017	01	1	0.0	2	1	2	-0.675675675675674	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251010183000	https://www.nbcsvg.com/2025/10/10/pm-gonsalves-delivers-roosevelt-rosie-douglas-memorial-lecture-in-dominica/
1267935615	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	-6.13756613756614	4	Karkur, H_efa, Israel	IS	IS04	18312	32.4667	35	-780339	0								4	Karkur, H_efa, Israel	IS	IS04	18312	32.4667	35	-780339	20251010183000	https://www.spectator.co.uk/article/the-real-gaza-deal-unfolds-in-the-next-72-hours/
1267935616	20251010	202510	2025	2025.7671	EDU	ECONOMIST						EDU													0	051	051	05	1	3.4	10	1	10	-0.12836970474968	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010183000	https://www.mortgagestrategy.co.uk/news/mortgage-strategys-top-10-stories-06-sep-to-10-oct/
1267935617	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	5.3740779768177	4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	0								4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	20251010183000	https://www.perthnow.com.au/news/telethon/telethon-kids-helping-kids-storytelling-competition-2025-winners-revealed--c-20113448
1267935618	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	060	060	06	2	6.0	5	1	5	2.64765784114053	3	Quapaw, Oklahoma, United States	US	USOK	OK115	36.9545	-94.788	1096980	0								3	Quapaw, Oklahoma, United States	US	USOK	OK115	36.9545	-94.788	1096980	20251010183000	https://hayspost.com/posts/c82b7927-7e9f-4063-9206-83e10a42b085
1267935619	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	062	062	06	2	7.4	10	1	10	5.3740779768177	4	Mindarie Primary School, Western Australia, Australia	AS	AS08	5559	-31.6967	115.714	11378274	0								4	Mindarie Primary School, Western Australia, Australia	AS	AS08	5559	-31.6967	115.714	11378274	20251010183000	https://www.perthnow.com.au/news/telethon/telethon-kids-helping-kids-storytelling-competition-2025-winners-revealed--c-20113448
1267935620	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	4.61956521739131	3	Betsy Layne, Kentucky, United States	US	USKY	KY071	37.5515	-82.6335	487043	0								3	Betsy Layne, Kentucky, United States	US	USKY		37.5515	-82.6335	487043	20251010183000	https://www.floydct.com/news/kentucky-schools-donate-pe-equipment-to-schools-affected-by-devastating-weather/article_fda9c0bd-f430-46eb-a622-ea69b96fe0b2.html
1267935621	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	5	1	5	-6.13756613756614	4	Karkur, H_efa, Israel	IS	IS04	18312	32.4667	35	-780339	0								4	Karkur, H_efa, Israel	IS	IS04	18312	32.4667	35	-780339	20251010183000	https://www.spectator.co.uk/article/the-real-gaza-deal-unfolds-in-the-next-72-hours/
1267935622	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													1	143	143	14	3	-6.5	10	1	10	-1.71919770773639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010183000	https://www.marketscreener.com/news/apple-sued-over-use-of-copyrighted-books-to-train-apple-intelligence-ce7d5adbdb8cff26
1267935623	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-4.56204379562044	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251010183000	https://www.connectradio.fm/abc-national/uvalde-opens-new-elementary-school-honoring-shooting-victims-3-years-after-tragedy/
1267935624	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.3740779768177	4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	4	Yakamia Primary School, Western Australia, Australia	AS	AS08	5433	-35.0028	117.873	11378142	20251010183000	https://www.perthnow.com.au/news/telethon/telethon-kids-helping-kids-storytelling-competition-2025-winners-revealed--c-20113448
1267935625	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	-4.42477876106195	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010183000	https://www.fox35orlando.com/news/verizon-down-outage-today-friday-october-10
1267935626	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-4.42477876106195	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010183000	https://www.fox35orlando.com/news/verizon-down-outage-today-friday-october-10
1267935627	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	0.61099796334012	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010183000	https://thepienews.com/canada-47k-intl-students-flagged-for-potential-visa-non-compliance/
1267935628	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.61099796334012	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010183000	https://thepienews.com/canada-47k-intl-students-flagged-for-potential-visa-non-compliance/
1267935629	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	-1.11111111111111	0								0								0								20251010183000	https://unfspinnaker.com/112175/news/unf-releases-statement-following-death-of-student-hunter-ford-memorial-pending/
1267935630	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			EDUCVL	STUDENT						EDU	CVL		1	010	010	01	1	0.0	5	1	5	-1.11111111111111	0								0								0								20251010183000	https://unfspinnaker.com/112175/news/unf-releases-statement-following-death-of-student-hunter-ford-memorial-pending/
1267935631	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			EDUCVL	STUDENT						EDU	CVL		1	040	040	04	1	1.0	5	1	5	-1.11111111111111	0								0								0								20251010183000	https://unfspinnaker.com/112175/news/unf-releases-statement-following-death-of-student-hunter-ford-memorial-pending/
1267935632	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			EDUCVL	STUDENT						EDU	CVL		1	060	060	06	2	6.0	5	1	5	-1.11111111111111	0								0								0								20251010183000	https://unfspinnaker.com/112175/news/unf-releases-statement-following-death-of-student-hunter-ford-memorial-pending/
1267935633	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	10.8167770419426	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010183000	https://www.india.com/entertainment/deepika-padukone-becomes-the-first-mental-health-ambassador-for-the-government-of-india-8125646/
1267935634	20251010	202510	2025	2025.7671	EDU	ACADEMICS						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-8.96739130434787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010183000	https://www.aa.com.tr/en/middle-east/israeli-war-on-gaza-incurs-losses-of-over-70-billion-local-authorities-say/3713933
1267935635	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	0.52631578947368	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251010183000	https://www.pulse.ng/articles/lifestyle/adams-oshiomhole-biography-wives-net-worth-children-2025101013414077490
1267935636	20251010	202510	2025	2025.7671	EDU	ACADEMICS						EDU			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-8.96739130434787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010183000	https://www.aa.com.tr/en/middle-east/israeli-war-on-gaza-incurs-losses-of-over-70-billion-local-authorities-say/3713933
1267935637	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.56204379562044	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251010183000	https://www.connectradio.fm/abc-national/uvalde-opens-new-elementary-school-honoring-shooting-victims-3-years-after-tragedy/
