1273145569	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	6.12449799196789	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251108133000	https://www.geo.tv/latest/632675-pakistan-seeks-peace-but-wont-compromise-sovereignty-says-pm-in-baku
1273145570	20251108	202511	2025	2025.8438	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	051	051	05	1	3.4	8	1	8	6.12449799196789	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251108133000	https://www.geo.tv/latest/632675-pakistan-seeks-peace-but-wont-compromise-sovereignty-says-pm-in-baku
1273145571	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	017	017	01	1	0.0	8	1	8	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145572	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	017	017	01	1	0.0	2	1	2	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145573	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145574	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145575	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	2	1	2	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145576	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	2	1	2	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145577	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	6	1	6	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145578	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			TUR	TURKISH	TUR								1	051	051	05	1	3.4	8	1	8	5.46448087431694	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108133000	https://news.az/news/aliyev-praises-erdogan-for-political-and-moral-support-during-second-karabakh-war
1273145579	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			TUR	TURKISH	TUR								1	051	051	05	1	3.4	2	1	2	5.46448087431694	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108133000	https://news.az/news/aliyev-praises-erdogan-for-political-and-moral-support-during-second-karabakh-war
1273145580	20251108	202511	2025	2025.8438	AZEMIL	AZERBAIJAN	AZE					MIL			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	5.68181818181818	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108133000	https://news.az/news/azerbaijans-embassy-celebrates-victory-day-in-moscow
1273145581	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	0	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108133000	https://www.yahoo.com/news/articles/eu-belgium-reportedly-fail-agree-111400731.html
1273145582	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	1.67014613778706	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Iulia, Romania (general), Romania	RO	RO00	25024	45.0167	28.55	-1162030	4	Iulia, Romania (general), Romania	RO	RO00	25024	45.0167	28.55	-1162030	20251108133000	https://www.stiripesurse.ro/environmin-buzoianu-says-eu-agrees-to-postpone-by-one-year-implementation-of-ets2_3828726
1273145583	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	1.67014613778706	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108133000	https://www.stiripesurse.ro/environmin-buzoianu-says-eu-agrees-to-postpone-by-one-year-implementation-of-ets2_3828726
1273145584	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	10	1	10	0	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108133000	https://www.yahoo.com/news/articles/eu-belgium-reportedly-fail-agree-111400731.html
1273145585	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	10	1	10	-6.57276995305165	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108133000	https://tass.com/economy/2040927
1273145586	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								1	127	127	12	3	-5.0	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108133000	https://www.yahoo.com/news/articles/eu-belgium-reportedly-fail-agree-111400731.html
1273145587	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	2	1	2	-2.27272727272727	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251108133000	https://thejudge13.com/2025/11/08/f1s-2026-rules-predicted-to-create-overtaking-fest/
1273145588	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	2	1	2	-2.27272727272727	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108133000	https://thejudge13.com/2025/11/08/f1s-2026-rules-predicted-to-create-overtaking-fest/
1273145589	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR								BUS	MANUFACTURER						BUS			0	173	173	17	4	-5.0	10	1	10	-3.58306188925081	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251108133000	https://thejudge13.com/2025/11/08/fia-emergency-action-over-qatar-gp/
1273145590	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.58306188925081	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251108133000	https://thejudge13.com/2025/11/08/fia-emergency-action-over-qatar-gp/
1273145591	20251108	202511	2025	2025.8438	BHRBUS	BAHRAIN	BHR					BUS													0	036	036	03	1	4.0	4	1	4	-2.27272727272727	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251108133000	https://thejudge13.com/2025/11/08/f1s-2026-rules-predicted-to-create-overtaking-fest/
1273145592	20251108	202511	2025	2025.8438	BHRBUS	BAHRAIN	BHR					BUS													0	036	036	03	1	4.0	6	1	6	-2.27272727272727	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108133000	https://thejudge13.com/2025/11/08/f1s-2026-rules-predicted-to-create-overtaking-fest/
1273145593	20251108	202511	2025	2025.8438	BHRGOV	BAHRAIN	BHR					GOV													0	040	040	04	1	1.0	2	1	2	-3.58306188925081	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251108133000	https://thejudge13.com/2025/11/08/fia-emergency-action-over-qatar-gp/
1273145594	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	0	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	Brazil	BR	BR		-10	-55	BR	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145595	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	Brazil	BR	BR		-10	-55	BR	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145596	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145597	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145598	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	0	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145599	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	0	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145600	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145601	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	1.0752688172043	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251108133000	https://www.sun-sentinel.com/2025/11/08/fort-lauderdales-swimming-hall-of-fame-project-gets-new-look-city-aims-to-get-better-deal/
1273145602	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	1.6990291262136	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108133000	https://www.themarketsdaily.com/2025/11/08/magellan-asset-management-ltd-sells-1999-shares-of-oge-energy-corporation-oge.html
1273145603	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.38028169014085	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108133000	https://www.myjoyonline.com/local-rice-glut-govt-has-not-failed-ghanaians-agric-minister/
1273145604	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.35790494665373	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108133000	https://www.dailypolitical.com/2025/11/08/magellan-asset-management-ltd-sells-847-shares-of-cms-energy-corporation-cms.html
1273145605	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.41509433962264	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108133000	https://www.themarketsdaily.com/2025/11/08/allete-inc-ale-shares-sold-by-magellan-asset-management-ltd.html
1273145606	20251108	202511	2025	2025.8438	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	3	1	3	-0.60652009097802	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/xania-monet-ai-song-telisha-jones-billboard-hit-rcna242478
1273145607	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	014	014	01	1	0.0	5	1	5	-3.96419437340153	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108133000	https://leftlanenews.com/ford-may-cut-f-150-lightning-sparking-concerns-over-future-of-electric-trucks-in-american-market/2406/
1273145608	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-2.50501002004008	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251108133000	https://www.idahopress.com/opinion/letters_to_editor/letters-to-the-editor-nov-8-2025/article_d9a7cb99-e362-4eb2-98c3-477571b38a77.html
1273145609	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	3	1	3	-3.69761709120789	3	Hawaii Convention Center, Hawaii, United States	US	USHI	HI003	21.2928	-157.839	1946839	0								3	Hawaii Convention Center, Hawaii, United States	US	USHI		21.2928	-157.839	1946839	20251108133000	https://www.thegardenisland.com/2025/11/08/hawaii-news/state-offers-to-pay-tsa-faa-workers-to-spare-hawaii-from-air-travel-cuts/?TGI=eee4eef4df2068dc883016e0ef0be5b25e5f1015
1273145610	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	2	1	2	-3.69761709120789	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108133000	https://www.thegardenisland.com/2025/11/08/hawaii-news/state-offers-to-pay-tsa-faa-workers-to-spare-hawaii-from-air-travel-cuts/?TGI=eee4eef4df2068dc883016e0ef0be5b25e5f1015
1273145611	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	-2.93398533007335	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108133000	https://www.dw.com/en/ups-fedex-ground-planes-after-louisville-crash/a-74673334
1273145612	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	3	1	3	-2.93398533007335	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108133000	https://www.dw.com/en/ups-fedex-ground-planes-after-louisville-crash/a-74673334
1273145613	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	045	045	04	1	5.0	5	1	5	0.74906367041199	0								0								0								20251108133000	https://www.fool.com/investing/2025/11/08/is-this-1-move-by-western-union-a-reason-to-sell-x/?source=iedfolrf0000001
1273145614	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	2	20	1.69747379018795	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108133000	https://www.dailypolitical.com/2025/11/08/los-angeles-capital-management-llc-sells-15159-shares-of-msci-inc-msci.html
1273145615	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.41509433962264	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108133000	https://www.themarketsdaily.com/2025/11/08/allete-inc-ale-shares-sold-by-magellan-asset-management-ltd.html
1273145616	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	-0.60634328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108133000	https://www.theguardian.com/us-news/2025/nov/08/joy-reid-msnbc
1273145617	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0.88757396449705	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108133000	https://www.canadianmanufacturing.com/manufacturing/global-battery-materials-launches-as-a-critical-minerals-and-technology-company-313587/
1273145618	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	8	1	8	0.88757396449705	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108133000	https://www.canadianmanufacturing.com/manufacturing/global-battery-materials-launches-as-a-critical-minerals-and-technology-company-313587/
1273145619	20251108	202511	2025	2025.8438	BUS	TOP EXECUTIVE						BUS			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-0.60634328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108133000	https://www.theguardian.com/us-news/2025/nov/08/joy-reid-msnbc
1273145620	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			MNCGBR	RIO TINTO	GBR					MNC			0	043	043	04	1	2.8	10	1	10	-0.4778972520908	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251108133000	https://calgaryherald.com:443/opinion/columnists/after-trumps-trade-threats-canada-could-learn-from-an-unlikely-source
1273145621	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			MNCUSA	UNION CARBIDE	USA					MNC			0	043	043	04	1	2.8	10	1	10	-0.4778972520908	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251108133000	https://calgaryherald.com:443/opinion/columnists/after-trumps-trade-threats-canada-could-learn-from-an-unlikely-source
1273145622	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			MNCUSA	PEPSICO	USA					MNC			1	111	111	11	3	-2.0	4	2	4	-0.729261622607109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108133000	https://www.aol.co.uk/articles/maha-movement-helps-kill-bill-130004992.html
1273145623	20251108	202511	2025	2025.8438	BUS	TOP EXECUTIVE						BUS			MNCUSAMED	COMCAST	USA					MNC	MED		1	111	111	11	3	-2.0	6	1	6	-0.60634328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108133000	https://www.theguardian.com/us-news/2025/nov/08/joy-reid-msnbc
1273145624	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	4	1	4	-4.84693877551021	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108133000	https://leadership.ng/i-met-bandits-under-watch-of-police-local-state-officials-sheikh-gumi/
1273145625	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			NGACOP	NIGERIAN	NGA					COP			0	043	043	04	1	2.8	6	1	6	-4.84693877551021	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108133000	https://leadership.ng/i-met-bandits-under-watch-of-police-local-state-officials-sheikh-gumi/
1273145626	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	5	1	5	3.63636363636364	0								0								0								20251108133000	https://biztoc.com/x/8bce48ad7d10f5dd
1273145627	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.0752688172043	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108133000	https://www.sun-sentinel.com/2025/11/08/fort-lauderdales-swimming-hall-of-fame-project-gets-new-look-city-aims-to-get-better-deal/
1273145628	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	2	4	-0.729261622607109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108133000	https://www.aol.co.uk/articles/maha-movement-helps-kill-bill-130004992.html
1273145629	20251108	202511	2025	2025.8438	BUSEDU	BUSINESS						BUS	EDU		AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	5.35966149506347	4	Strathmore, Northern Cape, South Africa	SF	SF08	6325	-25.8333	20.4167	-1287847	4	Strathmore, Northern Cape, South Africa	SF	SF08	6325	-25.8333	20.4167	-1287847	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108133000	https://www.standardmedia.co.ke/health/health-science/article/2001533764/health-experts-push-for-self-reliance-as-donor-funding-shrinks
1273145630	20251108	202511	2025	2025.8438	BUSEDU	BUSINESS						BUS	EDU		AFR	AFRICA	AFR								0	071	071	07	2	7.4	2	1	2	5.35966149506347	4	Strathmore, Northern Cape, South Africa	SF	SF08	6325	-25.8333	20.4167	-1287847	4	Strathmore, Northern Cape, South Africa	SF	SF08	6325	-25.8333	20.4167	-1287847	4	Strathmore, Northern Cape, South Africa	SF	SF08	6325	-25.8333	20.4167	-1287847	20251108133000	https://www.standardmedia.co.ke/health/health-science/article/2001533764/health-experts-push-for-self-reliance-as-donor-funding-shrinks
