1267388662	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			MDV	MALE	MDV								0	010	010	01	1	0.0	18	3	18	-0.14727540500737	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008053000	https://www.brisbanetimes.com.au/culture/movies/julia-roberts-tackles-cancel-culture-in-her-provocative-new-thriller-20251006-p5n0hq.html
1267388663	20251008	202510	2025	2025.7616	BUS	BOSS						BUS			MED	TELEVISION						MED			1	110	110	11	3	-2.0	5	1	5	-1.81818181818182	0								0								0								20251008053000	https://indianexpress.com/article/entertainment/television/bigg-boss-19-wildcard-contestant-malti-chahar-says-her-father-wanted-her-to-be-an-ips-officer-would-slap-her-if-she-applied-mehendi-mujhe-ghar-se-bahar-jaana-allowed-nahi-tha-10294268/
1267388664	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	10	1	10	-1.70648464163823	0								0								0								20251008053000	https://www.eteknix.com/microsoft-makes-online-accounts-mandatory-in-windows-11-installations/
1267388665	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	6	1	6	-1.3481363996828	4	Paya Lebar, Singapore (general), Singapore	SN	SN00	18585	1.35389	103.891	-73486	4	Paya Lebar, Singapore (general), Singapore	SN	SN00	18585	1.35389	103.891	-73486	4	Paya Lebar, Singapore (general), Singapore	SN	SN00	18585	1.35389	103.891	-73486	20251008053000	https://www.straitstimes.com/singapore/police-looking-into-spore-firm-luring-jobseekers-to-scam-linked-cambodian-resort
1267388666	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	-1.7688679245283	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008053000	https://www.straitstimes.com/singapore/askst-what-should-i-do-when-a-job-listing-feels-too-good-to-be-true
1267388667	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			THA	THAILAND	THA								1	061	061	06	2	6.4	2	1	2	-7.48898678414097	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	20251008053000	https://indonesiatribune.com/arrest-of-a-gang-issuing-fake-tax-invoices-causing-the-government-over-1-2-billion-baht-in-losses/
1267388668	20251008	202510	2025	2025.7616	BUSCVL	BUSINESS						BUS	CVL		CRM	GANG						CRM			1	013	013	01	1	0.4	5	1	5	-5.09977827050998	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/lead-stories/20251008/reputed-female-gang-leader-toots-nabbed-mobay
1267388669	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	030	030	03	1	4.0	4	1	4	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388670	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388671	20251008	202510	2025	2025.7616	CAN	NEW BRUNSWICK	CAN																		1	172	172	17	4	-5.0	10	1	10	-3.50877192982456	0								0								0								20251008053000	https://biztoc.com/x/2608fd9f33de680e
1267388672	20251008	202510	2025	2025.7616	CAN	NEW BRUNSWICK	CAN								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-3.50877192982456	0								0								0								20251008053000	https://biztoc.com/x/2608fd9f33de680e
1267388673	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	1	1	1	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388674	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	5	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388675	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-0.70921985815603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388676	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388677	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388678	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	1	1	1	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388679	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	1	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388680	20251008	202510	2025	2025.7616	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	7	1	7	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388681	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388682	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	5	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388683	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388684	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388685	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388686	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008053000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m79pj0
1267388687	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								BUS	SERVER						BUS			0	010	010	01	1	0.0	8	1	8	-1.34128166915052	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008053000	https://www.terradaily.com/afp/251008010622.weukwzao.html
1267388688	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								BUS	SERVER						BUS			0	010	010	01	1	0.0	2	1	2	-1.34128166915052	2	California, United States	US	USCA		36.17	-119.746	CA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.terradaily.com/afp/251008010622.weukwzao.html
1267388689	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	-6.89655172413793	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008053000	https://biztoc.com/x/03b96e6f4e4c7f3f
1267388690	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								CHNEDU	CHINA	CHN					EDU			1	160	160	16	4	-4.0	4	1	4	-8.23529411764706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008053000	https://trak.in/stories/19-less-foreign-students-enter-us-in-august-sharpest-fall-ever/
1267388691	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MED	WEBSITE						MED			0	010	010	01	1	0.0	8	1	8	-1.3481363996828	4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	20251008053000	https://www.straitstimes.com/singapore/police-looking-into-spore-firm-luring-jobseekers-to-scam-linked-cambodian-resort
1267388692	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	0.19607843137255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008053000	https://www.bangkokpost.com/business/investment/3117700/bitcoin-bnb-hit-record-highs-as-global-turmoil-spurs-flight-to-safe-haven-crypto
1267388693	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								tib	TIBETAN			tib						1	181	181	18	4	-9.0	1	1	1	-2.81407035175879	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008053000	https://tibet.net/from-monastery-to-machine-chinas-cultural-war-on-tibetan-faith-and-identity-explained/
1267388694	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								tib	TIBETAN			tib						1	181	181	18	4	-9.0	1	1	1	-2.81407035175879	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	20251008053000	https://tibet.net/from-monastery-to-machine-chinas-cultural-war-on-tibetan-faith-and-identity-explained/
1267388695	20251008	202510	2025	2025.7616	CHNEDU	CHINESE	CHN					EDU			CHN	CHINA	CHN								1	160	160	16	4	-4.0	6	1	6	-8.23529411764706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008053000	https://trak.in/stories/19-less-foreign-students-enter-us-in-august-sharpest-fall-ever/
1267388696	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	181	181	18	4	-9.0	1	1	1	-2.81407035175879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008053000	https://tibet.net/from-monastery-to-machine-chinas-cultural-war-on-tibetan-faith-and-identity-explained/
1267388697	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	181	181	18	4	-9.0	1	1	1	-2.81407035175879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	20251008053000	https://tibet.net/from-monastery-to-machine-chinas-cultural-war-on-tibetan-faith-and-identity-explained/
1267388698	20251008	202510	2025	2025.7616	CHNGOV	CHINESE	CHN					GOV			tib	TIBETAN			tib						1	181	181	18	4	-9.0	6	1	6	-2.81407035175879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008053000	https://tibet.net/from-monastery-to-machine-chinas-cultural-war-on-tibetan-faith-and-identity-explained/
1267388699	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.30785562632696	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267388700	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.30785562632696	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267388701	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				MED	JOURNALIST						MED			0	010	010	01	1	0.0	16	1	16	-2.77227722772278	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008053000	https://www.heraldmalaysia.com/news/pope-on-oct-7-anniversary-we-must-learn-to-dialogue-again/85271/4
1267388702	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-2.77227722772278	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Vatican City	VT	VT		41.9	12.45	VT	20251008053000	https://www.heraldmalaysia.com/news/pope-on-oct-7-anniversary-we-must-learn-to-dialogue-again/85271/4
1267388703	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-2.77227722772278	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008053000	https://www.heraldmalaysia.com/news/pope-on-oct-7-anniversary-we-must-learn-to-dialogue-again/85271/4
1267388704	20251008	202510	2025	2025.7616	CHRCTH	THE POPE				CHR	CTH				MED	JOURNALIST						MED			0	020	020	02	1	3.0	16	1	16	-2.77227722772278	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008053000	https://www.heraldmalaysia.com/news/pope-on-oct-7-anniversary-we-must-learn-to-dialogue-again/85271/4
1267388705	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC BISHOP				CHR	CTH				PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	4	1	4	-5.85106382978723	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	20251008053000	https://www.heraldmalaysia.com/news/a-call-for-climate-action-and-justice-in-flood-ravaged-philippines/85273/2
1267388706	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC BISHOP				CHR	CTH				PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	6	1	6	-5.85106382978723	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20251008053000	https://www.heraldmalaysia.com/news/a-call-for-climate-action-and-justice-in-flood-ravaged-philippines/85273/2
1267388707	20251008	202510	2025	2025.7616	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	6.15384615384615	0								0								0								20251008053000	https://www.thewestmorlandgazette.co.uk/news/25523197.ulverston-community-celebration-brings-mission-funds/
1267388708	20251008	202510	2025	2025.7616	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			GOV	MAYOR						GOV			1	071	071	07	2	7.4	6	1	6	-6.82196339434277	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267388709	20251008	202510	2025	2025.7616	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-6.82196339434277	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267388710	20251008	202510	2025	2025.7616	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-6.82196339434277	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267388711	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								COG	CONGO BRAZZAVILLE	COG								0	046	046	04	1	7.0	1	1	1	-5.39215686274509	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388712	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								COG	CONGO BRAZZAVILLE	COG								0	046	046	04	1	7.0	1	1	1	-5.39215686274509	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	1	Uganda	UG	UG		2	33	UG	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388713	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								GNQ	EQUATORIAL GUINEA	GNQ								0	046	046	04	1	7.0	1	1	1	-5.39215686274509	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388714	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								GNQ	EQUATORIAL GUINEA	GNQ								0	046	046	04	1	7.0	1	1	1	-5.39215686274509	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	1	Equatorial Guinea	EK	EK		2	10	EK	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388715	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								NGA	NAIJA	NGA								0	013	013	01	1	0.4	2	1	2	-5.39215686274509	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388716	20251008	202510	2025	2025.7616	CMR	CAMEROONIAN	CMR								NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	1	1	1	-8.41248303934871	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251008053000	https://www.terradaily.com/afp/251008010317.cy3lr114.html
1267388717	20251008	202510	2025	2025.7616	CMR	CAMEROONIAN	CMR								NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	5	1	5	-8.41248303934871	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251008053000	https://www.terradaily.com/afp/251008010317.cy3lr114.html
1267388718	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	1	1	1	-8.41248303934871	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251008053000	https://www.terradaily.com/afp/251008010317.cy3lr114.html
