1263140420	20250915	202509	2025	2025.6986	BUS	AIRWAY						BUS													1	020	020	02	1	3.0	10	1	10	0.31152647975078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.noozhawk.com/ucsb-designed-soft-robot-intubation-device-could-save-lives/
1263140421	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-4.77453580901856	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915014500	https://tribuneonlineng.com/nigeria-reiterates-importance-of-tax-id-in-banking-transactions/
1263140422	20250915	202509	2025	2025.6986	BUS	MANUFACTURER						BUS													0	051	051	05	1	3.4	10	1	10	2.26757369614513	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915014500	https://www.livemint.com/news/made-in-india-tag-local-production-swadeshi-pm-modi-fdi-inflows-pli-manufacturing-goods-in-india-textiles-apple-foxconn-11757832720347.html
1263140423	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	3.44497607655502	0								0								0								20250915014500	https://www.beveragedaily.com/News/Promotional-features/innovations-and-trends-in-the-beverage-industry/
1263140424	20250915	202509	2025	2025.6986	BUS	STEELMAKER						BUS													1	120	120	12	3	-4.0	10	1	10	-2.87859824780976	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915014500	https://www.livemint.com/industry/indian-miners-steelmakers-export-duty-on-low-grade-iron-ore-china-vedanta-sesa-goa-iron-ore-rungta-mines-nippon-tata-11757828195036.html
1263140425	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	5	1	5	2.89256198347107	0								0								0								20250915014500	https://www.reseller.co.nz/article/4056720/mateparae-seeks-new-opportunities-after-spark-restructures-leadership-team.html
1263140426	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	-0.761421319796959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-south-korea-tariffs-b2826398.html
1263140427	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	-0.761421319796959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-south-korea-tariffs-b2826398.html
1263140428	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.87859824780976	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915014500	https://www.livemint.com/industry/indian-miners-steelmakers-export-duty-on-low-grade-iron-ore-china-vedanta-sesa-goa-iron-ore-rungta-mines-nippon-tata-11757828195036.html
1263140429	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			ITA	MILAN	ITA								1	043	043	04	1	2.8	30	3	30	1.01781170483461	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915014500	http://www.britainnews.net/news/278575651/armani-empire-succession-plan-blends-family-fashion-giants
1263140430	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.761421319796959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-south-korea-tariffs-b2826398.html
1263140431	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	3.83386581469649	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/selena-gomez-benny-blanco-emmys-red-carpet/3637921/
1263140432	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	3.83386581469649	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/selena-gomez-benny-blanco-emmys-red-carpet/3637921/
1263140433	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-4.34782608695652	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250915014500	https://infotel.ca/newsitem/study-estimates-2023-canadian-wildfire-smoke-caused-82000-premature-deaths-globally/it110528
1263140434	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://infotel.ca/newsitem/study-estimates-2023-canadian-wildfire-smoke-caused-82000-premature-deaths-globally/it110528
1263140435	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	-2.67133934173749	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140436	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	182	182	18	4	-9.5	4	1	4	-2.67133934173749	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140437	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	1	1	1	-2.3936170212766	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140438	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	3	1	3	-2.76391344855779	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/world/cp396223216
1263140439	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	0311	031	03	1	5.2	2	1	2	4.44839857651245	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250915014500	https://thesun.my/business-news/ada-biotech-strengthens-production-capacity-supply-chain-partnerships-to-support-growth-HE14892234
1263140440	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	0311	031	03	1	5.2	4	1	4	4.44839857651245	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://thesun.my/business-news/ada-biotech-strengthens-production-capacity-supply-chain-partnerships-to-support-growth-HE14892234
1263140441	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	4.44839857651245	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://thesun.my/business-news/ada-biotech-strengthens-production-capacity-supply-chain-partnerships-to-support-growth-HE14892234
1263140442	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	4.44839857651245	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://thesun.my/business-news/ada-biotech-strengthens-production-capacity-supply-chain-partnerships-to-support-growth-HE14892234
1263140443	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-6.94214876033058	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263140444	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.94214876033058	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263140445	20250915	202509	2025	2025.6986	CANEDU	CANADA	CAN					EDU													1	042	042	04	1	1.9	8	1	8	-2.67133934173749	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140446	20250915	202509	2025	2025.6986	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.67133934173749	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915014500	https://infotel.ca/newsitem/bc/cp10376955
1263140447	20250915	202509	2025	2025.6986	CHL	CHILE	CHL																		1	160	160	16	4	-4.0	10	1	10	-6.20567375886524	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250915014500	https://www.thenews.com.pk/latest/1343687-american-reckoning
1263140448	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-2.46913580246913	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140449	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	8	1	8	-1.26459143968872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263140450	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		0	020	020	02	1	3.0	1	1	1	-1.26459143968872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263140451	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		0	020	020	02	1	3.0	4	1	4	-1.26459143968872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263140452	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		0	036	036	03	1	4.0	30	1	10	-1.26459143968872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263140453	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	041	041	04	1	1.0	10	1	10	-1.26459143968872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263140454	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	061	061	06	2	6.4	8	1	8	-2.87859824780976	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915014500	https://www.livemint.com/industry/indian-miners-steelmakers-export-duty-on-low-grade-iron-ore-china-vedanta-sesa-goa-iron-ore-rungta-mines-nippon-tata-11757828195036.html
1263140455	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-2.87859824780976	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20250915014500	https://www.livemint.com/industry/indian-miners-steelmakers-export-duty-on-low-grade-iron-ore-china-vedanta-sesa-goa-iron-ore-rungta-mines-nippon-tata-11757828195036.html
1263140456	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	080	080	08	2	5.0	4	1	4	-1.26459143968872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263140457	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	TYCOON						BUS			0	010	010	01	1	0.0	2	1	2	-4.03726708074534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140458	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	1	1	1	-2.46913580246913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140459	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNLEG	CHINESE	CHN					LEG			0	040	040	04	1	1.0	7	1	7	-2.46913580246913	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140460	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-2.46913580246913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140461	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-2.46913580246913	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140462	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ITA	MILAN	ITA								0	192	192	19	4	-9.5	2	1	2	1.25588697017268	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915014500	https://english.news.cn/europe/20250915/b824deb6e4a446c1840c0189841c186c/c.html
1263140463	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ITA	MILAN	ITA								0	192	192	19	4	-9.5	5	1	5	1.25588697017268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://english.news.cn/europe/20250915/b824deb6e4a446c1840c0189841c186c/c.html
1263140464	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-4.03726708074534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140465	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-4.03726708074534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140466	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								TWN	TAIWANESE	TWN								0	154	154	15	4	-7.2	8	1	8	-4.03726708074534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140467	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	154	154	15	4	-7.2	2	1	2	-4.03726708074534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140468	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	0.29239766081871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263140469	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	0.29239766081871	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263140470	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	3	1	3	0.29239766081871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263140471	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.46913580246913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140472	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-2.46913580246913	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140473	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.46913580246913	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140474	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			USA	A US	USA								0	045	045	04	1	5.0	2	1	2	2.58620689655173	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915014500	https://www.livemint.com/news/us-news/trump-urges-foreign-firms-to-train-american-workers-says-will-do-even-better-than-them-at-their-game-11757894473704.html
1263140475	20250915	202509	2025	2025.6986	CHNLEG	CHINA	CHN					LEG			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.46913580246913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140476	20250915	202509	2025	2025.6986	CHNLEG	CHINESE	CHN					LEG			CHN	CHINESE	CHN								0	040	040	04	1	1.0	7	1	7	-2.46913580246913	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263140477	20250915	202509	2025	2025.6986	CMR	CAMEROON	CMR																		1	172	172	17	4	-5.0	5	1	5	-10.2409638554217	4	Batibo, Nord-Ouest, Cameroon	CM	CM07	12513	5.8358	9.8553	-3146245	0								4	Batibo, Nord-Ouest, Cameroon	CM	CM07	12513	5.8358	9.8553	-3146245	20250915014500	https://english.news.cn/africa/20250915/0c197486b1a942acaf0cf7b920a98c67/c.html
1263140478	20250915	202509	2025	2025.6986	CMR	CAMEROON	CMR																		1	193	193	19	4	-10.0	5	1	5	-10.2409638554217	4	Batibo, Nord-Ouest, Cameroon	CM	CM07	12513	5.8358	9.8553	-3146245	0								4	Batibo, Nord-Ouest, Cameroon	CM	CM07	12513	5.8358	9.8553	-3146245	20250915014500	https://english.news.cn/africa/20250915/0c197486b1a942acaf0cf7b920a98c67/c.html
1263140479	20250915	202509	2025	2025.6986	CMR	CAMEROON	CMR																		1	193	193	19	4	-10.0	5	1	5	-10.2409638554217	5	Northwest Region, Nord-Ouest, Cameroon	CM	CM07	12493	6.33333	10.5	-3157370	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250915014500	https://english.news.cn/africa/20250915/0c197486b1a942acaf0cf7b920a98c67/c.html
1263140480	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.11270983213429	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250915014500	https://abc7chicago.com/post/chicago-shootings-weekend-least-19-shot-2-fatally-gun-violence-city-police-department-says/17817507/
1263140481	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-9.11270983213429	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915014500	https://abc7chicago.com/post/chicago-shootings-weekend-least-19-shot-2-fatally-gun-violence-city-police-department-says/17817507/
1263140482	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.94214876033058	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
