1270763459	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	190	190	19	4	-10.0	4	1	4	3.55029585798816	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026140000	https://www.el-balad.com/6745421
1270763460	20251026	202510	2025	2025.8110	COP	PRISON						COP			ETH	ETHIOPIAN	ETH								1	0841	084	08	2	7.0	10	1	10	-3.98550724637681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763461	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.14285714285715	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251026140000	https://www.heraldscotland.com/news/25572545.police-scotland-warn-inquiry-costs-hitting-crime-budgets/
1270763462	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			GBRCOP	SCOTLAND	GBR					COP			1	100	100	10	3	-5.0	3	1	3	-5.14285714285715	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251026140000	https://www.heraldscotland.com/news/25572545.police-scotland-warn-inquiry-costs-hitting-crime-budgets/
1270763463	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-4.76190476190476	0								0								0								20251026140000	https://www.sowetan.co.za/news/2025-10-26-bodies-of-two-women-found-on-the-side-of-the-road-in-mamelodi/
1270763464	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-3.7914691943128	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251026140000	https://indianexpress.com/article/cities/delhi/60-year-old-woman-dies-after-being-run-over-by-suv-in-nangloi-10328246/
1270763465	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-3.7914691943128	4	Nasirpur, Uttar Pradesh, India	IN	IN36	17937	27.5826	79.7413	10453193	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251026140000	https://indianexpress.com/article/cities/delhi/60-year-old-woman-dies-after-being-run-over-by-suv-in-nangloi-10328246/
1270763466	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	DOCTOR						HLH			0	114	114	11	3	-2.0	10	1	10	-10.9011627906977	0								0								0								20251026140000	https://www.hindustantimes.com/india-news/rape-allegations-police-pushback-what-key-documents-reveal-about-maharashtra-doctor-final-months-101761479029960.html
1270763467	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	MEDIA						MED			1	114	114	11	3	-2.0	4	1	4	-8.80503144654087	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251026140000	https://indianexpress.com/article/cities/ahmedabad/hardik-patel-files-police-complaint-over-fake-social-media-posts-10328198/
1270763468	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	MEDIA						MED			1	114	114	11	3	-2.0	6	1	6	-8.80503144654087	4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	20251026140000	https://indianexpress.com/article/cities/ahmedabad/hardik-patel-files-police-complaint-over-fake-social-media-posts-10328198/
1270763469	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		1	090	090	09	2	-2.0	10	1	10	-5.18358531317494	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251026140000	https://www.travelmarketreport.com/articles/tropical-storm-melissa-may-hit-jamaica-as-a-hurricane-causing-travel-delays
1270763470	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								HTI	HAITI	HTI								1	042	042	04	1	1.9	8	1	8	-2.38095238095238	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763471	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								HTI	HAITI	HTI								1	042	042	04	1	1.9	2	1	2	-2.38095238095238	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763472	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	022	022	02	1	3.2	10	1	10	-7.14285714285715	0								0								0								20251026140000	https://timesofindia.indiatimes.com/city/noida/sewer-water-causes-death-of-trees-in-greater-noida-green-belt/articleshow/124825020.cms
1270763473	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	6	1	6	4.81586402266289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026140000	https://www.wusa9.com/article/news/health/dc-health-instacart-pilot-program-food-access/65-f25b30a2-8d75-43c8-bdc5-628ee7500303
1270763474	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	2.58690379951495	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026140000	https://www.manilatimes.net/2025/10/26/tmt-newswire/globenewswire/mutuum-finance-mutm-approaches-phase-6-sell-out-with-investor-participation-surpassing-17400-holders/2208600
1270763475	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	5	-7.55813953488372	0								0								0								20251026140000	https://www.wusa9.com/article/news/crime/gaithersburg-shooting-investigation-washingtonian-boulevard/65-f8127bac-74ba-4c30-8dce-8e7f816e30b9
1270763476	20251026	202510	2025	2025.8110	CVL	CONSTITUENT						CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	6.76855895196507	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026140000	https://www.ghanaweb.com/GhanaHomePage/regional/Ketu-North-MP-DVLA-hold-Dzodze-DeZa-outreach-exercise-2006750
1270763477	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			GOV	FIRE FIGHTER						GOV			0	0842	084	08	2	7.0	10	1	10	1.56028368794326	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026140000	https://www.riograndesun.com/news/efd-employees-will-get-raise-in-pay/article_d3137988-71bf-423c-a0b1-e14af40d9289.html
1270763478	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			SAU	MEDINA	SAU								1	010	010	01	1	0.0	5	1	5	0.35087719298246	0								0								0								20251026140000	https://riviera-maya-news.com/sparking-transformer-leaves-section-of-isla-mujeres-without-electricity/2025.html
1270763479	20251026	202510	2025	2025.8110	CVL	TRAVELER						CVL			USA	TEXAS	USA								1	036	036	03	1	4.0	10	1	10	1.02915951972556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251026140000	https://koolfmabilene.com/ixp/62/p/texas-cars-park-truck-stops/
1270763480	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	1	1	1	-4.36241610738255	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763481	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-4.36241610738255	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Denmark	DA	DA		56	10	DA	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763482	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-4.36241610738255	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	1	Afghanistan	AF	AF		33	66	AF	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763483	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-4.36241610738255	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763484	20251026	202510	2025	2025.8110	DEUGOV	GERMAN	DEU					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.36241610738255	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763485	20251026	202510	2025	2025.8110	DEUGOV	GERMANY	DEU					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-4.36241610738255	1	Denmark	DA	DA		56	10	DA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763486	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK																		0	043	043	04	1	2.8	2	1	2	-4.36241610738255	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763487	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK																		0	043	043	04	1	2.8	8	1	8	-4.36241610738255	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763488	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-4.36241610738255	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763489	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-4.36241610738255	1	Denmark	DA	DA		56	10	DA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763490	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK								AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	3	1	3	-4.36241610738255	1	Denmark	DA	DA		56	10	DA	1	Afghanistan	AF	AF		33	66	AF	1	Denmark	DA	DA		56	10	DA	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763491	20251026	202510	2025	2025.8110	DNK	DANISH	DNK								DEU	GERMAN	DEU								0	060	060	06	2	6.0	1	1	1	-4.36241610738255	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763492	20251026	202510	2025	2025.8110	DNK	DANISH	DNK								IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-4.36241610738255	1	Denmark	DA	DA		56	10	DA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763493	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	2	1	2	1.04947526236882	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026140000	https://timesofindia.indiatimes.com/education/news/tn-private-university-amendment-bill-2025-to-be-reviewed-after-aut-dmk-aiadmk-backlash-says-education-minister/articleshow/124828089.cms
1270763494	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	110	110	11	3	-2.0	2	1	2	1.04947526236882	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026140000	https://timesofindia.indiatimes.com/education/news/tn-private-university-amendment-bill-2025-to-be-reviewed-after-aut-dmk-aiadmk-backlash-says-education-minister/articleshow/124828089.cms
1270763495	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	110	110	11	3	-2.0	3	1	3	1.04947526236882	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026140000	https://timesofindia.indiatimes.com/education/news/tn-private-university-amendment-bill-2025-to-be-reviewed-after-aut-dmk-aiadmk-backlash-says-education-minister/articleshow/124828089.cms
1270763496	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			MILCOP	MILITARY POLICE						MIL	COP		1	010	010	01	1	0.0	3	1	3	-2.52100840336134	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026140000	https://www.newstalk.com/uncategorized/luke-oneill-science-t-cells-2205886
1270763497	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			MILCOP	MILITARY POLICE						MIL	COP		1	010	010	01	1	0.0	1	1	1	-2.52100840336134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026140000	https://www.newstalk.com/uncategorized/luke-oneill-science-t-cells-2205886
1270763498	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			MLT	VALLETTA	MLT								0	141	141	14	3	-6.5	10	1	10	-2.33160621761658	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251026140000	https://www.independent.com.mt/articles/2025-10-26/local-news/Moviment-Graffiti-activists-camp-outside-Parliament-ahead-of-protest-against-planning-reforms-6736284294
1270763499	20251026	202510	2025	2025.8110	EDUEDU	STUDENT						EDU	EDU		EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	-2.03562340966921	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026140000	https://www.yahoo.com/news/articles/nebraska-teacher-her-boyfriend-accused-210250842.html
1270763500	20251026	202510	2025	2025.8110	EDULAB	SCHOOL						EDU	LAB		MED	WEBSITE						MED			1	112	112	11	3	-2.0	10	1	10	-2.03562340966921	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251026140000	https://www.yahoo.com/news/articles/nebraska-teacher-her-boyfriend-accused-210250842.html
1270763501	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	4.68431771894094	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763502	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	6	1	6	4.68431771894094	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763503	20251026	202510	2025	2025.8110	EGY	CAIRO	EGY								BEL	BRUSSELS	BEL								0	073	073	07	2	7.4	6	1	6	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763504	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								BEL	BELGIUM	BEL								0	073	073	07	2	7.4	2	1	2	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763505	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	8	1	8	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763506	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	2	1	2	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763507	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.68431771894094	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763508	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								GOV	KING						GOV			0	057	057	05	1	8.0	2	1	2	4.68431771894094	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763509	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								GOVBUS	PUBLIC SECTOR						GOV	BUS		1	051	051	05	1	3.4	2	1	2	5.65552699228792	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://www.egyptindependent.com/egypt-announces-public-holiday-on-saturday-for-grand-egyptian-museums-inauguration/
1270763510	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	030	030	03	1	4.0	1	1	1	3.98970398970399	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763511	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	057	057	05	1	8.0	1	1	1	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763512	20251026	202510	2025	2025.8110	EGYBUS	EGYPT	EGY					BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.68431771894094	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763513	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV													1	017	017	01	1	0.0	2	1	2	4.68431771894094	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763514	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV													1	042	042	04	1	1.9	2	1	2	4.68431771894094	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763515	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	2	1	2	2.41935483870968	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026140000	https://www.egyptindependent.com/sisi-asserts-importance-of-responsible-decision-making/
1270763516	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	030	030	03	1	4.0	1	1	1	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763517	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	057	057	05	1	8.0	1	1	1	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763518	20251026	202510	2025	2025.8110	EGYMED	EGYPT	EGY					MED													1	010	010	01	1	0.0	1	1	1	4.68431771894094	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
1270763519	20251026	202510	2025	2025.8110	EGYMED	EGYPT	EGY					MED			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	4.68431771894094	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026140000	https://www.egyptindependent.com/sisi-attends-land-of-peace-ceremony-at-nac/
