1261437349	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			NZL	KIWI	NZL								0	090	090	09	2	-2.0	10	1	10	-1.69082125603865	0								0								0								20250905054500	https://www.scoop.co.nz/stories/BU2509/S00127/sealord-proposal-to-close-nelson-factory-a-massive-blow.htm
1261437350	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905054500	https://www.abc57.com/news/epa-reaches-settlement-with-homeworks-construction-over-lead-paint-violations
1261437351	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.37388724035608	3	Cookeville City Hall, Tennessee, United States	US	USTN	TN141	36.164	-85.5055	1317780	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437352	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.37388724035608	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437353	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	3.67346938775511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://www.tribuneindia.com/news/diaspora/definitely-a-high-iq-group-trump-hosts-pichai-nadella-other-tech-ceos-at-white-house/
1261437354	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	2	1	2	3.67346938775511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://www.tribuneindia.com/news/diaspora/definitely-a-high-iq-group-trump-hosts-pichai-nadella-other-tech-ceos-at-white-house/
1261437355	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			ZAF	EASTERN CAPE	ZAF								1	042	042	04	1	1.9	5	1	5	5.73913043478261	4	Engcobo, Eastern Cape, South Africa	SF	SF05	77321	-31.6667	28	-1226994	4	Engcobo, Eastern Cape, South Africa	SF	SF05	77321	-31.6667	28	-1226994	4	Engcobo, Eastern Cape, South Africa	SF	SF05	77321	-31.6667	28	-1226994	20250905054500	https://www.pressreleasepoint.com/vodacom-eastern-cape-accelerates-connectivity-rollout-r400-million-investment
1261437356	20250905	202509	2025	2025.6712	CHE	SWISS	CHE																		0	031	031	03	1	5.2	10	1	10	0.47732696897374	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905054500	https://finance.yahoo.com/news/factbox-global-drugmakers-rush-boost-180918870.html
1261437357	20250905	202509	2025	2025.6712	CHE	SWISS	CHE																		0	0311	031	03	1	5.2	10	1	10	0.47732696897374	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905054500	https://finance.yahoo.com/news/factbox-global-drugmakers-rush-boost-180918870.html
1261437358	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.66755674232309	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437359	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.66755674232309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437360	20250905	202509	2025	2025.6712	CHL	CHILE	CHL								GTM	FUEGO	GTM								1	130	130	13	3	-4.4	2	1	2	1.13207547169811	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	20250905054500	https://www.theage.com.au/business/companies/hot-chili-rights-issue-raises-14-1m-to-fast-track-chile-copper-play-20250905-p5msrr.html
1261437361	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		1	018	018	01	1	3.4	2	1	2	1.49953139643861	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905054500	https://idrw.org/india-and-japan-could-team-up-to-develop-long-range-missile-for-amca-and-gcap-fighters/
1261437362	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-0.53667262969588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437363	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	030	030	03	1	4.0	8	1	8	-1.29171151776104	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437364	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	030	030	03	1	4.0	5	1	5	-1.29171151776104	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437365	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-1.29171151776104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437366	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-1.29171151776104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437367	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	030	030	03	1	4.0	3	1	3	-1.29171151776104	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437368	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-0.53667262969588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437369	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-0.53667262969588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437370	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	046	046	04	1	7.0	3	1	3	-1.29171151776104	1	Russia	RS	RS		60	100	RS	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437371	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	046	046	04	1	7.0	1	1	1	-1.29171151776104	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437372	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	1	1	1	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437373	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	1	1	1	8.68094701240136	1	Cuba	CU	CU		22	-79.5	CU	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437374	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	060	060	06	2	6.0	6	1	6	-1.29171151776104	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437375	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	060	060	06	2	6.0	4	1	4	-1.29171151776104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437376	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	031	031	03	1	5.2	2	1	2	-0.92449922958398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905054500	https://idrw.org/does-the-thaw-in-india-china-ties-signal-a-new-order-in-asian-geopolitics/
1261437377	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			1	018	018	01	1	3.4	2	1	2	1.49953139643861	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905054500	https://idrw.org/india-and-japan-could-team-up-to-develop-long-range-missile-for-amca-and-gcap-fighters/
1261437378	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437379	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	6	1	6	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437380	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	8.68094701240136	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437381	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	8.68094701240136	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437382	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437383	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	151	151	15	4	-7.2	1	1	1	-3.39892665474061	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250905054500	https://www.skynews.com.au/world-news/china/deeply-troubling-former-home-affairs-boss-highlights-eerie-similarities-between-chinas-actions-to-rise-of-nazi-germany/news-story/049a6bf59b94969535395691d83d5d05?nk=53e69c91eac2ecf31b4a1229adbfcd62-1757050322
1261437384	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	151	151	15	4	-7.2	1	1	1	-3.39892665474061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905054500	https://www.skynews.com.au/world-news/china/deeply-troubling-former-home-affairs-boss-highlights-eerie-similarities-between-chinas-actions-to-rise-of-nazi-germany/news-story/049a6bf59b94969535395691d83d5d05?nk=53e69c91eac2ecf31b4a1229adbfcd62-1757050322
1261437385	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.53667262969588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437386	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.53667262969588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437387	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								SEPMIL	LIBERATION ARMY						SEP	MIL		1	130	130	13	3	-4.4	5	1	5	1.49953139643861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905054500	https://idrw.org/india-and-japan-could-team-up-to-develop-long-range-missile-for-amca-and-gcap-fighters/
1261437388	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.53667262969588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437389	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.53667262969588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437390	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.53667262969588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437391	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437392	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	080	080	08	2	5.0	2	1	2	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437393	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								VNMGOV	VIETNAM	VNM					GOV			0	040	040	04	1	1.0	1	1	1	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437394	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV													0	033	033	03	1	5.2	1	1	1	-0.92449922958398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://idrw.org/does-the-thaw-in-india-china-ties-signal-a-new-order-in-asian-geopolitics/
1261437395	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV													0	033	033	03	1	5.2	4	1	4	-0.92449922958398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://idrw.org/does-the-thaw-in-india-china-ties-signal-a-new-order-in-asian-geopolitics/
1261437396	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV													0	060	060	06	2	6.0	1	1	1	-0.92449922958398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://idrw.org/does-the-thaw-in-india-china-ties-signal-a-new-order-in-asian-geopolitics/
1261437397	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV													0	060	060	06	2	6.0	4	1	4	-0.92449922958398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://idrw.org/does-the-thaw-in-india-china-ties-signal-a-new-order-in-asian-geopolitics/
1261437398	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437399	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	8.68094701240136	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437400	20250905	202509	2025	2025.6712	CHNMIL	BEIJING	CHN					MIL													1	018	018	01	1	3.4	6	1	6	1.49953139643861	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905054500	https://idrw.org/india-and-japan-could-team-up-to-develop-long-range-missile-for-amca-and-gcap-fighters/
1261437401	20250905	202509	2025	2025.6712	CHR	DIOCESE				CHR					PHL	PHILIPPINE	PHL								1	045	045	04	1	5.0	1	1	1	0	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250905054500	https://www.sunstar.com.ph/bacolod/capitol-assures-gmo-ordinance-does-not-abandon-values-of-sustainability
1261437402	20250905	202509	2025	2025.6712	CHR	DIOCESE				CHR					REL	BISHOP									1	045	045	04	1	5.0	2	1	2	0	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250905054500	https://www.sunstar.com.ph/bacolod/capitol-assures-gmo-ordinance-does-not-abandon-values-of-sustainability
1261437403	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				GOV	MINIST						GOV			0	031	031	03	1	5.2	2	1	2	1.84563758389262	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437404	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				GOV	MINIST						GOV			0	031	031	03	1	5.2	3	1	3	1.84563758389262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437405	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				GOV	MINIST						GOV			0	071	071	07	2	7.4	2	1	2	1.84563758389262	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437406	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				GOV	MINIST						GOV			0	071	071	07	2	7.4	3	1	3	1.84563758389262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437407	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.43776824034335	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905054500	https://ktar.com/arizona-news/scottsdale-alleged-murder-suspect/5746327/
1261437408	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-1.53061224489796	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250905054500	https://tribune.com.pk/story/2565123/igp-given-two-weeks-to-recover-kidnapped-woman
1261437409	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.37634408602151	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905054500	https://bangaloremirror.indiatimes.com/bangalore/cover-story/hit-your-brakes-stop-the-stunt/articleshow/123705518.cms
1261437410	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP													1	171	171	17	4	-9.2	10	1	10	-6.81818181818182	0								0								0								20250905054500	https://www.yahoo.com/news/articles/frightening-train-trestle-fire-newberg-040604260.html
1261437411	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.18030050083469	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250905054500	https://www.sunstar.com.ph/bacolod/farmer-shot-dead-in-toboso-town-npa-claims-killing
