1268244101	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	2	1	2	-2.1021021021021	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251013031500	https://www.bendigoadvertiser.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244102	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	2	1	2	-2.1671826625387	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251013031500	https://www.gleninnesexaminer.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244103	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	2	1	2	-2.1671826625387	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251013031500	https://www.portstephensexaminer.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244104	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	042	042	04	1	1.9	2	1	2	-2.1021021021021	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251013031500	https://www.bendigoadvertiser.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244105	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	042	042	04	1	1.9	2	1	2	-2.1671826625387	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251013031500	https://www.gleninnesexaminer.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244106	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	042	042	04	1	1.9	2	1	2	-2.1671826625387	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251013031500	https://www.portstephensexaminer.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244107	20251013	202510	2025	2025.7753	AUSREL	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.18257956448911	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244108	20251013	202510	2025	2025.7753	AUSREL	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	1	1	1	-3.18257956448911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244109	20251013	202510	2025	2025.7753	AUSREL	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-3.18257956448911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244110	20251013	202510	2025	2025.7753	AUSREL	AUSTRALIA	AUS								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-3.18257956448911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244111	20251013	202510	2025	2025.7753	AUSREL	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-3.18257956448911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013031500	https://www.9news.com.au/national/tony-abbott-recalls-misogyny-speech-by-julia-gillard/7ebddb55-928e-4d24-93ec-2356913e04ed
1268244112	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	1	1	1	4.10958904109589	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013031500	https://www.thedailystar.net/news/bangladesh/news/govt-merge-2-divisions-under-health-ministry-4008326
1268244113	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	1	1	1	4.10958904109589	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013031500	https://www.thedailystar.net/news/bangladesh/news/govt-merge-2-divisions-under-health-ministry-4008326
1268244114	20251013	202510	2025	2025.7753	BHR	BAHRAIN	BHR																		1	110	110	11	3	-2.0	5	1	5	7.4074074074074	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251013031500	https://www.gdnonline.com:443/Details/1365570/Directive-to-launch-innovation-contest-in-irrigation-solutions
1268244115	20251013	202510	2025	2025.7753	BHR	BAHRAIN	BHR																		1	173	173	17	4	-5.0	5	1	5	-14.9253731343283	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251013031500	https://www.gdnonline.com:443/Details/1365574/Duo-stand-trial-for-assaulting-officers-in-%E2%80%98happy-hour%E2%80%99-raid
1268244116	20251013	202510	2025	2025.7753	BHR	BAHRAIN	BHR																		1	180	180	18	4	-9.0	5	1	5	-14.9253731343283	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251013031500	https://www.gdnonline.com:443/Details/1365574/Duo-stand-trial-for-assaulting-officers-in-%E2%80%98happy-hour%E2%80%99-raid
1268244117	20251013	202510	2025	2025.7753	BHR	BAHRAIN	BHR																		1	190	190	19	4	-10.0	5	1	5	-14.9253731343283	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251013031500	https://www.gdnonline.com:443/Details/1365574/Duo-stand-trial-for-assaulting-officers-in-%E2%80%98happy-hour%E2%80%99-raid
1268244118	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	20	1	20	-1.5259647165953	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013031500	https://www.thehindubusinessline.com/specials/clean-tech/re-development-in-the-time-of-data-vacuum/article70150889.ece
1268244119	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	2	1	2	-0.0948766603415603	4	Tivim, Goa, India	IN	IN33	70122	15.6	73.8333	-2113328	0								4	Tivim, Goa, India	IN	IN33	70122	15.6	73.8333	-2113328	20251013031500	https://www.thehindubusinessline.com/markets/over-dozen-companies-including-infy-bls-international-rpower-adani-enterprises-hcc-ndtv-muthoot-finance-will-remain-in-action-on-monday/article70156170.ece
1268244120	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	2	1	2	-0.0948766603415603	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Tivim, Goa, India	IN	IN33	70122	15.6	73.8333	-2113328	20251013031500	https://www.thehindubusinessline.com/markets/over-dozen-companies-including-infy-bls-international-rpower-adani-enterprises-hcc-ndtv-muthoot-finance-will-remain-in-action-on-monday/article70156170.ece
1268244121	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	6	1	6	-0.0948766603415603	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013031500	https://www.thehindubusinessline.com/markets/over-dozen-companies-including-infy-bls-international-rpower-adani-enterprises-hcc-ndtv-muthoot-finance-will-remain-in-action-on-monday/article70156170.ece
1268244122	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	5	1	5	2.04081632653062	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013031500	https://www.siliconindia.com/news/general/tcs-ceo-sees-global-recovery-and-stronger-second-half-ahead-nid-238016-cid-1.html
1268244123	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	0.41958041958042	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013031500	https://vietnamnews.vn/economy/1727130/seafood-industry-urged-to-seek-growth-at-home.html
1268244124	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	3.36091003102379	3	Crystal Coast, North Carolina, United States	US	USNC	NC031	34.6946	-76.5358	1890543	0								3	Crystal Coast, North Carolina, United States	US	USNC		34.6946	-76.5358	1890543	20251013031500	https://www.yahoo.com/lifestyle/articles/north-carolina-coastline-offers-85-172500813.html
1268244125	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013031500	https://www.thehindubusinessline.com/specials/current-account/time-may-be-ripe-for-introducing-scale-based-regulations-for-insurers/article70152709.ece
1268244126	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	-3.41207349081365	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013031500	https://www.thehindubusinessline.com/opinion/in-australian-coal-miners-woes-a-warning-for-india/article70155751.ece
1268244127	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	-3.41207349081365	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013031500	https://www.thehindubusinessline.com/opinion/in-australian-coal-miners-woes-a-warning-for-india/article70155751.ece
1268244128	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								0	141	141	14	3	-6.5	8	1	8	-2.3696682464455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013031500	https://www.moneycontrol.com/news/business/markets/chinese-stocks-slide-as-renewed-trade-tensions-threaten-bull-run-13611470.html
1268244129	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS			GOV	CABINET						GOV			1	043	043	04	1	2.8	5	1	5	4.10958904109589	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013031500	https://www.thedailystar.net/news/bangladesh/news/govt-merge-2-divisions-under-health-ministry-4008326
1268244130	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-2.1021021021021	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251013031500	https://www.bendigoadvertiser.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244131	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-2.1671826625387	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251013031500	https://www.gleninnesexaminer.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244132	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-2.1671826625387	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251013031500	https://www.portstephensexaminer.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268244133	20251013	202510	2025	2025.7753	BUS	MANUFACTURER						BUS			MNCFINMED	NOKIA	FIN					MNC	MED		1	030	030	03	1	4.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013031500	https://www.afr.com/world/asia/the-stella-show-the-woman-pushing-byd-s-global-domination-20251013-p5n23k
1268244134	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	5.65217391304347	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251013031500	https://www.bloodhorse.com/horse-racing/articles/287910/pipers-gift-puts-blacktype-on-sire-yorktons-name
1268244135	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	0311	031	03	1	5.2	5	1	5	0.25220680958386	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244136	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		0	090	090	09	2	-2.0	3	1	3	0.25220680958386	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244137	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		0	090	090	09	2	-2.0	2	1	2	0.25220680958386	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244138	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		0	1821	182	18	4	-9.0	1	1	1	0.25220680958386	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244139	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		0	1821	182	18	4	-9.0	1	1	1	0.25220680958386	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244140	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.25220680958386	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244141	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	0.25220680958386	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244142	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	3	1	3	0.25220680958386	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244143	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	0.25220680958386	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244144	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	1	1	1	0.25220680958386	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244145	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	1	1	1	0.25220680958386	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244146	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-4.54545454545454	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013031500	https://www.the-journal.com/articles/chinese-coast-guard-rams-and-damages-a-philippine-vessel-off-an-island-in-the-south-china-sea/
1268244147	20251013	202510	2025	2025.7753	CHN	CHONGQING	CHN																		0	043	043	04	1	2.8	5	1	5	2.15946843853821	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268244148	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	2.15946843853821	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268244149	20251013	202510	2025	2025.7753	CHN	CHONGQING	CHN																		0	043	043	04	1	2.8	1	1	1	2.15946843853821	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268244150	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	4	1	4	-3.82165605095541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251013031500	https://www.myjoyonline.com/china-accuses-us-of-double-standards-over-tariff-threat-2/
1268244151	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	8	1	8	3.52941176470588	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013031500	https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/the-arattai-conundrum-is-made-in-india-enough/article70151786.ece
1268244152	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	3.52941176470588	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251013031500	https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/the-arattai-conundrum-is-made-in-india-enough/article70151786.ece
1268244153	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								LAO	LAOS	LAO								1	192	192	19	4	-9.5	4	1	4	2.15946843853821	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268244154	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								LAO	LAOS	LAO								1	192	192	19	4	-9.5	6	1	6	2.15946843853821	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251013031500	https://www.chinadaily.com.cn/a/202510/13/WS68ec6809a310f735438b4a4d.html
1268244155	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								MED	MEDIA						MED			0	023	023	02	1	3.4	10	1	10	-3.82165605095541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013031500	https://www.myjoyonline.com/china-accuses-us-of-double-standards-over-tariff-threat-2/
1268244156	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	1313	131	13	3	-5.8	10	1	10	-3.82165605095541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013031500	https://www.myjoyonline.com/china-accuses-us-of-double-standards-over-tariff-threat-2/
1268244157	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0.25220680958386	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244158	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	0.25220680958386	1	South Korea	KS	KS		37	127.5	KS	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244159	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.25220680958386	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244160	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	0.25220680958386	1	South Korea	KS	KS		37	127.5	KS	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	South Korea	KS	KS		37	127.5	KS	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268244161	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	-4.20168067226891	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013031500	https://baptistnews.com/article/jd-vance-would-deny-immigrants-emergency-care/
1268244162	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-10.0149476831091	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251013031500	https://www.informationng.com/2025/10/14-year-old-boy-shot-dead-as-security-guard-opens-fire-at-funeral-in-osun.html
