1268090719	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.03703703703704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268090720	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								JOR	JORDAN	JOR								0	063	063	06	2	7.4	1	1	1	-2.03703703703704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268090721	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	-2.03703703703704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268090722	20251011	202510	2025	2025.7699	CAN	TORONTO	CAN								TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	3	1	3	-2.03703703703704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268090723	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN																		0	114	114	11	3	-2.0	3	1	3	1.76423416198877	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011203000	https://www.abc.net.au/news/2025-10-12/women-disappointed-with-some-chinese-matchmaking-platforms-/105844094
1268090724	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN																		0	114	114	11	3	-2.0	7	1	7	1.76423416198877	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	0								4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	20251011203000	https://www.abc.net.au/news/2025-10-12/women-disappointed-with-some-chinese-matchmaking-platforms-/105844094
1268090725	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								AREGOV	ABU DHABI	ARE					GOV			0	071	071	07	2	7.4	6	1	6	3.42679127725857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011203000	https://tradearabia.com:443/News/329130/OpenAI,-Microsoft-to-lead-dialogues-on-co-creating-AI-native-societies-at-Gitex
1268090726	20251011	202510	2025	2025.7699	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	051	051	05	1	3.4	2	1	2	2.67558528428094	4	Salaverry, Region de La Libertad, Peru	PE	PE13	18585	-8.23333	-78.9667	-361812	0								4	Salaverry, Region de La Libertad, Peru	PE	PE13	18585	-8.23333	-78.9667	-361812	20251011203000	https://www.thechurchnews.com/living-faith/2025/10/11/stakes-clean-up-the-community-in-south-and-central-america/
1268090727	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	2	1	2	-6.7146282973621	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	0								4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268090728	20251011	202510	2025	2025.7699	COL	COLOMBIAN	COL								SDN	SUDAN	SDN								1	060	060	06	2	6.0	2	1	2	-6.7146282973621	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268090729	20251011	202510	2025	2025.7699	COL	COLOMBIAN	COL								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-6.7146282973621	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268090730	20251011	202510	2025	2025.7699	COL	COLOMBIAN	COL								UAF	MERCENARY						UAF			0	042	042	04	1	1.9	1	1	1	-6.7146282973621	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268090731	20251011	202510	2025	2025.7699	COL	COLOMBIAN	COL								UAF	MERCENARY						UAF			0	042	042	04	1	1.9	1	1	1	-6.7146282973621	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268090732	20251011	202510	2025	2025.7699	COLMIL	COLOMBIAN	COL					MIL			UAF	MERCENARY						UAF			0	042	042	04	1	1.9	6	1	6	-6.7146282973621	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268090733	20251011	202510	2025	2025.7699	COP	LAW ENFORCEMENT OFFICER						COP													1	010	010	01	1	0.0	4	1	4	-2.44807121661721	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268090734	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-4.50676014021031	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090735	20251011	202510	2025	2025.7699	COP	LAW ENFORCEMENT OFFICER						COP													1	020	020	02	1	3.0	5	1	5	-2.08044382801664	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251011203000	https://www.wfae.org/health/2025-10-11/cops-on-ketamine-largely-unregulated-mental-health-treatment-faces-hurdles
1268090736	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	023	023	02	1	3.4	10	1	10	-2.08044382801664	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011203000	https://www.wfae.org/health/2025-10-11/cops-on-ketamine-largely-unregulated-mental-health-treatment-faces-hurdles
1268090737	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-7.2	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251011203000	https://www.kcentv.com/article/news/local/temple-pd-public-assistance-identify-robbery-suspect/500-a5640c40-5186-423c-afb1-1c7b7162d4ef
1268090738	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-2.08044382801664	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011203000	https://www.wfae.org/health/2025-10-11/cops-on-ketamine-largely-unregulated-mental-health-treatment-faces-hurdles
1268090739	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	062	062	06	2	7.4	5	1	5	3.36134453781513	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011203000	https://kyma.com/lifestyle/community/2025/10/11/ypd-to-host-annual-g-a-i-n-event/
1268090740	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-2.08044382801664	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011203000	https://www.wfae.org/health/2025-10-11/cops-on-ketamine-largely-unregulated-mental-health-treatment-faces-hurdles
1268090741	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.0839630562552403	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251011203000	https://www.dailymail.co.uk/news/article-15183453/Ex-SNP-treasurer-quizzed-police-probing-SNP-fraud-centre-20-000-cash-votes-storm.html
1268090742	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.50676014021031	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090743	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	091	091	09	2	-2.0	3	1	3	-3.72670807453416	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/news/local/lower-southampton-police-contractor-fraud-case/4283779/
1268090744	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													0	120	120	12	3	-4.0	2	1	2	-4.50676014021031	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090745	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													0	120	120	12	3	-4.0	3	1	3	-4.50676014021031	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090746	20251011	202510	2025	2025.7699	COP	POLICE						COP			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-7.14285714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011203000	https://cbs12.com/news/local/predator-catchers-help-expose-man-trying-to-meet-decoy-minor-in-boynton-beach-two-georges-waterfront-frill-casa-loma-police-department-october-11-2025
1268090747	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			CVL	CITIZEN						CVL			0	062	062	06	2	7.4	10	1	10	-0.526315789473681	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251011203000	https://thenorthlines.com/terror-ecosystem-crushed-says-lg/
1268090748	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			MIL	COMMANDER						MIL			1	060	060	06	2	6.0	20	2	20	-7.5237444906574	0								0								0								20251011203000	https://www.dailynews.com/2025/10/11/3-men-faces-covered-exit-car-and-rob-victim-on-west-hollywood-sidewalk/
1268090749	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.50676014021031	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090750	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	ARIZONA	USA								1	043	043	04	1	2.8	10	1	10	3.36134453781513	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011203000	https://kyma.com/lifestyle/community/2025/10/11/ypd-to-host-annual-g-a-i-n-event/
1268090751	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.50676014021031	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090752	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	091	091	09	2	-2.0	7	1	7	-3.72670807453416	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/news/local/lower-southampton-police-contractor-fraud-case/4283779/
1268090753	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	7	1	7	-4.08163265306122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011203000	https://www.kcentv.com/article/news/local/teague-woman-arrested-charged-dwi-saturday-morning/500-78a737ea-e864-450f-bb9f-7006e3fedbc3
1268090754	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-4.08163265306122	3	Freestone County, Texas, United States	US	USTX	TX161	31.7002	-96.2669	1383866	0								3	Freestone County, Texas, United States	US	USTX		31.7002	-96.2669	1383866	20251011203000	https://www.kcentv.com/article/news/local/teague-woman-arrested-charged-dwi-saturday-morning/500-78a737ea-e864-450f-bb9f-7006e3fedbc3
1268090755	20251011	202510	2025	2025.7699	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	-7.68115942028985	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011203000	https://www.dailymail.co.uk/news/article-15183467/RUSSELL-FINDLAY-SNP-tune-Scottish-public-illegal-immigration.html
1268090756	20251011	202510	2025	2025.7699	CRM	ILLEGAL MIGRANT						CRM			JUD	LAWYER						JUD			0	071	071	07	2	7.4	10	1	10	-7.68115942028985	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011203000	https://www.dailymail.co.uk/news/article-15183467/RUSSELL-FINDLAY-SNP-tune-Scottish-public-illegal-immigration.html
1268090757	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.82918149466193	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011203000	https://www.tmz.com/2025/10/11/damien-hurstel-staten-island-behead-ask-sister-want-mom-to-live/
1268090758	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.82918149466193	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011203000	https://www.tmz.com/2025/10/11/damien-hurstel-staten-island-behead-ask-sister-want-mom-to-live/
1268090759	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	-3.4965034965035	3	Imperial Valley, California, United States	US	USCA	CA025	32.7375	-114.963	243791	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20251011203000	https://kyma.com/news/imperial-county/2025/10/09/brawley-gets-new-fire-marshal/
1268090760	20251011	202510	2025	2025.7699	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	3	1	3	-7.68115942028985	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011203000	https://www.dailymail.co.uk/news/article-15183467/RUSSELL-FINDLAY-SNP-tune-Scottish-public-illegal-immigration.html
1268090761	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			BUS	ENTREPRENEUR						BUS			1	130	130	13	3	-4.4	10	1	10	0.22779043280182	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251011203000	https://www.arabnews.com/node/2618551
1268090762	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			COP	SECURITY FORCE						COP			0	062	062	06	2	7.4	10	1	10	-0.526315789473681	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251011203000	https://thenorthlines.com/terror-ecosystem-crushed-says-lg/
1268090763	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			DEU	HANOVER	DEU								0	051	051	05	1	3.4	2	1	2	2.890625	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251011203000	https://www.mcall.com/2025/10/11/in-bethlehem-national-coming-out-day-rally-attendees-call-officials-to-support-lgbtq-community/
1268090764	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	5	1	5	-0.70984915705412	4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	20251011203000	https://www.ummid.com/news/2025/october/11-10-2025/rss-contribution-in-freedom-struggle-the-real-story.html
1268090765	20251011	202510	2025	2025.7699	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090766	20251011	202510	2025	2025.7699	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090767	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.69014084507042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011203000	https://kyma.com/news/national-world/2025/10/11/national-guard-troops-spotted-in-memphis/
1268090768	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	LOUISVILLE	USA								1	193	193	19	4	-10.0	10	1	10	-6.87022900763359	0								0								0								20251011203000	https://www.whas11.com/article/news/local/one-person-shot-chickasaw-neighborhood/417-1d050de8-9847-475d-9a0e-6b981828972e
1268090769	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USAEDU	UNITED STATES	USA					EDU			1	0833	083	08	2	5.0	2	1	2	-3.22147651006712	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011203000	https://www.marinij.com/2025/10/11/marin-ij-readers-forum-for-oct-12-2025/
1268090770	20251011	202510	2025	2025.7699	CVLEDU	COMMUNITY						CVL	EDU												1	043	043	04	1	2.8	5	1	5	-0.16501650165017	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011203000	https://www.centralmaine.com/2025/10/11/maines-1940s-curriculum-is-failing-students-opinion/
1268090771	20251011	202510	2025	2025.7699	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-0.16501650165017	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011203000	https://www.centralmaine.com/2025/10/11/maines-1940s-curriculum-is-failing-students-opinion/
1268090772	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	6	1	6	0.54945054945055	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	0								4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	20251011203000	http://www.knac.com/article.asp?ArticleID=56125
1268090773	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	4	1	4	0.54945054945055	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011203000	http://www.knac.com/article.asp?ArticleID=56125
1268090774	20251011	202510	2025	2025.7699	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.62111801242236	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090775	20251011	202510	2025	2025.7699	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090776	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-0.16501650165017	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011203000	https://www.centralmaine.com/2025/10/11/maines-1940s-curriculum-is-failing-students-opinion/
1268090777	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	040	040	04	1	1.0	4	1	4	6.90335305719921	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251011203000	https://www.usf.edu/health/public-health/news/2025/dean-sten-vermund-earns-cph-certification.aspx
1268090778	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011203000	https://www.kilkennypeople.ie/news/local-notes/1916205/meet-the-kilkenny-man-behind-irelands-most-talked-about-sculpture.html
1268090779	20251011	202510	2025	2025.7699	EDU	INTELLECTUAL						EDU													0	141	141	14	3	-6.5	10	1	10	-0.526315789473681	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251011203000	https://thenorthlines.com/terror-ecosystem-crushed-says-lg/
