1267134890	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-15.6626506024096	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251006230000	https://13wham.com/news/local/man-sentenced-in-connection-to-unsolved-mass-shooting-at-maplewood-park-niger-johnson-rochester-police-department-tyasia-manning-phylicia-council
1267134891	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	012	012	01	1	-0.4	3	1	3	-7.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006230000	https://wtop.com/dc/2025/10/man-arrested-charged-with-having-molotov-cocktail-outside-d-c-church/
1267134892	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-1.49532710280374	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251006230000	https://www.jamaicaobserver.com/2025/10/06/falmouth-man-missing-family-hoping-best/
1267134893	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP													0	023	023	02	1	3.4	3	1	3	-4.57424349049965	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006230000	https://www.chicagotribune.com/2025/10/06/chicago-police-ice-border-patrol/
1267134894	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	030	030	03	1	4.0	10	1	10	-11.7758784425451	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006230000	https://theintercept.com/2025/10/03/fcc-brendan-carr-cellphone-prison-censorship/
1267134895	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-0.51107325383305	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006230000	https://www.hindustantimes.com/india-news/kerala-hc-orders-setting-up-of-sit-to-probe-sabarimala-gold-plate-row-101759776464311.html
1267134896	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-6.44418872266974	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006230000	https://www.belfastlive.co.uk/news/dangerous-offender-who-robbed-licence-32623848
1267134897	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	050	050	05	1	3.5	2	1	2	-4.45344129554656	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006230000	https://wset.com/news/local/appomattox-co-teens-who-took-family-members-car-seen-in-philadelphia-both-charged-appomattox-county-sheriffs-office-anthony-wirth-zoey-robertson-october-2025
1267134898	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	050	050	05	1	3.5	8	1	8	-4.45344129554656	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006230000	https://wset.com/news/local/appomattox-co-teens-who-took-family-members-car-seen-in-philadelphia-both-charged-appomattox-county-sheriffs-office-anthony-wirth-zoey-robertson-october-2025
1267134899	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	084	084	08	2	7.0	10	2	10	-14.7186147186148	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251006230000	https://www.yahoo.com/news/articles/rochester-man-sentenced-eight-years-204748101.html
1267134900	20251006	202510	2025	2025.7562	COP	PRISON						COP													0	115	115	11	3	-2.0	10	1	10	-11.7758784425451	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006230000	https://theintercept.com/2025/10/03/fcc-brendan-carr-cellphone-prison-censorship/
1267134901	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	130	130	13	3	-4.4	5	1	5	-15.6626506024096	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251006230000	https://13wham.com/news/local/man-sentenced-in-connection-to-unsolved-mass-shooting-at-maplewood-park-niger-johnson-rochester-police-department-tyasia-manning-phylicia-council
1267134902	20251006	202510	2025	2025.7562	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.65110851808635	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251006230000	https://www.wjbc.com/2025/10/06/7th-circuit-denies-madigans-bid-to-stay-out-of-prison-while-he-appeals-corruption-conviction/
1267134903	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-15.1515151515152	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251006230000	https://www.whec.com/top-news/man-who-fired-gun-during-maplewood-park-shooting-gets-8-years-in-prison/
1267134904	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.05405405405405	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006230000	https://www.wxii12.com/article/state-of-emergency-lifted-north-carolina-imelda/68859132
1267134905	20251006	202510	2025	2025.7562	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-15.6626506024096	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251006230000	https://13wham.com/news/local/man-sentenced-in-connection-to-unsolved-mass-shooting-at-maplewood-park-niger-johnson-rochester-police-department-tyasia-manning-phylicia-council
1267134906	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.30578512396695	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006230000	https://www.arise.tv/no-wedding-guest-was-killed-in-abuja-police-clarify/
1267134907	20251006	202510	2025	2025.7562	COP	PRISON						COP			CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	2	1	2	-3.11418685121107	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251006230000	https://arktimes.com/arkansas-blog/2025/10/06/franklin-co-farmer-sues-gov-sanders-over-delay-of-state-senate-special-election
1267134908	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-3.91752577319588	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006230000	https://www.jamaicaobserver.com/2025/10/06/watch-gang-violence-linked-fatal-shooting-commodore-acp-phillips/
1267134909	20251006	202510	2025	2025.7562	COP	POLICE FORCE						COP			EDU	SCHOOL						EDU			0	018	018	01	1	3.4	10	1	10	-3.91752577319588	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006230000	https://www.jamaicaobserver.com/2025/10/06/watch-gang-violence-linked-fatal-shooting-commodore-acp-phillips/
1267134910	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-3.91752577319588	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006230000	https://www.jamaicaobserver.com/2025/10/06/watch-gang-violence-linked-fatal-shooting-commodore-acp-phillips/
1267134911	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDUCVL	SCHOOL						EDU	CVL		0	030	030	03	1	4.0	10	1	10	-3.91752577319588	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006230000	https://www.jamaicaobserver.com/2025/10/06/watch-gang-violence-linked-fatal-shooting-commodore-acp-phillips/
1267134912	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDUCVL	SCHOOL						EDU	CVL		0	042	042	04	1	1.9	8	1	8	-3.91752577319588	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006230000	https://www.jamaicaobserver.com/2025/10/06/watch-gang-violence-linked-fatal-shooting-commodore-acp-phillips/
1267134913	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	7.0631970260223	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251006230000	https://www.brooklynpaper.com/atlantic-antic-celebrates-50-years-2025/
1267134914	20251006	202510	2025	2025.7562	COP	BORDER PATROL						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-8.94308943089431	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006230000	https://www.startribune.com/illinois-chicago-sue-to-stop-trump-from-sending-national-guard-troops-to-the-city/601486974
1267134915	20251006	202510	2025	2025.7562	COP	BORDER PATROL						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-8.94308943089431	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006230000	https://www.startribune.com/illinois-chicago-sue-to-stop-trump-from-sending-national-guard-troops-to-the-city/601486974
1267134916	20251006	202510	2025	2025.7562	COP	POLICE						COP			JAM	JAMAICA	JAM								0	020	020	02	1	3.0	4	1	4	-1.49532710280374	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251006230000	https://www.jamaicaobserver.com/2025/10/06/falmouth-man-missing-family-hoping-best/
1267134917	20251006	202510	2025	2025.7562	COP	POLICE						COP			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-3.91752577319588	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006230000	https://www.jamaicaobserver.com/2025/10/06/watch-gang-violence-linked-fatal-shooting-commodore-acp-phillips/
1267134918	20251006	202510	2025	2025.7562	COP	POLICE						COP			JAMCOP	JAMAICA	JAM					COP			0	010	010	01	1	0.0	4	1	4	-1.49532710280374	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251006230000	https://www.jamaicaobserver.com/2025/10/06/falmouth-man-missing-family-hoping-best/
1267134919	20251006	202510	2025	2025.7562	COP	POLICE						COP			JAMCOP	JAMAICA	JAM					COP			0	010	010	01	1	0.0	1	1	1	-1.49532710280374	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251006230000	https://www.jamaicaobserver.com/2025/10/06/falmouth-man-missing-family-hoping-best/
1267134920	20251006	202510	2025	2025.7562	COP	POLICE						COP			JAMCOP	JAMAICA	JAM					COP			0	010	010	01	1	0.0	1	1	1	-1.49532710280374	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251006230000	https://www.jamaicaobserver.com/2025/10/06/falmouth-man-missing-family-hoping-best/
1267134921	20251006	202510	2025	2025.7562	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	130	130	13	3	-4.4	5	1	5	-15.6626506024096	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251006230000	https://13wham.com/news/local/man-sentenced-in-connection-to-unsolved-mass-shooting-at-maplewood-park-niger-johnson-rochester-police-department-tyasia-manning-phylicia-council
1267134922	20251006	202510	2025	2025.7562	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-10.5121293800539	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006230000	https://www.mercurynews.com/2025/10/06/a-man-was-shot-during-bethel-island-boat-sale-remained-a-quadriplegic-for-years-until-his-death/
1267134923	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-2.27272727272727	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251006230000	https://www.hindustantimes.com/world-news/us-news/which-gop-senators-had-their-calls-tapped-in-jack-smiths-arctic-frost-probe-see-full-list-101759784127597.html
1267134924	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-2.27272727272727	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006230000	https://www.hindustantimes.com/world-news/us-news/which-gop-senators-had-their-calls-tapped-in-jack-smiths-arctic-frost-probe-see-full-list-101759784127597.html
1267134925	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-4.1726618705036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006230000	https://www.dailymail.co.uk/news/article-15168185/jack-smith-jan-6-probe-spy-republican-lawmakers.html
1267134926	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	10	1	10	1.36612021857923	0								0								0								20251006230000	https://www.belfastlive.co.uk/news/belfast-news/monument-approved-unmarked-muslim-graves-32622593
1267134927	20251006	202510	2025	2025.7562	COP	POSSE						COP			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	4	1	4	-3.22128851540616	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006230000	https://www.hindustantimes.com/world-news/us-news/can-trump-send-the-national-guard-to-cities-around-the-us-101759786084213.html
1267134928	20251006	202510	2025	2025.7562	COP	POSSE						COP			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	6	1	6	-3.22128851540616	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006230000	https://www.hindustantimes.com/world-news/us-news/can-trump-send-the-national-guard-to-cities-around-the-us-101759786084213.html
1267134929	20251006	202510	2025	2025.7562	COP	POLICE						COP			MIL	CRUISER						MIL			1	120	120	12	3	-4.0	1	1	1	-8.19112627986348	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006230000	https://www.abc6.com/rhode-island-men-arraigned-after-street-takeover-event-left-boston-police-cruiser-burning/
1267134930	20251006	202510	2025	2025.7562	COP	POLICE						COP			MIL	CRUISER						MIL			1	120	120	12	3	-4.0	4	1	4	-8.19112627986348	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006230000	https://www.abc6.com/rhode-island-men-arraigned-after-street-takeover-event-left-boston-police-cruiser-burning/
1267134931	20251006	202510	2025	2025.7562	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-6.65362035225049	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006230000	https://www.rnz.co.nz/news/national/575203/miramar-homicide-police-release-new-details-in-abdul-nabizadah-s-death
1267134932	20251006	202510	2025	2025.7562	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	084	084	08	2	7.0	1	1	1	-6.65362035225049	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006230000	https://www.rnz.co.nz/news/national/575203/miramar-homicide-police-release-new-details-in-abdul-nabizadah-s-death
1267134933	20251006	202510	2025	2025.7562	COP	POLICE						COP			RUS	RUSSIA	RUS								0	073	073	07	2	7.4	2	1	2	-4.91017964071856	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006230000	https://www.hindustantimes.com/india-news/top-court-india-now-haven-for-foreigners-overstaying-illegally-101759777072011.html
1267134934	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	NEW JERSEY	USA								1	010	010	01	1	0.0	3	1	3	-7.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006230000	https://wtop.com/dc/2025/10/man-arrested-charged-with-having-molotov-cocktail-outside-d-c-church/
1267134935	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-7.55813953488372	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006230000	https://wtop.com/dc/2025/10/man-arrested-charged-with-having-molotov-cocktail-outside-d-c-church/
1267134936	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-4.57424349049965	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006230000	https://www.chicagotribune.com/2025/10/06/chicago-police-ice-border-patrol/
1267134937	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	WASHINGTON	USA								1	0311	031	03	1	5.2	10	1	10	-13.135593220339	0								0								0								20251006230000	https://www.13newsnow.com/article/news/local/mycity/portsmouth/portsmouth-washington-street-police-activity/291-5998c571-4404-46ee-b51e-71c9910cea85
1267134938	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-8.66965620328849	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251006230000	https://www.dailystar.co.uk/news/latest-news/wife-poisons-husbands-wine-antifreeze-36023598
1267134939	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-8.66965620328849	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251006230000	https://www.dailystar.co.uk/news/latest-news/wife-poisons-husbands-wine-antifreeze-36023598
1267134940	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	IDAHO	USA								1	1123	112	11	3	-2.0	10	1	10	-6.74157303370786	3	Swan Valley, Idaho, United States	US	USID	ID019	43.456	-111.342	397226	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Swan Valley, Idaho, United States	US	USID		43.456	-111.342	397226	20251006230000	https://www.ktvb.com/article/news/local/fatal-crash-closes-section-us-highway-26-near-swan-valley/277-84db16f4-411c-4ebe-8210-39b83b1f60cf
1267134941	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	IDAHO	USA								1	190	190	19	4	-10.0	8	1	8	-6.74157303370786	3	Swan Valley, Idaho, United States	US	USID	ID019	43.456	-111.342	397226	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251006230000	https://www.ktvb.com/article/news/local/fatal-crash-closes-section-us-highway-26-near-swan-valley/277-84db16f4-411c-4ebe-8210-39b83b1f60cf
1267134942	20251006	202510	2025	2025.7562	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			0	111	111	11	3	-2.0	2	1	2	-3.11418685121107	3	Mill Creek Mountain, Arkansas, United States	US	USAR	AR047	35.4195	-93.9785	58180	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251006230000	https://arktimes.com/arkansas-blog/2025/10/06/franklin-co-farmer-sues-gov-sanders-over-delay-of-state-senate-special-election
1267134943	20251006	202510	2025	2025.7562	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			0	111	111	11	3	-2.0	6	1	6	-3.11418685121107	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251006230000	https://arktimes.com/arkansas-blog/2025/10/06/franklin-co-farmer-sues-gov-sanders-over-delay-of-state-senate-special-election
1267134944	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	3	1	3	-4.58135860979463	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006230000	https://www.al.com/politics/2025/10/top-trump-adviser-says-this-alabama-city-proves-feds-dont-provoke-violence-nobody-would-throw-rocks.html
1267134945	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-5.13043478260869	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006230000	https://www.hngnews.com/nation_world/what-we-know-about-national-guard-deployments-in-chicago-and-portland/article_2bd3a761-2494-5b39-a531-5271035e8c80.html
1267134946	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	6	1	6	-4.58015267175573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006230000	https://www.spokesman.com/stories/2025/oct/06/supreme-court-rejects-appeal-from-ghislaine-maxwel/
1267134947	20251006	202510	2025	2025.7562	CRM	GANG						CRM													0	141	141	14	3	-6.5	3	1	3	-7.34876773711725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006230000	https://mondoweiss.net/2025/10/a-short-history-of-the-uns-complicity-in-israels-mass-rape-propaganda-since-october-7/
1267134948	20251006	202510	2025	2025.7562	CRM	GANG						CRM													0	1821	182	18	4	-9.0	3	1	3	-7.34876773711725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006230000	https://mondoweiss.net/2025/10/a-short-history-of-the-uns-complicity-in-israels-mass-rape-propaganda-since-october-7/
1267134949	20251006	202510	2025	2025.7562	CRM	GANG						CRM													1	193	193	19	4	-10.0	3	1	3	-3.91752577319588	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251006230000	https://www.jamaicaobserver.com/2025/10/06/watch-gang-violence-linked-fatal-shooting-commodore-acp-phillips/
1267134950	20251006	202510	2025	2025.7562	CRM	GANG						CRM			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-7.34876773711725	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251006230000	https://mondoweiss.net/2025/10/a-short-history-of-the-uns-complicity-in-israels-mass-rape-propaganda-since-october-7/
1267134951	20251006	202510	2025	2025.7562	CRM	GANG						CRM			ISR	ISRAEL	ISR								0	1821	182	18	4	-9.0	2	1	2	-7.34876773711725	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251006230000	https://mondoweiss.net/2025/10/a-short-history-of-the-uns-complicity-in-israels-mass-rape-propaganda-since-october-7/
