1265609430	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.6597510373444	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://tvtonight.com.au/2025/09/gretel-killeen-to-host-the-traitors-for-10.html
1265609431	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.5695067264574	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609432	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-1.5695067264574	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609433	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	2	1	2	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609434	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								FRAGOV	FRANCE	FRA					GOV			0	014	014	01	1	0.0	2	1	2	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609435	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609436	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609437	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609438	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	2.35756385068762	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20250928004500	https://www.express.co.uk/news/royal/2112805/prince-archie-princess-lilibet-uk-return
1265609439	20250928	202509	2025	2025.7342	AUSELI	PAUL KEATING	AUS					ELI			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609440	20250928	202509	2025	2025.7342	AUSELI	PAUL KEATING	AUS					ELI			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609441	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609442	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV													0	040	040	04	1	1.0	1	1	1	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609443	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV													0	042	042	04	1	1.9	1	1	1	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609444	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV													0	125	125	12	3	-5.0	2	1	2	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609445	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-4.89510489510489	4	Murrumbateman, New South Wales, Australia	AS	AS02	154643	-34.972	149.03	-1590355	4	Murrumbateman, New South Wales, Australia	AS	AS02	154643	-34.972	149.03	-1590355	4	Murrumbateman, New South Wales, Australia	AS	AS02	154643	-34.972	149.03	-1590355	20250928004500	https://www.canberratimes.com.au/story/9075940/letters-the-changing-power-of-words-can-be-a-revelation-today/
1265609446	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609447	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609448	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609449	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.89510489510489	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928004500	https://www.canberratimes.com.au/story/9075940/letters-the-changing-power-of-words-can-be-a-revelation-today/
1265609450	20250928	202509	2025	2025.7342	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.6281179138322	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928004500	https://www.perthnow.com.au/news/politics/prime-minister-anthony-albanese-tight-lipped-on-whether-he-discussed-donald-trump-with-king-charles--c-20166387
1265609451	20250928	202509	2025	2025.7342	AUSLEG	AUSTRALIA	AUS					LEG													1	010	010	01	1	0.0	1	1	1	-4.63821892393321	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928004500	https://www.canberratimes.com.au/story/9076169/at-least-39-dead-51-injured-in-indian-rally-stampede/
1265609452	20250928	202509	2025	2025.7342	AUSOPP	AUSTRALIA	AUS					OPP													1	057	057	05	1	8.0	5	1	5	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609453	20250928	202509	2025	2025.7342	BOLGOV	BOLIVIA	BOL					GOV													0	173	173	17	4	-5.0	2	1	2	-6.88073394495413	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250928004500	https://www.straitstimes.com/world/argentina-protesters-march-for-victims-of-live-streamed-femicide
1265609454	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	1.06951871657754	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928004500	https://www.thv11.com/article/news/local/starbucks-locations-closing-arkansas/527-8bee1775-e788-4938-a8a6-f7af11662af9
1265609455	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	6	1	6	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609456	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	1.6597510373444	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://tvtonight.com.au/2025/09/gretel-killeen-to-host-the-traitors-for-10.html
1265609457	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	-5.07692307692308	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928004500	https://www.thecable.ng/dangote-refinery-says-pengassans-move-to-cut-crude-supply-could-cause-fuel-scarcity/
1265609458	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.3562066306862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609459	20250928	202509	2025	2025.7342	BUS	BANK						BUS			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609460	20250928	202509	2025	2025.7342	BUS	BANK						BUS			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-4.52418096723869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609461	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	010	010	01	1	0.0	12	1	10	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609462	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.79329608938548	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/funeral-held-for-former-senator-donald-oliver-remembered-as-champion-of-equality/
1265609463	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	017	017	01	1	0.0	2	1	2	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609464	20250928	202509	2025	2025.7342	CAN	EDMONTON	CAN																		1	020	020	02	1	3.0	10	1	10	-2.56410256410256	0								0								0								20250928004500	https://www.cp24.com/news/canada/2025/09/27/they-have-their-own-agenda-residents-mayoral-candidates-join-protest-calling-to-remove-all-current-edmonton-councillors/
1265609465	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	030	030	03	1	4.0	4	1	4	-6.99223085460599	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/bc-man-who-assaulted-7-women-during-vaginal-rejuvenation-treatments-gets-11-year-sentence/
1265609466	20250928	202509	2025	2025.7342	CAN	ONTARIO	CAN																		1	042	042	04	1	1.9	3	1	3	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609467	20250928	202509	2025	2025.7342	CAN	ONTARIO	CAN																		1	042	042	04	1	1.9	1	1	1	2.35814296241709	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609468	20250928	202509	2025	2025.7342	CAN	ONTARIO	CAN																		1	042	042	04	1	1.9	1	1	1	2.35814296241709	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609469	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	3	1	3	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609470	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	7	1	7	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609471	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-6.99223085460599	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/bc-man-who-assaulted-7-women-during-vaginal-rejuvenation-treatments-gets-11-year-sentence/
1265609472	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	1712	171	17	4	-9.2	2	1	2	-0.13661202185792	4	Cabin Creek, British Columbia, Canada	CA	CA02	154724	51.6833	-119.6	-561944	4	Cabin Creek, British Columbia, Canada	CA	CA02	154724	51.6833	-119.6	-561944	4	Cabin Creek, British Columbia, Canada	CA	CA02	154724	51.6833	-119.6	-561944	20250928004500	https://edmontonsun.com/news/crime/man-dead-after-early-morning-altercation-at-bar-in-jasper
1265609473	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			1	051	051	05	1	3.4	4	1	4	2.79329608938548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/funeral-held-for-former-senator-donald-oliver-remembered-as-champion-of-equality/
1265609474	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609475	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	4	1	4	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609476	20250928	202509	2025	2025.7342	CAN	EDMONTON	CAN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	20	1	10	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609477	20250928	202509	2025	2025.7342	CAN	EDMONTON	CAN								CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	20	1	10	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609478	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	2	1	2	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609479	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609480	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609481	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN								MIL	ARMY						MIL			1	046	046	04	1	7.0	7	1	7	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609482	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								MIL	COMMANDING OFFICER						MIL			0	050	050	05	1	3.5	2	1	2	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609483	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								MIL	COMMANDING OFFICER						MIL			0	051	051	05	1	3.4	4	1	4	2.35814296241709	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20250928004500	https://www.timminspress.com:443/news/696-air-cadet-squadron-shuts-down
1265609484	20250928	202509	2025	2025.7342	CANLEG	CANADIAN	CAN					LEG													1	051	051	05	1	3.4	3	1	3	2.79329608938548	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/funeral-held-for-former-senator-donald-oliver-remembered-as-champion-of-equality/
1265609485	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	2	10	-0.566082673574926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928004500	https://www.wallstreet-online.de/nachricht/19972394-rosen-trusted-investor-counsel-encourages-nutex-health-inc-investors-to-secure-counsel-before-deadline-securities-class-action-nutx
1265609486	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								LBN	TYRE	LBN								1	084	084	08	2	7.0	10	1	10	5.11363636363636	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250928004500	https://hub-4.com/news/triangle-tyre-listed-on-2025-china-brand-value-list
1265609487	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					NGAMED	KADUNA	NGA					MED			1	040	040	04	1	1.0	6	1	6	6.08695652173913	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928004500	https://www.thecable.ng/jerry-gana-nigerias-problems-cant-be-solved-without-quality-leadership/
1265609488	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					NGAMED	KADUNA	NGA					MED			1	043	043	04	1	2.8	10	1	10	6.08695652173913	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928004500	https://www.thecable.ng/jerry-gana-nigerias-problems-cant-be-solved-without-quality-leadership/
1265609489	20250928	202509	2025	2025.7342	COL	COLOMBIAN	COL								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	8	1	8	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609490	20250928	202509	2025	2025.7342	COL	COLOMBIAN	COL								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609491	20250928	202509	2025	2025.7342	COL	BOGOTA	COL								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-2.85714285714286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
