1267029807	20251006	202510	2025	2025.7562	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	045	045	04	1	5.0	2	1	2	2.86396181384248	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251006113000	https://www.jagranjosh.com/articles/viksit-bharat-buildathon-2025-registration-last-date-apply-online-at-vbb-mic-gov-in-check-eligibility-and-key-details-1800003856-1
1267029808	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	5	1	5	4.63871543264942	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251006113000	https://news.webindia123.com/news/Articles/Business/20251006/4369508.html
1267029809	20251006	202510	2025	2025.7562	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	010	010	01	1	0.0	7	1	7	4.63871543264942	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251006113000	https://news.webindia123.com/news/Articles/Business/20251006/4369508.html
1267029810	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH												1	026	026	02	1	4.0	5	1	5	4.63871543264942	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006113000	https://news.webindia123.com/news/Articles/Business/20251006/4369508.html
1267029811	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		IND	NEW DELHI	IND								1	010	010	01	1	0.0	3	1	3	4.63871543264942	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251006113000	https://news.webindia123.com/news/Articles/Business/20251006/4369508.html
1267029812	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		IND	NEW DELHI	IND								1	026	026	02	1	4.0	2	1	2	4.63871543264942	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251006113000	https://news.webindia123.com/news/Articles/Business/20251006/4369508.html
1267029813	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		IND	NEW DELHI	IND								1	026	026	02	1	4.0	3	1	3	4.63871543264942	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006113000	https://news.webindia123.com/news/Articles/Business/20251006/4369508.html
1267029814	20251006	202510	2025	2025.7562	GOVHLH	MINIST OF HEALTH						GOV	HLH		LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	1.86335403726708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006113000	https://en.apa.az/social/azerbaijan-begins-free-flu-vaccinations-from-october-8-479748
1267029815	20251006	202510	2025	2025.7562	GRC	ARGOS	GRC																		1	010	010	01	1	0.0	5	1	5	5.37634408602151	0								0								0								20251006113000	https://www.dailypost.co.uk/whats-on/shopping/earbuds-just-good-airpods-83-32617494
1267029816	20251006	202510	2025	2025.7562	GRC	DODECANESE	GRC																		1	042	042	04	1	1.9	2	1	2	6.4625850340136	4	Kasos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.3928	26.92	-819253	0								4	Kasos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.3928	26.92	-819253	20251006113000	https://www.traveldailynews.com/column/featured-articles/best-ferry-routes-for-island-hopping-across-greece/
1267029817	20251006	202510	2025	2025.7562	GRC	DODECANESE	GRC																		1	042	042	04	1	1.9	3	1	3	6.4625850340136	4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	0								4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	20251006113000	https://www.traveldailynews.com/column/featured-articles/best-ferry-routes-for-island-hopping-across-greece/
1267029818	20251006	202510	2025	2025.7562	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	6.4625850340136	4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	0								4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	20251006113000	https://www.traveldailynews.com/column/featured-articles/best-ferry-routes-for-island-hopping-across-greece/
1267029819	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.10803324099723	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267029820	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	4	1	4	-1.10803324099723	1	Greece	GR	GR		39	22	GR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267029821	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	6	1	6	-1.10803324099723	1	Greece	GR	GR		39	22	GR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267029822	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.10803324099723	1	Greece	GR	GR		39	22	GR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Greece	GR	GR		39	22	GR	20251006113000	https://www.heraldscotland.com/news/25520111.travel-agent-charged-50-tourists-left-stranded-edinburgh/
1267029823	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	010	010	01	1	0.0	4	1	4	-5.78034682080924	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006113000	https://cyprus-mail.com/2025/10/06/greek-government-moves-to-curb-underage-gambling
1267029824	20251006	202510	2025	2025.7562	GRCGOV	GREEK	GRC					GOV													1	010	010	01	1	0.0	6	1	6	-5.78034682080924	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251006113000	https://cyprus-mail.com/2025/10/06/greek-government-moves-to-curb-underage-gambling
1267029825	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	2	1	2	-4.45344129554655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006113000	https://www.thehindu.com/news/national/rajasthan/jaipur-hospital-fire-priyanka-gandhi-seeks-adequate-compensation-for-victims-families-swift-probe/article70130817.ece
1267029826	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	8	1	8	6.10367892976589	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006113000	https://www.healthleadersmedia.com/cmo/cmos-guide-offering-home-health-services
1267029827	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	2	1	2	6.10367892976589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006113000	https://www.healthleadersmedia.com/cmo/cmos-guide-offering-home-health-services
1267029828	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	2	1	2	-4.45344129554655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006113000	https://www.thehindu.com/news/national/rajasthan/jaipur-hospital-fire-priyanka-gandhi-seeks-adequate-compensation-for-victims-families-swift-probe/article70130817.ece
1267029829	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	1723	172	17	4	-5.0	10	1	10	-1.6	0								0								0								20251006113000	https://www.wirralglobe.co.uk/news/25520078.man-taken-hospital-police-close-road-birkenhead/
1267029830	20251006	202510	2025	2025.7562	HLH	NANNY						HLH			GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	7.18685831622177	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006113000	https://jamaica-star.com/article/entertainment/20251006/capleton-honour-heroes-sharkies-seafood-festival
1267029831	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-7.20720720720721	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251006113000	https://www.offalyexpress.ie/news/home/1910826/drugs-found-on-man-in-offaly-hospital-after-crash-where-he-drove-on-wrong-side-of-road.html
1267029832	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-7.20720720720721	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910826/drugs-found-on-man-in-offaly-hospital-after-crash-where-he-drove-on-wrong-side-of-road.html
1267029833	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.10367892976589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006113000	https://www.healthleadersmedia.com/cmo/cmos-guide-offering-home-health-services
1267029834	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	TANKER						BUS			1	012	012	01	1	-0.4	10	1	10	-1.5625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006113000	https://en.apa.az/europe/denmark-to-tighten-inspections-of-russian-shadow-fleet-oil-tankers-479759
1267029835	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	-4.36953807740324	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006113000	https://icsf.net/newss/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1267029836	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	4	1	4	1.42180094786729	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267029837	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	1.42180094786729	1	Iran	IR	IR		32	53	IR	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267029838	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	1.42180094786729	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267029839	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	1.42180094786729	1	Iran	IR	IR		32	53	IR	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iran	IR	IR		32	53	IR	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267029840	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			THA	THAILAND	THA								0	130	130	13	3	-4.4	5	1	5	-4.36953807740324	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006113000	https://icsf.net/newss/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1267029841	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND																		0	018	018	01	1	3.4	1	1	1	-7.73739742086753	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029842	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND																		0	018	018	01	1	3.4	1	1	1	-7.73739742086753	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029843	20251006	202510	2025	2025.7562	IND	JAIPUR	IND																		1	0231	023	02	1	3.4	2	1	2	-4.45344129554655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006113000	https://www.thehindu.com/news/national/rajasthan/jaipur-hospital-fire-priyanka-gandhi-seeks-adequate-compensation-for-victims-families-swift-probe/article70130817.ece
1267029844	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND																		1	030	030	03	1	4.0	1	1	1	-7.73739742086753	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029845	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND																		0	040	040	04	1	1.0	1	1	1	-7.73739742086753	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029846	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND																		0	040	040	04	1	1.0	1	1	1	-7.73739742086753	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029847	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	1	1	1	8.09792843691148	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006113000	https://www.jagranjosh.com/articles/valmiki-jayanti-2025-holiday-school-closed-on-7-october-in-up-delhi-mp-and-other-states-check-detail-1800003847-1
1267029848	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	1	1	1	8.09792843691148	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006113000	https://www.jagranjosh.com/articles/valmiki-jayanti-2025-holiday-school-closed-on-7-october-in-up-delhi-mp-and-other-states-check-detail-1800003847-1
1267029849	20251006	202510	2025	2025.7562	IND	GUJARAT	IND																		1	073	073	07	2	7.4	7	1	7	-2.13270142180095	4	Padra, Gujarat, India	IN	IN09	70124	22.2333	73.0833	-2106672	0								4	Padra, Gujarat, India	IN	IN09	70124	22.2333	73.0833	-2106672	20251006113000	https://indianexpress.com/article/cities/ahmedabad/children-aged-5-and-3-feared-drowned-in-gujarats-crocodile-infested-dhadhar-river-rescue-operation-on-10290899/
1267029850	20251006	202510	2025	2025.7562	IND	JAIPUR	IND																		1	114	114	11	3	-2.0	2	1	2	-4.45344129554655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006113000	https://www.thehindu.com/news/national/rajasthan/jaipur-hospital-fire-priyanka-gandhi-seeks-adequate-compensation-for-victims-families-swift-probe/article70130817.ece
1267029851	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND								BUS	COMPANY						BUS			1	186	186	18	4	-10.0	10	1	10	2.29226361031518	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006113000	https://indiaeducationdiary.in/kp-group-concludes-annual-general-meetings-of-kpi-green-energy-kp-energy-and-kp-green-engineering/
1267029852	20251006	202510	2025	2025.7562	IND	VADODARA	IND								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-2.13270142180095	4	Padra, Gujarat, India	IN	IN09	70124	22.2333	73.0833	-2106672	4	Padra, Gujarat, India	IN	IN09	70124	22.2333	73.0833	-2106672	4	Padra, Gujarat, India	IN	IN09	70124	22.2333	73.0833	-2106672	20251006113000	https://indianexpress.com/article/cities/ahmedabad/children-aged-5-and-3-feared-drowned-in-gujarats-crocodile-infested-dhadhar-river-rescue-operation-on-10290899/
1267029853	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	1	1	1	8.09792843691148	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006113000	https://www.jagranjosh.com/articles/valmiki-jayanti-2025-holiday-school-closed-on-7-october-in-up-delhi-mp-and-other-states-check-detail-1800003847-1
1267029854	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	1	1	1	8.09792843691148	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006113000	https://www.jagranjosh.com/articles/valmiki-jayanti-2025-holiday-school-closed-on-7-october-in-up-delhi-mp-and-other-states-check-detail-1800003847-1
1267029855	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	1	1	1	8.09792843691148	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006113000	https://www.jagranjosh.com/articles/valmiki-jayanti-2025-holiday-school-closed-on-7-october-in-up-delhi-mp-and-other-states-check-detail-1800003847-1
1267029856	20251006	202510	2025	2025.7562	IND	UTTARAKHAND	IND								ELI	ACTOR						ELI			1	017	017	01	1	0.0	5	1	5	0.33222591362126	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251006113000	https://timesofindia.indiatimes.com/city/dehradun/rajinikanth-in-uttarakhand-superstar-offers-prayers-at-badrinath-temple-devotees-flock-to-catch-glimpse-of-actor/articleshow/124335938.cms
1267029857	20251006	202510	2025	2025.7562	IND	BHARAT	IND								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	045	045	04	1	5.0	8	1	8	2.86396181384248	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251006113000	https://www.jagranjosh.com/articles/viksit-bharat-buildathon-2025-registration-last-date-apply-online-at-vbb-mic-gov-in-check-eligibility-and-key-details-1800003856-1
1267029858	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	0231	023	02	1	3.4	2	1	2	-4.45344129554655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006113000	https://www.thehindu.com/news/national/rajasthan/jaipur-hospital-fire-priyanka-gandhi-seeks-adequate-compensation-for-victims-families-swift-probe/article70130817.ece
1267029859	20251006	202510	2025	2025.7562	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	015	015	01	1	0.0	4	1	4	-1.80451127819549	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006113000	https://www.thehindu.com/news/national/supreme-court-seeks-responses-from-centre-rbi-on-plea-for-portal-to-trace-unclaimed-financial-assets/article70130576.ece
1267029860	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-3.69127516778523	0								0								0								20251006113000	https://www.thehindu.com/news/national/tamil-nadu/injured-makhna-takes-refuge-in-bhavani-river-along-tamil-nadu-kerala-border/article70130538.ece
1267029861	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	3	1	3	-3.40909090909091	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006113000	https://en.apa.az/asia/russia-india-indra-2025-joint-military-exercises-begin-in-indias-rajasthan-state-479775
1267029862	20251006	202510	2025	2025.7562	INDGOV	KERALA	IND					GOV			JUD	CHIEF JUSTICE						JUD			1	018	018	01	1	3.4	10	1	10	-14.0425531914893	0								0								0								20251006113000	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-attempted-attack-on-cji-blames-sangh-parivars-politics-of-hatred/article70130868.ece
1267029863	20251006	202510	2025	2025.7562	INDGOV	KERALA	IND					GOV			JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	10	1	10	-14.0425531914893	0								0								0								20251006113000	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-attempted-attack-on-cji-blames-sangh-parivars-politics-of-hatred/article70130868.ece
1267029864	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH													1	0231	023	02	1	3.4	1	1	1	-4.45344129554655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006113000	https://www.thehindu.com/news/national/rajasthan/jaipur-hospital-fire-priyanka-gandhi-seeks-adequate-compensation-for-victims-families-swift-probe/article70130817.ece
1267029865	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH													1	114	114	11	3	-2.0	1	1	1	-4.45344129554655	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006113000	https://www.thehindu.com/news/national/rajasthan/jaipur-hospital-fire-priyanka-gandhi-seeks-adequate-compensation-for-victims-families-swift-probe/article70130817.ece
1267029866	20251006	202510	2025	2025.7562	INDJUD	DELHI	IND					JUD													0	015	015	01	1	0.0	2	1	2	-1.80451127819549	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006113000	https://www.thehindu.com/news/national/supreme-court-seeks-responses-from-centre-rbi-on-plea-for-portal-to-trace-unclaimed-financial-assets/article70130576.ece
1267029867	20251006	202510	2025	2025.7562	INDJUD	BOMBAY	IND					JUD			COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-6.52631578947368	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006113000	https://indianexpress.com/article/cities/pune/bullets-seized-from-gangster-nilesh-ghaywals-kothrud-house-after-he-fled-the-country-10290774/
