1271408071	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-15.3846153846154	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://www.standard.co.uk/news/uk/london-metropolitan-police-uxbridge-crown-prosecution-service-home-office-b1255534.html
1271408072	20251029	202510	2025	2025.8192	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	10	1	10	-9.5959595959596	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029210000	https://www.worldpoliticsreview.com/afghanistan-pakistan-conflict-peace-talks/
1271408073	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	042	042	04	1	1.9	5	1	5	-9.5959595959596	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029210000	https://www.worldpoliticsreview.com/afghanistan-pakistan-conflict-peace-talks/
1271408074	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	164	164	16	4	-7.0	10	1	10	-9.5959595959596	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029210000	https://www.worldpoliticsreview.com/afghanistan-pakistan-conflict-peace-talks/
1271408075	20251029	202510	2025	2025.8192	AFGCVL	AFGHAN	AFG					CVL			GBR	LONDON	GBR								1	173	173	17	4	-5.0	4	1	4	-15.3846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251029210000	https://www.standard.co.uk/news/uk/london-metropolitan-police-uxbridge-crown-prosecution-service-home-office-b1255534.html
1271408076	20251029	202510	2025	2025.8192	AFGCVL	AFGHANISTAN	AFG					CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://www.standard.co.uk/news/uk/london-metropolitan-police-uxbridge-crown-prosecution-service-home-office-b1255534.html
1271408077	20251029	202510	2025	2025.8192	AFGCVL	AFGHAN	AFG					CVL			GBR	LONDON	GBR								1	190	190	19	4	-10.0	4	1	4	-15.3846153846154	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://www.standard.co.uk/news/uk/london-metropolitan-police-uxbridge-crown-prosecution-service-home-office-b1255534.html
1271408078	20251029	202510	2025	2025.8192	AFGCVL	AFGHANISTAN	AFG					CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-15.3846153846154	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	20251029210000	https://www.standard.co.uk/news/uk/london-metropolitan-police-uxbridge-crown-prosecution-service-home-office-b1255534.html
1271408079	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-9.5959595959596	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029210000	https://www.worldpoliticsreview.com/afghanistan-pakistan-conflict-peace-talks/
1271408080	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	4	1	4	-3.13199105145413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029210000	https://www.businessday.co.za/news/2025-10-29-commissioner-matona-defends-bee-as-moral-and-an-economic-imperative-amid-backlash/
1271408081	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	041	041	04	1	1.0	4	1	4	-2.87698412698412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271408082	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	2	1	2	-2.87698412698412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271408083	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	2	1	2	-2.87698412698412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271408084	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	5	1	5	-0.0540832882639299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.mediacongo.net/emploi-societe-42287_chemonics_fews_net_drc_country_technical_specialist_for_conflict_ctss_c.html
1271408085	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-5.82191780821918	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029210000	https://timesofmalta.com/article/bogus-car-dealer-convicted-stealing-12000-gold-coins-81yearold-man.1118722
1271408086	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	4	1	4	-3.13199105145413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029210000	https://www.businessday.co.za/news/2025-10-29-commissioner-matona-defends-bee-as-moral-and-an-economic-imperative-amid-backlash/
1271408087	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251029210000	https://www.businessday.co.za/bdtv/2025-10-29-watch-sas-auto-sector-gears-up-for-transition/
1271408088	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	2	1	2	-2.87698412698412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271408089	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	2	1	2	-2.87698412698412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271408090	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CRM	DEALER						CRM			1	010	010	01	1	0.0	4	1	4	-5.82191780821918	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029210000	https://timesofmalta.com/article/bogus-car-dealer-convicted-stealing-12000-gold-coins-81yearold-man.1118722
1271408091	20251029	202510	2025	2025.8192	AGO	ANGOLA	AGO								COD	THE DRC	COD								1	040	040	04	1	1.0	1	1	1	4.35643564356435	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408092	20251029	202510	2025	2025.8192	AGO	ANGOLA	AGO								COD	THE DRC	COD								1	040	040	04	1	1.0	7	1	7	4.35643564356435	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	1	Zambia	ZA	ZA		-15	30	ZA	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408093	20251029	202510	2025	2025.8192	AGO	ANGOLA	AGO								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	2	1	2	4.35643564356435	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408094	20251029	202510	2025	2025.8192	AGO	ANGOLA	AGO								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	6	1	6	4.35643564356435	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408095	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													1	061	061	06	2	6.4	10	1	10	4.80109739368999	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251029210000	https://www.fool.ca/2025/10/29/3-canadian-stocks-to-buy-and-hold-for-the-next-20-years-3/
1271408096	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.85470085470085	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	0								4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	20251029210000	https://www.smh.com.au/cbd/bom-disposal-weather-bureau-seeks-media-officer-after-website-fail-20251029-p5n6b5.html
1271408097	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS																		0	042	042	04	1	1.9	8	1	8	-0.85470085470085	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	0								4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	20251029210000	https://www.smh.com.au/cbd/bom-disposal-weather-bureau-seeks-media-officer-after-website-fail-20251029-p5n6b5.html
1271408098	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS																		0	160	160	16	4	-4.0	8	1	8	-4.12087912087912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029210000	https://www.abc.net.au/news/2025-10-30/peter-williams-faces-us-jail-time-after-selling-trade-secrets/105945752
1271408099	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	4	1	4	2.47619047619047	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029210000	https://www.abc.net.au/news/2025-10-30/sydney-car-park-earmarked-for-aged-care-centre-indigenous-elders/105938836
1271408100	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	-0.85470085470085	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	20251029210000	https://www.smh.com.au/cbd/bom-disposal-weather-bureau-seeks-media-officer-after-website-fail-20251029-p5n6b5.html
1271408101	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-2.02360876897133	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408102	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-2.02360876897133	1	Australia	AS	AS		-25	135	AS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Canada	CA	CA		60	-96	CA	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408103	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	-2.02360876897133	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408104	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	5	1	5	-2.02360876897133	1	Australia	AS	AS		-25	135	AS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Canada	CA	CA		60	-96	CA	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408105	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	-2.02360876897133	1	Canada	CA	CA		60	-96	CA	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408106	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MNCUSAMED	NEWS CORP	USA					MNC	MED		1	010	010	01	1	0.0	8	2	8	0.80645161290323	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029210000	https://www.theage.com.au/business/companies/siobhan-mckenna-resigns-from-news-corp-20251030-p5n6eb.html
1271408107	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	1	1	1	-11.0266159695818	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029210000	https://www.theage.com.au/national/australia-news-live-australian-man-pleads-guilty-to-stealing-us-trade-secrets-for-russia-trump-and-xi-set-to-meet-in-south-korea-today-hurricane-melissa-kills-dozens-in-jamaica-haiti-and-cuba-20251030-p5n6dw.html
1271408108	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	1	1	1	-11.0266159695818	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251029210000	https://www.theage.com.au/national/australia-news-live-australian-man-pleads-guilty-to-stealing-us-trade-secrets-for-russia-trump-and-xi-set-to-meet-in-south-korea-today-hurricane-melissa-kills-dozens-in-jamaica-haiti-and-cuba-20251030-p5n6dw.html
1271408109	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	3	1	3	-11.0266159695818	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251029210000	https://www.theage.com.au/national/australia-news-live-australian-man-pleads-guilty-to-stealing-us-trade-secrets-for-russia-trump-and-xi-set-to-meet-in-south-korea-today-hurricane-melissa-kills-dozens-in-jamaica-haiti-and-cuba-20251030-p5n6dw.html
1271408110	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	4	1	4	-4.12087912087912	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.abc.net.au/news/2025-10-30/peter-williams-faces-us-jail-time-after-selling-trade-secrets/105945752
1271408111	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								USAGOV	THE US	USA					GOV			1	060	060	06	2	6.0	4	1	4	-4.12087912087912	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029210000	https://www.abc.net.au/news/2025-10-30/peter-williams-faces-us-jail-time-after-selling-trade-secrets/105945752
1271408112	20251029	202510	2025	2025.8192	AUSJUD	AUSTRALIA	AUS					JUD													0	173	173	17	4	-5.0	2	1	2	-4.12087912087912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029210000	https://www.abc.net.au/news/2025-10-30/peter-williams-faces-us-jail-time-after-selling-trade-secrets/105945752
1271408113	20251029	202510	2025	2025.8192	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	2	1	2	-4.12087912087912	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029210000	https://www.abc.net.au/news/2025-10-30/peter-williams-faces-us-jail-time-after-selling-trade-secrets/105945752
1271408114	20251029	202510	2025	2025.8192	AUSJUD	AUSTRALIA	AUS					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.12087912087912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.abc.net.au/news/2025-10-30/peter-williams-faces-us-jail-time-after-selling-trade-secrets/105945752
1271408115	20251029	202510	2025	2025.8192	AUSJUD	AUSTRALIA	AUS					JUD			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-4.12087912087912	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.abc.net.au/news/2025-10-30/peter-williams-faces-us-jail-time-after-selling-trade-secrets/105945752
1271408116	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	-2.03208556149733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408117	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	-2.03208556149733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408118	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.03208556149733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408119	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								MLT	MALTA	MLT								0	040	040	04	1	1.0	4	1	4	-2.03208556149733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408120	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								MLT	MALTA	MLT								0	190	190	19	4	-10.0	2	1	2	-2.03208556149733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408121	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								MLT	MALTA	MLT								0	190	190	19	4	-10.0	2	1	2	-2.03208556149733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408122	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	4	1	4	-2.03208556149733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408123	20251029	202510	2025	2025.8192	BEN	BENIN	BEN																		0	010	010	01	1	0.0	4	1	4	-0.47846889952153	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251029210000	https://dailypost.ng/2025/10/29/nabteb-icpc-warn-exams-supervisors-against-involvement-in-malpractices/
1271408124	20251029	202510	2025	2025.8192	BEN	BENIN	BEN																		0	090	090	09	2	-2.0	4	1	4	-0.47846889952153	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251029210000	https://dailypost.ng/2025/10/29/nabteb-icpc-warn-exams-supervisors-against-involvement-in-malpractices/
1271408125	20251029	202510	2025	2025.8192	BGR	BULGARIA	BGR								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	1	1	1	-5.85106382978723	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	20251029210000	https://deadline.com/print-article/1236602049/
1271408126	20251029	202510	2025	2025.8192	BGRBUS	BULGARIA	BGR					BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	1	1	1	-5.85106382978723	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	20251029210000	https://deadline.com/print-article/1236602049/
1271408127	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	036	036	03	1	4.0	1	1	1	-5.09121764955452	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029210000	https://www.mykxlg.com/news/world/the-latest-hurricane-melissa-nears-the-bahamas-after-pummeling-jamaica-then-cuba/article_f7bf923a-7ec9-5767-a017-3d3361d20f00.html
