1271226977	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	1.33779264214047	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251029004500	https://www.yahoo.com/news/articles/kitsap-community-comes-together-help-000536946.html
1271226978	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-1.69712793733681	3	Bradley County, Tennessee, United States	US	USTN	TN011	35.1501	-84.8666	1639727	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251029004500	https://www.chattanoogan.com/2025/10/28/510538/Kyle-Steven-Crandell-Identified-As.aspx
1271226979	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.10016155088853	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029004500	https://www.mirror.co.uk/news/health/chemists-offer-free-morning-after-36146300
1271226980	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://www.yahoo.com/news/articles/troy-ziegler-spreads-christmas-joy-232503051.html
1271226981	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://www.yahoo.com/news/articles/troy-ziegler-spreads-christmas-joy-232503051.html
1271226982	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	-5.68181818181815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029004500	https://brooklyneagle.com/articles/2025/10/28/hochul-pledges-30m-in-emergency-food-aid-as-federal-shutdown-threatens-snap-benefits/
1271226983	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-2.85374554102259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029004500	https://www.kpbs.org/news/politics/2025/10/27/democratic-ags-and-governors-sue-usda-for-suspending-snap-benefits
1271226984	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-1.33614627285513	4	Dona Ana, Nuevo LeóX, Mexico	MX	MX19	20531	25.8167	-99.5167	-1660891	0								4	Dona Ana, Nuevo LeóX, Mexico	MX	MX19	20531	25.8167	-99.5167	-1660891	20251029004500	https://cbs4local.com/elections/guide-to-november-election-2025
1271226985	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	141	141	14	3	-6.5	10	1	10	-9.03010033444815	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://drudge.com/news/287607/ice-agent-pointed-gun-us-citizen-youre
1271226986	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	8	1	8	-4.18295543393276	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	0								3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251029004500	https://www.mercurynews.com/2025/10/28/judge-to-question-bovino-tear-gas/
1271226987	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	2	1	2	-4.18295543393276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029004500	https://www.mercurynews.com/2025/10/28/judge-to-question-bovino-tear-gas/
1271226988	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	5	1	5	-3.75	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029004500	https://www.yahoo.com/news/articles/u-evacuates-guantanamo-bay-hurricane-235334442.html
1271226989	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	5	1	5	-3.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029004500	https://www.yahoo.com/news/articles/u-evacuates-guantanamo-bay-hurricane-235334442.html
1271226990	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	-3.27868852459016	0								0								0								20251029004500	https://www.mercurynews.com/2025/10/28/alameda-county-buffers-against-snap-cuts-with-10-million-infusion/
1271226991	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	1	1	1	-6.03318250377074	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029004500	https://japantoday.com/category/features/environment/slow-but-savage-why-hurricanes-like-melissa-are-becoming-more-common
1271226992	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			OPP	PROTESTER						OPP			1	130	130	13	3	-4.4	10	1	10	-8.26771653543307	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029004500	https://drudge.com/news/287613/cbp-chief-must-provide-judge-daily
1271226993	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	RHODE ISLAND	USA								0	013	013	01	1	0.4	6	1	6	-0.40322580645161	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029004500	https://www.aol.com/articles/providence-tiny-home-community-homeless-214857454.html
1271226994	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.33614627285513	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029004500	https://cbs4local.com/elections/guide-to-november-election-2025
1271226995	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.33614627285513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029004500	https://cbs4local.com/elections/guide-to-november-election-2025
1271226996	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.56294536817102	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251029004500	https://www.theslateonline.com/article/2025/10/msa-celebrates-the-legacy-of-the-rev-diane-l-jefferson-in-a-march-in-remembrance
1271226997	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.29357798165137	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029004500	https://nebraska.tv/news/local/nebraska-marks-red-ribbon-week-to-combat-drug-use-and-promote-healthy-choices
1271226998	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.47222222222222	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029004500	https://www.khq.com/news/governor-ferguson-outlines-i-90-overpass-repair-near-cle-elum/article_8c35b25b-032b-5a23-9fff-70d30a9e2605.html
1271226999	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	071	071	07	2	7.4	5	1	5	3.2258064516129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029004500	https://www.yahoo.com/news/articles/h-e-b-donation-benefit-000000570.html
1271227000	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USA	CHICAGO	USA								0	075	075	07	2	7.0	7	1	7	-4.18295543393276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029004500	https://www.mercurynews.com/2025/10/28/judge-to-question-bovino-tear-gas/
1271227001	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USA	CHICAGO	USA								0	173	173	17	4	-5.0	7	1	7	-4.18295543393276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029004500	https://www.mercurynews.com/2025/10/28/judge-to-question-bovino-tear-gas/
1271227002	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU																		0	071	071	07	2	7.4	1	1	1	-0.53285968028419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029004500	https://watchingamerica.com/2025/10/28/the-german-chance/
1271227003	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU																		0	071	071	07	2	7.4	7	1	7	-0.53285968028419	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029004500	https://watchingamerica.com/2025/10/28/the-german-chance/
1271227004	20251029	202510	2025	2025.8192	DOM	DOMINICAN REPUBLIC	DOM								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	10	1	10	-2.09339774557166	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029004500	https://dailycaller.com/2025/10/28/dhs-plot-capture-nicolas-maduro-socialist-dictator-venezuela-pilot/
1271227005	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	3.93258426966292	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251029004500	https://www.myprincegeorgenow.com/238165/news/education/unbc/unbc-researchers-to-further-projects-with-federal-and-provincial-grants/
1271227006	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-0.93023255813953	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20251029004500	https://www.wyso.org/2025-10-28/clash-over-ohios-congressional-map-could-lead-to-ballot-box-battle-next-year
1271227007	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-4.58015267175572	3	Central Middle School, Texas, United States	US	USTX	TX215	26.2944	-97.9753	1332577	0								3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	20251029004500	https://www.wtap.com/2025/10/29/13-year-old-escapes-alleged-kidnapper-while-walking-school-by-biting-him-twice-police/
1271227008	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-1.52671755725191	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029004500	https://www.abc.net.au/news/2025-10-29/qld-nine-schools-year-12-ancient-history-examwrong-topic/105945826
1271227009	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-1.52671755725191	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251029004500	https://www.abc.net.au/news/2025-10-29/qld-nine-schools-year-12-ancient-history-examwrong-topic/105945826
1271227010	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	4	1	4	-3.80792170056584	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251029004500	https://www.yahoo.com/news/articles/tormented-minds-broken-system-gaps-225000015.html
1271227011	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	6	1	6	-3.80792170056584	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029004500	https://www.yahoo.com/news/articles/tormented-minds-broken-system-gaps-225000015.html
1271227012	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	5	1	5	10.1754385964912	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251029004500	https://www.khaleejtimes.com/supplements/20th-anniversary-emirates-international-school-celebrates-global-education-excellence
1271227013	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	10.1754385964912	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251029004500	https://www.khaleejtimes.com/supplements/20th-anniversary-emirates-international-school-celebrates-global-education-excellence
1271227014	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	3.56294536817102	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029004500	https://www.theslateonline.com/article/2025/10/msa-celebrates-the-legacy-of-the-rev-diane-l-jefferson-in-a-march-in-remembrance
1271227015	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	12	1	10	7.00179533213645	4	Pakuranga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.917	-1515747	0								4	Pakuranga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.917	-1515747	20251029004500	https://www.times.co.nz/news/once-in-a-lifetime-rotary-exchange/
1271227016	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	3	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029004500	https://nebraska.tv/news/local/presbyterian-church-leader-to-lead-special-service-at-hastings-college
1271227017	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-3.28638497652582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029004500	https://hotair.com/headlines/2025/10/28/failing-upwards-the-perverse-incentives-of-teachers-unions-n3808289
1271227018	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	10.1754385964912	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251029004500	https://www.khaleejtimes.com/supplements/20th-anniversary-emirates-international-school-celebrates-global-education-excellence
1271227019	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	3.56294536817102	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251029004500	https://www.theslateonline.com/article/2025/10/msa-celebrates-the-legacy-of-the-rev-diane-l-jefferson-in-a-march-in-remembrance
1271227020	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	1.60642570281125	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251029004500	https://www.chattanoogan.com/2025/10/28/510540/Renowned-Photojournalist-John-Moore.aspx
1271227021	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	4	1.60642570281125	1	Iraq	IZ	IZ		33	44	IZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029004500	https://www.chattanoogan.com/2025/10/28/510540/Renowned-Photojournalist-John-Moore.aspx
1271227022	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	056	056	05	1	7.0	5	1	5	-0.56657223796035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://www.dailypress.com/2025/10/28/proposed-student-loan-forgiveness-policy-may-shape-future-of-immigration-law/
1271227023	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	10	1	10	1.47058823529412	0								0								0								20251029004500	https://www.chattanoogan.com/2025/10/28/510522/CSCC-Dedicates-Dr.-Rodney-And-Margo.aspx
1271227024	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	-0.56657223796035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://www.dailypress.com/2025/10/28/proposed-student-loan-forgiveness-policy-may-shape-future-of-immigration-law/
1271227025	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	5	1	5	4.3010752688172	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://www.yahoo.com/news/articles/annual-food-show-gives-parents-000100798.html
1271227026	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	-1.84049079754601	0								0								0								20251029004500	https://krdo.com/news/2025/10/28/rampart-high-school-senior-granted-permission-to-paint-religious-message-on-parking-spot/
1271227027	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	084	084	08	2	7.0	5	1	5	-9.17159763313609	0								0								0								20251029004500	https://www.mysuncoast.com/2025/10/28/mother-arrested-after-confrontation-polk-county-school-bus/
1271227028	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	3	1	3	3.93258426966292	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251029004500	https://www.myprincegeorgenow.com/238165/news/education/unbc/unbc-researchers-to-further-projects-with-federal-and-provincial-grants/
1271227029	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	-1.05263157894737	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029004500	https://www.12onyourside.com/2025/10/28/petersburg-high-school-temporarily-locks-down-after-gunshots-near-campus/
1271227030	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	-9.09090909090906	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029004500	https://www.yahoo.com/news/articles/man-logan-tipton-case-returns-230745621.html
1271227031	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	6	1	6	-0.26666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029004500	https://www.mirror.co.uk/news/politics/uks-iron-man-demands-major-36147326
1271227032	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	3.93258426966292	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251029004500	https://www.myprincegeorgenow.com/238165/news/education/unbc/unbc-researchers-to-further-projects-with-federal-and-provincial-grants/
1271227033	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	3.93258426966292	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251029004500	https://www.myprincegeorgenow.com/238165/news/education/unbc/unbc-researchers-to-further-projects-with-federal-and-provincial-grants/
1271227034	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			CHRPRO230EDU	METHODIST				CHR	PRO	EDU			0	010	010	01	1	0.0	3	1	3	-1.13636363636364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://www.koka.am/syndicated-article/?id=1643169
1271227035	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			CHRPRO310	QUAKER				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-3.33333333333333	0								0								0								20251029004500	https://www.marietta.edu/event/volleyball-v-wilmington-college
1271227036	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	-1.14285714285714	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251029004500	https://www.manchesterjournal.com/local-news/vermont-ag-clark-visits-bennington-county/article_ca80ce46-be51-4834-a902-0903785cfb00.html
1271227037	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	2	1	2	-0.26666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029004500	https://www.mirror.co.uk/news/politics/uks-iron-man-demands-major-36147326
1271227038	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.14285714285714	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251029004500	https://www.manchesterjournal.com/local-news/vermont-ag-clark-visits-bennington-county/article_ca80ce46-be51-4834-a902-0903785cfb00.html
1271227039	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-1.14285714285714	3	Bennington County, Vermont, United States	US	USVT	VT003	43.0334	-73.0995	1461758	3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	20251029004500	https://www.manchesterjournal.com/local-news/vermont-ag-clark-visits-bennington-county/article_ca80ce46-be51-4834-a902-0903785cfb00.html
1271227040	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	5	1	5	5.4421768707483	0								0								0								20251029004500	https://www.krwg.org/local-viewpoints/2025-10-28/keep-the-current-leadership-of-lcps
1271227041	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			NIC	NICARAGUA	NIC								1	043	043	04	1	2.8	2	1	2	1.60642570281125	1	Iraq	IZ	IZ		33	44	IZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029004500	https://www.chattanoogan.com/2025/10/28/510540/Renowned-Photojournalist-John-Moore.aspx
1271227042	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			NIC	NICARAGUA	NIC								1	043	043	04	1	2.8	2	1	2	1.60642570281125	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251029004500	https://www.chattanoogan.com/2025/10/28/510540/Renowned-Photojournalist-John-Moore.aspx
1271227043	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.56294536817102	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251029004500	https://www.theslateonline.com/article/2025/10/msa-celebrates-the-legacy-of-the-rev-diane-l-jefferson-in-a-march-in-remembrance
1271227044	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-1.14285714285714	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251029004500	https://www.manchesterjournal.com/local-news/vermont-ag-clark-visits-bennington-county/article_ca80ce46-be51-4834-a902-0903785cfb00.html
1271227045	20251029	202510	2025	2025.8192	EDUGOV	UNIVERSITY						EDU	GOV												0	070	070	07	2	7.0	2	1	2	0.83102493074792	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251029004500	https://www.theslateonline.com/article/2025/10/pa-sees-funding-stalemate-as-government-shutdown-approaches-first-month
