1260881407	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-9.03179190751443	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902150000	https://www.dailymail.co.uk/news/article-15054885/Kansas-city-BEGGING-troops.html
1260881408	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.03179190751443	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902150000	https://www.dailymail.co.uk/news/article-15054885/Kansas-city-BEGGING-troops.html
1260881409	20250902	202509	2025	2025.6630											USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-4.63917525773196	0								3	Leesville, Texas, United States	US	USTX	TX177	29.4069	-97.745	1339796	3	Leesville, Texas, United States	US	USTX	TX177	29.4069	-97.745	1339796	20250902150000	https://www.westcentralsbest.com/todays_country_1057/news/texas-man-arrested-after-stalking-a-woman-in-leesville-following-her-to-her-home-in/article_1ea0e646-1c90-4be2-8017-1b06ec8709b1.html
1260881410	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.9646017699115	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250902150000	https://thebeatofthecapital.com/2025/09/02/mississippi-homicide-suspect-arrested-in-massachusetts/
1260881411	20250902	202509	2025	2025.6630											USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	1	1	1	0.72877059569075	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902150000	https://www.cigaraficionado.com/article/the-craftsman
1260881412	20250902	202509	2025	2025.6630											USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	1	1	1	0.72877059569075	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902150000	https://www.cigaraficionado.com/article/the-craftsman
1260881413	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.0841121495327	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902150000	https://www.yahoo.com/news/articles/durham-man-charged-breaking-ex-135439940.html
1260881414	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.9646017699115	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902150000	https://thebeatofthecapital.com/2025/09/02/mississippi-homicide-suspect-arrested-in-massachusetts/
1260881415	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	5.64102564102564	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902150000	https://www.sweetwaternow.com/enjoy-great-beer-live-music-at-wind-river-brewfest-in-pinedale-on-sept-6th/
1260881416	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-13.0841121495327	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902150000	https://www.yahoo.com/news/articles/durham-man-charged-breaking-ex-135439940.html
1260881417	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.86274509803921	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Eyota, Minnesota, United States	US	USMN	MN109	43.9883	-92.2285	643483	20250902150000	https://www.kimt.com/news/rider-injured-in-olmsted-county-motorcycle-crash/article_6acf5998-bf95-4636-8fe7-68b19835c4cc.html
1260881418	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.86274509803921	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250902150000	https://www.kimt.com/news/rider-injured-in-olmsted-county-motorcycle-crash/article_6acf5998-bf95-4636-8fe7-68b19835c4cc.html
1260881419	20250902	202509	2025	2025.6630											USA	LAS VEGAS	USA								1	190	190	19	4	-10.0	10	1	10	-9.58904109589039	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902150000	https://news3lv.com/news/local/driver-dead-speeding-car-crashes-into-block-wall-las-vegas-airport-connector-paradise-road-lvmpd-metro-police-collision-investigation
1260881420	20250902	202509	2025	2025.6630											USA	UTAH	USA								1	192	192	19	4	-9.5	10	1	10	-1.13960113960114	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902150000	https://www.yahoo.com/news/articles/active-weather-impact-southern-ut-124805440.html
1260881421	20250902	202509	2025	2025.6630											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	8	1	8	-15.2173913043478	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902150000	https://www.yahoo.com/news/articles/suspect-deadly-dekalb-county-fire-142338352.html
1260881422	20250902	202509	2025	2025.6630											USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	043	043	04	1	2.8	10	1	10	-3.74331550802139	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902150000	https://www.nbcsandiego.com/news/politics/president-trump/trump-administration-congress-shutdown-epstein-september-2-2025-live-updates/3894339/
1260881423	20250902	202509	2025	2025.6630											USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-5.24064171122995	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902150000	https://www.newstalk1030.com/2025/09/02/rep-massie-petition-epstein-victims-before-house/
1260881424	20250902	202509	2025	2025.6630											USAMIL	WASHINGTON	USA					MIL			1	042	042	04	1	1.9	6	1	6	-1.22448979591837	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902150000	https://www.ninersnation.com/san-francisco-49ers-news/149697/report-kendrick-bourne-leaves-the-bay-area-without-signing-a-deal-with-the-49ers
1260881425	20250902	202509	2025	2025.6630											VNM	VIETNAM	VNM								0	050	050	05	1	3.5	1	1	1	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902150000	https://www.newsx.com/world/kim-jong-un-green-train-private-plane-luxury-cars-special-white-horse-china-military-parade-visit-limose-putin-xi-jinping-56791/
1260881426	20250902	202509	2025	2025.6630											tes	TESO			tes						1	130	130	13	3	-4.4	3	1	3	-1.64319248826291	0								4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20250902150000	https://www.standardmedia.co.ke/health/health-science/article/2001528395/busia-county-targets-3000-residents-in-mpox-vaccination-drive
1260881427	20250902	202509	2025	2025.6630	AFG	KABUL	AFG																		0	073	073	07	2	7.4	1	1	1	-3.10421286031042	1	India	IN	IN		20	77	IN	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-india-s-jaishankar-humanitarian-aid-relief-supplies-mawlawi-amir-khan-muttaqi-56870/
1260881428	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-4.43349753694581	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902150000	https://news3lv.com/news/local/las-vegas-afghan-community-leader-reacts-devastating-earthquake-death-toll-taliban-international-response
1260881429	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	8	1	8	-4.73186119873818	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902150000	https://www.ncregister.com/cna/pope-leo-xiv-expresses-condolences-for-800-dead-left-by-earthquake-in-afghanistan
1260881430	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-7.08860759493671	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881431	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	4	1	4	-7.08860759493671	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881432	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-0.15082956259427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902150000	https://time.com/7313797/american-presidents-pakistani-strongmen/
1260881433	20250902	202509	2025	2025.6630	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL												1	173	173	17	4	-5.0	6	1	6	-5.49019607843137	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902150000	https://powertalk1460.iheart.com/content/2025-09-02-judges-rules-on-legality-of-trump-deploying-us-military-in-los-angeles/
1260881434	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	020	020	02	1	3.0	5	1	5	-7.08860759493671	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881435	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	060	060	06	2	6.0	1	1	1	-7.08860759493671	1	Iran	IR	IR		32	53	IR	0								1	Russia	RS	RS		60	100	RS	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881436	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	060	060	06	2	6.0	4	1	4	-7.08860759493671	1	Pakistan	PK	PK		30	70	PK	0								1	Russia	RS	RS		60	100	RS	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881437	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MED	MEDIA						MED			1	180	180	18	4	-9.0	2	1	2	-7.61772853185595	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250902150000	https://www.standardmedia.co.ke/asia/article/2001528398/scramble-for-survivors-as-afghanistan-quake-death-toll-passes-1400
1260881438	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MED	MEDIA						MED			1	180	180	18	4	-9.0	2	1	2	-7.61772853185595	1	India	IN	IN		20	77	IN	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250902150000	https://www.standardmedia.co.ke/asia/article/2001528398/scramble-for-survivors-as-afghanistan-quake-death-toll-passes-1400
1260881439	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-7.08860759493671	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881440	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-7.08860759493671	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Russia	RS	RS		60	100	RS	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881441	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								0	060	060	06	2	6.0	4	1	4	-7.08860759493671	1	Pakistan	PK	PK		30	70	PK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-surpasses-1400-amid-rescue-challenges-56810/
1260881442	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	4	1	4	-1.27118644067797	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902150000	https://www.jacarandafm.com/news/news/cachalia-masemola-agree-submit-121-dockets-madlanga/
1260881443	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	2	1	2	-1.27118644067797	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250902150000	https://www.jacarandafm.com/news/news/cachalia-masemola-agree-submit-121-dockets-madlanga/
1260881444	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	2	1	2	-1.27118644067797	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250902150000	https://www.jacarandafm.com/news/news/cachalia-masemola-agree-submit-121-dockets-madlanga/
1260881445	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	130	130	13	3	-4.4	10	1	10	-1.67973124300112	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902150000	https://www.myjoyonline.com/the-removal-of-ghanas-chief-justice-lessons-beyond-the-law/
1260881446	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			1	071	071	07	2	7.4	8	1	8	1.85185185185185	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902150000	https://www.popularmechanics.com/science/archaeology/a65912697/orozmani-jawbone-migration/
1260881447	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-6.39880952380952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902150000	https://www.fairobserver.com/politics/the-g-word-when-is-gaza-actually-a-genocide/
1260881448	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	115	115	11	3	-2.0	10	1	10	-2.96495956873316	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902150000	https://www.jacarandafm.com/news/news/freed-hamas-hostage-or-levy-mission-south-africa/
1260881449	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	013	013	01	1	0.4	4	1	4	-9.30232558139537	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20250902150000	https://www.jacarandafm.com/news/news/senzo-meyiwa-accused-loses-bid-have-charges-dropped/
1260881450	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	4	1	4	-9.30232558139537	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20250902150000	https://www.jacarandafm.com/news/news/senzo-meyiwa-accused-loses-bid-have-charges-dropped/
1260881451	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													1	036	036	03	1	4.0	10	1	10	2.54545454545455	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250902150000	https://www.thehindu.com/news/national/karnataka/trainees-from-different-countries-to-undergo-training-in-sericulture-at-csrti-in-mysuru/article70004075.ece
1260881452	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.94088669950739	0								0								0								20250902150000	https://www.thehindu.com/news/national/tamil-nadu/youth-murdered-by-gang-near-cheyyar/article70003886.ece
1260881453	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-3.94088669950739	0								0								0								20250902150000	https://www.thehindu.com/news/national/tamil-nadu/youth-murdered-by-gang-near-cheyyar/article70003886.ece
1260881454	20250902	202509	2025	2025.6630	ARE	DUBAI	ARE																		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250902150000	https://www.arabianbusiness.com/gitex-global-2025
1260881455	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE																		1	084	084	08	2	7.0	2	1	2	0.87976539589443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902150000	https://indianexpress.com/article/entertainment/telugu/samantha-ruth-prabhu-holds-hands-with-a-man-in-new-reel-fans-suspect-it-is-raj-nidimoru-10226170/
1260881456	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								GOV	KINGDOM						GOV			1	084	084	08	2	7.0	2	1	2	0.87976539589443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902150000	https://indianexpress.com/article/entertainment/telugu/samantha-ruth-prabhu-holds-hands-with-a-man-in-new-reel-fans-suspect-it-is-raj-nidimoru-10226170/
1260881457	20250902	202509	2025	2025.6630	ARM	ARMENIAN	ARM								IRN	IRANIAN	IRN								1	051	051	05	1	3.4	4	1	4	9.28571428571429	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902150000	https://arka.am:443/en/news/politics/papikyan-discussed-developments-in-regional-and-international-security-with-iranian-ambassador/
1260881458	20250902	202509	2025	2025.6630	ARMGOV	ARMENIA	ARM					GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-3.6101083032491	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902150000	https://arka.am:443/en/news/society/car-explosion-in-central-yerevan-injures-two-people-damages-cars-and-shops/
1260881459	20250902	202509	2025	2025.6630	ARMGOVMIL	ARMENIAN	ARM					GOV	MIL		IRNGOV	IRANIAN	IRN					GOV			1	051	051	05	1	3.4	6	1	6	9.28571428571429	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902150000	https://arka.am:443/en/news/politics/papikyan-discussed-developments-in-regional-and-international-security-with-iranian-ambassador/
1260881460	20250902	202509	2025	2025.6630	ATH	ATHEIST				ATH															1	042	042	04	1	1.9	12	1	10	2.95801526717557	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902150000	https://contexts.org/blog/atheist-acceptance-suppression-effect/
1260881461	20250902	202509	2025	2025.6630	ATH	ATHEIST				ATH															1	051	051	05	1	3.4	2	1	2	2.95801526717557	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902150000	https://contexts.org/blog/atheist-acceptance-suppression-effect/
1260881462	20250902	202509	2025	2025.6630	ATH	ATHEIST				ATH					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.95801526717557	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902150000	https://contexts.org/blog/atheist-acceptance-suppression-effect/
1260881463	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	4.94011976047904	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902150000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-fans-spot-change-judges-32399028
1260881464	20250902	202509	2025	2025.6630	AUS	EYRE	AUS																		1	046	046	04	1	7.0	2	1	2	4.65116279069767	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250902150000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/ibec-ceo-says-new-city-office-displays-confidence-in-businesses-in-west-201552
1260881465	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	0831	083	08	2	5.0	4	1	4	-7.65391014975041	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902150000	https://www.freepressjournal.in/indore/governance-from-jail-the-ultimate-mockery-of-democracy
1260881466	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	0831	083	08	2	5.0	1	1	1	-7.65391014975041	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902150000	https://www.freepressjournal.in/indore/governance-from-jail-the-ultimate-mockery-of-democracy
1260881467	20250902	202509	2025	2025.6630	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.84615384615384	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902150000	https://www.standardmedia.co.ke/nyanza/article/2001528412/livelihoods-at-risk-as-water-hyacinth-spreads-in-lake-victoria
1260881468	20250902	202509	2025	2025.6630	AUS	EYRE	AUS								IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	4.65116279069767	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250902150000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/ibec-ceo-says-new-city-office-displays-confidence-in-businesses-in-west-201552
1260881469	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-1.07142857142857	4	Burlington, Victoria, Australia	AS	AS07	5399	-37.0333	145.233	-1563032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902150000	https://www.dailypolitical.com/2025/09/02/toy-stocks-to-watch-today-august-30th.html
1260881470	20250902	202509	2025	2025.6630	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	1	1	1	3.13725490196079	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902150000	https://arka.am:443/en/news/politics/armenia-s-deputy-prime-minister-and-eu-special-representative-discussed-washington-declaration-and-c/
1260881471	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	061	061	06	2	6.4	2	1	2	2.89855072463768	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902150000	https://www.azernews.az/business/246885.html
1260881472	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	061	061	06	2	6.4	8	1	8	2.89855072463768	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902150000	https://www.azernews.az/business/246885.html
