1268587105	20251014	202510	2025	2025.7781											RWA	KIGALI	RWA								0	120	120	12	3	-4.0	9	1	9	-3.19767441860465	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251014180000	https://www.aa.com.tr/en/africa/dr-congo-m23-rebels-sign-deal-to-enforce-ceasefire/3717107
1268587106	20251014	202510	2025	2025.7781											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	4	1	4	4.31654676258993	0								1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251014180000	https://www.finanznachrichten.de/nachrichten-2025-10/66694325-gitex-ai-serbia-the-world-s-largest-technology-fair-gitex-global-is-coming-to-southeastern-europe-hosted-by-belgrade-008.htm
1268587107	20251014	202510	2025	2025.7781											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	1	1	1	4.31654676258993	0								1	Serbia	RI	RI		44	21	RI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014180000	https://www.finanznachrichten.de/nachrichten-2025-10/66694325-gitex-ai-serbia-the-world-s-largest-technology-fair-gitex-global-is-coming-to-southeastern-europe-hosted-by-belgrade-008.htm
1268587108	20251014	202510	2025	2025.7781											SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	1	1	1	3.48027842227379	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20251014180000	https://aninews.in/news/world/asia/india-dispatches-15-haemo-dialysis-machines-along-with-portable-ro-units-and-consumable-kits-to-sierra-leone20251014225259/
1268587109	20251014	202510	2025	2025.7781											SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	4	1	3	3.48027842227379	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20251014180000	https://aninews.in/news/world/asia/india-dispatches-15-haemo-dialysis-machines-along-with-portable-ro-units-and-consumable-kits-to-sierra-leone20251014225259/
1268587110	20251014	202510	2025	2025.7781											TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	2	1	2	0.46511627906977	0								4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	20251014180000	https://capitolfax.com/2013/07/
1268587111	20251014	202510	2025	2025.7781											TWN	TAIPEI	TWN								0	042	042	04	1	1.9	7	1	7	0.46511627906977	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://capitolfax.com/2013/07/
1268587112	20251014	202510	2025	2025.7781											TWN	TAIPEI	TWN								0	042	042	04	1	1.9	1	1	1	0.46511627906977	0								4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	20251014180000	https://capitolfax.com/2013/07/
1268587113	20251014	202510	2025	2025.7781											TWN	TAIWAN	TWN								0	071	071	07	2	7.4	2	1	2	0.46511627906977	0								4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	20251014180000	https://capitolfax.com/2013/07/
1268587114	20251014	202510	2025	2025.7781											UAF	TERRORIST						UAF			1	050	050	05	1	3.5	10	1	10	-1.38888888888889	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014180000	https://article.wn.com/view/2025/10/14/The_art_of_the_deal_means_negotiating_with_terrorists/
1268587115	20251014	202510	2025	2025.7781											UGA	UGANDA	UGA								1	042	042	04	1	1.9	3	1	3	-7.63723150357996	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251014180000	https://observer.ug/news/how-phone-call-led-to-arrest-of-prime-suspect-in-s-3-student-murder/
1268587116	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.73041168658699	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014180000	https://cowboystatedaily.com/2025/10/14/questions-surround-wyomings-nuclear-future-after-radiant-pulls-out-for-tennessee/
1268587117	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	013	013	01	1	0.4	7	1	7	5.66037735849056	0								3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20251014180000	https://www.roundupweb.com/story/2025/10/15/news/severson-selected-for-national-constitution-centers-teacher-advisory-council/23108.html
1268587118	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.22271714922049	0								3	West Boylston, Massachusetts, United States	US	USMA		42.3668	-71.7856	610577	3	West Boylston, Massachusetts, United States	US	USMA		42.3668	-71.7856	610577	20251014180000	https://wbjournal.com/article/wormtown-brewery-landlord-to-develop-80-unit-affordable-housing-complex-in-west-boylston/
1268587119	20251014	202510	2025	2025.7781											USA	YOSEMITE	USA								0	020	020	02	1	3.0	10	1	10	-3.44036697247707	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251014180000	https://www.foxnews.com/us/squatters-take-over-yosemite-shutdown-leaves-popular-national-park-few-rangers-report
1268587120	20251014	202510	2025	2025.7781											USA	MAINE	USA								0	022	022	02	1	3.2	2	1	2	0.0819000819000899	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251014180000	https://capitolfax.com/2013/12/
1268587121	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	022	022	02	1	3.2	1	1	1	0.0819000819000899	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014180000	https://capitolfax.com/2013/12/
1268587122	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	4	1	4	-3.84294068504595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2020/07/
1268587123	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-0.49261083743842	0								3	Wexford, Illinois, United States	US	USIL	IL197	41.56	-88.1694	2355627	3	Wexford, Illinois, United States	US	USIL	IL197	41.56	-88.1694	2355627	20251014180000	https://capitolfax.com/2006/05/
1268587124	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	0332	033	03	1	5.2	4	1	4	-2.13310580204778	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014180000	https://talkingpointsmemo.com/news/in-the-new-trump-era-the-proud-boys-are-not-apologizing-anymore
1268587125	20251014	202510	2025	2025.7781											USA	CHICAGO	USA								1	036	036	03	1	4.0	8	1	8	-0.27777777777777	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014180000	https://capitolfax.com/2018/11/
1268587126	20251014	202510	2025	2025.7781											USA	ILLINOIS	USA								1	036	036	03	1	4.0	18	1	16	-0.338059409404137	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2014/05/
1268587127	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.0126582278481	0								3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20251014180000	https://capitolfax.com/2015/01/
1268587128	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.0126582278481	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20251014180000	https://capitolfax.com/2015/01/
1268587129	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.0126582278481	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	20251014180000	https://capitolfax.com/2015/01/
1268587130	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	-2.4162120031177	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2008/11/
1268587131	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-2.81081081081081	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251014180000	https://capitolfax.com/2010/09/
1268587132	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.81081081081081	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014180000	https://capitolfax.com/2010/09/
1268587133	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	6	-0.1025641025641	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2020/12/
1268587134	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.12264150943397	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2016/07/
1268587135	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.27034910217847	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251014180000	https://deadline.com/2025/10/an-evening-with-conan-obrien-stephen-colbert-montclair-fundraiser-1236583945/
1268587136	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.47543581616482	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251014180000	https://www.newsminer.com/news/kris_capps/hospital-foundation-closes-in-on-community-fundraising-goal-for-pet-scanner/article_1b0e6caa-98d1-4763-963e-778e73b7da15.html
1268587137	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-2.20653133274493	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014180000	https://theconversation.com/is-the-end-looming-for-canadas-border-pre-clearance-program-with-the-united-states-266764
1268587138	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.22779043280182	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251014180000	https://capitolfax.com/2009/01/
1268587139	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.13310580204778	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251014180000	https://talkingpointsmemo.com/news/in-the-new-trump-era-the-proud-boys-are-not-apologizing-anymore
1268587140	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.60550458715597	0								3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20251014180000	https://wror.com/2025/10/14/boston-has-entered-its-spooky-era/
1268587141	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.53164556962025	0								3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	20251014180000	https://www.roundupweb.com/story/2025/10/15/news/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-and-native-american-culture/23117.html
1268587142	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.53164556962025	0								3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Flathead Valley, Montana, United States	US	USMT		48.0608	-113.985	783521	20251014180000	https://www.roundupweb.com/story/2025/10/15/news/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-and-native-american-culture/23117.html
1268587143	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.56302521008403	0								3	Butler County, Nebraska, United States	US	USNE		41.2333	-97.1337	835833	3	Butler County, Nebraska, United States	US	USNE		41.2333	-97.1337	835833	20251014180000	https://journalstar.com/news/state-regional/article_22cf8c78-cfc4-4376-bd55-fc0814a37016.html
1268587144	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.97101449275362	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014180000	https://www.stgeorgeutah.com/news/southern-utah-drug-seizure-leads-to-prison-for-driver-2nd-chance-for-passenger/article_55a39fa2-87e2-47d2-845d-9f3cc08e4468.html
1268587145	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.97101449275362	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014180000	https://www.stgeorgeutah.com/news/southern-utah-drug-seizure-leads-to-prison-for-driver-2nd-chance-for-passenger/article_55a39fa2-87e2-47d2-845d-9f3cc08e4468.html
1268587146	20251014	202510	2025	2025.7781											USA	MONTANA	USA								1	043	043	04	1	2.8	2	1	2	2.53164556962025	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Flathead Valley, Montana, United States	US	USMT		48.0608	-113.985	783521	20251014180000	https://www.roundupweb.com/story/2025/10/15/news/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-and-native-american-culture/23117.html
1268587147	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-1.743264659271	0								3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2022/10/
1268587148	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.42105263157895	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251014180000	https://capitolfax.com/2011/06/
1268587149	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.22024866785079	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268587150	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.743264659271	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2022/10/
1268587151	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-1.48514851485149	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2005/01/
1268587152	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.40586797066015	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014180000	https://www.catholicworldreport.com/2025/10/14/diocese-of-lexington-launches-net-zero-plan-inspired-by-laudato-si/
1268587153	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.74636510500808	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251014180000	https://capitolfax.com/2007/06/
1268587154	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.74636510500808	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251014180000	https://capitolfax.com/2007/06/
1268587155	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	4	-2.74636510500808	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251014180000	https://capitolfax.com/2007/06/
1268587156	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.74636510500808	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251014180000	https://capitolfax.com/2007/06/
1268587157	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.74636510500808	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251014180000	https://capitolfax.com/2007/06/
1268587158	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	051	051	05	1	3.4	16	1	16	4.27034910217847	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251014180000	https://deadline.com/2025/10/an-evening-with-conan-obrien-stephen-colbert-montclair-fundraiser-1236583945/
1268587159	20251014	202510	2025	2025.7781											USA	ILLINOIS	USA								1	057	057	05	1	8.0	2	1	2	-5.19480519480519	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2025/07/
1268587160	20251014	202510	2025	2025.7781											USA	ILLINOIS	USA								1	060	060	06	2	6.0	15	1	15	-2.2523950555486	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2019/10/
1268587161	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-0.93023255813954	0								3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	20251014180000	https://capitolfax.com/2006/01/
1268587162	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.22271714922049	0								3	West Boylston, Massachusetts, United States	US	USMA		42.3668	-71.7856	610577	3	West Boylston, Massachusetts, United States	US	USMA		42.3668	-71.7856	610577	20251014180000	https://wbjournal.com/article/wormtown-brewery-landlord-to-develop-80-unit-affordable-housing-complex-in-west-boylston/
1268587163	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	1.91256830601093	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251014180000	https://fm99.com/events/shutdown-relief-mobile-food-distribution/
1268587164	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-2.96296296296296	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251014180000	https://capitolfax.com/2014/09/
1268587165	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-6.58500833993227	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2016/09/
1268587166	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.07101727447217	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251014180000	https://capitolfax.com/2011/12/
1268587167	20251014	202510	2025	2025.7781											USA	ILLINOIS	USA								0	100	100	10	3	-5.0	1	1	1	1.484375	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2020/09/
1268587168	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	1056	105	10	3	-5.0	1	1	1	-2.4162120031177	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251014180000	https://capitolfax.com/2008/11/
1268587169	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.93023255813954	0								3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	20251014180000	https://capitolfax.com/2006/01/
1268587170	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.03644797879391	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251014180000	https://capitolfax.com/2008/10/
1268587171	20251014	202510	2025	2025.7781											USA	CHICAGO	USA								0	112	112	11	3	-2.0	1	1	1	-2.74636510500808	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251014180000	https://capitolfax.com/2007/06/
1268587172	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.74636510500808	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014180000	https://capitolfax.com/2007/06/
1268587173	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.74636510500808	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251014180000	https://capitolfax.com/2007/06/
1268587174	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.74636510500808	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014180000	https://capitolfax.com/2007/06/
1268587175	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.25779036827196	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251014180000	https://capitolfax.com/2018/05/
1268587176	20251014	202510	2025	2025.7781											USA	CHICAGO	USA								0	112	112	11	3	-2.0	1	1	1	-2.74636510500808	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251014180000	https://capitolfax.com/2007/06/
1268587177	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-7.97101449275362	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014180000	https://www.stgeorgeutah.com/news/southern-utah-drug-seizure-leads-to-prison-for-driver-2nd-chance-for-passenger/article_55a39fa2-87e2-47d2-845d-9f3cc08e4468.html
1268587178	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-2.13310580204778	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014180000	https://talkingpointsmemo.com/news/in-the-new-trump-era-the-proud-boys-are-not-apologizing-anymore
1268587179	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-2.13310580204778	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251014180000	https://talkingpointsmemo.com/news/in-the-new-trump-era-the-proud-boys-are-not-apologizing-anymore
1268587180	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.15796260477111	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251014180000	https://www.kmbc.com/article/charles-adair-family-asking-25-million-settlement/69030706
1268587181	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-2.77589708869329	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251014180000	https://capitolfax.com/2009/12/
1268587182	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.22779043280182	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251014180000	https://capitolfax.com/2009/01/
