1274153262	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	MAYOR						GOV			1	046	046	04	1	7.0	8	1	8	2.57953568357696	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114093000	https://www.yahoo.com/news/articles/casa-leader-annapolis-mayor-hires-090410053.html
1274153263	20251114	202511	2025	2025.8603	COP	POLICE						COP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	8	1	8	-3.33333333333333	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251114093000	https://dailypost.ng/2025/11/14/police-rescue-two-benue-teenagers-from-human-trafficker-in-ibadan/
1274153264	20251114	202511	2025	2025.8603	COP	POLICE						COP			NGACRM	IBADAN	NGA					CRM			1	073	073	07	2	7.4	2	1	2	-3.33333333333333	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251114093000	https://dailypost.ng/2025/11/14/police-rescue-two-benue-teenagers-from-human-trafficker-in-ibadan/
1274153265	20251114	202511	2025	2025.8603	COP	SECURITY OFFICIAL						COP			UAF	FIGHTER						UAF			1	015	015	01	1	0.0	4	1	4	-3.02547770700637	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251114093000	https://www.eng.kavkaz-uzel.eu/articles/69578
1274153266	20251114	202511	2025	2025.8603	COP	SECURITY OFFICIAL						COP			UAF	FIGHTER						UAF			1	015	015	01	1	0.0	1	1	1	-3.02547770700637	1	Ukraine	UP	UP		49	32	UP	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251114093000	https://www.eng.kavkaz-uzel.eu/articles/69578
1274153267	20251114	202511	2025	2025.8603	COP	POLICE						COP			twi	ASHANTI			twi						1	190	190	19	4	-10.0	5	1	5	-8.40108401084011	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251114093000	https://www.myjoyonline.com/epa-naimos-clashes-over-300-dadwene-hwidiem-residents-remanded-for-2-weeks-families-allege-wrong-arrests/
1274153268	20251114	202511	2025	2025.8603	COP	POLICE						COP			twi	ASHANTI			twi						1	190	190	19	4	-10.0	1	1	1	-8.40108401084011	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114093000	https://www.myjoyonline.com/epa-naimos-clashes-over-300-dadwene-hwidiem-residents-remanded-for-2-weeks-families-allege-wrong-arrests/
1274153269	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV		TWNGOV	TAIWAN	TWN					GOV			1	020	020	02	1	3.0	3	1	3	-1.87667560321715	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251114093000	https://www.spacewar.com/reports/Chinese_police_issue_bounties_on_Taiwanese_influencers_999.html
1274153270	20251114	202511	2025	2025.8603	CUB	CUBA	CUB								AFR	AFRICA	AFR								0	063	063	06	2	7.4	1	1	1	-12.0954003407155	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114093000	https://www.cubaheadlines.com/articles/314786
1274153271	20251114	202511	2025	2025.8603	CUB	CUBAN	CUB								AFR	AFRICA	AFR								0	063	063	06	2	7.4	2	1	2	-12.0954003407155	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	South Sudan	OD	OD		8	30	OD	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114093000	https://www.cubaheadlines.com/articles/314786
1274153272	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	2.54452926208651	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114093000	https://www.9news.com.au/national/queensland-family-faces-fine-over-immaculate-lawn/b38e6366-7c60-4e2f-8c82-82da512bd6df
1274153273	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	10	1	10	2.54452926208651	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114093000	https://www.9news.com.au/national/queensland-family-faces-fine-over-immaculate-lawn/b38e6366-7c60-4e2f-8c82-82da512bd6df
1274153274	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	5.76441102756892	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114093000	https://www.somersetcountygazette.co.uk/news/25619403.wellington-somerset-convenience-store-sold-new-owner/
1274153275	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	3	1	3	-0.60901339829476	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153276	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153277	20251114	202511	2025	2025.8603	CVL	TRAVELLER						CVL													1	042	042	04	1	1.9	1	1	1	-0.66225165562914	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251114093000	https://allafrica.com/stories/202511140143.html
1274153278	20251114	202511	2025	2025.8603	CVL	PROPERTY OWNER						CVL													0	071	071	07	2	7.4	10	1	10	-1.53465346534653	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114093000	https://perrynewspapers.com/?p=50078
1274153279	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-4.28571428571428	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114093000	https://www.news18.com/elections/bihar-election-results-2025-public-angry-with-lalu-tejashwi-yadav-rjd-explained-9707627.html
1274153280	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	10	1	10	2.54452926208651	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114093000	https://www.9news.com.au/national/queensland-family-faces-fine-over-immaculate-lawn/b38e6366-7c60-4e2f-8c82-82da512bd6df
1274153281	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	3	1	3	3.93700787401575	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114093000	https://www.trend.az/azerbaijan/society/4117357.html
1274153282	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.21940928270042	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	20251114093000	https://www.bizcommunity.com/article/locals-angry-over-totalenergies-enclave-model-in-mozambique-407099a
1274153283	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.21940928270042	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251114093000	https://www.bizcommunity.com/article/locals-angry-over-totalenergies-enclave-model-in-mozambique-407099a
1274153284	20251114	202511	2025	2025.8603	CVL	VOTER						CVL			IND	KARNATAKA	IND								0	114	114	11	3	-2.0	5	1	5	-10.3343465045593	0								0								0								20251114093000	https://www.hindustantimes.com/india-news/cid-arrests-bengal-man-over-aland-vote-theft-row-money-trail-under-scanner-101763104637555.html
1274153285	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	-3.97196261682243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114093000	https://www.the-star.co.ke/news/2025-11-14-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274153286	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	6	1	6	-3.97196261682243	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251114093000	https://www.the-star.co.ke/news/2025-11-14-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274153287	20251114	202511	2025	2025.8603	CVL	TRAVELLER						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-2.45901639344262	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/airport-to-review-opening-time-after-out-of-service-scanner-causes-delays/
1274153288	20251114	202511	2025	2025.8603	CVL	TRAVELLER						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-2.45901639344262	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/airport-to-review-opening-time-after-out-of-service-scanner-causes-delays/
1274153289	20251114	202511	2025	2025.8603	CVL	TRAVELLER						CVL			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	4	1	4	-0.66225165562914	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251114093000	https://allafrica.com/stories/202511140143.html
1274153290	20251114	202511	2025	2025.8603	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	10	1	10	-4.39429928741093	3	La Joya, Texas, United States	US	USTX	TX215	26.247	-98.4814	1339334	3	La Joya, Texas, United States	US	USTX		26.247	-98.4814	1339334	3	La Joya, Texas, United States	US	USTX		26.247	-98.4814	1339334	20251114093000	https://www.cnn.com/2025/11/14/politics/parents-arrested-migrant-children-ice
1274153291	20251114	202511	2025	2025.8603	CVLCVL	VILLAGE						CVL	CVL		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.39429928741093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114093000	https://www.cnn.com/2025/11/14/politics/parents-arrested-migrant-children-ice
1274153292	20251114	202511	2025	2025.8603	CVLCVL	VILLAGE						CVL	CVL		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.39429928741093	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251114093000	https://www.cnn.com/2025/11/14/politics/parents-arrested-migrant-children-ice
1274153293	20251114	202511	2025	2025.8603	CVLCVL	VILLAGE						CVL	CVL		USACVL	CHICAGO	USA					CVL			0	190	190	19	4	-10.0	7	1	7	-4.39429928741093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114093000	https://www.cnn.com/2025/11/14/politics/parents-arrested-migrant-children-ice
1274153294	20251114	202511	2025	2025.8603	CVLCVL	VILLAGE						CVL	CVL		USACVL	CHICAGO	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-4.39429928741093	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251114093000	https://www.cnn.com/2025/11/14/politics/parents-arrested-migrant-children-ice
1274153295	20251114	202511	2025	2025.8603	CYP	CYPRUS	CYP																		1	141	141	14	3	-6.5	10	1	10	-3.44827586206897	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251114093000	https://cyprus-mail.com/2025/11/14/students-groups-protest-on-42nd-anniversary-of-trnc
1274153296	20251114	202511	2025	2025.8603	DEU	BREMEN	DEU																		1	033	033	03	1	5.2	10	1	10	3.73831775700935	0								0								0								20251114093000	https://gradickcommunications.com/events/postpartum-collection-at-the-hub/
1274153297	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	084	084	08	2	7.0	2	1	2	-6.86695278969961	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114093000	https://www.rollonfriday.com/news-content/exclusive-german-lawyers-release-kraken
1274153298	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	051	051	05	1	3.4	10	1	10	1.11386138613861	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274153299	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								1	025	025	02	1	-0.3	4	1	4	-3.97727272727273	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://www.bankingnews.gr/diethni/articles/838047/merz-chancellor-ukrainian-refugees-must-not-come-to-germany-in-large-numbers
1274153300	20251114	202511	2025	2025.8603	DEUGOV	GERMAN	DEU					GOV			UKRREF	UKRAINIAN	UKR					REF			1	025	025	02	1	-0.3	6	1	6	-3.97727272727273	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://www.bankingnews.gr/diethni/articles/838047/merz-chancellor-ukrainian-refugees-must-not-come-to-germany-in-large-numbers
1274153301	20251114	202511	2025	2025.8603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	10	1	10	2.67062314540059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.spacewar.com/reports/Brussels_and_UK_haggle_over_entry_fee_for_EU_defence_fund_999.html
1274153302	20251114	202511	2025	2025.8603	DEUJUD	GERMAN	DEU					JUD													1	084	084	08	2	7.0	6	1	6	-6.86695278969961	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114093000	https://www.rollonfriday.com/news-content/exclusive-german-lawyers-release-kraken
1274153303	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	3	1	3	-3.44827586206897	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114093000	https://www.dailystar.co.uk/news/weird-news/snake-salvation-pastors-horror-death-36235756
1274153304	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	050	050	05	1	3.5	3	1	3	2.61707988980716	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114093000	https://www.thedp.com/article/2025/11/penn-weitzman-award-ceremony
1274153305	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	050	050	05	1	3.5	2	1	2	2.61707988980716	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251114093000	https://www.thedp.com/article/2025/11/penn-weitzman-award-ceremony
1274153306	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	050	050	05	1	3.5	3	1	3	2.61707988980716	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251114093000	https://www.thedp.com/article/2025/11/penn-weitzman-award-ceremony
1274153307	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	2.61707988980716	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251114093000	https://www.thedp.com/article/2025/11/penn-weitzman-award-ceremony
1274153308	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/lower-demand-for-university-grant-funding-last-year/
1274153309	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/lower-demand-for-university-grant-funding-last-year/
1274153310	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	3	1	3	-0.15625	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274153311	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	2	1	2	-0.15625	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274153312	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	6	1	6	-0.15625	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274153313	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-0.15625	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274153314	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			AUSGOV	AUSTRALIAN	AUS					GOV			1	010	010	01	1	0.0	10	1	10	-1.71606864274571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114093000	https://www.firstpost.com/explainers/australia-md-115-rule-student-visa-impact-indian-students-13950556.html
1274153315	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	2.29681978798587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114093000	https://indianexpress.com/article/technology/science/what-are-capture-bags-the-new-technology-to-detect-and-capture-asteroids-10365438/
1274153316	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.17910447761194	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153317	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	8	1	8	1.37659783677483	4	Namoi, TháNguyêVM, Vietnam, Republic Of	VM	VM85	32599	21.8	105.983	-3722850	4	Namoi, TháNguyêVM, Vietnam, Republic Of	VM	VM85	32599	21.8	105.983	-3722850	4	Namoi, TháNguyêVM, Vietnam, Republic Of	VM	VM85	32599	21.8	105.983	-3722850	20251114093000	https://www.nvi.com.au/story/9112001/last-of-his-kind-storied-newspaperman-remembered-for-kindness/
1274153318	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	1.37659783677483	4	Namoi, TháNguyêVM, Vietnam, Republic Of	VM	VM85	32599	21.8	105.983	-3722850	4	Namoi, TháNguyêVM, Vietnam, Republic Of	VM	VM85	32599	21.8	105.983	-3722850	4	Namoi, TháNguyêVM, Vietnam, Republic Of	VM	VM85	32599	21.8	105.983	-3722850	20251114093000	https://www.nvi.com.au/story/9112001/last-of-his-kind-storied-newspaperman-remembered-for-kindness/
1274153319	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	1	1	1	-2.25563909774436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114093000	https://bakersfieldnow.com/news/local/kern-county-board-delays-decision-on-ten-commandments-display-proposal
1274153320	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	3.85185185185185	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
1274153321	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	042	042	04	1	1.9	8	1	8	3.85185185185185	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Ireland	EI	EI		53	-8	EI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
1274153322	20251114	202511	2025	2025.8603	EDU	ACADEMICS						EDU			USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153323	20251114	202511	2025	2025.8603	EDU	ACADEMICS						EDU			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274153324	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.44827586206897	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114093000	https://www.dailystar.co.uk/news/weird-news/snake-salvation-pastors-horror-death-36235756
1274153325	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	-3.94431554524362	0								0								0								20251114093000	https://dailybaro.orangemedianetwork.com/30093/breaking-news/street-debaters-at-the-valley-library/
1274153326	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			USAEDU	TENNESSEE	USA					EDU			0	020	020	02	1	3.0	3	1	3	-3.44827586206897	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114093000	https://www.dailystar.co.uk/news/weird-news/snake-salvation-pastors-horror-death-36235756
