1268002853	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								0	045	045	04	1	5.0	8	1	8	-5.4140127388535	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011050000	https://www.aol.com/articles/wgn-tv-producer-detained-during-025500952.html
1268002854	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-12.8395061728395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011050000	https://www.el-balad.com/6729202
1268002855	20251011	202510	2025	2025.7699	CUB	HAVANA	CUB																		0	046	046	04	1	7.0	2	1	2	3	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011050000	https://www.mariettatimes.com/opinion/local-columns/2025/10/uss-marietta/
1268002856	20251011	202510	2025	2025.7699	CUB	HAVANA	CUB																		0	046	046	04	1	7.0	6	1	6	3	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011050000	https://www.mariettatimes.com/opinion/local-columns/2025/10/uss-marietta/
1268002857	20251011	202510	2025	2025.7699	CUB	HAVANA	CUB																		0	046	046	04	1	7.0	2	1	2	3	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011050000	https://www.mariettatimes.com/opinion/local-columns/2025/10/uss-marietta/
1268002858	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	2	1	2	1.84108527131783	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011050000	https://www.santafenewmexican.com/opinion/letters_to_editor/readers-share-their-opinions-of-city-candidates/article_32a24db5-bf06-4883-bd6d-269419f256f1.html
1268002859	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	3	1	3	1.84108527131783	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								1	Spain	SP	SP		40	-4	SP	20251011050000	https://www.santafenewmexican.com/opinion/letters_to_editor/readers-share-their-opinions-of-city-candidates/article_32a24db5-bf06-4883-bd6d-269419f256f1.html
1268002860	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	-3.67534456355283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011050000	https://www.newsandsentinel.com/news/business/2025/10/marietta-city-council-passes-ordinances-for-repairs-reorganization/
1268002861	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-3.67534456355283	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011050000	https://www.newsandsentinel.com/news/business/2025/10/marietta-city-council-passes-ordinances-for-repairs-reorganization/
1268002862	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-3.05882352941177	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011050000	https://www.capradio.org/articles/2025/10/10/katie-porter-faces-backlash-over-behavior-in-interview-raising-questions-about-double-standards-for-women-in-politics/
1268002863	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	12	2	12	0.95541401273885	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251011050000	https://www.kkco11news.com/2025/10/11/phil-weiser-meets-with-western-slope-residents/
1268002864	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	5	1	5	1.84108527131783	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011050000	https://www.santafenewmexican.com/opinion/letters_to_editor/readers-share-their-opinions-of-city-candidates/article_32a24db5-bf06-4883-bd6d-269419f256f1.html
1268002865	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-4.41176470588235	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011050000	https://www.nbnnews.com.au/2025/10/11/coffs-city-rotary-has-collected-over-200-phones-for-dv-victims/
1268002866	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	-1.45631067961165	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011050000	https://www.bostonglobe.com/2025/10/11/metro/globe-santa-70th-anniversary-charity/
1268002867	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	4	1	4	-1.45631067961165	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011050000	https://www.bostonglobe.com/2025/10/11/metro/globe-santa-70th-anniversary-charity/
1268002868	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL													0	084	084	08	2	7.0	3	1	3	3.39702760084926	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.noozhawk.com/santa-barbara-organizations-receive-grants-to-support-immigrant-advocacy-work/
1268002869	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													0	111	111	11	3	-2.0	20	2	20	0.27210884353742	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011050000	https://news.sky.com/story/corbyn-and-sultana-now-reconciled-after-fallout-but-how-credible-are-they-13448429
1268002870	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	180	180	18	4	-9.0	5	1	5	-6.74676524953789	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011050000	https://www.wsws.org/en/articles/2025/10/11/tecb-o11.html
1268002871	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011050000	https://www.wbay.com:443/2025/10/11/town-oconto-county-pushing-back-against-incoming-solar-panel-project/
1268002872	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			CVLLAB	CIVILIAN						CVL	LAB		1	036	036	03	1	4.0	10	1	10	-3.82513661202186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011050000	https://tribune.com.pk/story/2571816/us-govt-shutdown-takes-its-toll
1268002873	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	1.93452380952381	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011050000	https://www.newsandsentinel.com/news/community-news/2025/10/ground-broken-on-beverly-riverfront-trail-connecting-village-schools/
1268002874	20251011	202510	2025	2025.7699	CVL	NATIONALS						CVL			IRN	TEHRAN	IRN								1	163	163	16	4	-8.0	3	1	3	-3.43642611683849	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.dailyexcelsior.com/indian-nationals-among-over-50-entities-sanctioned-by-us-for-aiding-irans-energy-trade/
1268002875	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	180	180	18	4	-9.0	5	1	5	-6.74676524953789	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011050000	https://www.wsws.org/en/articles/2025/10/11/tecb-o11.html
1268002876	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	2	8	0.95541401273885	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251011050000	https://www.kkco11news.com/2025/10/11/phil-weiser-meets-with-western-slope-residents/
1268002877	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.93452380952381	3	Muskingum River, Ohio, United States	US	USOH	OH167	39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	20251011050000	https://www.newsandsentinel.com/news/community-news/2025/10/ground-broken-on-beverly-riverfront-trail-connecting-village-schools/
1268002878	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	3.39702760084926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.noozhawk.com/santa-barbara-organizations-receive-grants-to-support-immigrant-advocacy-work/
1268002879	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.93452380952381	3	Muskingum River, Ohio, United States	US	USOH	OH167	39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	20251011050000	https://www.newsandsentinel.com/news/community-news/2025/10/ground-broken-on-beverly-riverfront-trail-connecting-village-schools/
1268002880	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			idgCVL	INDIGENOUS			idg			CVL			0	060	060	06	2	6.0	10	1	10	3.39702760084926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.noozhawk.com/santa-barbara-organizations-receive-grants-to-support-immigrant-advocacy-work/
1268002881	20251011	202510	2025	2025.7699	CVLLAB	CIVILIAN						CVL	LAB		CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	10	1	10	-3.82513661202186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011050000	https://tribune.com.pk/story/2571816/us-govt-shutdown-takes-its-toll
1268002882	20251011	202510	2025	2025.7699	CYM	GEORGE TOWN	CYM								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	6.22710622710623	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011050000	https://www.ieyenews.com/ministry-of-planning-lands-agriculture-housing-and-infrastructure-celebrates-fifth-affordable-home-handover-under-new-administration/
1268002883	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	6.92124105011933	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011050000	https://www.cnbcafrica.com/media/6365750989112/code-create-conquer-redefining-tomorrows-tech-landscape
1268002884	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.21359223300971	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002885	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.21359223300971	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002886	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.21359223300971	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002887	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.21359223300971	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002888	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-1.21359223300971	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002889	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-1.21359223300971	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002890	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-1.21359223300971	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002891	20251011	202510	2025	2025.7699	DNK	DANISH	DNK								GOVMED	MINIST OF TELECOMMUNICATION						GOV	MED		1	043	043	04	1	2.8	10	1	10	-2.83687943262411	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251011050000	https://www.africanexaminer.com/eu-probes-u-s-based-social-media-over-alleged-insufficient-child-protection/
1268002892	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.75614366729678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011050000	https://timesofindia.indiatimes.com/education/news/no-more-single-gender-schools-in-maharashtra-are-co-ed-classrooms-a-step-towards-equality-or-a-cultural-challenge/articleshow/124469218.cms
1268002893	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	6	1	6	3.4973053548905	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011050000	https://www.spacewar.com/reports/North_Korea_reports_holding_grand_military_parade_999.html
1268002894	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-1.02040816326531	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251011050000	https://www.whas11.com/article/news/local/kentucky-lawmaker-wants-require-school-districts-remove-red-dye-from-foods/417-bf337636-895f-4da8-8de9-da7986906dee
1268002895	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-5.4585152838428	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.cbsnews.com/newyork/news/rutgers-professor-mark-bray-antifa-turning-point-usa/
1268002896	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	10	1	10	0.75614366729678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011050000	https://timesofindia.indiatimes.com/education/news/no-more-single-gender-schools-in-maharashtra-are-co-ed-classrooms-a-step-towards-equality-or-a-cultural-challenge/articleshow/124469218.cms
1268002897	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	12	1	6	-0.87509944311854	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251011050000	https://www.tpr.org/education/2025-10-10/opening-of-new-uvalde-school-marks-bittersweet-day-for-families-and-town
1268002898	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	2.3391812865497	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011050000	https://www.newsandsentinel.com/opinion/local-columns/2025/10/op-ed-strong-public-schools-vital-to-west-virginias-future/
1268002899	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	042	042	04	1	1.9	12	1	6	-0.87509944311854	3	Los Coyotes, Texas, United States	US	USTX	TX489	26.3876	-97.6733	2034924	0								3	Los Coyotes, Texas, United States	US	USTX		26.3876	-97.6733	2034924	20251011050000	https://www.tpr.org/education/2025-10-10/opening-of-new-uvalde-school-marks-bittersweet-day-for-families-and-town
1268002900	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	042	042	04	1	1.9	20	2	20	0.715600147216488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011050000	https://www.newsandsentinel.com/news/business/2025/10/setting-the-moooood-mid-ohio-valley-students-grow-their-agricultural-knowledge-at-farm-city-days/
1268002901	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	15	1	10	0.24096385542169	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011050000	https://www.5newsonline.com/article/news/local/rogers-heritage-rallies-students-fight-hunger/527-0bb04e46-f566-421a-9f3e-003c73f074a4
1268002902	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	19	1	10	6.11111111111111	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251011050000	https://www.wfmynews2.com/article/news/local/students-at-clemmons-middle-school-donate-2915-boxes-for-a-cause/83-eca9145a-6e6d-4535-a5d9-b84f510f3aac
1268002903	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.43540669856459	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251011050000	http://www.businessghana.com/site/news/general/336076/-GETFUND-to-finance-Free-SHS-%E2%80%94-Education-Minister
1268002904	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	0.75614366729678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011050000	https://timesofindia.indiatimes.com/education/news/no-more-single-gender-schools-in-maharashtra-are-co-ed-classrooms-a-step-towards-equality-or-a-cultural-challenge/articleshow/124469218.cms
1268002905	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-1.82232346241458	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011050000	https://www.wtol.com/article/news/community/toledo-school-mourns-11-year-old-student-fatally-struck-by-car/512-d37958f8-9859-4a75-8972-5326b3ce7236
1268002906	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	5	1	5	0.24096385542169	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011050000	https://www.5newsonline.com/article/news/local/rogers-heritage-rallies-students-fight-hunger/527-0bb04e46-f566-421a-9f3e-003c73f074a4
1268002907	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	6.11111111111111	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251011050000	https://www.wfmynews2.com/article/news/local/students-at-clemmons-middle-school-donate-2915-boxes-for-a-cause/83-eca9145a-6e6d-4535-a5d9-b84f510f3aac
1268002908	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	5	1	5	0.24096385542169	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011050000	https://www.5newsonline.com/article/news/local/rogers-heritage-rallies-students-fight-hunger/527-0bb04e46-f566-421a-9f3e-003c73f074a4
1268002909	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	073	073	07	2	7.4	10	1	10	0.24096385542169	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011050000	https://www.5newsonline.com/article/news/local/rogers-heritage-rallies-students-fight-hunger/527-0bb04e46-f566-421a-9f3e-003c73f074a4
1268002910	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	073	073	07	2	7.4	6	1	6	0.76335877862596	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.wifr.com/2025/10/11/university-illinois-college-medicine-rockford-hosts-no-harm-farm/
1268002911	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-0.40431266846361	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011050000	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_dbab04a7-fe72-4838-b1c7-4947bf4bd0ec.html
1268002912	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	2	10	0.715600147216488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011050000	https://www.newsandsentinel.com/news/business/2025/10/setting-the-moooood-mid-ohio-valley-students-grow-their-agricultural-knowledge-at-farm-city-days/
1268002913	20251011	202510	2025	2025.7699	EDU	STUDENTS AND TEACHER						EDU													1	120	120	12	3	-4.0	10	1	10	2.3391812865497	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011050000	https://www.newsandsentinel.com/opinion/local-columns/2025/10/op-ed-strong-public-schools-vital-to-west-virginias-future/
1268002914	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	3	1	3	-6.48648648648649	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
1268002915	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	2	1	2	-6.48648648648649	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
1268002916	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CRM	CULPRIT						CRM			1	1821	182	18	4	-9.0	3	1	3	-6.48648648648649	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
1268002917	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CRM	CULPRIT						CRM			1	1821	182	18	4	-9.0	2	1	2	-6.48648648648649	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
