1273918106	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918107	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	France	FR	FR		46	2	FR	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918108	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918109	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918110	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918111	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918112	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United States	US	US		39.828175	-98.5795	US	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918113	20251113	202511	2025	2025.8575	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	0241	024	02	1	-0.3	10	1	10	-0.36991368680641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/news/canada/toronto/skills-development-fund-recipient-keel-digital-solutions-opp-audit-ontario-government-9.6976878
1273918114	20251113	202511	2025	2025.8575	CAN	SASKATCHEWAN	CAN								GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	0.67720090293454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113040000	https://www.620ckrm.com/2025/11/12/moe-meets-officials-from-india-on-yellow-pea-tariffs/
1273918115	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	6	1	6	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918116	20251113	202511	2025	2025.8575	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.67720090293454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113040000	https://www.620ckrm.com/2025/11/12/moe-meets-officials-from-india-on-yellow-pea-tariffs/
1273918117	20251113	202511	2025	2025.8575	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.36991368680641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/news/canada/toronto/skills-development-fund-recipient-keel-digital-solutions-opp-audit-ontario-government-9.6976878
1273918118	20251113	202511	2025	2025.8575	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	10	1	10	-0.36991368680641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/news/canada/toronto/skills-development-fund-recipient-keel-digital-solutions-opp-audit-ontario-government-9.6976878
1273918119	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	0.49627791563275	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113040000	https://www.tribuneindia.com/news/diaspora/india-important-partner-for-canada-anand-after-meeting-jaishankar/
1273918120	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	0.49627791563275	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251113040000	https://www.tribuneindia.com/news/diaspora/india-important-partner-for-canada-anand-after-meeting-jaishankar/
1273918121	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	018	018	01	1	3.4	1	1	1	0.49627791563275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113040000	https://www.tribuneindia.com/news/diaspora/india-important-partner-for-canada-anand-after-meeting-jaishankar/
1273918122	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	018	018	01	1	3.4	1	1	1	0.49627791563275	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251113040000	https://www.tribuneindia.com/news/diaspora/india-important-partner-for-canada-anand-after-meeting-jaishankar/
1273918123	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	0314	031	03	1	5.2	1	1	1	-5.55555555555555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113040000	https://www.moneycontrol.com/news/india/they-don-t-need-our-help-rubio-praises-india-s-investigation-in-delhi-blast-case-calls-it-terrorist-attack-13672827.html
1273918124	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	0314	031	03	1	5.2	1	1	1	-5.55555555555555	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113040000	https://www.moneycontrol.com/news/india/they-don-t-need-our-help-rubio-praises-india-s-investigation-in-delhi-blast-case-calls-it-terrorist-attack-13672827.html
1273918125	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.72289156626506	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113040000	https://timesofindia.indiatimes.com/india/eam-jaishankar-canadian-fm-laud-progress-in-2025-roadmap/articleshow/125289277.cms
1273918126	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	071	071	07	2	7.4	1	1	1	-5.55555555555555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113040000	https://www.moneycontrol.com/news/india/they-don-t-need-our-help-rubio-praises-india-s-investigation-in-delhi-blast-case-calls-it-terrorist-attack-13672827.html
1273918127	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	071	071	07	2	7.4	1	1	1	-5.55555555555555	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113040000	https://www.moneycontrol.com/news/india/they-don-t-need-our-help-rubio-praises-india-s-investigation-in-delhi-blast-case-calls-it-terrorist-attack-13672827.html
1273918128	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Germany	GM	GM		51.5	10.5	GM	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918129	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Italy	IT	IT		42.833333	12.833333	IT	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918130	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918131	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918132	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Italy	IT	IT		42.833333	12.833333	IT	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918133	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Japan	JA	JA		36	138	JA	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918134	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918135	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918136	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	3	1	3	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918137	20251113	202511	2025	2025.8575	CAN	ONTARIO	CAN								LAB	WORKER						LAB			0	051	051	05	1	3.4	7	1	7	-3.70713623725671	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113040000	https://www.niagarafallsreview.ca/news/canada/critics-say-ontarios-financial-plan-forgets-workers/article_5d11ccf6-6ab4-5bd9-bd09-55a8de56639f.html
1273918138	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	AMERICAN	USA								1	010	010	01	1	0.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/player/play/video/9.6976824
1273918139	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918140	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.22764227642276	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273918141	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV													1	051	051	05	1	3.4	2	1	2	1.45278450363196	4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	0								4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	20251113040000	https://vicnews.com/2025/11/12/sidney-mayor-remains-at-helm-for-capital-regional-district-boards-final-term/
1273918142	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	0214	021	02	1	3.4	4	1	4	-0.36991368680641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/news/canada/toronto/skills-development-fund-recipient-keel-digital-solutions-opp-audit-ontario-government-9.6976878
1273918143	20251113	202511	2025	2025.8575	CANGOVLAB	ONTARIO	CAN					GOV	LAB												1	071	071	07	2	7.4	8	1	8	-0.36991368680641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/news/canada/toronto/skills-development-fund-recipient-keel-digital-solutions-opp-audit-ontario-government-9.6976878
1273918144	20251113	202511	2025	2025.8575	CANGOVLAB	ONTARIO	CAN					GOV	LAB		CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-0.36991368680641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/news/canada/toronto/skills-development-fund-recipient-keel-digital-solutions-opp-audit-ontario-government-9.6976878
1273918145	20251113	202511	2025	2025.8575	CHE	SWISS	CHE								MNCCHEHLHBUS	NOVARTIS	CHE					MNC	HLH	BUS	1	051	051	05	1	3.4	5	1	5	-1.54043645699615	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113040000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/next-gen-malaria-drug-is-here-could-help-fight-rising-resistance-says-novartis/articleshow/125288919.cms
1273918146	20251113	202511	2025	2025.8575	CHE	SWISS	CHE								MNCCHEHLHBUS	NOVARTIS	CHE					MNC	HLH	BUS	1	051	051	05	1	3.4	5	1	5	-1.54043645699615	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113040000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/next-gen-malaria-drug-is-here-could-help-fight-rising-resistance-says-novartis/articleshow/125288919.cms
1273918147	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	3.46938775510204	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918148	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918149	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	3.46938775510204	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918150	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918151	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	3.46938775510204	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918152	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.46938775510204	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Iran	IR	IR		32	53	IR	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918153	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	3.46938775510204	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918154	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918155	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918156	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	0.72202166064982	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113040000	https://timesofindia.indiatimes.com/business/india-business/leylands-ev-arm-to-shift-plant-from-uk-to-uae/articleshow/125289411.cms
1273918157	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	0.72202166064982	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://timesofindia.indiatimes.com/business/india-business/leylands-ev-arm-to-shift-plant-from-uk-to-uae/articleshow/125289411.cms
1273918158	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	10	1	10	-3.36134453781513	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	20251113040000	https://www.scmp.com/business/china-business/article/3332571/hong-kong-stocks-fall-1-month-high-investors-await-tencent-earnings-china-data
1273918159	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918160	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
