1273566001	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	2.84974093264248	4	Otter Lake, Ontario, Canada	CA	CA08	12673	45.3	-79.9333	-570778	0								4	Otter Lake, Ontario, Canada	CA	CA08	12673	45.3	-79.9333	-570778	20251111104500	https://www.cbc.ca/news/canada/nova-scotia/remembrace-day-whats-open-whats-closed-2025-9.6969547
1273566002	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	1.88679245283019	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111104500	https://www.cbc.ca/news/indigenous/mi-kmaw-community-remembrance-day-9.6971344
1273566003	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	2	1	2	-2.29885057471265	4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	0								4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	20251111104500	https://www.boredpanda.com/50-cruise-passengers-left-floating-after-catamaran-sinks/
1273566004	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													0	070	070	07	2	7.0	5	1	5	-1.86567164179105	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111104500	https://www.thedailystar.net/opinion/views/news/the-cobra-effect-when-good-intentions-bite-back-4031851
1273566005	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	1.88679245283019	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111104500	https://www.cbc.ca/news/indigenous/mi-kmaw-community-remembrance-day-9.6971344
1273566006	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	8	1	8	-2.7027027027027	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111104500	https://www.wvtf.org/news/2025-11-11/virginia-is-getting-older
1273566007	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.75782881002088	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	20251111104500	https://www.nagpurtoday.in/fake-cops-on-the-prowl-nagpur-citizens-robbed-of-gold-worth-rs-12-lakh-in-a-single-day/11111409
1273566008	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			DOM	DOMINICAN REPUBLIC	DOM								1	060	060	06	2	6.0	2	1	2	-2.29885057471265	4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	20251111104500	https://www.boredpanda.com/50-cruise-passengers-left-floating-after-catamaran-sinks/
1273566009	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	4	1	4	2.76296655356277	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251111104500	https://www.express.co.uk/travel/uk/2132335/best-places-to-retire-UK-seaside-towns
1273566010	20251111	202511	2025	2025.8521	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-2.73224043715847	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566011	20251111	202511	2025	2025.8521	CVL	HUNTER						CVL			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	6	1	6	-2.73224043715847	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566012	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	5	1	5	-7.15990453460621	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111104500	https://www.newkerala.com/news/o/delhi-blast-probe-finds-dr-umar-pulwama-driving-suspect-651
1273566013	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-7.15990453460621	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Koil, Uttar Pradesh, India	IN	IN36	17889	27.8833	78.0833	-2088487	4	Koil, Uttar Pradesh, India	IN	IN36	17889	27.8833	78.0833	-2088487	20251111104500	https://www.newkerala.com/news/o/delhi-blast-probe-finds-dr-umar-pulwama-driving-suspect-651
1273566014	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	3	1	3	-2.73224043715847	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566015	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	2	1	2	-2.73224043715847	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566016	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			MIL	JUNTA TROOPS						MIL			1	180	180	18	4	-9.0	5	1	5	-4.1994750656168	0								0								0								20251111104500	https://www.bnionline.net/en/news/junta-torches-seven-wetlet-township-villages
1273566017	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.7027027027027	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111104500	https://www.wvtf.org/news/2025-11-11/virginia-is-getting-older
1273566018	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		0	015	015	01	1	0.0	4	1	4	1.66204986149584	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251111104500	https://www.computerweekly.com/news/366634180/German-healthcare-aims-to-replace-faxes-and-phones-with-secure-messaging
1273566019	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.49261083743843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273566020	20251111	202511	2025	2025.8521	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	1.48026315789473	1	Romania	RO	RO		46	25	RO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Romania	RO	RO		46	25	RO	20251111104500	https://www.naftemporiki.gr/english/2032032/us-lng-is-changing-the-energy-map-in-greece-and-europe/
1273566021	20251111	202511	2025	2025.8521	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	1.48026315789473	1	Romania	RO	RO		46	25	RO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Ukraine	UP	UP		49	32	UP	20251111104500	https://www.naftemporiki.gr/english/2032032/us-lng-is-changing-the-energy-map-in-greece-and-europe/
1273566022	20251111	202511	2025	2025.8521	DOM	DOMINICAN REPUBLIC	DOM																		1	060	060	06	2	6.0	2	1	2	-2.29885057471265	4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	0								4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	20251111104500	https://www.boredpanda.com/50-cruise-passengers-left-floating-after-catamaran-sinks/
1273566023	20251111	202511	2025	2025.8521	DOMCVL	DOMINICAN REPUBLIC	DOM					CVL													1	060	060	06	2	6.0	4	1	4	-2.29885057471265	4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	0								4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	20251111104500	https://www.boredpanda.com/50-cruise-passengers-left-floating-after-catamaran-sinks/
1273566024	20251111	202511	2025	2025.8521	DOMMIL	DOMINICAN REPUBLIC	DOM					MIL													0	090	090	09	2	-2.0	10	1	10	-2.29885057471265	4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	0								4	El Crucero, San Juan, Dominican Republic	DR	DR23	36989	19.1167	-71.3333	-3351391	20251111104500	https://www.boredpanda.com/50-cruise-passengers-left-floating-after-catamaran-sinks/
1273566025	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	013	013	01	1	0.4	6	1	6	3.15457413249211	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	0								4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	20251111104500	https://www.cbc.ca/news/canada/new-brunswick/sistema-new-brunswick-veterans-affairs-oromocto-canadian-forces-base-gagetown-9.6973014
1273566026	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	-0.49261083743843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273566027	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	4.22960725075528	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251111104500	https://www.sweetwaternow.com/school-districts-efforts-commended-after-accreditation-visit/
1273566028	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	6	1	6	2.08333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/new-regenerative-engineering-institute-unites-engineers-physicians-to-pioneer-transformative-healing-technology/
1273566029	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	2	1	2	4.22960725075528	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111104500	https://www.sweetwaternow.com/school-districts-efforts-commended-after-accreditation-visit/
1273566030	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU													0	071	071	07	2	7.4	6	1	6	0.46511627906977	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111104500	https://www.spacedaily.com/reports/University_of_Freiburg_receives_four_ERC_Synergy_Grants_for_major_research_initiatives_999.html
1273566031	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	13	1	10	-0.49261083743843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273566032	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	6	1	6	3.15457413249211	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	0								4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	20251111104500	https://www.cbc.ca/news/canada/new-brunswick/sistema-new-brunswick-veterans-affairs-oromocto-canadian-forces-base-gagetown-9.6973014
1273566033	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU													1	141	141	14	3	-6.5	5	1	5	-2.12418300653594	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20251111104500	https://www.miragenews.com/new-molecule-cuts-ethanol-intake-in-mice-varies-1568044/
1273566034	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			AUT	AUSTRIA	AUT								0	071	071	07	2	7.4	2	1	2	0.46511627906977	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111104500	https://www.spacedaily.com/reports/University_of_Freiburg_receives_four_ERC_Synergy_Grants_for_major_research_initiatives_999.html
1273566035	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.88679245283019	4	Campbellton, Newfoundland, Canada	CA	CA05	12615	49.2833	-54.9333	-562044	4	Campbellton, Newfoundland, Canada	CA	CA05	12615	49.2833	-54.9333	-562044	4	Campbellton, Newfoundland, Canada	CA	CA05	12615	49.2833	-54.9333	-562044	20251111104500	https://www.cbc.ca/news/indigenous/mi-kmaw-community-remembrance-day-9.6971344
1273566036	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			CHN	JILIN	CHN								1	114	114	11	3	-2.0	3	1	3	0.59171597633136	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251111104500	https://economictimes.indiatimes.com/magazines/panache/daughter-missed-home-cooked-meals-chef-dad-quits-job-to-open-fried-rice-stall-900-km-away-near-her-college/articleshow/125245765.cms
1273566037	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			COK	COOK ISLANDS	COK								1	090	090	09	2	-2.0	2	1	2	-6.25	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111104500	https://www.miragenews.com/google-grant-targets-cybercrime-in-pacific-1568037/
1273566038	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			COK	COOK ISLANDS	COK								1	090	090	09	2	-2.0	6	1	6	-6.25	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251111104500	https://www.miragenews.com/google-grant-targets-cybercrime-in-pacific-1568037/
1273566039	20251111	202511	2025	2025.8521	EDU	SCHOLAR						EDU			DEU	GERMANY	DEU								0	013	013	01	1	0.4	4	1	4	-0.49261083743843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273566040	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-0.49261083743843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273566041	20251111	202511	2025	2025.8521	EDU	SCHOLAR						EDU			DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	-0.49261083743843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273566042	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	110	110	11	3	-2.0	2	1	2	-0.49261083743843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273566043	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	1.88679245283019	4	Campbellton, Newfoundland, Canada	CA	CA05	12615	49.2833	-54.9333	-562044	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111104500	https://www.cbc.ca/news/indigenous/mi-kmaw-community-remembrance-day-9.6971344
1273566044	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	1.88679245283019	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111104500	https://www.cbc.ca/news/indigenous/mi-kmaw-community-remembrance-day-9.6971344
1273566045	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	6	1	6	6.9078947368421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111104500	https://names.newkerala.com/meaning/sloan.html
1273566046	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	2	1	2	6.9078947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://names.newkerala.com/meaning/sloan.html
1273566047	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			IRN	AHVAZ	IRN								1	141	141	14	3	-6.5	10	1	10	-13.347022587269	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273566048	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	7	1	7	4.66666666666667	4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	20251111104500	https://thehimalayantimes.com/business/maw-vriddhi-opens-new-foton-showroom-in-surkhet
1273566049	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			MIL	NAVY						MIL			0	046	046	04	1	7.0	3	1	3	-1.48548278190412	3	Williams College, Massachusetts, United States	US	USMA	MA003	42.7167	-73.2029	600357	3	Williams College, Massachusetts, United States	US	USMA		42.7167	-73.2029	600357	3	Williams College, Massachusetts, United States	US	USMA		42.7167	-73.2029	600357	20251111104500	https://www.courant.com/2025/11/11/hes-a-ct-business-leader-and-vietnam-vet-why-he-wants-to-set-the-record-straight-about-service/
1273566050	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			MIL	NAVY						MIL			0	046	046	04	1	7.0	1	1	1	-1.48548278190412	3	Deerfield Academy, Massachusetts, United States	US	USMA	MA011	42.5459	-72.6051	601182	3	Williams College, Massachusetts, United States	US	USMA		42.7167	-73.2029	600357	3	Williams College, Massachusetts, United States	US	USMA		42.7167	-73.2029	600357	20251111104500	https://www.courant.com/2025/11/11/hes-a-ct-business-leader-and-vietnam-vet-why-he-wants-to-set-the-record-straight-about-service/
1273566051	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			PLW	PALAU	PLW								1	090	090	09	2	-2.0	2	1	2	-6.25	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111104500	https://www.miragenews.com/google-grant-targets-cybercrime-in-pacific-1568037/
1273566052	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			PLW	PALAU	PLW								1	090	090	09	2	-2.0	6	1	6	-6.25	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Palau	PS	PS		6	134	PS	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111104500	https://www.miragenews.com/google-grant-targets-cybercrime-in-pacific-1568037/
1273566053	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.08333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/new-regenerative-engineering-institute-unites-engineers-physicians-to-pioneer-transformative-healing-technology/
1273566054	20251111	202511	2025	2025.8521	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	6.9078947368421	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251111104500	https://names.newkerala.com/meaning/sloan.html
1273566055	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			VUT	VANUATU	VUT								1	090	090	09	2	-2.0	6	1	6	-6.25	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Vanuatu	NH	NH		-16	167	NH	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111104500	https://www.miragenews.com/google-grant-targets-cybercrime-in-pacific-1568037/
1273566056	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			VUT	VANUATU	VUT								1	090	090	09	2	-2.0	2	1	2	-6.25	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Palau	PS	PS		6	134	PS	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111104500	https://www.miragenews.com/google-grant-targets-cybercrime-in-pacific-1568037/
1273566057	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	4	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111104500	https://www.thedailystar.net/entertainment/tv-film/news/tasnia-farin-confirmed-prince-idhika-paul-likely-exit-4032186
1273566058	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	4	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111104500	https://www.thedailystar.net/entertainment/tv-film/news/tasnia-farin-confirmed-prince-idhika-paul-likely-exit-4032186
1273566059	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI													0	138	138	13	3	-7.0	10	1	10	-3.7919826652221	0								0								0								20251111104500	https://www.techradar.com/pro/5-ways-ai-is-supercharging-ddos-attacks
1273566060	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI													0	138	138	13	3	-7.0	5	1	5	-1.87441424554827	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251111104500	https://www.medianama.com/2025/11/223-hackers-ai-gemini-malware-detection-google/
1273566061	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI													0	190	190	19	4	-10.0	5	1	5	-1.87441424554827	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111104500	https://www.medianama.com/2025/11/223-hackers-ai-gemini-malware-detection-google/
1273566062	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI			IND	KOLKATA	IND								1	043	043	04	1	2.8	4	1	4	4	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111104500	https://www.thedailystar.net/entertainment/tv-film/news/tasnia-farin-confirmed-prince-idhika-paul-likely-exit-4032186
