1268157816	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								MIL	NAVAL OFFICER						MIL			1	061	061	06	2	6.4	20	1	20	-5.14285714285715	4	Hai Feng, Guangdong, China	CH	CH30	13040	22.9753	115.332	-1908127	4	Hai Feng, Guangdong, China	CH	CH30	13040	22.9753	115.332	-1908127	4	Hai Feng, Guangdong, China	CH	CH30	13040	22.9753	115.332	-1908127	20251012113000	https://focustaiwan.tw/politics/202510120004
1268157817	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	016	016	01	1	-2.0	1	1	1	-5.21172638436482	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268157818	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	016	016	01	1	-2.0	4	1	4	-5.21172638436482	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268157819	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	1	1	1	-5.21172638436482	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268157820	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	4	1	4	-5.21172638436482	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268157821	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	1	1	1	-5.21172638436482	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268157822	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-5.21172638436482	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268157823	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	10	1	10	-8.42696629213483	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	20251012113000	https://www.scmp.com/news/china/diplomacy/article/3328704/chinese-and-philippine-coastguards-trade-blame-after-yet-another-south-china-sea-collision
1268157824	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	7	2	7	-6.13036635801339	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	4	Zhongye, Fujian, China	CH	CH07	13009	25.0053	118.238	9164130	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268157825	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	THE US	USA								0	0311	031	03	1	5.2	1	1	1	-3.67892976588629	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012113000	https://www.livemint.com/companies/news/uschina-trade-war-has-a-surprise-victim-jensen-huangs-nvidia-why-is-the-leading-ai-chipmaker-involved-11760248890743.html
1268157826	20251012	202510	2025	2025.7726	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	1.28597672994489	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012113000	https://simpleflying.com/8-rarest-airbus-a320-routes-world/
1268157827	20251012	202510	2025	2025.7726	CHNBUS	SICHUAN	CHN					BUS			CHNMIL	CHINESE	CHN					MIL			0	036	036	03	1	4.0	6	1	6	1.28597672994489	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012113000	https://simpleflying.com/8-rarest-airbus-a320-routes-world/
1268157828	20251012	202510	2025	2025.7726	CHNMIL	CHINESE	CHN					MIL			CHNBUS	SICHUAN	CHN					BUS			0	036	036	03	1	4.0	6	1	6	1.28597672994489	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012113000	https://simpleflying.com/8-rarest-airbus-a320-routes-world/
1268157829	20251012	202510	2025	2025.7726	CHNOPP	CHINA	CHN					OPP			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.33670033670034	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	20251012113000	https://economictimes.indiatimes.com/news/defence/chinas-upcoming-strategic-rail-link-from-tibet-to-lhasa-near-lac-big-security-concern-for-india-warn-tibetan-experts/articleshow/124499596.cms
1268157830	20251012	202510	2025	2025.7726	CMR	CAMEROONIAN	CMR								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-2.48447204968944	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251012113000	http://www.bignewsnetwork.com/news/278631880/cameroon-presidential-election-kicks-off
1268157831	20251012	202510	2025	2025.7726	CMR	CAMEROON	CMR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.86767895878525	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012113000	https://www.therecord.com/news/world/africa/cameroon-heads-to-the-polls-as-the-worlds-oldest-president-bids-to-extend-his-rule/article_abbe2131-0e93-5b23-8de7-0aee7da1c433.html
1268157832	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.22388059701492	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	0								3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20251012113000	https://abc7chicago.com/post/west-woodlawn-chicago-shooting-today-teen-girl-boy-shot-inside-moving-vehicle-700-block-east-61st-street-police-say/17990437/
1268157833	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-5.22388059701492	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	0								3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20251012113000	https://abc7chicago.com/post/west-woodlawn-chicago-shooting-today-teen-girl-boy-shot-inside-moving-vehicle-700-block-east-61st-street-police-say/17990437/
1268157834	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	072	072	07	2	8.3	6	1	6	-1.53061224489796	4	Epupa, Otjozondjupa, Namibia	WA	WA39	22347	-20.6	15.6333	-2581409	0								4	Epupa, Otjozondjupa, Namibia	WA	WA39	22347	-20.6	15.6333	-2581409	20251012113000	https://www.namibian.com.na/police-to-provide-security-during-nampost-grant-payouts/
1268157835	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	072	072	07	2	8.3	4	1	4	-1.53061224489796	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20251012113000	https://www.namibian.com.na/police-to-provide-security-during-nampost-grant-payouts/
1268157836	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	20	-1.55038759689923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012113000	https://focustaiwan.tw/society/202510120008
1268157837	20251012	202510	2025	2025.7726	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	030	030	03	1	4.0	1	1	1	-10.9489051094891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago Lawn, Illinois, United States	US	USIL		41.775	-87.6964	1826575	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://abc7chicago.com/post/chicago-shooting-today-man-fatally-shot-lawn-backyard-6400-block-south-fairfield-avenue-1-custody-cpd-says/17990508/
1268157838	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.55681818181818	0								0								0								20251012113000	https://www.gulte.com/political-news/376466/ap-people-to-decide-the-fate-of-rushikonda-palace
1268157839	20251012	202510	2025	2025.7726	COP	POLICE						COP			MDV	MALE	MDV								0	090	090	09	2	-2.0	4	1	4	-5.36130536130536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012113000	https://www.newsx.com/regionals/four-men-arrested-in-durgapur-mbbs-student-gang-rape-case-probe-intensifies-90373/
1268157840	20251012	202510	2025	2025.7726	COP	POLICE						COP			MDV	MALE	MDV								0	090	090	09	2	-2.0	6	1	6	-5.36130536130536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012113000	https://www.newsx.com/regionals/four-men-arrested-in-durgapur-mbbs-student-gang-rape-case-probe-intensifies-90373/
1268157841	20251012	202510	2025	2025.7726	COP	POLICE						COP			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-2.54452926208651	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157842	20251012	202510	2025	2025.7726	COP	POLICE						COP			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-2.54452926208651	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157843	20251012	202510	2025	2025.7726	COP	POLICE						COP			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-2.54452926208651	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157844	20251012	202510	2025	2025.7726	COP	POLICE						COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	1	1	1	-2.54452926208651	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157845	20251012	202510	2025	2025.7726	COP	POLICE						COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	4	1	4	-2.54452926208651	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157846	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	CHICAGO	USA								1	030	030	03	1	4.0	2	1	2	-10.9489051094891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago Lawn, Illinois, United States	US	USIL		41.775	-87.6964	1826575	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://abc7chicago.com/post/chicago-shooting-today-man-fatally-shot-lawn-backyard-6400-block-south-fairfield-avenue-1-custody-cpd-says/17990508/
1268157847	20251012	202510	2025	2025.7726	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	030	030	03	1	4.0	1	1	1	-10.9489051094891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago Lawn, Illinois, United States	US	USIL		41.775	-87.6964	1826575	3	Chicago Lawn, Illinois, United States	US	USIL		41.775	-87.6964	1826575	20251012113000	https://abc7chicago.com/post/chicago-shooting-today-man-fatally-shot-lawn-backyard-6400-block-south-fairfield-avenue-1-custody-cpd-says/17990508/
1268157848	20251012	202510	2025	2025.7726	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	030	030	03	1	4.0	1	1	1	-10.9489051094891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago Lawn, Illinois, United States	US	USIL		41.775	-87.6964	1826575	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://abc7chicago.com/post/chicago-shooting-today-man-fatally-shot-lawn-backyard-6400-block-south-fairfield-avenue-1-custody-cpd-says/17990508/
1268157849	20251012	202510	2025	2025.7726	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	030	030	03	1	4.0	2	1	2	-10.9489051094891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://abc7chicago.com/post/chicago-shooting-today-man-fatally-shot-lawn-backyard-6400-block-south-fairfield-avenue-1-custody-cpd-says/17990508/
1268157850	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			VNM	LAM DONG	VNM								1	100	100	10	3	-5.0	10	1	10	2.49433106575964	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251012113000	https://en.vietnamplus.vn/deputy-pm-calls-on-lam-dong-to-tap-advantages-to-lure-investments-post330286.vnp
1268157851	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	030	030	03	1	4.0	10	1	10	2.03442879499218	0								0								0								20251012113000	https://www.odt.co.nz/news/dunedin/dcc/%E2%80%98it%E2%80%99s-me%E2%80%99-barker-takes-mayoralty
1268157852	20251012	202510	2025	2025.7726	CRM	GANGSTER						CRM													0	051	051	05	1	3.4	5	1	5	3.86363636363637	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251012113000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/bakasura-restaurant-rajkummar-rao-likely-to-star-in-hindi-remake-of-telugu-horror-comedy-reports/articleshow/124499842.cms
1268157853	20251012	202510	2025	2025.7726	CRM	GANG						CRM			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	10	-5.36130536130536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012113000	https://www.newsx.com/regionals/four-men-arrested-in-durgapur-mbbs-student-gang-rape-case-probe-intensifies-90373/
1268157854	20251012	202510	2025	2025.7726	CRM	GANG						CRM			INDCOP	WEST BENGAL	IND					COP			1	173	173	17	4	-5.0	10	1	10	-5.36130536130536	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251012113000	https://www.newsx.com/regionals/four-men-arrested-in-durgapur-mbbs-student-gang-rape-case-probe-intensifies-90373/
1268157855	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	10	1	10	-1.85185185185185	4	Banjari, Jharkhand, India	IN	IN38	17623	24.6667	83.9833	-2090214	0								4	Banjari, Jharkhand, India	IN	IN38	17623	24.6667	83.9833	-2090214	20251012113000	https://www.newsx.com/offbeat/daring-act-in-rajasthan-kota-man-carries-8-foot-crocodile-nearly-weighing-100kg-on-shoulders-after-wildlife-officials-ignore-calls-90429/
1268157856	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	1.73724212812161	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20251012113000	https://www.walesonline.co.uk/whats-on/fears-over-future-welsh-village-32660677
1268157857	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	11	1	10	0.1560062402496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61906
1268157858	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL													1	020	020	02	1	3.0	1	1	1	1.32200188857413	3	Big Creek, Pennsylvania, United States	US	USPA	PA025	40.8456	-75.648	1203088	0								3	Big Creek, Pennsylvania, United States	US	USPA		40.8456	-75.648	1203088	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268157859	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	6	1	6	0.1560062402496	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61906
1268157860	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	1	1	1	0.1560062402496	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251012113000	https://www.kyivpost.com/post/61906
1268157861	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	10	1	10	6.57894736842106	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012113000	https://www.the-journal.com/articles/recognizing-65-years-of-the-peace-corps/
1268157862	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	1.19825708061002	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/welsh-village-lured-visitors-centuries-32650447
1268157863	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	0.41928721174004	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251012113000	https://www.therecord.com/news/whats-going-on-here-new-crosswalk-to-honour-our-veterans/article_2db1dfb2-566b-5353-9666-9dccbea58c03.html
1268157864	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL													0	073	073	07	2	7.4	10	1	10	-1.85185185185185	4	Itawa, Madhya Pradesh, India	IN	IN35	17731	23.0167	74.4833	-2097897	0								4	Itawa, Madhya Pradesh, India	IN	IN35	17731	23.0167	74.4833	-2097897	20251012113000	https://www.newsx.com/offbeat/daring-act-in-rajasthan-kota-man-carries-8-foot-crocodile-nearly-weighing-100kg-on-shoulders-after-wildlife-officials-ignore-calls-90429/
1268157865	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													1	172	172	17	4	-5.0	10	1	10	1.28369704749679	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251012113000	https://www.fool.com/investing/2025/10/12/not-nearly-enough-people-are-talking-about-nuscale/?source=iedfolrf0000001
1268157866	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	6	1	6	1.38768430182133	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/entertainment/movies/kantara-chapter-1-rishab-shetty-gulshan-devaiah-hombale-films-kantara-kannada-cinema-bollywood/article70154783.ece
1268157867	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	4	1	4	1.38768430182133	4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	0								4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	20251012113000	https://www.thehindu.com/entertainment/movies/kantara-chapter-1-rishab-shetty-gulshan-devaiah-hombale-films-kantara-kannada-cinema-bollywood/article70154783.ece
1268157868	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL													0	193	193	19	4	-10.0	10	1	10	0.32292787944026	4	Hallstatt, Oberörreich, Austria	AU	AU04	5654	47.55	13.65	-1979686	0								4	Hallstatt, Oberörreich, Austria	AU	AU04	5654	47.55	13.65	-1979686	20251012113000	https://www.tourism-review.com/ai-generated-phantom-destinations-attract-visitors-news15134
1268157869	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	3.54609929078015	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012113000	https://www.livemint.com/companies/people/butterfly-mourns-prestiges-tt-jagannathan-hails-him-as-mind-that-shaped-kitchen-industry-11760253848537.html
1268157870	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.41928721174004	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251012113000	https://www.therecord.com/news/whats-going-on-here-new-crosswalk-to-honour-our-veterans/article_2db1dfb2-566b-5353-9666-9dccbea58c03.html
1268157871	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-3.16742081447964	0								0								0								20251012113000	https://www.newsx.com/bihar-elections/bihar-elections-2025-is-prashant-kishor-planning-a-face-off-with-tejashwi-yadav-90342/
1268157872	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			INDCVL	MAHARASHTRA	IND					CVL			1	036	036	03	1	4.0	10	1	10	5.39473684210527	4	Mawphlang, Meghalaya, India	IN	IN18	17797	25.4667	91.7667	-2104313	4	Mawphlang, Meghalaya, India	IN	IN18	17797	25.4667	91.7667	-2104313	4	Mawphlang, Meghalaya, India	IN	IN18	17797	25.4667	91.7667	-2104313	20251012113000	https://timesofindia.indiatimes.com/life-style/travel/destinations/5-most-unique-villages-of-india-and-what-makes-them-special/articleshow/124499685.cms
1268157873	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			JUD	FEDERAL JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-4.81522956326988	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://hayspost.com/posts/8fbcf907-1e1f-4b6d-b4e7-cc3bad74bec3
