1274086113	20251114	202511	2025	2025.8603	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-3.7037037037037	0								0								0								20251114000000	https://city-countyobserver.com/investigation-underway-after-man-found-injured-on-fulton-ave/
1274086114	20251114	202511	2025	2025.8603	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-8.95522388059701	0								0								0								20251114000000	https://www.miragenews.com/police-charge-two-after-affray-in-broadmeadows-1570439/
1274086115	20251114	202511	2025	2025.8603	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	8	2	8	-4.70588235294118	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251114000000	http://www.laosnews.net/news/278693059/j-k-two-hybrid-terrorists-arrested-in-sopore-arms-recovered
1274086116	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.6875	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://redstate.com/smoosieq/2025/11/13/doj-moves-to-join-ca-republicans-suit-against-newsom-weber-over-prop-50-n2196182
1274086117	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.11974110032363	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114000000	https://abcnews.go.com/US/wireStory/michigan-man-charged-murder-2010-disappearance-3-sons-127495034
1274086118	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	PORTLAND	USA								1	023	023	02	1	3.4	10	1	10	-2.1505376344086	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114000000	https://www.pressherald.com/2025/11/13/police-seek-help-locating-missing-portland-woman/
1274086119	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	WASHINGTON	USA								0	036	036	03	1	4.0	7	1	7	-5.42168674698795	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114000000	https://www.khq.com/news/juvenile-suspect-arrested-in-us-highway-97-homicide-investigation-near-orondo/article_d6ab7a30-2baf-4c93-9d74-2bb7463dbe97.html
1274086120	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-5.42168674698795	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251114000000	https://www.khq.com/news/juvenile-suspect-arrested-in-us-highway-97-homicide-investigation-near-orondo/article_d6ab7a30-2baf-4c93-9d74-2bb7463dbe97.html
1274086121	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-8.20668693009119	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	20251114000000	https://www.perhamfocus.com/news/minnesota/deputy-fatally-shoots-suspect-after-clearwater-county-pursuit
1274086122	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-8.20668693009119	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114000000	https://www.perhamfocus.com/news/minnesota/deputy-fatally-shoots-suspect-after-clearwater-county-pursuit
1274086123	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	MICHIGAN	USA								0	1123	112	11	3	-2.0	1	1	1	-7.11974110032363	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251114000000	https://abcnews.go.com/US/wireStory/michigan-man-charged-murder-2010-disappearance-3-sons-127495034
1274086124	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	MICHIGAN	USA								0	1123	112	11	3	-2.0	1	1	1	-7.11974110032363	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251114000000	https://abcnews.go.com/US/wireStory/michigan-man-charged-murder-2010-disappearance-3-sons-127495034
1274086125	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	6	1	6	-8.51063829787238	3	El Mirage, Arizona, United States	US	USAZ	AZ013	33.6131	-112.325	4381	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20251114000000	https://www.azfamily.com/2025/11/13/arrest-made-months-after-man-found-murdered-front-yard-surprise/
1274086126	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.51063829787238	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114000000	https://www.azfamily.com/2025/11/13/arrest-made-months-after-man-found-murdered-front-yard-surprise/
1274086127	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.21285140562249	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.azfamily.com/2025/11/13/valley-realtor-helps-scottsdale-police-catch-alleged-title-fraudsters/
1274086128	20251114	202511	2025	2025.8603	COP	PRISON						COP			USA	IDAHO	USA								1	173	173	17	4	-5.0	10	1	10	-3.72670807453416	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114000000	https://www.khq.com/news/idaho_news/man-sentenced-to-10-years-in-federal-prison-for-dealing-cocaine-in-idaho/article_fa87cb78-f19c-4081-a1e3-7252a72c98ba.html
1274086129	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.92307692307692	3	Johnson County, Missouri, United States	US	USMO	MO101	38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	20251114000000	https://www.komu.com/news/midmissourinews/police-identify-whiteman-afb-airman-involved-in-fatal-shooting-in-warrensburg/article_f2508fa1-d6b7-4b3b-bcd7-38a150be9102.html
1274086130	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.91364902506959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://www.wsbtv.com/news/local/woman-found-along-highway-9-years-ago-now-shell-casing-has-sent-dekalb-man-prison/5QUXOEHEEVBFXCHQ2GSZLEEWRU/
1274086131	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-8.20668693009119	3	Clearwater County, Minnesota, United States	US	USMN	MN029	47.5666	-95.367	659460	3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	20251114000000	https://www.perhamfocus.com/news/minnesota/deputy-fatally-shoots-suspect-after-clearwater-county-pursuit
1274086132	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	2	1	2	-8.20668693009119	3	Clearwater County, Minnesota, United States	US	USMN	MN029	47.5666	-95.367	659460	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	20251114000000	https://www.perhamfocus.com/news/minnesota/deputy-fatally-shoots-suspect-after-clearwater-county-pursuit
1274086133	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.91364902506959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://www.wsbtv.com/news/local/woman-found-along-highway-9-years-ago-now-shell-casing-has-sent-dekalb-man-prison/5QUXOEHEEVBFXCHQ2GSZLEEWRU/
1274086134	20251114	202511	2025	2025.8603	COPCOP	POLICE						COP	COP		USA	MICHIGAN	USA								0	013	013	01	1	0.4	1	1	1	-7.11974110032363	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251114000000	https://abcnews.go.com/US/wireStory/michigan-man-charged-murder-2010-disappearance-3-sons-127495034
1274086135	20251114	202511	2025	2025.8603	COPCOP	POLICE						COP	COP		USA	MICHIGAN	USA								0	1123	112	11	3	-2.0	1	1	1	-7.11974110032363	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251114000000	https://abcnews.go.com/US/wireStory/michigan-man-charged-murder-2010-disappearance-3-sons-127495034
1274086136	20251114	202511	2025	2025.8603	CRB	WEST INDIES	CRB																		0	043	043	04	1	2.8	6	1	6	-1.48026315789474	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114000000	https://theshillongtimes.com/2025/11/14/duffy-powers-kiwis-to-3-1-series-win-over-west-indies/
1274086137	20251114	202511	2025	2025.8603	CRB	WEST INDIES	CRB								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	-1.48026315789474	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114000000	https://theshillongtimes.com/2025/11/14/duffy-powers-kiwis-to-3-1-series-win-over-west-indies/
1274086138	20251114	202511	2025	2025.8603	CRM	MAFIA BOSS						CRM													0	010	010	01	1	0.0	6	1	6	-3.61894624800426	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://redstate.com/jenvanlaar/2025/11/13/theres-so-much-more-to-the-dana-williamson-indictment-n2196167
1274086139	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-2.65060240963856	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114000000	https://www.echolive.ie/nationalnews/arid-41742384.html
1274086140	20251114	202511	2025	2025.8603	CRM	GANG						CRM													1	020	020	02	1	3.0	5	1	5	-2.12164073550212	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114000000	https://www.wesh.com/article/charlotte-cbp-enforcement/69428122
1274086141	20251114	202511	2025	2025.8603	CRM	GANG						CRM													1	020	020	02	1	3.0	10	1	10	-3.89610389610389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.kolotv.com/2025/11/13/rosen-grassley-introduce-bill-reviving-reporting-data-gang-crime/
1274086142	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	6	1	6	-1.12	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114000000	https://www.slashfilm.com/598726/the-best-orson-welles-characters-ranked/
1274086143	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	2	1	2	-1.12	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114000000	https://www.slashfilm.com/598726/the-best-orson-welles-characters-ranked/
1274086144	20251114	202511	2025	2025.8603	CRM	PERPETRATOR						CRM													0	1014	101	10	3	-5.0	10	1	10	-6.9124423963134	0								0								0								20251114000000	https://nagalandpost.com/nagaland-more-organisations-condemn-fatal-assault/
1274086145	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	5	1	5	-8.52272727272727	0								0								0								20251114000000	https://www.kob.com/new-mexico/dwi-king-loses-job-with-nmsp-amid-dwi-deception-investigation/
1274086146	20251114	202511	2025	2025.8603	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	70	7	70	-5.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114000000	https://www.southwalesguardian.co.uk/news/national/25620983.mahmood-announce-sweeping-reforms-tackle-illegal-migration/
1274086147	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	10	1	10	-8.52272727272727	0								0								0								20251114000000	https://www.kob.com/new-mexico/dwi-king-loses-job-with-nmsp-amid-dwi-deception-investigation/
1274086148	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	1711	171	17	4	-9.2	10	1	10	-3.52422907488987	0								0								0								20251114000000	https://panow.com/2025/11/13/seized-criminal-assets-will-help-pay-for-new-equipment-for-pa-police/
1274086149	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	-7.30688935281835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114000000	https://www.perthnow.com.au/news/crime/hunter-valley-bus-crash-driver-brett-button-has-appeal-dismissed-c-20674378
1274086150	20251114	202511	2025	2025.8603	CUB	CUBA	CUB								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.17253121452895	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114000000	https://www.cubaheadlines.com/articles/314821
1274086151	20251114	202511	2025	2025.8603	CUB	CUBA	CUB								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.17253121452895	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114000000	https://www.cubaheadlines.com/articles/314821
1274086152	20251114	202511	2025	2025.8603	CUBELI	FIDEL CASTRO	CUB					ELI													0	040	040	04	1	1.0	10	1	10	-8.17253121452895	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251114000000	https://www.cubaheadlines.com/articles/314821
1274086153	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5	0								0								0								20251114000000	https://www.wxow.com/news/coulee/la-crosse-police-department-warns-of-new-scam/article_c6c254ef-d30b-4d0e-b237-df14dc732e7a.html
1274086154	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	-4.79041916167665	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114000000	https://news.webindia123.com/news/Articles/India/20251114/4383445.html
1274086155	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	3	6	-4.73406128918634	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251114000000	https://news.webindia123.com/news/Articles/India/20251114/4383445.html
1274086156	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	2	6	-4.70588235294118	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251114000000	http://www.laosnews.net/news/278693059/j-k-two-hybrid-terrorists-arrested-in-sopore-arms-recovered
1274086157	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	2.74463007159905	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114000000	https://www.richlandsource.com/2025/11/13/mansfield-helping-mansfield-brasshouse-boardrooms-1st-show-gives-back-for-the-holidays/
1274086158	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-8	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114000000	https://abcnews.go.com/US/wireStory/chemical-leak-oklahoma-127496509
1274086159	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	8.97959183673469	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114000000	https://www.khq.com/news/several-spokane-nonprofits-win-grant-money-from-tacoma-based-multicare-health-system/article_21de4406-dd21-4d17-a415-901ab2d6682c.html
1274086160	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-3.22234156820623	0								0								0								20251114000000	https://globalnews.ca/news/11524949/carstairs-creeper-break-and-enters-alberta/
1274086161	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	-4	4	Loch Linnhe, Highland, United Kingdom	UK	UKV3	40176	56.65	-5.35	-2601190	0								4	Loch Linnhe, Highland, United Kingdom	UK	UKV3	40176	56.65	-5.35	-2601190	20251114000000	https://www.yahoo.com/news/articles/scientists-issue-warning-creatures-escape-223000284.html
1274086162	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	10	1	10	3.49483717235902	0								0								0								20251114000000	https://www.sweetwaternow.com/community-submission-school-board-chairman-clarifies-recent-board-actions/
1274086163	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	25	3	25	0.642242342982258	0								0								0								20251114000000	https://www.wjfw.com/news/local/oneida-county-sheriffs-department-explains-use-of-flock-camera-network/article_09437718-7d15-490a-9ee4-37df73974886.html
1274086164	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	6	1	6	-4.72589792060492	4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	0								4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	20251114000000	https://www.straitstimes.com/world/europe/bleak-future-for-seals-decimated-by-bird-flu-scientists-warn
1274086165	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	1.14942528735633	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251114000000	https://www.wdio.com/ap-top-news/trump-administration-says-it-has-trade-frameworks-with-argentina-ecuador-el-salvador-and-guatemala/
1274086166	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	2.9986962190352	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251114000000	https://www.nny360.com/top_stories/nassau-county-executive-blakeman-touring-new-york-as-he-considers-running-for-governor/article_f508b865-0a31-5359-a08f-9126101dce14.html
1274086167	20251114	202511	2025	2025.8603	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	4	1	4	0.79928952042629	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114000000	https://www.emsnow.com/ai-is-changing-engineering-colab-focuses-on-the-design-process/
1274086168	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													0	020	020	02	1	3.0	18	3	18	1.0284706204398	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251114000000	https://www.wokv.com/news/business/trump-administration/WFJUNR5Z4Y2WJCKLQQG5P2FJ2A/
1274086169	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	4	1	4	-4.72589792060492	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114000000	https://www.straitstimes.com/world/europe/bleak-future-for-seals-decimated-by-bird-flu-scientists-warn
1274086170	20251114	202511	2025	2025.8603	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	6	1	6	0.79928952042629	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://www.emsnow.com/ai-is-changing-engineering-colab-focuses-on-the-design-process/
1274086171	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	6	1	6	-9.21052631578945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.kwtx.com/2025/11/13/milano-isd-superintendent-killed-waco-accident-was-getting-divorced-father-seeking-intervene-wrongful-death-lawsuit/
1274086172	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	20	1	20	0.74349442379182	0								0								0								20251114000000	https://www.scmr.com/article/getting-started-with-supply-chain-network-design-talent-strategy-and-the-role-of-leadership/procurement
1274086173	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	4.08163265306123	0								0								0								20251114000000	https://www.wdio.com/front-page/local-news/benedictine-honors-veteran-residents/
1274086174	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	1.66805671392827	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114000000	https://perishablenews.com/meatpoultry/new-leadership-elected-to-the-american-angus-association-board-of-directors/
1274086175	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	50	5	45	5.00404775177932	0								0								0								20251114000000	https://www.chathamthisweek.com:443/news/local-news/sarnia-councillors-committee-pushing-to-reinstate-brights-grove-library-hub-funding
1274086176	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	2.2	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114000000	https://perishablenews.com/produce/new-jersey-department-of-agriculture-secretary-ed-wengryn-awards-4-million-to-food-banks-to-support-purchase-of-new-jersey-grown-products/
1274086177	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													1	057	057	05	1	8.0	2	1	2	-9.21052631578945	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251114000000	https://www.kwtx.com/2025/11/13/milano-isd-superintendent-killed-waco-accident-was-getting-divorced-father-seeking-intervene-wrongful-death-lawsuit/
1274086178	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													1	057	057	05	1	8.0	6	1	6	-9.21052631578945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.kwtx.com/2025/11/13/milano-isd-superintendent-killed-waco-accident-was-getting-divorced-father-seeking-intervene-wrongful-death-lawsuit/
1274086179	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	15	1	10	6.66666666666667	0								0								0								20251114000000	https://wgy.iheart.com/content/2025-11-13-rensselaer-county-toy-drive-kicks-off-for-28th-year/
1274086180	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	0.80862533692722	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20251114000000	https://www.brantfordexpositor.ca:443/news/local-news/food-rescue-hub-gets-100k-funding-boost-from-woodstock/wcm/dc9213f9-8d7d-4e79-b978-5deb08f5bd70
1274086181	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	4	1	4	-1.24777183600713	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251114000000	https://www.kurv.com/trumps-next-immigration-crackdown-will-target-charlotte-north-carolina-a-sheriff-says/
1274086182	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	1	1	1	-1.24777183600713	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251114000000	https://www.kurv.com/trumps-next-immigration-crackdown-will-target-charlotte-north-carolina-a-sheriff-says/
1274086183	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	0.80862533692722	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20251114000000	https://www.brantfordexpositor.ca:443/news/local-news/food-rescue-hub-gets-100k-funding-boost-from-woodstock/wcm/dc9213f9-8d7d-4e79-b978-5deb08f5bd70
