1273111043	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	036	036	03	1	4.0	1	1	1	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273111044	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	036	036	03	1	4.0	1	1	1	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273111045	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	4	1	3	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273111046	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273111047	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273111048	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273111049	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.79464285714286	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273111050	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111051	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	MINIST						GOV			1	036	036	03	1	4.0	8	1	8	-3.21100917431193	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111052	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111053	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-3.21100917431193	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111054	20251108	202511	2025	2025.8438	CHR	DIOCESE				CHR															1	051	051	05	1	3.4	10	1	10	-1.61812297734628	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251108074500	https://www.christiantoday.com/news/anglicans-meet-in-india-to-tackle-modern-slavery
1273111055	20251108	202511	2025	2025.8438	CHR	DIOCESE				CHR					CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	10	1	10	-1.61812297734628	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251108074500	https://www.christiantoday.com/news/anglicans-meet-in-india-to-tackle-modern-slavery
1273111056	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	042	042	04	1	1.9	10	1	10	-7.45747928477976	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273111057	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	043	043	04	1	2.8	10	1	10	-7.45747928477976	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273111058	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	-8.22510822510823	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108074500	https://dailypost.ng/2025/11/08/nigeria-not-iraq-our-mosquitoes-waiting-for-your-soldiers-ex-security-expert-tells-trump/
1273111059	20251108	202511	2025	2025.8438	CHRANG001	ANGLICAN				CHR					CHR	DIOCESE				CHR					1	042	042	04	1	1.9	10	1	10	-1.61812297734628	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251108074500	https://www.christiantoday.com/news/anglicans-meet-in-india-to-tackle-modern-slavery
1273111060	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								1	036	036	03	1	4.0	6	1	6	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111061	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	6	1	6	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111062	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111063	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111064	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	3	1	3	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111065	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.21100917431193	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111066	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.75586854460094	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251108074500	https://www.moneycontrol.com/city/dont-send-me-to-school-parents-say-9-year-old-who-died-by-suicide-was-bullied-article-13661388.html
1273111067	20251108	202511	2025	2025.8438	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	2	1	2	-4.44576170717249	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111068	20251108	202511	2025	2025.8438	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	8	1	8	-4.44576170717249	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	0								4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111069	20251108	202511	2025	2025.8438	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	3	1	3	-12.8205128205128	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251108074500	https://www.nbcnewyork.com/news/local/crime-and-courts/suspect-arrested-in-alleged-rape-of-12-year-old-girl-in-brooklyn-apartment-building/6415940/
1273111070	20251108	202511	2025	2025.8438	COP	POLICE						COP			GBR	LONDON	GBR								0	040	040	04	1	1.0	10	1	10	-7.85046728971963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108074500	https://www.theguardian.com/uk-news/2025/nov/08/former-met-police-officer-accused-of-using-sex-workers-while-on-duty
1273111071	20251108	202511	2025	2025.8438	COP	POLICE COMMISSIONER						COP			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-6.57534246575342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.perthnow.com.au/news/shameful-fury-as-neo-nazis-rally-outside-nsw-parliament-c-20616645
1273111072	20251108	202511	2025	2025.8438	COP	POLICE						COP			ITA	ITALY	ITA								1	173	173	17	4	-5.0	6	1	6	-6.14973262032085	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Italy	IT	IT		42.833333	12.833333	IT	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251108074500	https://news.webindia123.com/news/Articles/India/20251108/4381368.html
1273111073	20251108	202511	2025	2025.8438	COP	POLICE						COP			ITA	ITALY	ITA								1	190	190	19	4	-10.0	6	1	6	-6.14973262032085	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108074500	https://news.webindia123.com/news/Articles/India/20251108/4381368.html
1273111074	20251108	202511	2025	2025.8438	COP	SECURITY FORCE						COP			MOSALE	ALAWI				MOS	ALE				0	181	181	18	4	-9.0	5	1	5	-4.44576170717249	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111075	20251108	202511	2025	2025.8438	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	5	1	5	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111076	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	MICHIGAN	USA								1	173	173	17	4	-5.0	10	1	10	-5.92417061611374	3	Laporte County, Indiana, United States	US	USIN	IN091	41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20251108074500	https://wimsradio.com/2025/11/08/police-make-arrest-in-august-michigan-city-homicide/
1273111077	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.8205128205128	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251108074500	https://www.nbcnewyork.com/news/local/crime-and-courts/suspect-arrested-in-alleged-rape-of-12-year-old-girl-in-brooklyn-apartment-building/6415940/
1273111078	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			USACOP	NASHVILLE	USA					COP			0	193	193	19	4	-10.0	5	1	5	3.98936170212766	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108074500	https://thehill.com/homenews/state-watch/5596253-comfort-dog-honored-for-nashville-support/
1273111079	20251108	202511	2025	2025.8438	CRM	GANGSTER						CRM													1	130	130	13	3	-4.4	5	1	5	-7.45341614906832	0								0								0								20251108074500	https://www.heraldgoa.in/goa/provide-security-to-cash-for-job-scam-accused-pooja-naik-before-she-names-minister-says-gpcc-vp/452455/
1273111080	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM													0	181	181	18	4	-9.0	4	1	4	-6.42540620384047	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111081	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM													0	181	181	18	4	-9.0	1	1	1	-6.42540620384047	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111082	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	2	1	2	-6.42540620384047	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111083	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	8	1	8	-6.42540620384047	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111084	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													0	192	192	19	4	-9.5	5	1	5	-6.57534246575342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.perthnow.com.au/news/shameful-fury-as-neo-nazis-rally-outside-nsw-parliament-c-20616645
1273111085	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	-7.45747928477976	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273111086	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-8.96309314586992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108074500	https://www.jdsupra.com/legalnews/china-global-bribery-offenses-guide-4561099/
1273111087	20251108	202511	2025	2025.8438	CRM	SEX WORKER						CRM			COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-7.85046728971963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108074500	https://www.theguardian.com/uk-news/2025/nov/08/former-met-police-officer-accused-of-using-sex-workers-while-on-duty
1273111088	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-6.42540620384047	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111089	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-6.42540620384047	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111090	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-6.42540620384047	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111091	20251108	202511	2025	2025.8438	CRM	GANGSTER						CRM			GOV	MINIST						GOV			1	193	193	19	4	-10.0	10	1	10	-7.45341614906832	0								0								0								20251108074500	https://www.heraldgoa.in/goa/provide-security-to-cash-for-job-scam-accused-pooja-naik-before-she-names-minister-says-gpcc-vp/452455/
1273111092	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-7.45747928477976	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273111093	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-6.42540620384047	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111094	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-6.42540620384047	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111095	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								NAM	NAMIBIA	NAM								0	070	070	07	2	7.0	6	1	6	-0.2749770852429	4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108074500	https://www.workers.org/2025/11/88863/
1273111096	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								NAM	NAMIBIA	NAM								0	070	070	07	2	7.0	2	1	2	-0.2749770852429	4	Cuito Cuanavale, Cuando Cubango, Angola	AO	AO04	4241	-15.1667	19.1833	-2863589	1	Namibia	WA	WA		-22	17	WA	4	Cuito Cuanavale, Cuando Cubango, Angola	AO	AO04	4241	-15.1667	19.1833	-2863589	20251108074500	https://www.workers.org/2025/11/88863/
1273111097	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								NAM	NAMIBIA	NAM								0	070	070	07	2	7.0	2	1	2	-0.2749770852429	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Namibia	WA	WA		-22	17	WA	4	Cuito Cuanavale, Cuando Cubango, Angola	AO	AO04	4241	-15.1667	19.1833	-2863589	20251108074500	https://www.workers.org/2025/11/88863/
1273111098	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	0.29455081001473	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20251108074500	https://www.winchesterstar.com/winchester_star/31st-district-house-candidate-reflects-on-his-defeat-state-politics/article_0716997b-d02b-5d79-945f-f6510c29368b.html
1273111099	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	0.29455081001473	3	Warren County, Virginia, United States	US	USVA	VA187	38.9334	-78.1831	1674058	0								3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	20251108074500	https://www.winchesterstar.com/winchester_star/31st-district-house-candidate-reflects-on-his-defeat-state-politics/article_0716997b-d02b-5d79-945f-f6510c29368b.html
1273111100	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	2	1	2	2.54041570438799	4	Welwitschia, Kunene, Namibia	WA	WA32	22291	-20.3667	14.9667	-2582977	0								4	Welwitschia, Kunene, Namibia	WA	WA32	22291	-20.3667	14.9667	-2582977	20251108074500	https://www.namibian.com.na/my-victory-was-god-ordained-next-ma-gaisa-star-winner-sylvia-haoses/
1273111101	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	4	1	4	2.54041570438799	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20251108074500	https://www.namibian.com.na/my-victory-was-god-ordained-next-ma-gaisa-star-winner-sylvia-haoses/
