1263298077	20250915	202509	2025	2025.6986	BUS	BOSS						BUS			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-9.25110132158593	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915203000	https://www.startribune.com/trial-begins-for-3-accused-of-stealing-580000-hidden-in-couch-at-south-africa-presidents-farm/601474668
1263298078	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.30364372469636	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915203000	https://www.thepeterboroughexaminer.com/news/peterborough-region/mayor-briefed-on-plans-to-demolish-ge-buildings-in-peterborough/article_f523d653-7ac4-540f-b802-a0ce46fa5d45.html
1263298079	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-0.30364372469636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915203000	https://www.thepeterboroughexaminer.com/news/peterborough-region/mayor-briefed-on-plans-to-demolish-ge-buildings-in-peterborough/article_f523d653-7ac4-540f-b802-a0ce46fa5d45.html
1263298080	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	-1.92307692307692	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915203000	https://investinglive.com/news/canadas-carney-threatened-to-block-teck-resources-merger-if-hq-not-in-canada-20250915/
1263298081	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	046	046	04	1	7.0	3	1	3	-0.15455950540959	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915203000	https://www.thepeterboroughexaminer.com/news/council/proposed-solar-projects-generate-negative-energy-from-concerned-citizens/article_da8a91ab-c5c5-5e4f-ad7f-565df5c7ef09.html
1263298082	20250915	202509	2025	2025.6986	BUS	BOSS						BUS			DEU	MUNICH	DEU								1	010	010	01	1	0.0	8	1	8	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250915203000	https://www.motor1.com:443/news/772327/mercedes-electric-porsche-911-competitor/
1263298083	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	1.82815356489945	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250915203000	https://www.rediff.com/business/report/govt-keen-to-make-indias-auto-sector-no1-globally-gadkari/20250915.htm
1263298084	20250915	202509	2025	2025.6986	BUS	CHAMBER OF COMMERCE						BUS			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250915203000	https://discoverairdrie.com/articles/rocky-view-county-candidates-to-face-online-forum-oct-1-chambers-first-rvc-event
1263298085	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			NPL	NEPAL	NPL								0	036	036	03	1	4.0	1	1	1	-3.88768898488121	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915203000	https://www.marketscreener.com/news/nepal-s-deadly-protests-hammer-tourism-sector-as-arrivals-fall-30-ce7d58dadc8ef326
1263298086	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			NPL	NEPAL	NPL								0	036	036	03	1	4.0	1	1	1	-3.88768898488121	1	Germany	GM	GM		51.5	10.5	GM	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Germany	GM	GM		51.5	10.5	GM	20250915203000	https://www.marketscreener.com/news/nepal-s-deadly-protests-hammer-tourism-sector-as-arrivals-fall-30-ce7d58dadc8ef326
1263298087	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			OPP	ACTIVIST						OPP			1	014	014	01	1	0.0	10	1	10	1.08991825613079	0								0								0								20250915203000	https://oilprice.com/Latest-Energy-News/World-News/Exxon-Taps-Retail-Investors-With-Auto-Voting-Tool-to-Fend-Off-Climate-Activists.html
1263298088	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			USA	COLORADO	USA								1	042	042	04	1	1.9	4	1	4	3.07017543859649	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250915203000	https://gazette.com/business/software-development-tech-industry-conference-in-colorado-springs-aims-to-foster-next-generation-of-professionals/article_41aa1f88-ab7a-4466-b2a5-257c1ff3d725.html
1263298089	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			USA	COLORADO	USA								1	042	042	04	1	1.9	6	1	6	3.07017543859649	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915203000	https://gazette.com/business/software-development-tech-industry-conference-in-colorado-springs-aims-to-foster-next-generation-of-professionals/article_41aa1f88-ab7a-4466-b2a5-257c1ff3d725.html
1263298090	20250915	202509	2025	2025.6986	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.74403815580285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915203000	https://thegrio.com/2025/09/15/the-washington-post-accused-her-of-gross-misconduct-karen-attiah-says-she-was-just-telling-the-truth/
1263298091	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	10	1	10	2	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915203000	https://www.zerohedge.com/markets/us-based-nano-nuclear-wins-air-force-innovation-contract-uks-starmer-touts-golden-age
1263298092	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS			USA	AUSTIN	USA								1	173	173	17	4	-5.0	10	1	10	5.29411764705882	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915203000	https://www.forconstructionpros.com/home/company/22896602/aurigo-software
1263298093	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN																		0	017	017	01	1	0.0	10	1	10	2.84552845528455	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250915203000	https://www.comoxvalleyrecord.com/community/canadian-walk-for-veterans-returns-to-courtenay-for-its-8th-year-8252462
1263298094	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-3.62860192102455	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915203000	https://discoverairdrie.com/articles/liberals-conservatives-talk-co-operation-but-trade-jabs-as-parliament-returns
1263298095	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-3.62860192102455	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915203000	https://discoverairdrie.com/articles/liberals-conservatives-talk-co-operation-but-trade-jabs-as-parliament-returns
1263298096	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-0.15455950540959	4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	0								4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	20250915203000	https://www.thepeterboroughexaminer.com/news/council/proposed-solar-projects-generate-negative-energy-from-concerned-citizens/article_da8a91ab-c5c5-5e4f-ad7f-565df5c7ef09.html
1263298097	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	043	043	04	1	2.8	24	1	8	-6.15384615384615	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250915203000	https://www.orangevilletoday.ca/2025/09/15/the-orangeville-legion-hosting-anti-fraud-seminar-in-conjunction-with-the-canadian-anti-fraud-centre/
1263298098	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN																		1	045	045	04	1	5.0	10	1	10	0.75973409306743	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915203000	https://www.finanznachrichten.de/nachrichten-2025-09/66441539-sherpa-ii-holdings-corp-sherpa-ii-announces-bakar-drill-program-and-non-brokered-private-placement-296.htm
1263298099	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	070	070	07	2	7.0	6	1	4	3.9237668161435	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250915203000	https://thestarphoenix.com/news/local-news/dinosaurs-latest-to-brighten-saskatoon-graffiti-wall-with-18-year-history
1263298100	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	-0.15455950540959	4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	0								4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	20250915203000	https://www.thepeterboroughexaminer.com/news/council/proposed-solar-projects-generate-negative-energy-from-concerned-citizens/article_da8a91ab-c5c5-5e4f-ad7f-565df5c7ef09.html
1263298101	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-0.15455950540959	4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	20250915203000	https://www.thepeterboroughexaminer.com/news/council/proposed-solar-projects-generate-negative-energy-from-concerned-citizens/article_da8a91ab-c5c5-5e4f-ad7f-565df5c7ef09.html
1263298102	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-1.92307692307692	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915203000	https://investinglive.com/news/canadas-carney-threatened-to-block-teck-resources-merger-if-hq-not-in-canada-20250915/
1263298103	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-0.15455950540959	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915203000	https://www.thepeterboroughexaminer.com/news/council/proposed-solar-projects-generate-negative-energy-from-concerned-citizens/article_da8a91ab-c5c5-5e4f-ad7f-565df5c7ef09.html
1263298104	20250915	202509	2025	2025.6986	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915203000	https://www.thepeterboroughexaminer.com/news/canada/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/article_b4217674-d000-57b1-971d-ecee38f2e8dc.html
1263298105	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-6.15384615384615	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250915203000	https://www.orangevilletoday.ca/2025/09/15/the-orangeville-legion-hosting-anti-fraud-seminar-in-conjunction-with-the-canadian-anti-fraud-centre/
1263298106	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	1	1	1	-5.49199084668192	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915203000	https://www.thenation.com/article/politics/charlie-kirk-firings-free-speech/
1263298107	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	8	1	8	-3.62860192102455	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915203000	https://discoverairdrie.com/articles/liberals-conservatives-talk-co-operation-but-trade-jabs-as-parliament-returns
1263298108	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	4.50819672131148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915203000	https://www.thepeterboroughexaminer.com/news/prhc-scores-big-with-peterborough-lakers-donation/article_59624758-2709-5610-a171-d05e5fadd625.html
1263298109	20250915	202509	2025	2025.6986	CANGOV	SASKATCHEWAN	CAN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915203000	https://www.thepeterboroughexaminer.com/news/canada/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/article_b4217674-d000-57b1-971d-ecee38f2e8dc.html
1263298110	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	014	014	01	1	0.0	5	1	5	0.56406124093473	4	Hualong, Sichuan, China	CH	CH32	13003	30.387	106.627	10328652	0								4	Hualong, Sichuan, China	CH	CH32	13003	30.387	106.627	10328652	20250915203000	https://www.powermag.com/chinese-officials-look-at-converting-old-coal-plants-to-nuclear-power-stations/
1263298111	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	2.97482837528604	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250915203000	https://www.zerohedge.com/markets/president-trump-calls-end-quarterly-financial-reporting-suggests-semiannual-schedule
1263298112	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	10	1	10	0.56406124093473	4	Hualong, Sichuan, China	CH	CH32	13003	30.387	106.627	10328652	0								4	Hualong, Sichuan, China	CH	CH32	13003	30.387	106.627	10328652	20250915203000	https://www.powermag.com/chinese-officials-look-at-converting-old-coal-plants-to-nuclear-power-stations/
1263298113	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	051	051	05	1	3.4	2	1	2	4.79115479115479	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250915203000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/john-murdochs-drive-time-feature-35879495
1263298114	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	4	1	4	0.56406124093473	4	Shidao, Hainan, China	CH	CH31	13072	18.6765	109.097	10985278	4	Shidao, Hainan, China	CH	CH31	13072	18.6765	109.097	10985278	4	Shidao, Hainan, China	CH	CH31	13072	18.6765	109.097	10985278	20250915203000	https://www.powermag.com/chinese-officials-look-at-converting-old-coal-plants-to-nuclear-power-stations/
1263298115	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								0	010	010	01	1	0.0	2	2	2	-0.63040738204905	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915203000	https://gazette.com/ap/international/us-and-china-reach-a-framework-deal-on-tiktok/article_b04ffa96-a22c-5765-be4b-fe6de72cf672.html
1263298116	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	010	010	01	1	0.0	1	1	1	-1.04166666666666	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915203000	https://www.aol.co.uk/articles/us-china-reach-framework-deal-200846601.html
1263298117	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								0	013	013	01	1	0.4	8	2	8	-0.63040738204905	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915203000	https://gazette.com/ap/international/us-and-china-reach-a-framework-deal-on-tiktok/article_b04ffa96-a22c-5765-be4b-fe6de72cf672.html
1263298118	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								0	013	013	01	1	0.4	2	2	2	-0.63040738204905	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915203000	https://gazette.com/ap/international/us-and-china-reach-a-framework-deal-on-tiktok/article_b04ffa96-a22c-5765-be4b-fe6de72cf672.html
1263298119	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	013	013	01	1	0.4	4	1	4	-1.04166666666666	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915203000	https://www.aol.co.uk/articles/us-china-reach-framework-deal-200846601.html
1263298120	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	013	013	01	1	0.4	1	1	1	-1.04166666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915203000	https://www.aol.co.uk/articles/us-china-reach-framework-deal-200846601.html
1263298121	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	6	1	6	-3.971119133574	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915203000	http://eng.chinamil.com.cn/2025xb/V_251452/16409867.html
1263298122	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	4	1	4	-3.971119133574	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Taiwan	TW	TW		24	121	TW	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915203000	http://eng.chinamil.com.cn/2025xb/V_251452/16409867.html
1263298123	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	070	070	07	2	7.0	10	1	10	-0.63492063492064	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915203000	https://www.engadget.com/big-tech/china-says-nvidias-mellanox-acquisition-violated-antitrust-law-200409929.html
1263298124	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	173	173	17	4	-5.0	10	1	10	-4.08602150537634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915203000	https://www.shacknews.com/article/145966/china-nvidia-nvda-probe-acquisition
1263298125	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	-3.28317373461013	1	China	CH	CH		35	105	CH	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	China	CH	CH		35	105	CH	20250915203000	https://antonyloewenstein.com/in-bed-with-mugabe/
1263298126	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	8	1	8	-3.28317373461013	1	China	CH	CH		35	105	CH	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250915203000	https://antonyloewenstein.com/in-bed-with-mugabe/
1263298127	20250915	202509	2025	2025.6986	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	14	2	14	-0.63040738204905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915203000	https://gazette.com/ap/international/us-and-china-reach-a-framework-deal-on-tiktok/article_b04ffa96-a22c-5765-be4b-fe6de72cf672.html
1263298128	20250915	202509	2025	2025.6986	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	4.79115479115479	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250915203000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/john-murdochs-drive-time-feature-35879495
1263298129	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV													1	020	020	02	1	3.0	6	1	6	0.56406124093473	4	Shidao, Hainan, China	CH	CH31	13072	18.6765	109.097	10985278	0								4	Shidao, Hainan, China	CH	CH31	13072	18.6765	109.097	10985278	20250915203000	https://www.powermag.com/chinese-officials-look-at-converting-old-coal-plants-to-nuclear-power-stations/
1263298130	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	057	057	05	1	8.0	3	1	3	0.924702774108324	4	Francorchamps, Waals Gewest, Belgium	BE	BE14	16552	50.4535	5.95276	-1958409	0								4	Francorchamps, Waals Gewest, Belgium	BE	BE14	16552	50.4535	5.95276	-1958409	20250915203000	https://www.grandprix247.com/2025/09/15/f1-news-ford-and-red-bull-bank-on-verstappen-as-pillar-to-formula-1-success/
1263298131	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	070	070	07	2	7.0	6	1	6	1.88335358444715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915203000	https://www.kten.com/news/politics/what-to-know-about-trump-s-uk-state-visit/article_a9069307-1b41-5819-9a82-f9b640a624d9.html
1263298132	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					BEL	BELGIUM	BEL								0	057	057	05	1	8.0	1	1	1	0.924702774108324	4	Francorchamps, Waals Gewest, Belgium	BE	BE14	16552	50.4535	5.95276	-1958409	4	Francorchamps, Waals Gewest, Belgium	BE	BE14	16552	50.4535	5.95276	-1958409	4	Francorchamps, Waals Gewest, Belgium	BE	BE14	16552	50.4535	5.95276	-1958409	20250915203000	https://www.grandprix247.com/2025/09/15/f1-news-ford-and-red-bull-bank-on-verstappen-as-pillar-to-formula-1-success/
1263298133	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					CHRREL	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	-1.71232876712329	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915203000	https://leadership.ng/fct-minister-warns-intending-pilgrims-against-desertion/
1263298134	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-1.17508813160987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915203000	https://www.catholicnewsagency.com/news/266573/pope-leo-xiv-at-jubilee-of-consolation-where-pain-is-deep-hope-in-jesus-must-be-stronger
1263298135	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU			GOV	CHANCELLOR						GOV			1	060	060	06	2	6.0	10	1	10	-1.38364779874213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915203000	https://theshillongtimes.com/2025/09/14/from-the-pages-of-a-chronicler/
