1265713124	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													0	070	070	07	2	7.0	2	1	2	-0.46189376443418	3	Schererville, Indiana, United States	US	USIN	IN089	41.4789	-87.4548	443066	0								3	Schererville, Indiana, United States	US	USIN	IN089	41.4789	-87.4548	443066	20250928214500	https://www.nwitimes.com/news/local/article_de26cf81-1454-4c95-b45a-21cd6e733c9d.html
1265713125	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.26525198938992	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250928214500	https://www.armidaleexpress.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265713126	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.2710027100271	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250928214500	https://www.queanbeyanage.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265713127	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.27137042062415	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250928214500	https://www.yasstribune.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265713128	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.08588957055214	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250928214500	https://www.straitstimes.com/business/t-rowe-price-deepens-retail-presence-in-singapore-with-retirement-funds-for-investors
1265713129	20250928	202509	2025	2025.7342	BUS	SERVER						BUS													0	090	090	09	2	-2.0	4	1	4	2.0367054610564	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928214500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698
1265713130	20250928	202509	2025	2025.7342	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-2.18181818181818	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928214500	https://scienceblogs.com/illconsidered/2012/09/two-related-items
1265713131	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0.26525198938992	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250928214500	https://www.armidaleexpress.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265713132	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0.2710027100271	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250928214500	https://www.queanbeyanage.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265713133	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0.27137042062415	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250928214500	https://www.yasstribune.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265713134	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	1.23456790123457	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250928214500	https://www.kshb.com/news/local-news/some-missouri-parents-will-save-up-to-75-on-childcare-costs-with-new-state-initiative
1265713135	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			MIL	AIR FORCE						MIL			0	057	057	05	1	8.0	5	1	5	-0.30581039755352	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250928214500	https://economictimes.indiatimes.com/news/defence/govt-mulls-overhaul-of-hal-to-boost-efficiency/articleshow/124200326.cms
1265713136	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			MIL	COMBAT AIRCRAFT						MIL			0	190	190	19	4	-10.0	10	1	10	-0.30581039755352	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250928214500	https://economictimes.indiatimes.com/news/defence/govt-mulls-overhaul-of-hal-to-boost-efficiency/articleshow/124200326.cms
1265713137	20250928	202509	2025	2025.7342	BUS	SERVER						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-1.20967741935484	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250928214500	https://www.wfmj.com/story/53119374/tech-expert-weighs-in-on-openai-and-softbanks-plans-for-ai-data-center
1265713138	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.0367054610564	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928214500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698
1265713139	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	030	030	03	1	4.0	4	1	4	-1.39593908629442	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928214500	https://www.theglobeandmail.com/business/article-td-investor-day-ray-chun/
1265713140	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN																		0	046	046	04	1	7.0	2	1	2	2.48138957816377	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713141	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	2.0367054610564	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928214500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698
1265713142	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	2.0367054610564	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928214500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698
1265713143	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	2.0367054610564	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928214500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698
1265713144	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713145	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713146	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								MED	WEBSITE						MED			0	010	010	01	1	0.0	5	1	5	2.0367054610564	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928214500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698
1265713147	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								MED	WEBSITE						MED			0	060	060	06	2	6.0	5	1	5	2.0367054610564	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928214500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698
1265713148	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713149	20250928	202509	2025	2025.7342	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713150	20250928	202509	2025	2025.7342	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	046	046	04	1	7.0	6	1	6	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713151	20250928	202509	2025	2025.7342	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713152	20250928	202509	2025	2025.7342	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	6	1	6	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713153	20250928	202509	2025	2025.7342	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			0	046	046	04	1	7.0	6	1	6	2.48138957816377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713154	20250928	202509	2025	2025.7342	CHE	SWITZERLAND	CHE								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-0.68965517241379	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928214500	https://www.forbes.com/sites/jonmcgowan/2025/09/28/european-law-panel-addresses-climate-justice-and-challenges-for-judges/
1265713155	20250928	202509	2025	2025.7342	CHE	SWITZERLAND	CHE								JUD	JUDGE						JUD			0	100	100	10	3	-5.0	2	1	2	-0.68965517241379	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928214500	https://www.forbes.com/sites/jonmcgowan/2025/09/28/european-law-panel-addresses-climate-justice-and-challenges-for-judges/
1265713156	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								SEA	SOUTH EAST ASIA	SEA								1	172	172	17	4	-5.0	5	1	5	1.44927536231884	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250928214500	https://www.straitstimes.com/opinion/singapores-china-story-from-suits-to-services-a-new-chapter-begins
1265713157	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-3.61613351877608	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928214500	https://www.theglobeandmail.com/business/article-taiwan-trade-semiconductor-chips-south-africa/
1265713158	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-3.61613351877608	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928214500	https://www.theglobeandmail.com/business/article-taiwan-trade-semiconductor-chips-south-africa/
1265713159	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	MICHIGAN	USA								1	190	190	19	4	-10.0	3	1	3	-4.90956072351421	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928214500	https://www.hindustantimes.com/world-news/us-news/thomas-jacob-sanford-trump-supporter-michigan-grand-blanc-church-shooters-political-affiliation-democrat-or-republican-101759091935370.html
1265713160	20250928	202509	2025	2025.7342	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-6.54627539503386	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928214500	https://www.liverpoolecho.co.uk/news/tv/jay-slaters-mum-tears-recalls-32568894
1265713161	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	0.3968253968254	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928214500	https://www.royalgazette.com/politics/news/article/20250928/housekeeping-legislation-clears-speed-detection-devices/
1265713162	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-11.4525139664805	3	Port Gibson, Mississippi, United States	US	USMS	MS021	31.961	-90.984	676254	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250928214500	https://www.wfaa.com/article/news/crime/fatal-road-rage-shooting-2-arrested-denton-texas/287-c6994311-91d4-411c-9a96-18a73ab6bde2
1265713163	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-11.4525139664805	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250928214500	https://www.wfaa.com/article/news/crime/fatal-road-rage-shooting-2-arrested-denton-texas/287-c6994311-91d4-411c-9a96-18a73ab6bde2
1265713164	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	193	193	19	4	-10.0	20	1	10	-6.71555384021613	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250928214500	https://www.irishmirror.ie/news/world-news/grand-blanc-church-shooting-live-35980059
1265713165	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-11.4525139664805	3	Port Gibson, Mississippi, United States	US	USMS	MS021	31.961	-90.984	676254	0								3	Port Gibson, Mississippi, United States	US	USMS		31.961	-90.984	676254	20250928214500	https://www.wfaa.com/article/news/crime/fatal-road-rage-shooting-2-arrested-denton-texas/287-c6994311-91d4-411c-9a96-18a73ab6bde2
1265713166	20250928	202509	2025	2025.7342	COP	POLICE						COP			IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	16	1	16	-7.58724549047129	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928214500	https://www.foxla.com/news/michigan-grand-blanc-church-shooting-suspect
1265713167	20250928	202509	2025	2025.7342	COP	POLICE						COP			JAN	JAIN				JAN					1	173	173	17	4	-5.0	4	1	4	-7.07964601769911	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	20250928214500	https://timesofindia.indiatimes.com/city/vadodara/dahod-youth-held-for-temple-burglary-in-karjan/articleshow/124199428.cms
1265713168	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			MAR	RABAT	MAR								1	043	043	04	1	2.8	4	2	4	-7.28744939271255	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250928214500	https://www.lebanondemocrat.com/news/national/scores-arrested-on-second-day-of-morocco-protests-ngo/article_5da59dce-9122-572a-8821-79a42617c79a.html
1265713169	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			MIL	ECHELON						MIL			1	1123	112	11	3	-2.0	2	1	2	-2.58899676375404	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928214500	https://economictimes.indiatimes.com/news/defence/lay-down-arms-amit-shah-rejects-ceasefire-offer-from-maoists/articleshow/124200334.cms
1265713170	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			MIL	ECHELON						MIL			1	190	190	19	4	-10.0	10	1	10	-2.58899676375404	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928214500	https://economictimes.indiatimes.com/news/defence/lay-down-arms-amit-shah-rejects-ceasefire-offer-from-maoists/articleshow/124200334.cms
1265713171	20250928	202509	2025	2025.7342	COP	POLICE						COP			UAF	GUNMAN						UAF			1	017	017	01	1	0.0	8	1	8	-5.85106382978724	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928214500	https://www.mlive.com/news/2025/09/police-hundreds-were-attending-service-when-gunman-opened-fire-at-michigan-church.html
1265713172	20250928	202509	2025	2025.7342	COP	POLICE						COP			UAF	GUNMAN						UAF			1	042	042	04	1	1.9	8	1	8	-5.85106382978724	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928214500	https://www.mlive.com/news/2025/09/police-hundreds-were-attending-service-when-gunman-opened-fire-at-michigan-church.html
1265713173	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			USA	NEW YORK	USA								1	080	080	08	2	5.0	10	1	10	1.32450331125827	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250928214500	https://www.globalissues.org/news/2025/09/28/41175
1265713174	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-11.4525139664805	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250928214500	https://www.wfaa.com/article/news/crime/fatal-road-rage-shooting-2-arrested-denton-texas/287-c6994311-91d4-411c-9a96-18a73ab6bde2
1265713175	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-11.4525139664805	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250928214500	https://www.wfaa.com/article/news/crime/fatal-road-rage-shooting-2-arrested-denton-texas/287-c6994311-91d4-411c-9a96-18a73ab6bde2
1265713176	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-11.4525139664805	3	Port Gibson, Mississippi, United States	US	USMS	MS021	31.961	-90.984	676254	3	Port Gibson, Mississippi, United States	US	USMS		31.961	-90.984	676254	3	Port Gibson, Mississippi, United States	US	USMS		31.961	-90.984	676254	20250928214500	https://www.wfaa.com/article/news/crime/fatal-road-rage-shooting-2-arrested-denton-texas/287-c6994311-91d4-411c-9a96-18a73ab6bde2
1265713177	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.20347394540943	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250928214500	https://www.foxla.com/news/multiple-people-shot-grand-blanc-church-jesus-christ-latter-day-saints
1265713178	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.20347394540943	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928214500	https://www.foxla.com/news/multiple-people-shot-grand-blanc-church-jesus-christ-latter-day-saints
1265713179	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.30324909747292	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928214500	https://www.mlive.com/news/2025/09/police-identify-gunman-in-deadly-shooting-rampage-at-michigan-church.html
1265713180	20250928	202509	2025	2025.7342	CPV	CAPE VERDE	CPV																		1	141	141	14	3	-6.5	4	1	4	4.78589420654912	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20250928214500	https://www.brava.news/en/in%20one-epic-night-a-gala-atlantic-shipping-mixed-music-history-and-cultural-soul-in-one-perfect-symbiosis
1265713181	20250928	202509	2025	2025.7342	CPV	CAPE VERDE	CPV								SAU	MEDINA	SAU								1	141	141	14	3	-6.5	1	1	1	4.78589420654912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928214500	https://www.brava.news/en/in%20one-epic-night-a-gala-atlantic-shipping-mixed-music-history-and-cultural-soul-in-one-perfect-symbiosis
1265713182	20250928	202509	2025	2025.7342	CRM	RUNNER						CRM													1	014	014	01	1	0.0	8	2	8	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928214500	https://www.bbc.co.uk/news/articles/cly1x0vx9jlo
