1268156401	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	0.52246603970742	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012111500	https://www.tickerreport.com/banking-finance/13192400/mitchell-sinkler-starr-pa-decreases-holdings-in-bristol-myers-squibb-company-bmy.html
1268156402	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	3.40285400658617	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012111500	https://www.dailypolitical.com/2025/10/12/unitedhealth-group-incorporated-unh-shares-sold-by-lri-investments-llc.html
1268156403	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	8	1	8	3.23910482921084	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012111500	https://www.ynetnews.com/tech-and-digital/article/syibwzkagx
1268156404	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-3.125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012111500	https://www.globalissues.org/news/2025/10/11/41301
1268156405	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.10748155953635	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012111500	https://www.dailypolitical.com/2025/10/12/gw-henssler-associates-ltd-has-29-55-million-stake-in-arista-networks-inc-anet.html
1268156406	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	6	1	6	-2.00546946216955	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012111500	http://www.minnpost.com/elections/2025/10/a-heated-mayoral-forum-enlivens-st-paul-election-season/
1268156407	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													1	186	186	18	4	-10.0	10	1	10	3.23910482921084	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012111500	https://www.ynetnews.com/tech-and-digital/article/syibwzkagx
1268156408	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			ARE	DUBAI	ARE								1	036	036	03	1	4.0	5	1	5	4.67706013363029	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012111500	https://timesofindia.indiatimes.com/world/middle-east/gitex-2025-dubai-to-unveil-first-glimpse-of-ai-powered-trackless-tram-alongside-10-key-smart-mobility-projects/articleshow/124498509.cms
1268156409	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-2.3076923076923	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251012111500	https://www.businesstimes.com.sg/international/global/why-byd-faces-raft-troubles
1268156410	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	10	1	10	3.23910482921084	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012111500	https://www.ynetnews.com/tech-and-digital/article/syibwzkagx
1268156411	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.00546946216955	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012111500	http://www.minnpost.com/elections/2025/10/a-heated-mayoral-forum-enlivens-st-paul-election-season/
1268156412	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	2	1	2	-0.63091482649842	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012111500	https://discoverestevan.com/articles/former-liberal-cabinet-minister-says-young-people-are-hesitant-to-enter-politics
1268156413	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	2	1	2	-1.72239108409321	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012111500	https://www.hotpress.com/opinion/the-end-is-nigh-ai-killing-23112483
1268156414	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-0.9375	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012111500	https://www.pennlive.com/entertainment/2025/10/popular-rocker-killed-in-crash-involving-police-vehicle-at-43.html
1268156415	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	1	1	1	5.47619047619048	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156416	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	1	1	1	5.47619047619048	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156417	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	3	1	3	5.47619047619048	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156418	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	6.04781997187061	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156419	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	6.04781997187061	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156420	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	6.04781997187061	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156421	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								0	054	054	05	1	6.0	6	1	6	6.04781997187061	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156422	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-4.91183879093199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20251012111500	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-war-when-trumps-tariff-push-met-beijings-counterpunch-key-points-explained/articleshow/124498707.cms
1268156423	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	013	013	01	1	0.4	1	1	1	6.04781997187061	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	0								1	China	CH	CH		35	105	CH	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156424	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	013	013	01	1	0.4	4	1	4	6.04781997187061	1	China	CH	CH		35	105	CH	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156425	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	1	1	1	-2.3076923076923	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251012111500	https://www.businesstimes.com.sg/international/global/why-byd-faces-raft-troubles
1268156426	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	5	1	5	6.04781997187061	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156427	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	3	1	3	6.04781997187061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156428	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHE	SWISS	CHE								1	040	040	04	1	1.0	8	1	8	6.04781997187061	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156429	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHE	SWISS	CHE								1	040	040	04	1	1.0	2	1	2	6.04781997187061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156430	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	3	1	3	6.04781997187061	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156431	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	070	070	07	2	7.0	3	1	3	6.04781997187061	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156432	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	070	070	07	2	7.0	2	1	2	6.04781997187061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156433	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHEGOV	SWITZERLAND	CHE					GOV			1	051	051	05	1	3.4	2	1	2	6.04781997187061	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156434	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHEGOV	SWITZERLAND	CHE					GOV			1	051	051	05	1	3.4	6	1	6	6.04781997187061	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156435	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHEGOV	SWITZERLAND	CHE					GOV			1	051	051	05	1	3.4	2	1	2	6.04781997187061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012111500	https://www.globaltimes.cn/page/202510/1345387.shtml
1268156436	20251012	202510	2025	2025.7726	COP	GENDARMERIE						COP													0	010	010	01	1	0.0	2	1	2	-7.27699530516432	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012111500	https://www.standardmedia.co.ke/africa/article/2001531659/madagascar-president-says-attempt-to-seize-power-illegally-is-underway
1268156437	20251012	202510	2025	2025.7726	COP	DEPUTY						COP													1	012	012	01	1	-0.4	1	1	1	-4.70914127423823	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012111500	https://www.prokerala.com/news/articles/a1685016.html
1268156438	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP													0	022	022	02	1	3.2	5	1	5	-9.01856763925729	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	0								4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251012111500	https://timesofindia.indiatimes.com/world/rest-of-world/mutiny-in-madagascar-army-unit-claims-control-of-military-president-says-coup-underway/articleshow/124498484.cms
1268156439	20251012	202510	2025	2025.7726	COP	POLICEMEN						COP													1	071	071	07	2	7.4	10	1	10	-4.82897384305835	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012111500	https://dailypost.ng/2025/10/12/insecurity-heed-trumps-counsel-sack-service-chiefs-now-timi-frank-to-tinubu/
1268156440	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.31067961165049	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	0								4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20251012111500	https://news.sky.com/story/man-charged-with-stalking-after-allegedly-targeting-lib-dem-leader-sir-ed-davey-and-his-family-13448947
1268156441	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUT	VIENNA	AUT								1	182	182	18	4	-9.5	5	1	5	-11.4285714285714	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251012111500	https://www.vol.at/teenager-injured-with-knife-after-robbery-in-vienna-landstrasse/9730922
1268156442	20251012	202510	2025	2025.7726	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-6.31067961165049	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20251012111500	https://news.sky.com/story/man-charged-with-stalking-after-allegedly-targeting-lib-dem-leader-sir-ed-davey-and-his-family-13448947
1268156443	20251012	202510	2025	2025.7726	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-9.01856763925729	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251012111500	https://timesofindia.indiatimes.com/world/rest-of-world/mutiny-in-madagascar-army-unit-claims-control-of-military-president-says-coup-underway/articleshow/124498484.cms
1268156444	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	BHOPAL	IND								1	112	112	11	3	-2.0	1	1	1	-8.84086444007861	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012111500	https://morungexpress.com/shocking-police-brutality-in-bhopal-two-cops-arrested-to-face-murder-charges
1268156445	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	BHOPAL	IND								1	190	190	19	4	-10.0	1	1	1	-8.84086444007861	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012111500	https://morungexpress.com/shocking-police-brutality-in-bhopal-two-cops-arrested-to-face-murder-charges
1268156446	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			MCOELI	ALBERT	MCO					ELI			1	070	070	07	2	7.0	2	1	2	-4.14012738853503	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20251012111500	https://www.sentinelandenterprise.com/2025/10/12/man-indicted-for-murder-in-2009-disappearance-of-patricia-santos/
1268156447	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	6	1	6	-4.14012738853503	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251012111500	https://www.sentinelandenterprise.com/2025/10/12/man-indicted-for-murder-in-2009-disappearance-of-patricia-santos/
1268156448	20251012	202510	2025	2025.7726	COP	POLICE						COP			MDG	ANTANANARIVO	MDG								1	0831	083	08	2	5.0	10	1	10	-9.01856763925729	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012111500	https://timesofindia.indiatimes.com/world/rest-of-world/mutiny-in-madagascar-army-unit-claims-control-of-military-president-says-coup-underway/articleshow/124498484.cms
1268156449	20251012	202510	2025	2025.7726	COP	GENDARMERIE						COP			OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-7.27699530516432	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012111500	https://www.standardmedia.co.ke/africa/article/2001531659/madagascar-president-says-attempt-to-seize-power-illegally-is-underway
1268156450	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-4.70914127423823	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012111500	https://www.prokerala.com/news/articles/a1685016.html
1268156451	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-4.14012738853503	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20251012111500	https://www.sentinelandenterprise.com/2025/10/12/man-indicted-for-murder-in-2009-disappearance-of-patricia-santos/
1268156452	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-4.14012738853503	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20251012111500	https://www.sentinelandenterprise.com/2025/10/12/man-indicted-for-murder-in-2009-disappearance-of-patricia-santos/
1268156453	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-4.14012738853503	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251012111500	https://www.sentinelandenterprise.com/2025/10/12/man-indicted-for-murder-in-2009-disappearance-of-patricia-santos/
1268156454	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.14012738853503	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251012111500	https://www.sentinelandenterprise.com/2025/10/12/man-indicted-for-murder-in-2009-disappearance-of-patricia-santos/
1268156455	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			bal	BALOCH			bal						1	012	012	01	1	-0.4	3	1	3	-4.70914127423823	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012111500	https://www.prokerala.com/news/articles/a1685016.html
1268156456	20251012	202510	2025	2025.7726	CRM	ORGANIZED CRIME						CRM													0	050	050	05	1	3.5	5	1	5	-10.1351351351352	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251012111500	https://dailypost.ng/2025/10/12/clemency-rape-of-justice-tinubu-asked-to-reverse-pardon-for-maryam-sanda-others/
1268156457	20251012	202510	2025	2025.7726	CRM	DRUG DEALER						CRM			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	-10.1351351351352	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012111500	https://dailypost.ng/2025/10/12/clemency-rape-of-justice-tinubu-asked-to-reverse-pardon-for-maryam-sanda-others/
1268156458	20251012	202510	2025	2025.7726	CRM	CONVICTS						CRM			NGA	NIGERIA	NGA								1	033	033	03	1	5.2	2	1	2	-10.1351351351352	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012111500	https://dailypost.ng/2025/10/12/clemency-rape-of-justice-tinubu-asked-to-reverse-pardon-for-maryam-sanda-others/
1268156459	20251012	202510	2025	2025.7726	CRM	CONVICTS						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-10.1351351351352	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012111500	https://dailypost.ng/2025/10/12/clemency-rape-of-justice-tinubu-asked-to-reverse-pardon-for-maryam-sanda-others/
1268156460	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													0	025	025	02	1	-0.3	2	1	2	-9.29705215419501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012111500	https://english.aawsat.com/arab-world/5196366-lebanon-fears-wider-israeli-escalation-after-strikes-target-construction
1268156461	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-4.65116279069767	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251012111500	https://timesofindia.indiatimes.com/city/patna/bihar-shocker-man-burns-wife-alive-to-marry-lover-uses-domestic-gas-stove/articleshow/124496662.cms
1268156462	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	7	1	7	-4.65116279069767	4	Daulatpur, Himachal Pradesh, India	IN	IN11	17827	32.0667	76.25	-2094147	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251012111500	https://timesofindia.indiatimes.com/city/patna/bihar-shocker-man-burns-wife-alive-to-marry-lover-uses-domestic-gas-stove/articleshow/124496662.cms
