1270405898	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	4.61095100864553	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024064500	https://baylorlariat.com/2025/10/23/new-risograph-printer-expands-capabilities-in-book-arts-and-letterpress-lab/
1270405899	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-0.75757575757576	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024064500	https://www.yahoo.com/news/articles/planning-trip-japan-expect-higher-055740273.html
1270405900	20251024	202510	2025	2025.8055	JPN	TOKYO	JPN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	1.70940170940171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ukraine	UP	UP		49	32	UP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024064500	https://thepeninsulaqatar.com/article/24/10/2025/qatar-attends-ukraine-mine-action-conference
1270405901	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-2.15946843853821	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405902	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	6	1	6	-7.04225352112676	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251024064500	https://www.sundayworld.com/crime/courts/woman-tried-to-grab-a-glass-and-a-jug-from-restaurant-table-during-very-violent-scuffle-with-gardai/a865634396.html
1270405903	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	2	1	2	-7.04225352112676	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251024064500	https://www.sundayworld.com/crime/courts/woman-tried-to-grab-a-glass-and-a-jug-from-restaurant-table-during-very-violent-scuffle-with-gardai/a865634396.html
1270405904	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													0	012	012	01	1	-0.4	5	1	5	-5.07936507936508	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251024064500	https://www.sundayworld.com/crime/courts/woman-attempted-to-flee-scene-of-theft-with-security-officer-on-car-bonnet/a1786367693.html
1270405905	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	1	1	1	-10.3327495621717	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251024064500	https://www.dailymail.co.uk/news/article-15221463/indianapolis-woman-shot-killed-indiana-driver.html
1270405906	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	5	1	5	-2.99500831946756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024064500	https://carolinapublicpress.org/73058/will-courts-stop-new-nc-congressional-map/
1270405907	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													1	015	015	01	1	0.0	6	1	6	-9.81996726677582	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024064500	https://www.maitlandmercury.com.au/story/9096772/killer-violently-attacked-victim-to-follow-duos-plan/
1270405908	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	015	015	01	1	0.0	5	1	5	-0.70175438596491	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024064500	https://www.miragenews.com/greenpeace-vs-norway-pivotal-climate-decisions-1557296/
1270405909	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	6	1	6	-8.46715328467153	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/fairfax-double-murder-trial-delayed-prosecutor-cited-for-drinking/article_a4109b81-7e5c-4411-ab35-b8f2be492f25.html
1270405910	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													1	015	015	01	1	0.0	12	2	12	-10.7960507140775	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251024064500	https://www.perthnow.com.au/news/crime/killer-violently-attacked-victim-to-follow-duos-plan-c-20458234
1270405911	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	6	1	6	-1.8978102189781	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270405912	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	4	1	4	-1.8978102189781	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270405913	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	0.72332730560578	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024064500	https://baylorlariat.com/2025/10/23/our-biases-are-louder-than-our-beliefs/
1270405914	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	030	030	03	1	4.0	8	1	8	-7.04225352112676	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251024064500	https://www.sundayworld.com/crime/courts/woman-tried-to-grab-a-glass-and-a-jug-from-restaurant-table-during-very-violent-scuffle-with-gardai/a865634396.html
1270405915	20251024	202510	2025	2025.8055	JUD	TRIBUNAL						JUD													0	032	032	03	1	4.5	1	1	1	-2.03303684879288	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251024064500	https://zoutpansberger.co.za/articles/news/63278/2025-10-24/mmsez-denies-das-collapsing-project-allegations
1270405916	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													0	072	072	07	2	8.3	5	1	5	-5.07936507936508	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251024064500	https://www.sundayworld.com/crime/courts/woman-attempted-to-flee-scene-of-theft-with-security-officer-on-car-bonnet/a1786367693.html
1270405917	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD													0	080	080	08	2	5.0	7	1	7	-0.70963926670609	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251024064500	https://geneticliteracyproject.org/2025/10/24/viewpoint-what-would-the-world-be-like-if-organic-advocates-achieve-the-agricultural-transformation-they-promote/
1270405918	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	084	084	08	2	7.0	6	1	6	-5.16129032258065	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405919	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405920	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405921	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	100	100	10	3	-5.0	10	1	10	-10.2459016393442	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/opinions/opinion-experience-drives-my-priorities/article_05bd6280-b1e0-437f-b987-a82891dd72e9.html
1270405922	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-2.15946843853821	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405923	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	1	4	-5.16129032258065	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405924	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-5.16129032258065	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405925	20251024	202510	2025	2025.8055	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	20	1	10	-2.99500831946756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024064500	https://carolinapublicpress.org/73058/will-courts-stop-new-nc-congressional-map/
1270405926	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-10.2459016393442	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/opinions/opinion-experience-drives-my-priorities/article_05bd6280-b1e0-437f-b987-a82891dd72e9.html
1270405927	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	4	1	4	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405928	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	6	1	6	-2.15946843853821	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405929	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	8	1	8	-2.99500831946756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024064500	https://carolinapublicpress.org/73058/will-courts-stop-new-nc-congressional-map/
1270405930	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			AFR	AFRICA	AFR								1	084	084	08	2	7.0	4	1	4	-5.16129032258065	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405931	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-5.16129032258065	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405932	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-5.16129032258065	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405933	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			AUS	VICTORIA	AUS								0	010	010	01	1	0.0	30	3	30	-6.26079208103642	0								0								0								20251024064500	https://www.tenterfieldstar.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405934	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			AUS	VICTORIA	AUS								0	010	010	01	1	0.0	50	5	50	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405935	20251024	202510	2025	2025.8055	JUD	BARRISTER						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	30	5	30	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405936	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.4430823117338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024064500	https://www.spoilertv.com/2025/10/law-and-order-bend-knee-review.html
1270405937	20251024	202510	2025	2025.8055	JUD	BARRISTER						JUD			COP	POLICE						COP			0	100	100	10	3	-5.0	30	3	30	-6.26079208103642	0								0								0								20251024064500	https://www.tenterfieldstar.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405938	20251024	202510	2025	2025.8055	JUD	BARRISTER						JUD			COP	POLICE						COP			0	100	100	10	3	-5.0	30	5	30	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405939	20251024	202510	2025	2025.8055	JUD	ROYAL COURT						JUD			GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	-6.45161290322581	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405940	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.32626427406199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024064500	https://www.theguardian.com/tv-and-radio/2025/oct/24/tv-tonight-norman-reedus-is-back-battling-the-zombie-apocalypse
1270405941	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	2.06270627062706	4	Chausson, Basse-Normandie, France	FR	FR99	16251	48.6833	0.233333	-1419508	4	Chausson, Basse-Normandie, France	FR	FR99	16251	48.6833	0.233333	-1419508	4	Chausson, Basse-Normandie, France	FR	FR99	16251	48.6833	0.233333	-1419508	20251024064500	https://www.wfmz.com/features/out-and-about/things-to-do-swing-into-fall-theater-around-region/article_d107f0b2-02d2-4c76-af7b-4acaba81642b.html
1270405942	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	-7.04225352112676	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251024064500	https://www.sundayworld.com/crime/courts/woman-tried-to-grab-a-glass-and-a-jug-from-restaurant-table-during-very-violent-scuffle-with-gardai/a865634396.html
1270405943	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.07936507936508	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251024064500	https://www.sundayworld.com/crime/courts/woman-attempted-to-flee-scene-of-theft-with-security-officer-on-car-bonnet/a1786367693.html
1270405944	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405945	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405946	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.15946843853821	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405947	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGAGOVJUD	KANU AGABI	NGA					GOV	JUD		1	010	010	01	1	0.0	1	1	1	-2.15946843853821	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405948	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			NORJUD	NORWAY	NOR					JUD			1	015	015	01	1	0.0	5	1	5	-0.70175438596491	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024064500	https://www.miragenews.com/greenpeace-vs-norway-pivotal-climate-decisions-1557296/
1270405949	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			NORJUD	NORWAY	NOR					JUD			1	120	120	12	3	-4.0	5	1	5	-0.70175438596491	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024064500	https://www.miragenews.com/greenpeace-vs-norway-pivotal-climate-decisions-1557296/
1270405950	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-8.46715328467153	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/fairfax-double-murder-trial-delayed-prosecutor-cited-for-drinking/article_a4109b81-7e5c-4411-ab35-b8f2be492f25.html
1270405951	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-6.77789363920751	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024064500	https://www.law360.com:443/articles/2403284
1270405952	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								0	080	080	08	2	5.0	3	1	3	-0.70963926670609	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251024064500	https://geneticliteracyproject.org/2025/10/24/viewpoint-what-would-the-world-be-like-if-organic-advocates-achieve-the-agricultural-transformation-they-promote/
1270405953	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.2459016393442	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/opinions/opinion-experience-drives-my-priorities/article_05bd6280-b1e0-437f-b987-a82891dd72e9.html
1270405954	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.99500831946756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024064500	https://carolinapublicpress.org/73058/will-courts-stop-new-nc-congressional-map/
1270405955	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-2.08333333333333	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405956	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.08333333333333	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405957	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.08333333333333	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405958	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-2.08333333333333	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405959	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-8.46715328467153	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/fairfax-double-murder-trial-delayed-prosecutor-cited-for-drinking/article_a4109b81-7e5c-4411-ab35-b8f2be492f25.html
