1269300460	20251018	202510	2025	2025.7890	COP	POLICE FORCE						COP													0	064	064	06	2	7.0	10	1	10	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300461	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													1	090	090	09	2	-2.0	8	1	8	-2.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018034500	https://www.advocateanddemocrat.com/news/article_aa96da90-8d3e-4bf9-af39-3151f044a53e.html
1269300462	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-7	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300463	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													1	120	120	12	3	-4.0	8	1	8	-2.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018034500	https://www.advocateanddemocrat.com/news/article_aa96da90-8d3e-4bf9-af39-3151f044a53e.html
1269300464	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-8.56031128404673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018034500	https://www.canberratimes.com.au/story/9091531/man-arrested-over-four-years-of-alleged-domestic-violence-act-policing/
1269300465	20251018	202510	2025	2025.7890	COP	POLICE						COP			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	1	1	1	-7.54189944134077	3	League City Police Department, Texas, United States	US	USTX	TX167	29.5023	-95.0956	2375996	3	League City Police Department, Texas, United States	US	USTX		29.5023	-95.0956	2375996	3	League City Police Department, Texas, United States	US	USTX		29.5023	-95.0956	2375996	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300466	20251018	202510	2025	2025.7890	COP	POLICE						COP			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300467	20251018	202510	2025	2025.7890	COP	POLICE						COP			CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	8	1	8	-7	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300468	20251018	202510	2025	2025.7890	COP	POLICE						COP			CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	2	1	2	-7	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300469	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP			CUB	HAVANA	CUB								1	193	193	19	4	-10.0	10	1	10	-12.093023255814	0								0								0								20251018034500	https://www.khq.com/news/spokane-county-man-arrested-after-shooting-at-car-on-north-havana-street/article_a426b9dc-d479-43b1-9307-b466b6d1e4f9.html
1269300470	20251018	202510	2025	2025.7890	COP	POLICE						COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	1	1	1	-7.54189944134077	3	League City Police Department, Texas, United States	US	USTX	TX167	29.5023	-95.0956	2375996	3	Webster Police Department, Texas, United States	US	USTX		29.5343	-95.1169	2376007	3	Webster Police Department, Texas, United States	US	USTX		29.5343	-95.1169	2376007	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300471	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-8.09399477806788	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300472	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-5.33980582524272	3	Hitchcock Police Department, Texas, United States	US	USTX	TX167	29.3483	-95.0189	2375888	3	Hitchcock Police Department, Texas, United States	US	USTX		29.3483	-95.0189	2375888	3	Hitchcock Police Department, Texas, United States	US	USTX		29.3483	-95.0189	2375888	20251018034500	https://www.galvnews.com/news/one-dead-after-early-morning-boat-accident-in-hitchcock/article_b15aec44-adc9-51f5-b198-886d6bc86c04.html
1269300473	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.33980582524272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/news/one-dead-after-early-morning-boat-accident-in-hitchcock/article_b15aec44-adc9-51f5-b198-886d6bc86c04.html
1269300474	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.54189944134077	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300475	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	HOUSTON	USA								0	173	173	17	4	-5.0	4	1	4	-7.54189944134077	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300476	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.54189944134077	3	League City Police Department, Texas, United States	US	USTX	TX167	29.5023	-95.0956	2375996	3	Webster Police Department, Texas, United States	US	USTX		29.5343	-95.1169	2376007	3	Webster Police Department, Texas, United States	US	USTX		29.5343	-95.1169	2376007	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300477	20251018	202510	2025	2025.7890	COP	POLICE						COP			USABUS	UNITED STATES	USA					BUS			1	060	060	06	2	6.0	2	1	2	-7.54189944134077	3	League City Police Department, Texas, United States	US	USTX	TX167	29.5023	-95.0956	2375996	3	League City Police Department, Texas, United States	US	USTX		29.5023	-95.0956	2375996	3	Webster Police Department, Texas, United States	US	USTX		29.5343	-95.1169	2376007	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300478	20251018	202510	2025	2025.7890	COP	POLICE						COP			USACVL	HOUSTON	USA					CVL			1	112	112	11	3	-2.0	6	1	6	-7.54189944134077	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300479	20251018	202510	2025	2025.7890	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	112	112	11	3	-2.0	1	1	1	-7.54189944134077	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300480	20251018	202510	2025	2025.7890	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	112	112	11	3	-2.0	1	1	1	-7.54189944134077	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300481	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	5	1	5	1.29032258064516	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20251018034500	https://cyprus-mail.com/2025/10/18/ancient-nisia-site-in-protaras-showcases-7000-years-of-history
1269300482	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-9.42028985507246	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251018034500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/police-rule-out-foul-play-in-death-of-um-student-who-fell-from-hostel
1269300483	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	5	1	5	-5.33980582524272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/news/one-dead-after-early-morning-boat-accident-in-hitchcock/article_b15aec44-adc9-51f5-b198-886d6bc86c04.html
1269300484	20251018	202510	2025	2025.7890	CRM	EXTORTIONER						CRM													0	1712	171	17	4	-9.2	1	1	1	-0.53271569195136	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300485	20251018	202510	2025	2025.7890	CRM	EXTORTIONER						CRM													0	1712	171	17	4	-9.2	4	1	4	-0.53271569195136	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300486	20251018	202510	2025	2025.7890	CRM	MISCREANT						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-7	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300487	20251018	202510	2025	2025.7890	CRM	MISCREANT						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-7	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300488	20251018	202510	2025	2025.7890	CRM	MISCREANT						CRM			COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-7	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300489	20251018	202510	2025	2025.7890	CRM	MISCREANT						CRM			COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-7	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300490	20251018	202510	2025	2025.7890	CVL	NEIGHBOURHOOD						CVL													1	010	010	01	1	0.0	3	1	3	1.98019801980198	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018034500	https://cairoscene.com/Home/Karim-Mekhtigian-Curates-Downtown-for-Cairo-Design-Week-2025
1269300491	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-3.60144057623049	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300492	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	7	1	7	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300493	20251018	202510	2025	2025.7890	CVL	NEIGHBOURHOOD						CVL			EGY	CAIRO	EGY								1	010	010	01	1	0.0	3	1	3	1.98019801980198	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018034500	https://cairoscene.com/Home/Karim-Mekhtigian-Curates-Downtown-for-Cairo-Design-Week-2025
1269300494	20251018	202510	2025	2025.7890	CVL	TOURIST						CVL			EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	1.13636363636363	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251018034500	https://cairoscene.com/Buzz/Tourist-Arrivals-in-Egypt-Increase-21-to-15-Million-in-2025
1269300495	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	046	046	04	1	7.0	6	1	6	2.47524752475247	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300496	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	046	046	04	1	7.0	4	1	4	2.47524752475247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300497	20251018	202510	2025	2025.7890	CVL	TOURIST						CVL			GOV	MINIST OF TOURISM						GOV			1	042	042	04	1	1.9	5	1	5	1.13636363636363	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251018034500	https://cairoscene.com/Buzz/Tourist-Arrivals-in-Egypt-Increase-21-to-15-Million-in-2025
1269300498	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	051	051	05	1	3.4	10	1	10	-1.69971671388102	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.crescent-news.com/news/local_farm/osu-helps-launch-resource-to-help-protect-against-vector-borne-threats/article_e4ab0456-9201-48c9-a963-df721f70d1d1.html
1269300499	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			MNCUSA	MATTEL	USA					MNC			1	042	042	04	1	1.9	1	1	1	0.194931773879151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	http://www.starobserver.com.au/news/trixie-mattel-mocks-donald-trumps-son-in-drag-queen-storytime-on-jimmy-kimmel/239271
1269300500	20251018	202510	2025	2025.7890	CVL	NATIVES						CVL			USA	ALASKA	USA								1	010	010	01	1	0.0	2	1	2	-3.27313769751693	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/politics/2025/10/17/sen-sullivan-encounters-pushback-on-federal-cuts-ambler-road-during-afn-speech/
1269300501	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								1	051	051	05	1	3.4	10	1	10	-1.04166666666666	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.khou.com/article/news/local/emmanuel-gonzalez-garcia-vigil/285-af7a6be0-5bfe-49b9-b81f-bb1d80a8d1df
1269300502	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	1.27388535031847	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	3	Fredonia, Washington, United States	US	USWA	WA057	48.4462	-122.444	1519775	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251018034500	https://www.wpr.org/news/1-4b-transmission-line-project-proposed-port-washington-data-center
1269300503	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	WASHINGTON	USA								0	110	110	11	3	-2.0	4	1	4	1.27388535031847	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251018034500	https://www.wpr.org/news/1-4b-transmission-line-project-proposed-port-washington-data-center
1269300504	20251018	202510	2025	2025.7890	CVL	NATIVES						CVL			USA	ALASKA	USA								1	141	141	14	3	-6.5	2	1	2	-3.27313769751693	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/politics/2025/10/17/sen-sullivan-encounters-pushback-on-federal-cuts-ambler-road-during-afn-speech/
1269300505	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	1.29032258064516	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20251018034500	https://cyprus-mail.com/2025/10/18/ancient-nisia-site-in-protaras-showcases-7000-years-of-history
1269300506	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	1.29032258064516	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Vyzakia, Nicosia, Cyprus	CY	CY04	14810	35.0792	33.0167	-2738900	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20251018034500	https://cyprus-mail.com/2025/10/18/ancient-nisia-site-in-protaras-showcases-7000-years-of-history
1269300507	20251018	202510	2025	2025.7890	CYPGOVBUS	CYPRUS	CYP					GOV	BUS												1	071	071	07	2	7.4	10	1	10	-5.26315789473684	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251018034500	https://cyprus-mail.com/2025/10/18/cysec-issues-update-on-three-regulated-entities
1269300508	20251018	202510	2025	2025.7890	CYPGOVBUS	CYPRUS	CYP					GOV	BUS		CYP	CYPRUS	CYP								1	084	084	08	2	7.0	10	1	10	-5.26315789473684	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251018034500	https://cyprus-mail.com/2025/10/18/cysec-issues-update-on-three-regulated-entities
1269300509	20251018	202510	2025	2025.7890	CYPGOVBUS	CYPRUS	CYP					GOV	BUS		CYP	CYPRUS	CYP								1	0874	087	08	2	10.0	10	1	10	-5.26315789473684	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251018034500	https://cyprus-mail.com/2025/10/18/cysec-issues-update-on-three-regulated-entities
1269300510	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	0	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	0								3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	20251018034500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-members-attend-ohio-legislative-leadership-conference/article_eca96448-803e-4211-a348-370f3cab0fe7.html
1269300511	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-members-attend-ohio-legislative-leadership-conference/article_eca96448-803e-4211-a348-370f3cab0fe7.html
1269300512	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-0.78277886497065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018034500	https://chicagomaroon.com/48799/news/federal-agents-briefly-detained-international-student-near-campus-university-says/
1269300513	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-9.21052631578949	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018034500	https://www.fox19.com/2025/10/18/10-injured-1-with-serious-injuries-after-balcony-collapse-near-uc/
1269300514	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	14	1	8	-2.12053571428572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300515	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	4.25531914893617	3	College Of The Mainland, Texas, United States	US	USTX	TX167	29.395	-95.0005	1384995	0								3	College Of The Mainland, Texas, United States	US	USTX		29.395	-95.0005	1384995	20251018034500	https://www.galvnews.com/news/college-of-the-mainland-updates-public-on-new-services/article_47e68d65-2f51-52a3-92bd-2cd66f18318b.html
1269300516	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			GOV	ATTORNEY GENERAL						GOV			1	033	033	03	1	5.2	8	1	8	-2.12053571428572	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300517	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								0	030	030	03	1	4.0	2	1	2	-2.12053571428572	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
