1266083542	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	4	1	4	0.8695652173913	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250930191500	https://www.amren.com/news/2025/09/afd-breakthrough-in-western-germany-mayoral-elections/
1266083543	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083544	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.85714285714285	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083545	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-0.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083546	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083547	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.85714285714285	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083548	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								MOS	ISLAMIC				MOS					1	057	057	05	1	8.0	7	1	7	4.26356589147287	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930191500	https://www.amren.com/news/2025/09/schleswig-holstein-recognizes-islamic-holidays-and-plans-islamic-religious-education-in-schools/
1266083549	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								MOS	ISLAMIC				MOS					1	057	057	05	1	8.0	1	1	1	4.26356589147287	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930191500	https://www.amren.com/news/2025/09/schleswig-holstein-recognizes-islamic-holidays-and-plans-islamic-religious-education-in-schools/
1266083550	20250930	202509	2025	2025.7397	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.87483496171111	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250930191500	https://www.wkms.org/government-politics/2025-09-30/fight-to-control-kentuckys-most-contentious-library-reaches-tipping-point-amid-new-appointment
1266083551	20250930	202509	2025	2025.7397	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.87483496171111	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250930191500	https://www.wkms.org/government-politics/2025-09-30/fight-to-control-kentuckys-most-contentious-library-reaches-tipping-point-amid-new-appointment
1266083552	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083553	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-0.85714285714285	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083554	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083555	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-0.85714285714285	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083556	20250930	202509	2025	2025.7397	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	013	013	01	1	0.4	2	1	2	4.5045045045045	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083557	20250930	202509	2025	2025.7397	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	4	1	4	4.5045045045045	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083558	20250930	202509	2025	2025.7397	DZA	ALGERIA	DZA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.5045045045045	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083559	20250930	202509	2025	2025.7397	DZA	ALGERIA	DZA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.5045045045045	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083560	20250930	202509	2025	2025.7397	DZAGOV	ALGERIAN	DZA					GOV													1	013	013	01	1	0.4	8	1	8	4.5045045045045	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083561	20250930	202509	2025	2025.7397	DZAGOV	ALGERIAN	DZA					GOV													1	040	040	04	1	1.0	3	1	3	4.5045045045045	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083562	20250930	202509	2025	2025.7397	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIAN	DZA								1	040	040	04	1	1.0	4	1	4	4.5045045045045	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083563	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-0.72245635159542	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930191500	https://urbanmilwaukee.com/2025/09/30/where-monday-processing-and-other-election-changes-stand/
1266083564	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	10	1	10	-4.87483530961792	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930191500	https://dailycaller.com/2025/09/30/illegal-is-registered-voter-in-maryland/
1266083565	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	4.78723404255319	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250930191500	https://news.uwgb.edu/phlash/mediacoverage/09/30/universities-of-wisconsin-system-proposes-credit-transfer-policy-wbay/
1266083566	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	020	020	02	1	3.0	8	1	8	4.78723404255319	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250930191500	https://news.uwgb.edu/phlash/mediacoverage/09/30/universities-of-wisconsin-system-proposes-credit-transfer-policy-wbay/
1266083567	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	4.78723404255319	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930191500	https://news.uwgb.edu/phlash/mediacoverage/09/30/universities-of-wisconsin-system-proposes-credit-transfer-policy-wbay/
1266083568	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	-2.02020202020202	3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	0								3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	20250930191500	https://www.the-messenger.com/features/lifestyles/article_8af19c03-48a8-54fb-9131-19ae3206062b.html
1266083569	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-2.02020202020202	3	Mount Pleasant, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0408	531077	0								3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20250930191500	https://www.the-messenger.com/features/lifestyles/article_8af19c03-48a8-54fb-9131-19ae3206062b.html
1266083570	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	3.19917440660475	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930191500	https://vancouversun.com:443/life/inside-armaan-dbg-davi-bains-gills-vision-for-indian-western-fashion
1266083571	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	3.85126162018593	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930191500	https://wvpublic.org/story/education/volunteers-bring-books-and-a-love-of-reading-to-kids/
1266083572	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	2	1	2	7.02479338842976	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250930191500	https://www.wgcu.org/section/business/2025-09-30/workfroceboosts0930
1266083573	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	2	1	2	7.02479338842976	3	Hendry County, Florida, United States	US	USFL	FL051	26.5006	-81.1998	307626	0								3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	20250930191500	https://www.wgcu.org/section/business/2025-09-30/workfroceboosts0930
1266083574	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	5	1	5	-5.22727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930191500	https://www.tribuneindia.com/news/delhi/chaitanyanand-saraswatis-phone-reveals-predatory-behaviour-secret-student-pics-lewd-chats/
1266083575	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	3	1	3	0.76754385964913	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250930191500	https://urbanmilwaukee.com/2025/09/30/caledonia-plan-commission-endorses-microsofts-third-wisconsin-data-center/
1266083576	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	4.78723404255319	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250930191500	https://news.uwgb.edu/phlash/mediacoverage/09/30/universities-of-wisconsin-system-proposes-credit-transfer-policy-wbay/
1266083577	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	124	124	12	3	-4.0	10	1	10	-4.87483530961792	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930191500	https://dailycaller.com/2025/09/30/illegal-is-registered-voter-in-maryland/
1266083578	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	138	138	13	3	-7.0	10	1	10	1.11317254174397	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930191500	https://www.whmi.com/news/article/democrat-rob-hower-seeks-mis-22nd-state-senate-seat
1266083579	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	8	1	8	5.83232077764277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930191500	https://www.thedailystar.net/supplements/76th-anniversary-the-founding-the-peoples-republic-china/news/76-years-endeavor-50-years-partnership-together-better-and-shared-future
1266083580	20250930	202509	2025	2025.7397	EDU	PUPIL						EDU			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	-2.02020202020202	0								0								0								20250930191500	https://www.newsandstar.co.uk/news/25507136.carlisle-police-visit-primary-school-county-lines-talk/
1266083581	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	2.75229357798165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930191500	https://www.concordmonitor.com/2025/09/30/a-bounty-of-books-boscawen-and-mill-brook-students-will-each-receive-8-books-this-year-through-literacy-grant/
1266083582	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	2.75229357798165	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	France	FR	FR		46	2	FR	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930191500	https://www.concordmonitor.com/2025/09/30/a-bounty-of-books-boscawen-and-mill-brook-students-will-each-receive-8-books-this-year-through-literacy-grant/
1266083583	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	0.35514967021817	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930191500	https://www.universityworldnews.com/post.php?story=20250930180556319
1266083584	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	0.35514967021817	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930191500	https://www.universityworldnews.com/post.php?story=20250930180556319
1266083585	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	1721	172	17	4	-5.0	5	1	5	-6.99001426533524	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250930191500	https://www.the-messenger.com/news/world/article_0ae5b5f2-5edb-5388-9659-28cadde1f1c0.html
1266083586	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	3	1	3	-0.66115702479339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083587	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			LAB	ORGANIZED LABOR						LAB			1	051	051	05	1	3.4	6	1	6	1.11317254174397	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250930191500	https://www.whmi.com/news/article/democrat-rob-hower-seeks-mis-22nd-state-senate-seat
1266083588	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			MIL	COMMANDER						MIL			1	043	043	04	1	2.8	10	1	10	-1.02040816326531	0								0								0								20250930191500	https://www.newsandstar.co.uk/news/25506145.caldew-school-dalston-evacuated-following-science-incident/
1266083589	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								0	052	052	05	1	3.5	6	1	6	-3.24786324786324	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250930191500	https://www.yahoo.com/news/articles/judge-takes-down-trump-brutal-184632686.html
1266083590	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			RWA	RWANDA	RWA								0	010	010	01	1	0.0	4	1	4	0.35514967021817	1	Canada	CA	CA		60	-96	CA	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Canada	CA	CA		60	-96	CA	20250930191500	https://www.universityworldnews.com/post.php?story=20250930180556319
1266083591	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			RWA	RWANDA	RWA								0	042	042	04	1	1.9	4	1	4	0.35514967021817	1	Canada	CA	CA		60	-96	CA	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Canada	CA	CA		60	-96	CA	20250930191500	https://www.universityworldnews.com/post.php?story=20250930180556319
1266083592	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	0211	021	02	1	3.4	1	1	1	-2.78925619834711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.inddist.com/company-expansion-consolidation/article/22951166/why-arent-companies-speeding-up-investment
1266083593	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	036	036	03	1	4.0	6	1	6	2.56959314775161	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250930191500	https://sanangelolive.com/news/san-angelo/2025-09-30/asu-host-public-talk-us-china-relations
1266083594	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.9438444924406	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930191500	https://easttexasradio.com/fire-event-encourages-students-to-explore-a-career-in-wildland-firefighting/
1266083595	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	1.9438444924406	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930191500	https://easttexasradio.com/fire-event-encourages-students-to-explore-a-career-in-wildland-firefighting/
1266083596	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	VERMONT	USA								1	043	043	04	1	2.8	6	1	6	2.75229357798165	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930191500	https://www.concordmonitor.com/2025/09/30/a-bounty-of-books-boscawen-and-mill-brook-students-will-each-receive-8-books-this-year-through-literacy-grant/
1266083597	20250930	202509	2025	2025.7397	EDUEDU	COLLEGE						EDU	EDU		USA	UTAH	USA								1	046	046	04	1	7.0	1	1	1	-6.72853828306264	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930191500	https://sanangelolive.com/news/crime/2025-09-30/man-arrested-after-threatening-commit-shooting-abilene-pride-event
1266083598	20250930	202509	2025	2025.7397	EDUEDU	COLLEGE						EDU	EDU		USA	UTAH	USA								1	046	046	04	1	7.0	4	1	4	-6.72853828306264	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930191500	https://sanangelolive.com/news/crime/2025-09-30/man-arrested-after-threatening-commit-shooting-abilene-pride-event
1266083599	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	1	1	1	-1.90343546889507	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083600	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	1	1	1	-1.90343546889507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083601	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	1	1	1	1.53609831029185	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/hamas-receives-us-proposal-qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266083602	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	1	1	1	1.53609831029185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/hamas-receives-us-proposal-qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266083603	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	7	1	7	-1.90343546889507	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083604	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	1	1	1	-1.90343546889507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083605	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	1.53609831029185	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/hamas-receives-us-proposal-qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
