1271480859	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USABUS	UNITED STATES	USA					BUS			1	111	111	11	3	-2.0	3	1	3	-2.64705882352941	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030064500	https://www.aa.com.tr/en/americas/ontario-premier-calls-for-apology-after-us-ambassador-goes-on-profane-rant/3730246
1271480860	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USABUS	AMERICAN	USA					BUS			1	111	111	11	3	-2.0	5	1	5	-2.64705882352941	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030064500	https://www.aa.com.tr/en/americas/ontario-premier-calls-for-apology-after-us-ambassador-goes-on-profane-rant/3730246
1271480861	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.64705882352941	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251030064500	https://www.aa.com.tr/en/americas/ontario-premier-calls-for-apology-after-us-ambassador-goes-on-profane-rant/3730246
1271480862	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	7	1	7	-2.64705882352941	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251030064500	https://www.aa.com.tr/en/americas/ontario-premier-calls-for-apology-after-us-ambassador-goes-on-profane-rant/3730246
1271480863	20251030	202510	2025	2025.8219	CANGOV	ONTARIO	CAN					GOV			USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.64705882352941	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251030064500	https://www.aa.com.tr/en/americas/ontario-premier-calls-for-apology-after-us-ambassador-goes-on-profane-rant/3730246
1271480864	20251030	202510	2025	2025.8219	CANGOV	ONTARIO	CAN					GOV			USAGOV	US AMBASSADOR	USA					GOV			1	020	020	02	1	3.0	10	1	10	-2.64705882352941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/americas/ontario-premier-calls-for-apology-after-us-ambassador-goes-on-profane-rant/3730246
1271480865	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.15313935681471	1	Chile	CI	CI		-30	-71	CI	1	Canada	CA	CA		60	-96	CA	1	Chile	CI	CI		-30	-71	CI	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271480866	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.15313935681471	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271480867	20251030	202510	2025	2025.8219	CHL	CHILEAN	CHL								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	1.75438596491229	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271480868	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-6.83856502242153	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030064500	https://www.newsday.com/news/nation/hurricane-melissa-jamaica-haiti-cuba-killed-flooding-l29545
1271480869	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								PER	PERU	PER								0	010	010	01	1	0.0	1	1	1	1.75438596491229	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271480870	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	1.75438596491229	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271480871	20251030	202510	2025	2025.8219	CHLGOV	CHILEAN	CHL					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	1.75438596491229	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271480872	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	030	030	03	1	4.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251030064500	https://seekingalpha.com/news/4510993-trump-cuts-fentanyl-tariffs-on-china-reaches-rare-earths-deal-with-beijing
1271480873	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-0.44345898004435	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480874	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	-0.44345898004435	1	China	CH	CH		35	105	CH	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480875	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	3	1	3	6.95067264573991	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030064500	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/electric-two-wheeler-brand-powelldd-achieves-rapid-growth-in-vietnam-launching-three-new-models-boasting-20-brand-stores-nationwide/2211793
1271480876	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.44345898004435	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480877	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	-0.346320346320351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480878	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.61363636363636	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480879	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.346320346320351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480880	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480881	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IRL	IRISH	IRL								1	046	046	04	1	7.0	7	1	7	-0.77821011673152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.irishtimes.com/world/us/2025/10/30/trump-says-us-to-cut-fentanyl-tariff-to-10-after-talks-with-chinas-xi/
1271480882	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	OSAKA	JPN								1	042	042	04	1	1.9	2	1	2	-0.346320346320351	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480883	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	-1.51515151515151	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030064500	https://www.timeslive.co.za/news/world/2025-10-30-trump-asks-pentagon-to-immediately-resume-testing-us-nuclear-weapons/
1271480884	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.84162203519511	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271480885	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.76555023923445	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.orissapost.com/trump-cuts-tariffs-on-china-after-meeting-xi-in-south-korea/
1271480886	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	6	1	6	2.41187384044527	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030064500	https://www.hurriyetdailynews.com/trump-calls-meeting-with-xi-a-great-success-215174
1271480887	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	1	1	1	2.61363636363636	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480888	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	1	1	1	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480889	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	2	1	2	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480890	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	043	043	04	1	2.8	2	1	2	1.07692307692308	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.lbc.co.uk/article/trump-victory-china-tariff-deal-xi-end-trade-war-5HjdG8g_2/
1271480891	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	6.71091445427729	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251030064500	http://www.bjreview.com/World/202510/t20251030_800420551.html
1271480892	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	3	1	3	-1.34003350083752	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.firstpost.com/world/what-trump-didnt-discuss-with-xi-3-hot-issues-13946328.html
1271480893	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	0.84162203519511	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271480894	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	4	1	4	-0.76555023923445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.orissapost.com/trump-cuts-tariffs-on-china-after-meeting-xi-in-south-korea/
1271480895	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	10	1	10	1.62866449511401	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/trump-says-planning-to-visit-china-in-april-to-cut-fentanyl-tariffs-to-10
1271480896	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	2.41187384044527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.hurriyetdailynews.com/trump-calls-meeting-with-xi-a-great-success-215174
1271480897	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	046	046	04	1	7.0	2	1	2	-0.44345898004435	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480898	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/what-trump-didnt-discuss-with-xi-3-hot-issues-13946328.html
1271480899	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	3	1	3	-1.34003350083752	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.firstpost.com/world/what-trump-didnt-discuss-with-xi-3-hot-issues-13946328.html
1271480900	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/what-trump-didnt-discuss-with-xi-3-hot-issues-13946328.html
1271480901	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	2	1	2	-0.44345898004435	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480902	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	190	190	19	4	-10.0	2	1	2	-0.346320346320351	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480903	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	190	190	19	4	-10.0	2	1	2	-0.346320346320351	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480904	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	8	1	8	2.41187384044527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.hurriyetdailynews.com/trump-calls-meeting-with-xi-a-great-success-215174
1271480905	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	2.41187384044527	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.hurriyetdailynews.com/trump-calls-meeting-with-xi-a-great-success-215174
1271480906	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.firstpost.com/world/what-trump-didnt-discuss-with-xi-3-hot-issues-13946328.html
1271480907	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	THE US	USA								0	030	030	03	1	4.0	8	1	8	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480908	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480909	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								1	050	050	05	1	3.5	4	1	4	1.11731843575419	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271480910	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								1	050	050	05	1	3.5	1	1	1	1.11731843575419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271480911	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	172	172	17	4	-5.0	2	1	2	-1.50375939849624	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030064500	https://news.webindia123.com/news/Articles/World/20251030/4378000.html
1271480912	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													1	013	013	01	1	0.4	6	1	6	1.07692307692308	1	China	CH	CH		35	105	CH	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.lbc.co.uk/article/trump-victory-china-tariff-deal-xi-end-trade-war-5HjdG8g_2/
1271480913	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													1	026	026	02	1	4.0	3	1	3	-0.77821011673152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251030064500	https://www.irishtimes.com/world/us/2025/10/30/trump-says-us-to-cut-fentanyl-tariff-to-10-after-talks-with-chinas-xi/
1271480914	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV													0	085	085	08	2	7.0	2	1	2	-0.346320346320351	1	China	CH	CH		35	105	CH	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480915	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV													0	085	085	08	2	7.0	4	1	4	-0.346320346320351	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480916	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV													0	085	085	08	2	7.0	2	1	2	-0.346320346320351	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480917	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			CHL	CHILEAN	CHL								0	040	040	04	1	1.0	4	1	4	1.75438596491229	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
