1264860684	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	8	1	8	-0.70754716981132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924044500	https://www.thestar.com.my/news/nation/2025/09/24/macc-expands-probe-into-dr-m039s-assets-to-switzerland
1264860685	20250924	202509	2025	2025.7233	CHE	DAVOS	CHE								GOV	CABINET						GOV			1	057	057	05	1	8.0	5	1	5	3.34128878281623	0								0								0								20250924044500	https://news.webindia123.com/news/Articles/India/20250924/4364872.html
1264860686	20250924	202509	2025	2025.7233	CHN	JIANGSU	CHN																		1	010	010	01	1	0.0	1	1	1	6.41025641025641	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804273.html
1264860687	20250924	202509	2025	2025.7233	CHN	JIANGSU	CHN																		1	010	010	01	1	0.0	1	1	1	6.41025641025641	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804273.html
1264860688	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-2.61026102610261	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250924044500	https://www.wsws.org/en/articles/2025/09/24/jpvf-s24.html
1264860689	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	030	030	03	1	4.0	8	1	8	-2.61026102610261	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924044500	https://www.wsws.org/en/articles/2025/09/24/jpvf-s24.html
1264860690	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	3	1	3	-5.14469453376206	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924044500	https://spectator.org/the-ever-evolving-terrorist-threat/
1264860691	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	046	046	04	1	7.0	5	1	5	0.95338983050848	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924044500	https://www.globaltimes.cn/page/202509/1344327.shtml
1264860692	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	2	4	6.92555075759912	4	Hudi, Guangdong, China	CH	CH30	13047	23.3917	115.948	9203678	0								4	Hudi, Guangdong, China	CH	CH30	13047	23.3917	115.948	9203678	20250924044500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/24/1317511/alibaba-cloud-unveils-strategic-roadmaps-for-the-next-generation-ai-innovations/
1264860693	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	6.41025641025641	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804273.html
1264860694	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	060	060	06	2	6.0	8	1	8	6.41025641025641	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804273.html
1264860695	20250924	202509	2025	2025.7233	CHN	SHANDONG	CHN																		1	073	073	07	2	7.4	2	1	2	-2.81923714759535	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250924044500	https://www.newswise.com/articles/high-pressure-processing-alters-stability-of-anthocyanin-catechin-complexes
1264860696	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	10	1	10	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924044500	http://english.anhuinews.com/newscenter/e/202509/t20250924_8804312.html
1264860697	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	2	1	2	2.1978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804251.html
1264860698	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	2.1978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804251.html
1264860699	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	5.95744680851064	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860700	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	110	110	11	3	-2.0	3	1	3	-5.14469453376206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924044500	https://spectator.org/the-ever-evolving-terrorist-threat/
1264860701	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								CHNUIG	XINJIANG	CHN								1	017	017	01	1	0.0	5	1	5	2.1978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804251.html
1264860702	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								CHNUIG	XINJIANG	CHN								1	036	036	03	1	4.0	8	1	8	2.1978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804251.html
1264860703	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	5	1	5	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924044500	http://english.anhuinews.com/newscenter/e/202509/t20250924_8804312.html
1264860704	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			1	036	036	03	1	4.0	5	1	5	0.95338983050848	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924044500	https://www.globaltimes.cn/page/202509/1344327.shtml
1264860705	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860706	20250924	202509	2025	2025.7233	CHN	ANHUI	CHN								IGOEUREECBUS	THE EU	EUR	EEC				IGO	BUS		1	060	060	06	2	6.0	3	1	3	6.41025641025641	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804273.html
1264860707	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	0.95338983050848	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924044500	https://www.globaltimes.cn/page/202509/1344327.shtml
1264860708	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860709	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860710	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860711	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	031	031	03	1	5.2	2	1	2	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860712	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	031	031	03	1	5.2	6	1	6	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860713	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	031	031	03	1	5.2	2	1	2	5.95744680851064	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860714	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860715	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860716	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	4	1	4	-2.25733634311512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924044500	https://economictimes.indiatimes.com/news/india/india-mostly-on-ukraines-side-says-zelenskyy-amid-trumps-lashing/articleshow/124082856.cms
1264860717	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-2.25733634311512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924044500	https://economictimes.indiatimes.com/news/india/india-mostly-on-ukraines-side-says-zelenskyy-amid-trumps-lashing/articleshow/124082856.cms
1264860718	20250924	202509	2025	2025.7233	CHN	SHENZHEN	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	6	1	6	2.77777777777778	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924044500	https://www.scmp.com/news/china/science/article/3326626/taiwans-top-chemist-tiow-gan-ong-leaves-taipei-shenzhen
1264860719	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	2.77777777777778	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924044500	https://www.scmp.com/news/china/science/article/3326626/taiwans-top-chemist-tiow-gan-ong-leaves-taipei-shenzhen
1264860720	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	2.77777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924044500	https://www.scmp.com/news/china/science/article/3326626/taiwans-top-chemist-tiow-gan-ong-leaves-taipei-shenzhen
1264860721	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	3	1	3	-2.05882352941176	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924044500	http://www.chinanationalnews.com/news/278596748/taiwan-detects-chinese-military-vessel-in-strait
1264860722	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	2	1	2	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860723	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	1	1	1	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860724	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	1	1	1	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860725	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	5	1	5	3.37837837837838	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924044500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-premier-of-china-li-qiang/
1264860726	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	5.43071161048689	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250924044500	https://en.vietnamplus.vn/da-nang-ceremony-underscores-expanding-locality-to-locality-ties-of-vietnam-china-post327096.vnp
1264860727	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.95744680851064	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860728	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	2	1	2	-5.14469453376206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924044500	https://spectator.org/the-ever-evolving-terrorist-threat/
1264860729	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860730	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			COP	DEPUTY						COP			0	046	046	04	1	7.0	1	1	1	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860731	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			COP	DEPUTY						COP			0	046	046	04	1	7.0	1	1	1	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860732	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860733	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860734	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860735	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			VNMCOP	VIETNAMESE	VNM					COP			0	040	040	04	1	1.0	2	1	2	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860736	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			VNMCOP	VIETNAMESE	VNM					COP			0	046	046	04	1	7.0	2	1	2	2.1702838063439	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924044500	https://en.vietnamplus.vn/vietnamese-deputy-pm-attends-uns-high-level-meeting-on-global-development-initiative-post327106.vnp
1264860737	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					ELI	ACTOR						ELI			0	110	110	11	3	-2.0	3	1	3	-8.03625377643505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924044500	https://spectator.org/the-splc-and-the-radicalization-of-charlie-kirks-killer/
1264860738	20250924	202509	2025	2025.7233	CHRGNO030	ORDER OF THE SOLAR TEMPLE				CHR															0	190	190	19	4	-10.0	10	1	10	-6.42023346303502	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924044500	https://www.dailyeasternnews.com/2025/09/23/column-the-rapture-is-coming-maybe/
1264860739	20250924	202509	2025	2025.7233	CMR	CAMEROON	CMR								BUS	INDUSTRY						BUS			1	0311	031	03	1	5.2	10	1	10	-0.68027210884354	4	Batchenga, Centre, Cameroon	CM	CM11	18585	4.28333	11.65	-3146231	4	Batchenga, Centre, Cameroon	CM	CM11	18585	4.28333	11.65	-3146231	4	Batchenga, Centre, Cameroon	CM	CM11	18585	4.28333	11.65	-3146231	20250924044500	https://www.ecofinagency.com/news-finances/2409-48942-cameroon-seeks-298-million-loans-from-isdb-deutsche-bank-and-standard-chartered
1264860740	20250924	202509	2025	2025.7233	CMR	CAMEROON	CMR								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	-0.68027210884354	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	20250924044500	https://www.ecofinagency.com/news-finances/2409-48942-cameroon-seeks-298-million-loans-from-isdb-deutsche-bank-and-standard-chartered
1264860741	20250924	202509	2025	2025.7233	CMR	CAMEROON	CMR								ESP	SPAIN	ESP								0	071	071	07	2	7.4	10	1	10	-0.68027210884354	4	Batchenga, Centre, Cameroon	CM	CM11	18585	4.28333	11.65	-3146231	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924044500	https://www.ecofinagency.com/news-finances/2409-48942-cameroon-seeks-298-million-loans-from-isdb-deutsche-bank-and-standard-chartered
1264860742	20250924	202509	2025	2025.7233	CMRGOV	PAUL BIYA	CMR					GOV			CMRGOV	CAMEROON	CMR					GOV			1	057	057	05	1	8.0	20	1	10	-0.68027210884354	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	20250924044500	https://www.ecofinagency.com/news-finances/2409-48942-cameroon-seeks-298-million-loans-from-isdb-deutsche-bank-and-standard-chartered
