1271539551	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	010	010	01	1	0.0	3	1	3	-0.66985645933014	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030130000	https://www.middleeasteye.net/opinion/here-are-questions-palestinians-must-confront-today-shape-their-future
1271539552	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-1.39130434782609	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030130000	https://www.yahoo.com/news/articles/gavin-newsom-says-trump-wants-122510572.html
1271539553	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-0.59900166389351	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030130000	https://www.salon.com/2025/10/30/panic-in-the-hamptons-the-fight-to-stop-zohran-mamdani/
1271539554	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-1.39130434782609	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030130000	https://www.yahoo.com/news/articles/gavin-newsom-says-trump-wants-122510572.html
1271539555	20251030	202510	2025	2025.8219	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-0.917431192660549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030130000	https://www.vox.com/technology/466568/elon-musk-grokipedia-wikipedia-competitor-grok-xai
1271539556	20251030	202510	2025	2025.8219	ELI	RETIRED						ELI			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	3.92390011890607	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030130000	https://www.dchieftain.com/community/local-astronomers-organize-32nd-annual-enchanted-skies-star-party/article_cbb4cf43-e70d-4708-95ce-49cfb5da8b2e.html
1271539557	20251030	202510	2025	2025.8219	ELI	FIRST LADY						ELI			USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	1.31004366812228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030130000	https://www.yahoo.com/news/articles/live-updates-trump-lowers-tariffs-103000172.html
1271539558	20251030	202510	2025	2025.8219	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	3.92390011890607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030130000	https://www.dchieftain.com/community/local-astronomers-organize-32nd-annual-enchanted-skies-star-party/article_cbb4cf43-e70d-4708-95ce-49cfb5da8b2e.html
1271539559	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	030	030	03	1	4.0	3	1	3	3.6036036036036	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030130000	https://english.news.cn/20251030/8a377cf4311247bfadcdfd39a8da1ce1/c.html
1271539560	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								1	030	030	03	1	4.0	1	1	1	3.6036036036036	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030130000	https://english.news.cn/20251030/8a377cf4311247bfadcdfd39a8da1ce1/c.html
1271539561	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								1	030	030	03	1	4.0	2	1	2	3.6036036036036	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030130000	https://english.news.cn/20251030/8a377cf4311247bfadcdfd39a8da1ce1/c.html
1271539562	20251030	202510	2025	2025.8219	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.44718792866941	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030130000	https://www.yahoo.com/news/articles/why-deported-migrants-paid-3-122559479.html
1271539563	20251030	202510	2025	2025.8219	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.56652949245542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030130000	https://www.dailymail.co.uk/news/article-15242047/Hairdresser-wanted-illegal-migrants-Heathrow-deportation-centre.html
1271539564	20251030	202510	2025	2025.8219	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.56652949245542	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030130000	https://www.dailymail.co.uk/news/article-15242047/Hairdresser-wanted-illegal-migrants-Heathrow-deportation-centre.html
1271539565	20251030	202510	2025	2025.8219	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.56652949245542	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251030130000	https://www.dailymail.co.uk/news/article-15242047/Hairdresser-wanted-illegal-migrants-Heathrow-deportation-centre.html
1271539566	20251030	202510	2025	2025.8219	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.44718792866941	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030130000	https://www.yahoo.com/news/articles/why-deported-migrants-paid-3-122559479.html
1271539567	20251030	202510	2025	2025.8219	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			1	042	042	04	1	1.9	70	7	70	1.85840707964602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030130000	https://www.publicradiotulsa.org/npr-national-news/2025-10-30/candy-is-dandy-but-trick-or-treat-for-unicef-has-heft-and-this-year-it-turns-75
1271539568	20251030	202510	2025	2025.8219	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	2	1	2	1.36752136752137	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251030130000	https://www.thesun.ie/travel/16032594/mum-albania-holiday-better-value-london-theatre/
1271539569	20251030	202510	2025	2025.8219	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	8	1	8	1.36752136752137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030130000	https://www.thesun.ie/travel/16032594/mum-albania-holiday-better-value-london-theatre/
1271539570	20251030	202510	2025	2025.8219	EURSPY	EUROPEAN	EUR					SPY													0	010	010	01	1	0.0	3	1	3	-1.05540897097626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030130000	https://www.worthynews.com/109751-iran-shifts-nuclear-focus-underground-as-china-helps-rebuild-missile-arsenal-despite-un-sanctions
1271539571	20251030	202510	2025	2025.8219	EURSPY	EUROPEAN	EUR					SPY			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-1.05540897097626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030130000	https://www.worthynews.com/109751-iran-shifts-nuclear-focus-underground-as-china-helps-rebuild-missile-arsenal-despite-un-sanctions
1271539572	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA																		0	0332	033	03	1	5.2	2	1	2	-3.14516129032258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	France	FR	FR		46	2	FR	20251030130000	https://www.aol.co.uk/articles/nuclear-club-9-countries-armed-115159557.html
1271539573	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA																		0	0332	033	03	1	5.2	8	1	8	-3.14516129032258	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030130000	https://www.aol.co.uk/articles/nuclear-club-9-countries-armed-115159557.html
1271539574	20251030	202510	2025	2025.8219	FRA	CHAMPAGNE	FRA																		1	111	111	11	3	-2.0	10	1	10	0.97604259094942	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030130000	https://www.bizcommunity.com/article/why-nero-attempt-to-trademark-its-champagne-brand-fizzled-out-in-eu-court-393598a
1271539575	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	020	020	02	1	3.0	1	1	1	1.35135135135136	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	20251030130000	https://www.politico.eu/article/french-parliament-backs-a-text-by-far-right-national-rally-for-the-1st-time-marine-le-pen/
1271539576	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	020	020	02	1	3.0	1	1	1	1.35135135135136	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030130000	https://www.politico.eu/article/french-parliament-backs-a-text-by-far-right-national-rally-for-the-1st-time-marine-le-pen/
1271539577	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			1	052	052	05	1	3.5	2	1	2	1.35135135135136	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030130000	https://www.politico.eu/article/french-parliament-backs-a-text-by-far-right-national-rally-for-the-1st-time-marine-le-pen/
1271539578	20251030	202510	2025	2025.8219	FRAELI	FRANCE	FRA					ELI			LEG	LAWMAKER						LEG			1	052	052	05	1	3.5	1	1	1	1.35135135135136	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030130000	https://www.politico.eu/article/french-parliament-backs-a-text-by-far-right-national-rally-for-the-1st-time-marine-le-pen/
1271539579	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	0.21321961620469	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030130000	https://jerseyeveningpost.com/news/2025/10/30/firefighters-dont-have-enough-protective-gear-chief-warns/
1271539580	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	4.59433040078201	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030130000	https://www.heraldscotland.com/news/25583537.seeds-ambition-blossoming-glasgow-academy/
1271539581	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030130000	https://www.tvguide.co.uk/schedule/15eb2656-6343-5031-871a-e06b0bf0b90b/bargain-hunt
1271539582	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	60	6	60	-2.50447227191413	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251030130000	https://www.wiltshiretimes.co.uk/news/national/25583749.government-charters-flights-help-britons-leave-jamaica-hurricane/
1271539583	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	16	2	16	4.81283422459893	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251030130000	https://www.newsandstar.co.uk/news/25583623.cumbria-tourism-hold-meeting-increasing-tourism/
1271539584	20251030	202510	2025	2025.8219	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	1	1	1	-6.25	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251030130000	https://www.express.co.uk/news/uk/2127824/m66-traffic-live-crash-delays-pilsworth
1271539585	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.03030303030303	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030130000	https://www.tvguide.co.uk/schedule/15eb2656-6343-5031-871a-e06b0bf0b90b/bargain-hunt
1271539586	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	60	6	60	-2.50447227191413	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251030130000	https://www.wiltshiretimes.co.uk/news/national/25583749.government-charters-flights-help-britons-leave-jamaica-hurricane/
1271539587	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	60	6	60	-2.50447227191413	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251030130000	https://www.wiltshiretimes.co.uk/news/national/25583749.government-charters-flights-help-britons-leave-jamaica-hurricane/
1271539588	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	4.7945205479452	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251030130000	https://www.heraldscotland.com/news/25583686.make-future-work-scottish-careers-week/
1271539589	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	12	2	12	4.81283422459893	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251030130000	https://www.newsandstar.co.uk/news/25583623.cumbria-tourism-hold-meeting-increasing-tourism/
1271539590	20251030	202510	2025	2025.8219	GBR	LONDON	GBR																		0	051	051	05	1	3.4	1	1	1	5.95611285266458	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030130000	https://www.theirishworld.com/london-irish-centre-to-lead-st-patricks-celebrations/
1271539591	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	052	052	05	1	3.5	4	1	4	1.77777777777778	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251030130000	https://bromsgrovestandard.co.uk/news/sir-richard-branson-cleared-to-launch-eurostar-rival-through-the-channel-tunnel-national-news-58750/
1271539592	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	6	1	6	0.74211502782932	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030130000	https://www.thetimes.com/life-style/food-drink/article/us-beers-best-30-pounds-clqhmd89t
1271539593	20251030	202510	2025	2025.8219	GBR	LONDON	GBR																		1	062	062	06	2	7.4	10	1	10	0.39682539682539	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030130000	https://www.guardian-series.co.uk/news/25583130.newsquest-joins-forces-secret-alcohol-licence-plans/
1271539594	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	1.07398568019093	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251030130000	https://www.livemint.com/companies/jioblackrock-mutual-fund-india-distribution-investing-groww-paytm-zerodha-ai-machine-learning-11761820792194.html
1271539595	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-3.56652949245542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030130000	https://www.dailymail.co.uk/news/article-15242047/Hairdresser-wanted-illegal-migrants-Heathrow-deportation-centre.html
1271539596	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-1.6365202411714	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251030130000	https://www.nottinghampost.com/news/nottingham-news/labour-left-smallest-majority-nottingham-10609237
1271539597	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	8	1	8	-1.6365202411714	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251030130000	https://www.nottinghampost.com/news/nottingham-news/labour-left-smallest-majority-nottingham-10609237
1271539598	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-6.44718792866941	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030130000	https://www.yahoo.com/news/articles/why-deported-migrants-paid-3-122559479.html
1271539599	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-1.6365202411714	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251030130000	https://www.nottinghampost.com/news/nottingham-news/labour-left-smallest-majority-nottingham-10609237
1271539600	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	2	1	2	0.62266500622665	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030130000	https://metro.co.uk/2025/10/30/andrew-still-get-royal-lodgings-readers-weigh-24561157/
1271539601	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	2	1	2	0.62266500622665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030130000	https://metro.co.uk/2025/10/30/andrew-still-get-royal-lodgings-readers-weigh-24561157/
1271539602	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	3.03030303030303	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251030130000	https://www.tvguide.co.uk/schedule/15eb2656-6343-5031-871a-e06b0bf0b90b/bargain-hunt
1271539603	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-1.34907251264755	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030130000	https://www.renewableenergymagazine.com/storage/development-of-uk-battery-industry-a-strategic-20251030
1271539604	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			1	174	174	17	4	-5.0	8	1	8	-3.56652949245542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030130000	https://www.dailymail.co.uk/news/article-15242047/Hairdresser-wanted-illegal-migrants-Heathrow-deportation-centre.html
1271539605	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	4	1	4	-3.56652949245542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030130000	https://www.dailymail.co.uk/news/article-15242047/Hairdresser-wanted-illegal-migrants-Heathrow-deportation-centre.html
1271539606	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CVL	NATIONALS						CVL			0	174	174	17	4	-5.0	2	1	2	-6.36042402826855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030130000	https://www.livemint.com/news/india/over-2-700-indian-nationals-deported-from-us-in-last-10-months-for-staying-illegally-says-mea-11761819870616.html
1271539607	20251030	202510	2025	2025.8219	GBR	GLASGOW	GBR								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	8	1	8	4.59433040078201	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030130000	https://www.heraldscotland.com/news/25583537.seeds-ambition-blossoming-glasgow-academy/
1271539608	20251030	202510	2025	2025.8219	GBR	GLASGOW	GBR								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	4.59433040078201	4	Milngavie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9333	-4.31667	-2603152	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030130000	https://www.heraldscotland.com/news/25583537.seeds-ambition-blossoming-glasgow-academy/
1271539609	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	4	1	4	-6.44718792866941	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030130000	https://www.yahoo.com/news/articles/why-deported-migrants-paid-3-122559479.html
1271539610	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	6	1	6	-6.44718792866941	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030130000	https://www.yahoo.com/news/articles/why-deported-migrants-paid-3-122559479.html
1271539611	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	2	1	2	-3.56652949245542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030130000	https://www.dailymail.co.uk/news/article-15242047/Hairdresser-wanted-illegal-migrants-Heathrow-deportation-centre.html
