1269078952	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	080	080	08	2	5.0	2	1	2	0.17391304347826	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251017014500	https://www.armidaleexpress.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269078953	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	080	080	08	2	5.0	2	1	2	0.17636684303351	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251017014500	https://www.cessnockadvertiser.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269078954	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.82775119617225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269078955	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.82775119617225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269078956	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-3.82775119617225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269078957	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								1	010	010	01	1	0.0	24	4	24	0.733188492048822	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://www.perthnow.com.au/news/politics/treasurer-lays-groundwork-for-golden-us-minerals-deal-c-20379660
1269078958	20251017	202510	2025	2025.7863	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.6765899864682	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251017014500	https://www.wgow.com/2025/10/16/murray-county-residents-voice-concerns-over-proposed-biowaste-plant/
1269078959	20251017	202510	2025	2025.7863	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.6765899864682	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	20251017014500	https://www.wgow.com/2025/10/16/murray-county-residents-voice-concerns-over-proposed-biowaste-plant/
1269078960	20251017	202510	2025	2025.7863	AUS	MURRAY	AUS								USACVL	UNITED STATES	USA					CVL			1	012	012	01	1	-0.4	2	1	2	-0.6765899864682	3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	20251017014500	https://www.wgow.com/2025/10/16/murray-county-residents-voice-concerns-over-proposed-biowaste-plant/
1269078961	20251017	202510	2025	2025.7863	AUS	MURRAY	AUS								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	-0.6765899864682	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251017014500	https://www.wgow.com/2025/10/16/murray-county-residents-voice-concerns-over-proposed-biowaste-plant/
1269078962	20251017	202510	2025	2025.7863	AUSELI	PAUL KEATING	AUS					ELI			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0.17391304347826	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251017014500	https://www.armidaleexpress.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269078963	20251017	202510	2025	2025.7863	AUSELI	PAUL KEATING	AUS					ELI			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0.17636684303351	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251017014500	https://www.cessnockadvertiser.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269078964	20251017	202510	2025	2025.7863	AUSGOV	QUEENSLAND	AUS					GOV													1	010	010	01	1	0.0	10	1	10	-5.11945392491467	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251017014500	https://www.perthnow.com.au/news/five-people-hospitalised-australia-post-building-evacuated-after-leaking-package-c-20379473
1269078965	20251017	202510	2025	2025.7863	AUSGOV	QUEENSLAND	AUS					GOV			MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	10	1	10	-5.11945392491467	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251017014500	https://www.perthnow.com.au/news/five-people-hospitalised-australia-post-building-evacuated-after-leaking-package-c-20379473
1269078966	20251017	202510	2025	2025.7863	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								0	013	013	01	1	0.4	12	3	6	0.79609645279831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://www.theleader.com.au/story/9090971/treasurer-lays-groundwork-for-golden-us-minerals-deal/
1269078967	20251017	202510	2025	2025.7863	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	3	6	0.79609645279831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://www.theleader.com.au/story/9090971/treasurer-lays-groundwork-for-golden-us-minerals-deal/
1269078968	20251017	202510	2025	2025.7863	AUSHLH	BRISBANE	AUS					HLH													1	043	043	04	1	2.8	3	1	3	1.34146341463415	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017014500	https://www.armidaleexpress.com.au/story/9088020/stella-lambs-royal-moment-and-lifelong-community-impact/
1269078969	20251017	202510	2025	2025.7863	AUSHLH	BRISBANE	AUS					HLH			AUS	BRISBANE	AUS								1	043	043	04	1	2.8	7	1	7	1.34146341463415	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017014500	https://www.armidaleexpress.com.au/story/9088020/stella-lambs-royal-moment-and-lifelong-community-impact/
1269078970	20251017	202510	2025	2025.7863	BEL	ANTWERP	BEL																		1	141	141	14	3	-6.5	5	1	5	-1.33689839572193	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017014500	http://www.maritime-executive.com/article/japan-s-first-hydrogen-dual-fuel-tugboat-delivered-to-begin-demonstrations
1269078971	20251017	202510	2025	2025.7863	BGR	SOFIA	BGR																		1	051	051	05	1	3.4	10	1	10	2.02020202020203	0								0								0								20251017014500	https://www.justjared.com/2025/10/16/sofia-richie-is-pregnant-expecting-baby-no-2-with-husband-elliot-grainge/
1269078972	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ								BRB	BARBADOS	BRB								0	020	020	02	1	3.0	2	1	2	4.69973890339426	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251017014500	https://demerarawaves.com/2025/10/16/new-ccj-judge-guyanese-dr-arif-bulkan-lauded-for-achievements-contributions/
1269078973	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ								BRB	BARBADOS	BRB								0	020	020	02	1	3.0	6	1	6	4.69973890339426	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Guyana	GY	GY		5	-59	GY	20251017014500	https://demerarawaves.com/2025/10/16/new-ccj-judge-guyanese-dr-arif-bulkan-lauded-for-achievements-contributions/
1269078974	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ								BRB	BARBADOS	BRB								0	020	020	02	1	3.0	2	1	2	4.69973890339426	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251017014500	https://demerarawaves.com/2025/10/16/new-ccj-judge-guyanese-dr-arif-bulkan-lauded-for-achievements-contributions/
1269078975	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	1.03397341211226	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017014500	http://www.china.org.cn/2025-10/17/content_118128275.shtml
1269078976	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	1.03397341211226	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251017014500	http://www.china.org.cn/2025-10/17/content_118128275.shtml
1269078977	20251017	202510	2025	2025.7863	BUS	AUTOMAKER						BUS													0	010	010	01	1	0.0	2	1	2	-2.8409090909091	1	Canada	CA	CA		60	-96	CA	0								1	China	CH	CH		35	105	CH	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269078978	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-0.28708133971292	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251017014500	https://www.rnz.co.nz/news/political/576226/winston-peters-and-david-seymour-trade-blows-over-fonterra-deal
1269078979	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-2.82485875706215	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017014500	https://www.wsaz.com/2025/10/16/public-service-commission-wva-rules-expedite-expanding-broadband/
1269078980	20251017	202510	2025	2025.7863	BUS	AUTOMAKER						BUS													0	022	022	02	1	3.2	1	1	1	-2.8409090909091	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269078981	20251017	202510	2025	2025.7863	BUS	AUTOMAKER						BUS													0	022	022	02	1	3.2	1	1	1	-2.8409090909091	1	Canada	CA	CA		60	-96	CA	0								1	China	CH	CH		35	105	CH	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269078982	20251017	202510	2025	2025.7863	BUS	AUTOMAKER						BUS													0	022	022	02	1	3.2	3	1	3	-2.8409090909091	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269078983	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	026	026	02	1	4.0	10	1	10	0.16891891891892	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017014500	https://www.620ckrm.com/2025/10/16/carney-says-stellantis-offered-reassurances-on-brampton-ont-plant/
1269078984	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	20	1	10	2.0949720670391	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	0								3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251017014500	https://wcbm.com/national-headline/stellantis-says-it-will-invest-13-billion-to-grow-in-the-united-states/
1269078985	20251017	202510	2025	2025.7863	BUS	ENTREPRENEUR						BUS													1	036	036	03	1	4.0	2	1	2	6.08695652173913	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Portugal	PO	PO		39.5	-8	PO	20251017014500	https://www.newsghana.com.gh/wealthy-entrepreneurs-flee-west-for-stable-markets-like-uae/
1269078986	20251017	202510	2025	2025.7863	BUS	ENTREPRENEUR						BUS													1	036	036	03	1	4.0	8	1	8	6.08695652173913	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251017014500	https://www.newsghana.com.gh/wealthy-entrepreneurs-flee-west-for-stable-markets-like-uae/
1269078987	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	4	1	4	1.03397341211226	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017014500	http://www.china.org.cn/2025-10/17/content_118128275.shtml
1269078988	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	6	1	6	1.03397341211226	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017014500	http://www.china.org.cn/2025-10/17/content_118128275.shtml
1269078989	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	2.0618556701031	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017014500	http://www.laosnews.net/news/278637232/lg-india-eclipses-parent-as-investors-cheer-usd13-billion-debut
1269078990	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	1.34228187919463	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251017014500	https://www.upi.com/Entertainment_News/2025/10/15/Musixmatch-partners-with-3-top-music-publishers-to-develop-AI-tools/3721760566469/
1269078991	20251017	202510	2025	2025.7863	BUS	LANDLORD						BUS													0	111	111	11	3	-2.0	10	1	10	-1.0230179028133	4	Newcastle Beach, New South Wales, Australia	AS	AS02	5096	-32.9318	151.785	11423096	0								4	Newcastle Beach, New South Wales, Australia	AS	AS02	5096	-32.9318	151.785	11423096	20251017014500	https://www.dailymail.co.uk/news/article-15200425/Better-Clean-Team-landlord-Newcastle-Beach.html
1269078992	20251017	202510	2025	2025.7863	BUS	TANKER						BUS													0	172	172	17	4	-5.0	10	1	10	-2.8409090909091	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269078993	20251017	202510	2025	2025.7863	BUS	BANK						BUS			CHN	CHINA	CHN								1	071	071	07	2	7.4	2	1	2	-7.60095011876488	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.freemalaysiatoday.com/category/opinion/2025/10/17/indonesias-high-speed-rail-debt-a-cautionary-tale-for-the-ecrl
1269078994	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.38379022646007	0								0								0								20251017014500	https://www.wgbh.org/news/politics/2025-10-16/worcester-mayoral-candidates-disagree-on-civilian-oversight-board-for-police
1269078995	20251017	202510	2025	2025.7863	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-3.63636363636363	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017014500	https://www.tnp.sg/news/interior-design-boss-loses-7000-bulk-order-scam-amid-school-project-deal
1269078996	20251017	202510	2025	2025.7863	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-3.63636363636363	1	Malaysia	MY	MY		2.5	112.5	MY	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017014500	https://www.tnp.sg/news/interior-design-boss-loses-7000-bulk-order-scam-amid-school-project-deal
1269078997	20251017	202510	2025	2025.7863	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-3.63636363636363	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.tnp.sg/news/interior-design-boss-loses-7000-bulk-order-scam-amid-school-project-deal
1269078998	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	5	1	5	-6.85358255451713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://wcbm.com/local-story/suspected-burglar-fatally-shot-after-breaking-into-canton-jewelry-studio/
1269078999	20251017	202510	2025	2025.7863	BUS	BANK						BUS			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-6.06936416184971	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017014500	https://www.startribune.com/former-trump-aide-john-bolton-indicted-over-handling-of-classified-material/601495696
1269079000	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	-2.38379022646007	0								0								0								20251017014500	https://www.wgbh.org/news/politics/2025-10-16/worcester-mayoral-candidates-disagree-on-civilian-oversight-board-for-police
1269079001	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	10	1	10	1.54639175257732	0								0								0								20251017014500	https://www.fox23.com/news/uaw-local-952-set-to-vote-on-strike-authorization-on-spirit-aerosystems-negotiations/article_0584abe0-df76-4be7-af16-e369348d0b17.html
1269079002	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			THA	THAI	THA								0	010	010	01	1	0.0	3	1	3	5.39906103286385	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017014500	https://prwire.com.au/pr/124892/ceramics-natural-stone-manufacturers-converge-in-bangkok-for-asean-ceramics-asean-stone-2025
1269079003	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	ILLINOIS	USA								1	035	035	03	1	7.0	10	1	10	2.0949720670391	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017014500	https://wcbm.com/national-headline/stellantis-says-it-will-invest-13-billion-to-grow-in-the-united-states/
1269079004	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	DETROIT	USA								0	051	051	05	1	3.4	3	1	3	2.0949720670391	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251017014500	https://wcbm.com/national-headline/stellantis-says-it-will-invest-13-billion-to-grow-in-the-united-states/
1269079005	20251017	202510	2025	2025.7863	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.00132100396301	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://www.lemonde.fr/en/international/article/2025/10/17/trump-critic-and-former-national-security-advisor-john-bolton-indicted_6746504_4.html
1269079006	20251017	202510	2025	2025.7863	BUS	BANK						BUS			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	4	1	4	-7.00132100396301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://www.lemonde.fr/en/international/article/2025/10/17/trump-critic-and-former-national-security-advisor-john-bolton-indicted_6746504_4.html
1269079007	20251017	202510	2025	2025.7863	BUS	BANK						BUS			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	4	1	4	-6.06936416184971	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017014500	https://www.startribune.com/former-trump-aide-john-bolton-indicted-over-handling-of-classified-material/601495696
1269079008	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	4	-2.22222222222222	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017014500	https://ew.com/devil-in-disguise-john-wayne-gacy-michael-chernus-daily-ritual-11831638
1269079009	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	2	1	2	-0.16666666666667	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017014500	https://www.winnipegfreepress.com/breakingnews/2025/10/16/tory-leader-suggests-kinews-constitutional-hypothetical-bill-intended-to-divert-attention-from-real-issues
1269079010	20251017	202510	2025	2025.7863	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	7	1	7	-2.22222222222222	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017014500	https://ew.com/devil-in-disguise-john-wayne-gacy-michael-chernus-daily-ritual-11831638
1269079011	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	050	050	05	1	3.5	4	1	4	0.16891891891892	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017014500	https://www.620ckrm.com/2025/10/16/carney-says-stellantis-offered-reassurances-on-brampton-ont-plant/
1269079012	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.8409090909091	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269079013	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.8409090909091	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269079014	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								RWA	RWANDA	RWA								0	040	040	04	1	1.0	2	1	2	-2.33516483516483	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269079015	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								RWA	RWANDA	RWA								0	040	040	04	1	1.0	2	1	2	-2.33516483516483	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	Rwanda	RW	RW		-2	30	RW	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269079016	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								RWA	RWANDA	RWA								0	040	040	04	1	1.0	6	1	6	-2.33516483516483	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Rwanda	RW	RW		-2	30	RW	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
