1264144498	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	091	091	09	2	-2.0	2	1	2	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264144499	20250919	202509	2025	2025.7096	BUS	BANK						BUS													0	100	100	10	3	-5.0	2	1	2	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264144500	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	100	100	10	3	-5.0	5	1	5	3.78006872852234	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250919220000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Card-to-enable-payments-and-gold-trading-NIA-boss-2001514
1264144501	20250919	202509	2025	2025.7096	BUS	TRADER						BUS													0	160	160	16	4	-4.0	3	1	3	-4.00000000000001	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919220000	https://www.americanbanker.com/news/bank-of-america-to-pay-5m-in-securities-manipulation-case
1264144502	20250919	202509	2025	2025.7096	BUS	BANK						BUS			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	8	1	8	-1.27118644067796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919220000	https://nowtoronto.com/news/canadian-scotiabank-held-10k-cheque-for-over-month/
1264144503	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.82258064516129	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919220000	https://www.mainepublic.org/politics/2025-09-19/janet-mills-accuses-trump-administration-of-government-by-intimidation
1264144504	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GOV	KING						GOV			0	031	031	03	1	5.2	8	1	8	1.65837479270315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://www.wilsontimes.com/news/eyes-on-main-street-among-city-grant-recipients-73e0f026
1264144505	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-9.57446808510639	0								0								0								20250919220000	https://www.whio.com/news/local/lawn-care-company-identifies-22-year-old-employee-shot-killed-argument-over-grass-clippings/CP6XCXMLNVBMVH6TNF3J4EYDOY/
1264144506	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			LEG	REPRESENTATIVES						LEG			0	012	012	01	1	-0.4	10	1	10	-7.2691552062868	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919220000	https://www.webpronews.com/eu-chat-control-bill-sparks-encryption-vs-child-safety-debate/
1264144507	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	7.41687979539642	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250919220000	https://www.cnybj.com/companies-from-rome-binghamton-awarded-innovation-matching-grant-funds-from-esds-nystar-program/
1264144508	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			MED	MEDIA						MED			0	018	018	01	1	3.4	6	1	6	1.76991150442478	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919220000	https://www.today.com/popculture/news/carrie-underwood-brett-james-death-statement-rcna232502
1264144509	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	8	1	8	-4.0625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919220000	http://www.austinglobe.com/news/278588778/kremlin-replies-after-trump-says-putin-let-me-down
1264144510	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.0625	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919220000	http://www.austinglobe.com/news/278588778/kremlin-replies-after-trump-says-putin-let-me-down
1264144511	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS			UAF	FIGHTER						UAF			1	046	046	04	1	7.0	6	1	6	0.26041666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919220000	https://www.federaltimes.com/management/2022/10/24/astronaut-scott-kelly-joins-nasa-study-of-ufos/
1264144512	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	1.65837479270315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://www.wilsontimes.com/news/eyes-on-main-street-among-city-grant-recipients-73e0f026
1264144513	20250919	202509	2025	2025.7096	BUS	TOURISM INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.05747126436782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.cnybj.com/utica-selected-as-host-site-of-the-2026-nys-tourism-conference/
1264144514	20250919	202509	2025	2025.7096	BUS	TOURISM INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.05747126436782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.cnybj.com/utica-selected-as-host-site-of-the-2026-nys-tourism-conference/
1264144515	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.26041666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919220000	https://www.federaltimes.com/management/2022/10/24/astronaut-scott-kelly-joins-nasa-study-of-ufos/
1264144516	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			USA	EMPIRE STATE	USA								1	071	071	07	2	7.4	4	1	4	7.41687979539642	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.cnybj.com/companies-from-rome-binghamton-awarded-innovation-matching-grant-funds-from-esds-nystar-program/
1264144517	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			USA	NEW YORK	USA								1	071	071	07	2	7.4	4	1	4	7.41687979539642	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250919220000	https://www.cnybj.com/companies-from-rome-binghamton-awarded-innovation-matching-grant-funds-from-esds-nystar-program/
1264144518	20250919	202509	2025	2025.7096	BUS	BANK						BUS			USA	UNITED STATES	USA								1	091	091	09	2	-2.0	8	1	8	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264144519	20250919	202509	2025	2025.7096	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	8	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264144520	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			USABUS	NEW YORK	USA					BUS			1	071	071	07	2	7.4	6	1	6	7.41687979539642	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250919220000	https://www.cnybj.com/companies-from-rome-binghamton-awarded-innovation-matching-grant-funds-from-esds-nystar-program/
1264144521	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	0332	033	03	1	5.2	4	1	4	-1.92307692307692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144522	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	0332	033	03	1	5.2	3	1	3	-1.92307692307692	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144523	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	040	040	04	1	1.0	24	3	24	-2.07373271889401	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250919220000	https://www.thefreepress.ca/news/chilliwack-pushes-for-more-equitable-approach-to-homeless-shelter-beds-from-province-8262376
1264144524	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	042	042	04	1	1.9	18	3	18	-2.07373271889401	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250919220000	https://www.thefreepress.ca/news/chilliwack-pushes-for-more-equitable-approach-to-homeless-shelter-beds-from-province-8262376
1264144525	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	30	1	30	3.95675178283873	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919220000	https://nowtoronto.com/event/the-bouncing-souls-east-coast-fck-you-tour-2/
1264144526	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	081	081	08	2	5.0	2	1	2	-2.38429172510519	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919220000	https://www.dailymail.co.uk/news/article-15116127/robert-munsch-canada-author-assisted-dying-maid.html
1264144527	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	081	081	08	2	5.0	8	1	8	-2.38429172510519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.dailymail.co.uk/news/article-15116127/robert-munsch-canada-author-assisted-dying-maid.html
1264144528	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	2	1	2	-0.22371364653244	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919220000	https://www.webpronews.com/neuralinks-october-trial-converting-thoughts-to-text-for-speech-impaired/
1264144529	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-1.92307692307692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144530	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	125	125	12	3	-5.0	2	1	2	-1.92307692307692	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144531	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	1	1	1	1.35135135135135	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Switzerland	SZ	SZ		47	8	SZ	20250919220000	https://www.bioworld.com/articles/724310-chmp-recommends-eu-approval-of-bayers-lynkuet-for-hot-flashes
1264144532	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	1	1	1	1.35135135135135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919220000	https://www.bioworld.com/articles/724310-chmp-recommends-eu-approval-of-bayers-lynkuet-for-hot-flashes
1264144533	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	1	1	1	1.35135135135135	1	Canada	CA	CA		60	-96	CA	1	Switzerland	SZ	SZ		47	8	SZ	1	Canada	CA	CA		60	-96	CA	20250919220000	https://www.bioworld.com/articles/724310-chmp-recommends-eu-approval-of-bayers-lynkuet-for-hot-flashes
1264144534	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	1.35135135135135	1	Canada	CA	CA		60	-96	CA	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919220000	https://www.bioworld.com/articles/724310-chmp-recommends-eu-approval-of-bayers-lynkuet-for-hot-flashes
1264144535	20250919	202509	2025	2025.7096	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-0.35087719298246	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919220000	https://nationalpost.com/news/politics/ottawa-and-provinces-prepare-to-battle-in-constitutional-combat-over-notwithstanding-clause
1264144536	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.82644628099174	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264144537	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	3	6	-2.07373271889401	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250919220000	https://www.thefreepress.ca/news/chilliwack-pushes-for-more-equitable-approach-to-homeless-shelter-beds-from-province-8262376
1264144538	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	125	125	12	3	-5.0	2	1	2	-1.92307692307692	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144539	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	040	040	04	1	1.0	4	1	4	-1.92307692307692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144540	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-1.92307692307692	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144541	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-6.41646489104116	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264144542	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	2.55813953488372	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://nationalpost.com/news/10-3-podcast-liberals-ambitious-fall-session-begins
1264144543	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	050	050	05	1	3.5	2	1	2	1.60891089108911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919220000	https://nowtoronto.com/news/canada-and-mexico-action-plan/
1264144544	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	MICHIGAN	USA								1	010	010	01	1	0.0	6	1	2	-4.19426048565121	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250919220000	https://www.livemint.com/politics/trump-doj-argues-michigan-effort-to-shut-down-underwater-pipeline-interferes-with-us-foreign-policy-11758316047244.html
1264144545	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	MICHIGAN	USA								1	010	010	01	1	0.0	6	1	2	-4.19426048565121	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919220000	https://www.livemint.com/politics/trump-doj-argues-michigan-effort-to-shut-down-underwater-pipeline-interferes-with-us-foreign-policy-11758316047244.html
1264144546	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.82644628099174	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264144547	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USA	NEW YORK	USA								1	041	041	04	1	1.0	2	1	2	0.82644628099174	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264144548	20250919	202509	2025	2025.7096	CANCVL	CANADA	CAN					CVL			CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	2	1	2	3.81231671554253	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919220000	https://www.abbynews.com/community/abbotsford-charity-gets-35000-donation-for-free-counselling-8262737
1264144549	20250919	202509	2025	2025.7096	CANCVL	CANADA	CAN					CVL			CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	2	1	2	3.81231671554253	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919220000	https://www.abbynews.com/community/abbotsford-charity-gets-35000-donation-for-free-counselling-8262737
1264144550	20250919	202509	2025	2025.7096	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.22371364653244	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919220000	https://www.webpronews.com/neuralinks-october-trial-converting-thoughts-to-text-for-speech-impaired/
1264144551	20250919	202509	2025	2025.7096	CANEDU	OTTAWA	CAN					EDU			EDU	STUDENT						EDU			0	032	032	03	1	4.5	10	1	10	0.17050298380221	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://obj.ca/co-op-picking-up-lingering-economic-market-uncertainty/
1264144552	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	044	044	04	1	2.5	2	1	2	-1.92307692307692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144553	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	-1.92307692307692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144554	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.82644628099174	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264144555	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.82644628099174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264144556	20250919	202509	2025	2025.7096	CANGOV	ONTARIO	CAN					GOV			MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	1.60891089108911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919220000	https://nowtoronto.com/news/canada-and-mexico-action-plan/
1264144557	20250919	202509	2025	2025.7096	CANJUD	CANADA	CAN					JUD			JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-6.41646489104116	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264144558	20250919	202509	2025	2025.7096	CANPTY	CANADA	CAN																		1	055	055	05	1	7.0	2	1	2	1.48026315789474	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://vancouversun.com:443/news/rustad-apologizes-repeating-rumour-bc-conservative-woman
