1267619693	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009083000	https://www.aginfo.net/report/63722/The-Agribusiness-Update/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267619694	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009083000	https://www.aginfo.net/report/63722/The-Agribusiness-Update/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267619695	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009083000	https://www.aginfo.net/report/63722/The-Agribusiness-Update/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267619696	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.50950570342205	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009083000	https://www.dailymail.co.uk/tvshowbiz/article-15176245/Harper-Beckham-follows-Victorias-fashionable-footsteps-1-890-dress-mothers-brand-6-800-Van-Cleef-Arpels-jewels-family-night-Poshs-premiere.html
1267619697	20251009	202510	2025	2025.7644	ARE	DUBAI	ARE								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-0.29154518950437	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009083000	https://dominicanrepublicpost.com/taliban-fm-begins-first-visit-by-senior-afghan-leader-to-india-since-2021/
1267619698	20251009	202510	2025	2025.7644	ARE	ABU DHABI	ARE								GOVGOVDEV	MINIST						GOV	GOV	DEV	1	046	046	04	1	7.0	10	1	10	5.52763819095477	0								0								0								20251009083000	http://www.bignewsnetwork.com/news/278625913/ministerial-development-council-chaired-by-mansour-bin-zayed-reviews-updates-on-government-policies-initiatives-implementation
1267619699	20251009	202510	2025	2025.7644	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-0.29154518950437	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009083000	https://dominicanrepublicpost.com/taliban-fm-begins-first-visit-by-senior-afghan-leader-to-india-since-2021/
1267619700	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	1.34436401240952	4	Blackwattle Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.185	-1559733	0								4	Blackwattle Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.185	-1559733	20251009083000	https://www.abc.net.au/news/2025-10-09/sydney-fish-market-fist-look/105869460
1267619701	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	1.34436401240952	4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	0								4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	20251009083000	https://www.abc.net.au/news/2025-10-09/sydney-fish-market-fist-look/105869460
1267619702	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS																		1	036	036	03	1	4.0	8	1	8	1.34436401240952	4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	0								4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	20251009083000	https://www.abc.net.au/news/2025-10-09/sydney-fish-market-fist-look/105869460
1267619703	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS																		1	040	040	04	1	1.0	20	1	10	-3.56612184249628	0								0								0								20251009083000	https://www.express.co.uk/celebrity-news/2118905/victoria-david-beckham-cut-netflix-doc
1267619704	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS																		0	051	051	05	1	3.4	2	1	2	2.50950570342205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009083000	https://www.dailymail.co.uk/tvshowbiz/article-15176245/Harper-Beckham-follows-Victorias-fashionable-footsteps-1-890-dress-mothers-brand-6-800-Van-Cleef-Arpels-jewels-family-night-Poshs-premiere.html
1267619705	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS																		0	051	051	05	1	3.4	13	1	10	2.50950570342205	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009083000	https://www.dailymail.co.uk/tvshowbiz/article-15176245/Harper-Beckham-follows-Victorias-fashionable-footsteps-1-890-dress-mothers-brand-6-800-Van-Cleef-Arpels-jewels-family-night-Poshs-premiere.html
1267619706	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS																		1	110	110	11	3	-2.0	7	1	7	-7.11206896551725	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009083000	https://www.9news.com.au/national/sydney-teacher-vasilious-kafataris-groomer-jailed/facc398d-5b71-477c-9290-0c14f5b27930
1267619707	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS																		1	111	111	11	3	-2.0	16	1	10	2.50950570342205	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009083000	https://www.dailymail.co.uk/tvshowbiz/article-15176245/Harper-Beckham-follows-Victorias-fashionable-footsteps-1-890-dress-mothers-brand-6-800-Van-Cleef-Arpels-jewels-family-night-Poshs-premiere.html
1267619708	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-0.24630541871922	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009083000	https://www.redlandcitybulletin.com.au/story/9085203/pick-me-labuschagne-boosts-ashes-hopes-with-latest-ton/
1267619709	20251009	202510	2025	2025.7644	AUS	QUEENSLAND	AUS																		1	190	190	19	4	-10.0	6	1	6	-0.24630541871922	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009083000	https://www.redlandcitybulletin.com.au/story/9085203/pick-me-labuschagne-boosts-ashes-hopes-with-latest-ton/
1267619710	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	010	010	01	1	0.0	2	1	2	4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://www.lbc.co.uk/article/world-leaders-hamas-israel-peace-deal-5HjdF9G_2/
1267619711	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	010	010	01	1	0.0	2	1	2	-9.12547528517111	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.perthnow.com.au/news/politics/failed-appeal-marks-end-of-the-line-for-whistleblower-c-20294082
1267619712	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	010	010	01	1	0.0	2	1	2	-9.12547528517111	1	Afghanistan	AF	AF		33	66	AF	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009083000	https://www.perthnow.com.au/news/politics/failed-appeal-marks-end-of-the-line-for-whistleblower-c-20294082
1267619713	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								1	112	112	11	3	-2.0	4	1	4	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009083000	https://www.perthnow.com.au/entertainment/celebrity-gossip/abbie-chatfield-bachelor-star-and-influencer-forced-to-admit-she-defamed-her-former-best-male-friend--c-20293030
1267619714	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.82872928176795	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251009083000	https://www.redlandcitybulletin.com.au/story/9081128/old-mates-an-aussie-pub-revival-in-new-york-with-parmis-and-pies/
1267619715	20251009	202510	2025	2025.7644	AUS	AUSSIE	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	0.82872928176795	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251009083000	https://www.redlandcitybulletin.com.au/story/9081128/old-mates-an-aussie-pub-revival-in-new-york-with-parmis-and-pies/
1267619716	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	1.34436401240952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009083000	https://www.abc.net.au/news/2025-10-09/sydney-fish-market-fist-look/105869460
1267619717	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD																		0	090	090	09	2	-2.0	4	1	4	4.09745293466224	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267619718	20251009	202510	2025	2025.7644	BUDMAH223	SOTO				BUD															1	010	010	01	1	0.0	3	1	3	-4.72673559822747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	https://amsterdamnews.com/news/2025/10/09/ems-workers-say-job-risks-are-overwhelming-in-new-campaign/
1267619719	20251009	202510	2025	2025.7644	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.72673559822747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	https://amsterdamnews.com/news/2025/10/09/ems-workers-say-job-risks-are-overwhelming-in-new-campaign/
1267619720	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	-0.77720207253886	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009083000	https://www.independent.ie/irish-news/hospitality-businesses-stay-quiet-on-passing-on-vat-cut-to-customers/a213565042.html
1267619721	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	3.56111645813282	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251009083000	https://newsroom.ucla.edu/releases/denica-riadini-flesch-wins-pritzker-environmental-award-2025
1267619722	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	013	013	01	1	0.4	3	1	3	-2.35849056603773	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009083000	https://www.express.co.uk/finance/personalfinance/2118977/martin-lewis-bank-phone-call-advice
1267619723	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	-0.9915014164306	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251009083000	https://www.marketscreener.com/news/borse-frankfurt-news-bulls-with-reservations-market-sentiment-ce7d5bd3df81f62c
1267619724	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	0.65104166666667	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251009083000	https://www.theglobeandmail.com/business/commentary/article-private-equity-firms-canada-acquisitions-mom-and-pop-shops/
1267619725	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	10	1	10	1.71277997364954	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251009083000	https://www.businesstimes.com.sg/companies-markets/banking-finance/clear-pathways-growth-and-prosperity-asia-amid-global-uncertainty-ocbcs-tan-teck-long
1267619726	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	4	1	4	4.09745293466224	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267619727	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	1	1	1	4.09745293466224	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	0								1	Denmark	DA	DA		56	10	DA	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267619728	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	046	046	04	1	7.0	10	1	10	6.26223091976517	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009083000	https://www.bozemandailychronicle.com/opinions/guest_columnists/jennie-hodges-gallatin-forest-partnership-has-best-answer-to-preserve-wild-ecosystem/article_b7b16a15-1539-49cc-9a8c-b3df96dfc508.html
1267619729	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	051	051	05	1	3.4	3	1	3	7.2463768115942	4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	0								4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	20251009083000	https://ghettoradio.co.ke/equity-bank-marks-customer-service-week-with-financial-literacy-and-business-empowerment-drive/
1267619730	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	051	051	05	1	3.4	6	1	6	7.2463768115942	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009083000	https://ghettoradio.co.ke/equity-bank-marks-customer-service-week-with-financial-literacy-and-business-empowerment-drive/
1267619731	20251009	202510	2025	2025.7644	BUS	BANK						BUS													0	051	051	05	1	3.4	6	1	6	7.2463768115942	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251009083000	https://ghettoradio.co.ke/equity-bank-marks-customer-service-week-with-financial-literacy-and-business-empowerment-drive/
1267619732	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	10	1	10	-2.51046025104603	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009083000	https://www.moneymanagement.com.au/news/funds-management/sydney-research-house-sees-afsl-cancelled
1267619733	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	5	1	5	-7.85714285714285	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009083000	https://www.lbc.co.uk/article/uk-drone-wall-warning-defence-network-russian-threat-5HjdF9P_2/
1267619734	20251009	202510	2025	2025.7644	BUS	LANDLORD						BUS													1	128	128	12	3	-5.0	20	1	10	-7.40740740740741	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009083000	https://www.independent.ie/irish-news/he-turned-it-into-a-quasi-hotel-landlord-who-evicted-marc-godarts-company-found-in-breach-of-obligations/a57046999.html
1267619735	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	130	130	13	3	-4.4	5	1	5	-0.77720207253886	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009083000	https://www.independent.ie/irish-news/hospitality-businesses-stay-quiet-on-passing-on-vat-cut-to-customers/a213565042.html
1267619736	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009083000	https://www.aginfo.net/report/63722/The-Agribusiness-Update/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267619737	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			COP	ARMED POLICE						COP			1	154	154	15	4	-7.2	10	1	10	1.69902912621359	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009083000	https://english.mathrubhumi.com/news/india/bihar-assembly-elections-2024-security-deployment-dtr71rfj
1267619738	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			FRA	FRANCE	FRA								0	020	020	02	1	3.0	8	1	8	0.76628352490421	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009083000	https://economictimes.indiatimes.com/markets/bonds/french-bond-yields-steady-as-snap-election-worries-ease/articleshow/124408824.cms
1267619739	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	0.76628352490421	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251009083000	https://economictimes.indiatimes.com/markets/bonds/french-bond-yields-steady-as-snap-election-worries-ease/articleshow/124408824.cms
1267619740	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			FRA	FRENCH	FRA								1	057	057	05	1	8.0	5	1	5	5.249343832021	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009083000	https://actmedia.eu/energy-and-environment/nuclearelectrica-sa-has-signed-two-strategic-agreements-with-the-french-group-edf/116213
1267619741	20251009	202510	2025	2025.7644	BUS	BOSS						BUS			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-4.09836065573771	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009083000	https://dailypost.ng/2025/10/09/17-benue-lgas-under-attack-thousands-displaced-bsema-boss/
1267619742	20251009	202510	2025	2025.7644	BUS	ENTREPRENEUR						BUS			IDN	INDONESIAN	IDN								1	012	012	01	1	-0.4	2	1	2	3.56111645813282	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251009083000	https://newsroom.ucla.edu/releases/denica-riadini-flesch-wins-pritzker-environmental-award-2025
1267619743	20251009	202510	2025	2025.7644	BUS	BANK						BUS			KEN	KENYA	KEN								1	051	051	05	1	3.4	6	1	4	7.2463768115942	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009083000	https://ghettoradio.co.ke/equity-bank-marks-customer-service-week-with-financial-literacy-and-business-empowerment-drive/
1267619744	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			LEG	SENATE						LEG			0	014	014	01	1	0.0	6	1	6	-0.0808407437348402	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009083000	https://www.koco.com/article/oklahoma-supreme-court-rules-business-courts-unconstitutional/68926370
1267619745	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009083000	https://www.aginfo.net/report/63722/The-Agribusiness-Update/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267619746	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	4	1	4	-7.21311475409836	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/hydro-spying-trial-could-begin-as-judge-to-rule-on-utilitys-motion-to-shield-details
1267619747	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN																		1	043	043	04	1	2.8	10	1	10	-7.21311475409836	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/hydro-spying-trial-could-begin-as-judge-to-rule-on-utilitys-motion-to-shield-details
1267619748	20251009	202510	2025	2025.7644	CAN	MANITOBA	CAN																		1	090	090	09	2	-2.0	10	1	10	-7.57575757575758	0								0								0								20251009083000	https://www.gx94radio.com/2025/10/08/rcmp-investigating-serious-assault-in-wuskwi-sipihk-first-nation/
1267619749	20251009	202510	2025	2025.7644	CANELI	PAUL MARTIN	CAN					ELI													1	080	080	08	2	5.0	6	1	6	-4.29338103756709	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251009083000	https://www.independent.ie/regionals/louth/not-an-unwitting-dupe-former-louth-rapper-jailed-for-nine-months-for-laundering-25000/a1872210983.html
1267619750	20251009	202510	2025	2025.7644	CANELI	PAUL MARTIN	CAN					ELI			IRL	IRELAND	IRL								1	080	080	08	2	5.0	2	1	2	-4.29338103756709	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251009083000	https://www.independent.ie/regionals/louth/not-an-unwitting-dupe-former-louth-rapper-jailed-for-nine-months-for-laundering-25000/a1872210983.html
1267619751	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	10	1	10	-2.82685512367491	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009083000	http://www.bignewsnetwork.com/news/278625928/switzerland-launches-crackdown-on-ukrainian-migrants
1267619752	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								UKR	UKRAINIAN	UKR								1	170	170	17	4	-7.0	4	1	4	-2.82685512367491	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009083000	http://www.bignewsnetwork.com/news/278625928/switzerland-launches-crackdown-on-ukrainian-migrants
1267619753	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-2.82685512367491	1	Germany	GM	GM		51.5	10.5	GM	1	Finland	FI	FI		64	26	FI	1	Germany	GM	GM		51.5	10.5	GM	20251009083000	http://www.bignewsnetwork.com/news/278625928/switzerland-launches-crackdown-on-ukrainian-migrants
1267619754	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-2.82685512367491	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009083000	http://www.bignewsnetwork.com/news/278625928/switzerland-launches-crackdown-on-ukrainian-migrants
1267619755	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								UKRCVL	UKRAINIAN	UKR					CVL			1	170	170	17	4	-7.0	6	1	6	-2.82685512367491	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009083000	http://www.bignewsnetwork.com/news/278625928/switzerland-launches-crackdown-on-ukrainian-migrants
