1261440469	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.23123732251522	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905061500	https://allafrica.com/stories/202509050075.html
1261440470	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	2.23123732251522	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20250905061500	https://allafrica.com/stories/202509050075.html
1261440471	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN																		1	042	042	04	1	1.9	4	1	4	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440472	20250905	202509	2025	2025.6712	BTN	BHUTANESE	BTN																		1	051	051	05	1	3.4	1	1	1	8.82352941176471	4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	0								4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	20250905061500	https://www.newsonair.gov.in/bhutanese-prime-minister-visits-sacred-mahabodhi-temple-meditates-under-bodhi-tree/
1261440473	20250905	202509	2025	2025.6712	BTN	BHUTANESE	BTN																		1	051	051	05	1	3.4	1	1	1	8.82352941176471	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://www.newsonair.gov.in/bhutanese-prime-minister-visits-sacred-mahabodhi-temple-meditates-under-bodhi-tree/
1261440474	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440475	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	8.82352941176471	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://www.newsonair.gov.in/bhutanese-prime-minister-visits-sacred-mahabodhi-temple-meditates-under-bodhi-tree/
1261440476	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440477	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440478	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440479	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								IND	BIHAR	IND								1	043	043	04	1	2.8	3	1	3	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440480	20250905	202509	2025	2025.6712	BTN	BHUTAN	BTN								IND	BIHAR	IND								1	043	043	04	1	2.8	1	1	1	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440481	20250905	202509	2025	2025.6712	BTNGOV	BHUTAN	BTN					GOV													1	017	017	01	1	0.0	1	1	1	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440482	20250905	202509	2025	2025.6712	BTNGOV	BHUTANESE	BTN					GOV													1	051	051	05	1	3.4	3	1	3	8.82352941176471	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://www.newsonair.gov.in/bhutanese-prime-minister-visits-sacred-mahabodhi-temple-meditates-under-bodhi-tree/
1261440483	20250905	202509	2025	2025.6712	BTNGOV	BHUTAN	BTN					GOV			GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	3.87931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440484	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-3.04878048780488	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								1	Pakistan	PK	PK		30	70	PK	20250905061500	https://www.livemint.com/market/stock-market-news/reliance-communications-share-price-up-despite-bob-declaring-anil-ambani-companys-loan-account-fraud-11757045990815.html
1261440485	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-1.50602409638554	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250905061500	https://indonesiatribune.com/academics-and-business-leaders-urge-swift-action-on-economic-challenges-amid-political-uncertainty/
1261440486	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.37651821862348	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905061500	https://smallbiztrends.com/how-to-activate-llc/
1261440487	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-3.04878048780488	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250905061500	https://www.livemint.com/market/stock-market-news/reliance-communications-share-price-up-despite-bob-declaring-anil-ambani-companys-loan-account-fraud-11757045990815.html
1261440488	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.37651821862348	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905061500	https://smallbiztrends.com/how-to-activate-llc/
1261440489	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	030	030	03	1	4.0	24	4	24	-2.19907547205885	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905061500	https://www.cessnockadvertiser.com.au/story/9059197/authorities-wanted-to-seize-prizes-lottery-trial-told/
1261440490	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS													1	030	030	03	1	4.0	10	1	10	1.53508771929825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905061500	https://www.livemint.com/companies/news/chinas-giant-iron-ore-trader-expands-clout-selling-vale-cargoes-11757051583269.html
1261440491	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	032	032	03	1	4.5	5	1	5	-0.18691588785046	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905061500	https://www.walesonline.co.uk/news/cost-of-living/lloyds-bank-job-losses-employment-32414046
1261440492	20250905	202509	2025	2025.6712	BUS	TANKER						BUS													0	033	033	03	1	5.2	5	1	5	-8.70229007633591	0								0								0								20250905061500	https://www.dailyexcelsior.com/missing-disaster-management-plans/
1261440493	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	5.66929133858268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905061500	https://aninews.in/news/business/tatsat-a-conscious-journey-from-humble-beginnings-to-ethical-retail20250905104052/
1261440494	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	10	1	10	-1.50602409638554	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905061500	https://indonesiatribune.com/academics-and-business-leaders-urge-swift-action-on-economic-challenges-amid-political-uncertainty/
1261440495	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	071	071	07	2	7.4	24	4	24	-2.19907547205885	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905061500	https://www.cessnockadvertiser.com.au/story/9059197/authorities-wanted-to-seize-prizes-lottery-trial-told/
1261440496	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	0831	083	08	2	5.0	10	1	10	0.34443168771527	0								0								0								20250905061500	https://www.techradar.com/phones/phone-accessories/the-iniu-p50-e1-power-bank-has-earned-pride-of-place-in-my-everyday-carry-heres-why-i-love-this-speedy-portable-charger
1261440497	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	0831	083	08	2	5.0	5	1	5	-3.71075166508087	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-think-theyre-making-big-32416529
1261440498	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	0841	084	08	2	7.0	5	1	5	1.02564102564102	0								0								0								20250905061500	https://www.hexham-courant.co.uk/news/25442095.northumberland-development-company-debt-restructure-soon/
1261440499	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	3.86930352536544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905061500	https://www.lexology.com/library/detail.aspx?g=949e75d0-c4cc-4b56-94c2-291f116fda3f
1261440500	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	100	100	10	3	-5.0	6	1	6	-3.63864491844416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837954.htm
1261440501	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	8.92193308550186	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905061500	https://www.suffolknews.co.uk/sudbury/news/businesswoman-celebrates-slew-of-award-nominations-to-coinci-9432375/
1261440502	20250905	202509	2025	2025.6712	BUS	CARGO SHIP						BUS													1	120	120	12	3	-4.0	1	1	1	-8.46394984326017	3	Patapsco River, Maryland, United States	US	USMD	MD003	39.1737	-76.4433	597875	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837870.htm
1261440503	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			AFR	AFRICA	AFR								0	030	030	03	1	4.0	2	1	2	-4.29338103756709	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Benin	BN	BN		9.5	2.25	BN	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250905061500	https://allafrica.com/stories/202509050046.html
1261440504	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			AFR	AFRICA	AFR								0	030	030	03	1	4.0	8	1	8	-4.29338103756709	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250905061500	https://allafrica.com/stories/202509050046.html
1261440505	20250905	202509	2025	2025.6712	BUS	BUSINESS LEADER						BUS			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-2.29147571035747	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905061500	https://www.bostonglobe.com/2025/09/05/metro/mass-cass-city-council-hearing/
1261440506	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			DNK	DANISH	DNK								0	036	036	03	1	4.0	1	1	1	-3.63864491844416	1	Denmark	DA	DA		56	10	DA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837954.htm
1261440507	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			DNK	DANISH	DNK								0	036	036	03	1	4.0	1	1	1	-3.63864491844416	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837954.htm
1261440508	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			DNK	DANISH	DNK								0	046	046	04	1	7.0	1	1	1	-3.63864491844416	1	Denmark	DA	DA		56	10	DA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837954.htm
1261440509	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			DNK	DANISH	DNK								0	046	046	04	1	7.0	1	1	1	-3.63864491844416	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837954.htm
1261440510	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	-2.33333333333333	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905061500	https://www.kynt1450.com/2025/09/04/todays-headlines-09-05-25/
1261440511	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS			GBR	MANCHESTER	GBR								1	073	073	07	2	7.4	5	1	5	2.98013245033112	0								0								0								20250905061500	https://www.wmur.com/article/manchester-nh-baby-squirrels-rescue-09052025/65988286
1261440512	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.08880308880309	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	20250905061500	https://www.irishtimes.com/business/2025/09/05/former-chair-of-enterprise-ireland-wanted-to-stay-on/
1261440513	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0.99403578528827	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905061500	https://www.irishtimes.com/business/2025/09/05/ibec-appoints-aib-chief-executive-colin-hunt-as-president/
1261440514	20250905	202509	2025	2025.6712	BUS	BANK						BUS			GOV	CHIEF EXECUTIVE						GOV			0	046	046	04	1	7.0	5	1	5	0.99403578528827	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905061500	https://www.irishtimes.com/business/2025/09/05/ibec-appoints-aib-chief-executive-colin-hunt-as-president/
1261440515	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			INDBUS	BARODA	IND					BUS			1	010	010	01	1	0.0	1	1	1	-3.04878048780488	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905061500	https://www.livemint.com/market/stock-market-news/reliance-communications-share-price-up-despite-bob-declaring-anil-ambani-companys-loan-account-fraud-11757045990815.html
1261440516	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	051	051	05	1	3.4	10	1	10	-2.67857142857143	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905061500	https://www.independent.ie/business/irish/civil-engineering-firm-gmc-utilities-set-for-140m-valuation-on-new-equity-deal/a1317249403.html
1261440517	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-2.29746070133011	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905061500	https://www.irishtimes.com/business/economy/2025/09/05/oops-what-branding-flops-tell-us-about-the-companies-involved/
1261440518	20250905	202509	2025	2025.6712	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	10	1	10	-0.18691588785046	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905061500	https://www.walesonline.co.uk/news/cost-of-living/lloyds-bank-job-losses-employment-32414046
1261440519	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			MNCKOR	HYUNDAI	KOR					MNC			0	046	046	04	1	7.0	5	1	5	-4.26179604261796	3	Georgia Department Of Public Safety, Georgia, United States	US	USGA	GA067	33.9152	-84.5815	2345707	3	Georgia Department Of Public Safety, Georgia, United States	US	USGA		33.9152	-84.5815	2345707	3	Georgia Department Of Public Safety, Georgia, United States	US	USGA		33.9152	-84.5815	2345707	20250905061500	https://indianexpress.com/article/world/immigration-enforcement-operation-unlawful-aliens-detain-hyundai-motor-georgia-site-10231418/
1261440520	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			NLD	AMSTERDAM	NLD								1	043	043	04	1	2.8	1	1	1	1.42857142857143	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250905061500	https://www.ynetnews.com/real-estate/article/bybvp6v5eg
1261440521	20250905	202509	2025	2025.6712	BUS	TANKER						BUS			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-1.03567318757192	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Yueqing, Jilin, China	CH	CH05	13176	42.8867	129.831	-1937305	20250905061500	https://www.livemint.com/global/how-china-s-new-naval-and-air-sites-would-aid-an-attack-on-taiwan-11757044883640.html
1261440522	20250905	202509	2025	2025.6712	BUS	TANKER						BUS			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	4	1	4	-1.03567318757192	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250905061500	https://www.livemint.com/global/how-china-s-new-naval-and-air-sites-would-aid-an-attack-on-taiwan-11757044883640.html
1261440523	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.68098159509202	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905061500	https://www.q106.com/2025/09/04/dairy-leaders-have-impactful-meeting-with-lindberg/
1261440524	20250905	202509	2025	2025.6712	BUS	CARGO SHIP						BUS			USA	MARYLAND	USA								1	120	120	12	3	-4.0	2	1	2	-8.46394984326017	3	Patapsco River, Maryland, United States	US	USMD	MD003	39.1737	-76.4433	597875	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837870.htm
1261440525	20250905	202509	2025	2025.6712	BUS	CARGO SHIP						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-8.46394984326017	3	Patapsco River, Maryland, United States	US	USMD	MD003	39.1737	-76.4433	597875	3	Patapsco River, Maryland, United States	US	USMD		39.1737	-76.4433	597875	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905061500	https://www.insurancejournal.com/news/east/2025/09/05/837870.htm
1261440526	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-2.60869565217391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905061500	https://www.insurancejournal.com/news/national/2025/09/05/837985.htm
1261440527	20250905	202509	2025	2025.6712	BUSBUS	BUSINESS						BUS	BUS												0	071	071	07	2	7.4	5	1	5	1.37651821862348	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905061500	https://smallbiztrends.com/how-to-activate-llc/
1261440528	20250905	202509	2025	2025.6712	BUSBUS	BUSINESS						BUS	BUS		BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	1.37651821862348	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905061500	https://smallbiztrends.com/how-to-activate-llc/
1261440529	20250905	202509	2025	2025.6712	CHL	CHILE	CHL																		1	051	051	05	1	3.4	8	1	8	2.96296296296296	1	Chile	CI	CI		-30	-71	CI	0								1	Argentina	AR	AR		-34	-64	AR	20250905061500	https://en.tempo.co/read/2046430/top-10-oldest-flags-in-the-world
1261440530	20250905	202509	2025	2025.6712	CHL	CHILE	CHL																		1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250905061500	https://en.tempo.co/read/2046430/top-10-oldest-flags-in-the-world
1261440531	20250905	202509	2025	2025.6712	CHL	CHILE	CHL																		1	0841	084	08	2	7.0	10	1	10	2.96296296296296	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250905061500	https://en.tempo.co/read/2046430/top-10-oldest-flags-in-the-world
1261440532	20250905	202509	2025	2025.6712	CHL	SANTIAGO	CHL								ESP	GALICIA	ESP								1	110	110	11	3	-2.0	10	1	10	4.31372549019608	1	Japan	JA	JA		36	138	JA	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250905061500	https://www.tribtoday.com/life/lifecovers/2025/09/take-a-hike-for-enjoyment-health-benefits/
1261440533	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	3.5225048923679	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905061500	https://www.arabnews.com/node/2614203/pakistan
1261440534	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	3.5225048923679	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905061500	https://www.arabnews.com/node/2614203/pakistan
1261440535	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	042	042	04	1	1.9	6	1	6	3.5225048923679	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905061500	https://www.arabnews.com/node/2614203/pakistan
1261440536	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-2.69905533063428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905061500	https://www.arabnews.com/node/2614204/world
1261440537	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	1.90972222222222	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905061500	https://english.kyodonews.net:443/articles/-/60416
