1270088268	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			NGA	LAGOS	NGA								1	010	010	01	1	0.0	4	1	4	-3.94596040663456	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251022174500	https://www.nigerianeye.com/search?updated-max=2025-10-22T16:29:00+01:00&max-results=15
1270088269	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	5.46583850931677	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022174500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/plata-wine-partners-celebrates-20-years-of-vineyard-to-bottle-innovation/2206407
1270088270	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								1	017	017	01	1	0.0	3	1	3	5.46583850931677	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251022174500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/plata-wine-partners-celebrates-20-years-of-vineyard-to-bottle-innovation/2206407
1270088271	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								1	017	017	01	1	0.0	6	1	6	5.46583850931677	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251022174500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/plata-wine-partners-celebrates-20-years-of-vineyard-to-bottle-innovation/2206407
1270088272	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								0	017	017	01	1	0.0	5	1	5	5.46583850931677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022174500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/plata-wine-partners-celebrates-20-years-of-vineyard-to-bottle-innovation/2206407
1270088273	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	INDIANAPOLIS	USA								1	036	036	03	1	4.0	5	1	5	4.19753086419753	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022174500	http://www.prnewswire.com/news-releases/virtual-news-conference-reminder-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589292.html
1270088274	20251022	202510	2025	2025.8000	CAN	SASKATCHEWAN	CAN																		1	010	010	01	1	0.0	10	1	10	0.47619047619047	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251022174500	https://leaderpost.com:443/opinion/columnists/paulson-small-businesses-flying-off-the-market/wcm/a06b8d39-d94d-4557-a95d-c4afb7aeecc5
1270088275	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	-0.9375	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251022174500	https://www.iphoneincanada.ca/2025/10/22/starlink-surges-in-northern-ontario-after-xplore-pulls-the-plug/
1270088276	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		1	071	071	07	2	7.4	3	1	3	0.47619047619047	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251022174500	https://leaderpost.com:443/opinion/columnists/paulson-small-businesses-flying-off-the-market/wcm/a06b8d39-d94d-4557-a95d-c4afb7aeecc5
1270088277	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	4	1	4	-1.56985871271585	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022174500	https://www.saltwire.com/newfoundland-labrador/transocean-fined-50k-for-incident-that-nearly-killed-nl-offshore-worker
1270088278	20251022	202510	2025	2025.8000	CAN	CALGARY	CAN								USA	HOUSTON	USA								1	042	042	04	1	1.9	2	1	2	2.19683655536028	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022174500	https://www.agri-pulse.com/articles/23631-farm-hands-on-the-potomac-donnelly-joins-boehringer-ingelheim-red-angus-association-of-america-hires-ruehle
1270088279	20251022	202510	2025	2025.8000	CANCOP	EDMONTON	CAN					COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.86046511627907	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022174500	https://discoverairdrie.com/articles/thinking-of-setting-off-fireworks-in-airdrie-fire-department-says-think-again
1270088280	20251022	202510	2025	2025.8000	CANCOP	EDMONTON	CAN					COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.86046511627907	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022174500	https://discoverairdrie.com/articles/thinking-of-setting-off-fireworks-in-airdrie-fire-department-says-think-again
1270088281	20251022	202510	2025	2025.8000	CANGOV	CANADA	CAN					GOV			CVL	RESIDENTS						CVL			1	172	172	17	4	-5.0	8	1	8	-1.86046511627907	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022174500	https://discoverairdrie.com/articles/thinking-of-setting-off-fireworks-in-airdrie-fire-department-says-think-again
1270088282	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		0	046	046	04	1	7.0	2	1	2	2.44252873563219	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022174500	https://aninews.in/news/world/europe/geneva-indian-nepalese-parliamentary-delegation-highlight-deep-bonds-of-friendship20251022215248/
1270088283	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		0	046	046	04	1	7.0	8	1	8	2.44252873563219	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022174500	https://aninews.in/news/world/europe/geneva-indian-nepalese-parliamentary-delegation-highlight-deep-bonds-of-friendship20251022215248/
1270088284	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								NPL	NEPAL	NPL								1	040	040	04	1	1.0	2	1	2	2.44252873563219	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022174500	https://aninews.in/news/world/europe/geneva-indian-nepalese-parliamentary-delegation-highlight-deep-bonds-of-friendship20251022215248/
1270088285	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.46371846776705	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	0								4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	20251022174500	https://wordswithoutborders.org/read/article/2025-10/fiction-as-an-exercise-in-sabotage-guo/
1270088286	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	1	1	1	-2.46575342465753	1	Ireland	EI	EI		53	-8	EI	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022174500	https://www.irishtimes.com/business/2025/10/22/director-who-alleged-company-chief-spent-firms-cash-on-housing-and-hiring-girlfriends-wont-be-dismissed-court-hears/
1270088287	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	1	1	1	-2.46575342465753	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022174500	https://www.irishtimes.com/business/2025/10/22/director-who-alleged-company-chief-spent-firms-cash-on-housing-and-hiring-girlfriends-wont-be-dismissed-court-hears/
1270088288	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	1	1	1	2.11038961038961	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251022174500	https://sana.sy/en/politics/2273775/
1270088289	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	1	1	1	2.11038961038961	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251022174500	https://sana.sy/en/politics/2273775/
1270088290	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN																		1	061	061	06	2	6.4	10	1	10	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022174500	https://english.news.cn/20251022/374701bf7d7b4d408a16b8cf2034c8e9/c.html
1270088291	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	-1.46371846776705	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	0								4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	20251022174500	https://wordswithoutborders.org/read/article/2025-10/fiction-as-an-exercise-in-sabotage-guo/
1270088292	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	1	1	1	-2.62793914246196	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022174500	https://www.yahoo.com/news/articles/china-deploys-floating-barrier-scarborough-093000845.html
1270088293	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	057	057	05	1	8.0	6	3	6	-0.81967213114754	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022174500	https://midmichigannow.com/news/nation-world/trump-administration-releases-3-billion-in-aid-to-support-farmers-amid-ongoing-trade-war
1270088294	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	060	060	06	2	6.0	1	1	1	-3.28282828282828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022174500	https://www.bworldonline.com/world/2025/10/22/707284/china-overtakes-united-states-as-germanys-top-trading-partner/
1270088295	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-1.46371846776705	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	20251022174500	https://wordswithoutborders.org/read/article/2025-10/fiction-as-an-exercise-in-sabotage-guo/
1270088296	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-1.46371846776705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022174500	https://wordswithoutborders.org/read/article/2025-10/fiction-as-an-exercise-in-sabotage-guo/
1270088297	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	4	1	4	-1.46371846776705	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	20251022174500	https://wordswithoutborders.org/read/article/2025-10/fiction-as-an-exercise-in-sabotage-guo/
1270088298	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-1.46371846776705	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ching To, Xizang, China	CH	CH14	13302	30.0667	95.7	-1922991	20251022174500	https://wordswithoutborders.org/read/article/2025-10/fiction-as-an-exercise-in-sabotage-guo/
1270088299	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	10	1	10	7.71869639794169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022174500	https://english.news.cn/20251022/e6f084359b7642b7b73c8a1b5723ffde/c.html
1270088300	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	1	1	1	-2.62793914246196	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022174500	https://www.yahoo.com/news/articles/china-deploys-floating-barrier-scarborough-093000845.html
1270088301	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	2	1	2	-2.62793914246196	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022174500	https://www.yahoo.com/news/articles/china-deploys-floating-barrier-scarborough-093000845.html
1270088302	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	4	1	4	-2.62793914246196	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251022174500	https://www.yahoo.com/news/articles/china-deploys-floating-barrier-scarborough-093000845.html
1270088303	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	071	071	07	2	7.4	2	1	2	2.02020202020202	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251022174500	https://americanbazaaronline.com/2025/10/22/us-furloughs-trump-policies-spur-indian-researchers-return-new-scheme-announced-469062/
1270088304	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	071	071	07	2	7.4	8	1	8	2.02020202020202	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	India	IN	IN		20	77	IN	20251022174500	https://americanbazaaronline.com/2025/10/22/us-furloughs-trump-policies-spur-indian-researchers-return-new-scheme-announced-469062/
1270088305	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.03703703703704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270088306	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.03703703703704	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270088307	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			0	051	051	05	1	3.4	3	1	3	-2.94117647058824	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022174500	https://www.el-balad.com/6741084
1270088308	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			AGR	FARMER						AGR			1	070	070	07	2	7.0	12	3	12	-0.81967213114754	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022174500	https://midmichigannow.com/news/nation-world/trump-administration-releases-3-billion-in-aid-to-support-farmers-amid-ongoing-trade-war
1270088309	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	8.52534562211982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022174500	https://www.cathstan.org/local/reviving-faith-and-hope-through-sacred-art-catholic-art-institute-hosts-6th-annual-conference-at-catholic-university
1270088310	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	9.09090909090909	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022174500	https://www.standard.co.uk/news/uk/king-camilla-charles-catholic-church-italy-b1254382.html
1270088311	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.09090909090909	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022174500	https://www.standard.co.uk/news/uk/king-camilla-charles-catholic-church-italy-b1254382.html
1270088312	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	9.09090909090909	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022174500	https://www.standard.co.uk/news/uk/king-camilla-charles-catholic-church-italy-b1254382.html
1270088313	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					GOV	KING						GOV			1	042	042	04	1	1.9	12	2	12	3.42328583572262	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251022174500	https://www.rutland-times.co.uk/national/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity-157456/
1270088314	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.64372469635627	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022174500	https://www.rutland-times.co.uk/national/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity-157456/
1270088315	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.20284697508897	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022174500	https://www.shropshirestar.com/uk-news/2025/10/22/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity/
1270088316	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								1	043	043	04	1	2.8	4	2	4	3.42328583572262	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251022174500	https://www.rutland-times.co.uk/national/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity-157456/
1270088317	20251022	202510	2025	2025.8000	CHRANG001	ANGLICAN				CHR															1	012	012	01	1	-0.4	6	1	6	2.7190332326284	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022174500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/religion/article/98906-new-archbishop-of-canterbury-is-one-for-the-books.html
1270088318	20251022	202510	2025	2025.8000	CHRANG001	ANGLICAN				CHR					GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	2.7190332326284	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022174500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/religion/article/98906-new-archbishop-of-canterbury-is-one-for-the-books.html
1270088319	20251022	202510	2025	2025.8000	CHRCHR	CHRISTIAN				CHR	CHR				LEG	CONGRESS						LEG			1	051	051	05	1	3.4	6	1	6	3.04568527918782	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022174500	https://www.nigerianeye.com/2025/10/2027-buharis-former-aide-bashir-gives.html
1270088320	20251022	202510	2025	2025.8000	CHRCHR	CHRISTIAN				CHR	CHR				NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	6	3.04568527918782	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022174500	https://www.nigerianeye.com/2025/10/2027-buharis-former-aide-bashir-gives.html
1270088321	20251022	202510	2025	2025.8000	CHRCHR	CHRISTIAN				CHR	CHR				NGACHR	NIGERIA	NGA			CHR					1	051	051	05	1	3.4	2	1	2	3.04568527918782	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022174500	https://www.nigerianeye.com/2025/10/2027-buharis-former-aide-bashir-gives.html
1270088322	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	043	043	04	1	2.8	5	1	5	8.52534562211982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022174500	https://www.cathstan.org/local/reviving-faith-and-hope-through-sacred-art-catholic-art-institute-hosts-6th-annual-conference-at-catholic-university
1270088323	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH				GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	0.15673981191223	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022174500	https://www.newsweek.com/americas-views-religion-shifting-church-10917454
1270088324	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH				GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.39735099337749	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.yahoo.com/news/articles/king-lands-rome-historic-visit-170104057.html
1270088325	20251022	202510	2025	2025.8000	CHRCTH	POPE BENEDICT				CHR	CTH				ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	0.31720856463125	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022174500	https://www.thechurchnews.com/leaders/2025/10/22/elder-gerrit-w-gong-rome-ai-needs-moral-grounding-and-moral-compass/
1270088326	20251022	202510	2025	2025.8000	CHRCTH	POPE BENEDICT				CHR	CTH				VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	0.31720856463125	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022174500	https://www.thechurchnews.com/leaders/2025/10/22/elder-gerrit-w-gong-rome-ai-needs-moral-grounding-and-moral-compass/
