1268981231	20251016	202510	2025	2025.7836	COP	BORDER PATROL AGENT						COP			CAN	CANADA	CAN								1	192	192	19	4	-9.5	10	1	10	-5.95611285266458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016153000	https://masslawyersweekly.com/2025/10/16/immigration-habeas-corpus-bond-hearing-2/
1268981232	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-7.87401574803149	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016153000	https://www.kktv.com/2025/10/16/southern-colorado-police-warn-against-trending-ai-homeless-man-prank/
1268981233	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	-1.2987012987013	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016153000	https://foxreno.com/news/local/bear-spotted-at-south-reno-apartment
1268981234	20251016	202510	2025	2025.7836	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.76679841897234	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20251016153000	https://www.oxfordmail.co.uk/news/25547664.mp-concern-railway-station-bike-theft-investigations/
1268981235	20251016	202510	2025	2025.7836	COP	CONSTABLE						COP			GBR	BRITISH	GBR								1	040	040	04	1	1.0	3	1	3	-2.76679841897234	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20251016153000	https://www.oxfordmail.co.uk/news/25547664.mp-concern-railway-station-bike-theft-investigations/
1268981236	20251016	202510	2025	2025.7836	COP	PRISON						COP			HIN	HINDU				HIN					0	013	013	01	1	0.4	10	1	10	-10.4089219330855	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251016153000	https://www.thehindu.com/news/national/kerala/move-to-relocate-womens-jail-in-thiruvananthapuram-sparks-concern/article70171823.ece
1268981237	20251016	202510	2025	2025.7836	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	5	1	5	-6.43611911623439	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251016153000	https://www.akron.com/articles/west-side-neighborhood-watch-312/
1268981238	20251016	202510	2025	2025.7836	COP	POLICE						COP			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	5	1	5	-2.12765957446808	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016153000	https://www.independent.co.uk/asia/east-asia/south-korea-ketamine-jeju-island-b2846475.html
1268981239	20251016	202510	2025	2025.7836	COP	PRISON						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-10.7692307692308	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016153000	https://www.democracynow.org/2025/10/16/headlines/palestinian_political_prisoners_group_says_israeli_guards_brutally_beat_marwan_barghouti
1268981240	20251016	202510	2025	2025.7836	COP	POLICE						COP			KEN	KENYA	KEN								1	175	175	17	4	-9.0	10	1	10	-6.0702875399361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016153000	https://www.aa.com.tr/en/africa/police-fire-tear-gas-as-thousands-in-kenya-mourn-opposition-leader-odinga-in-nairobi-stadium/3718975
1268981241	20251016	202510	2025	2025.7836	COP	POLICE						COP			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	4	1	4	-2.12765957446808	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016153000	https://www.independent.co.uk/asia/east-asia/south-korea-ketamine-jeju-island-b2846475.html
1268981242	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	ARMY OFFICER						MIL			1	173	173	17	4	-5.0	1	1	1	-4.74226804123711	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251016153000	https://www.vol.at/report-against-federal-army-officer-after-weapons-exercises-in-vorchdorf/9743099
1268981243	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	1	1	1	-12.111801242236	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016153000	https://ianslive.in/tension-with-afghanistan-pok-protests-and-religious-unrest-showcases-pakistans-losing-control-report--20251016195525
1268981244	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	2	1	2	-12.111801242236	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251016153000	https://ianslive.in/tension-with-afghanistan-pok-protests-and-religious-unrest-showcases-pakistans-losing-control-report--20251016195525
1268981245	20251016	202510	2025	2025.7836	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	2	1	2	-2.98313878080415	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251016153000	https://www.mirror.co.uk/news/uk-news/teen-13-tragically-took-life-36080784
1268981246	20251016	202510	2025	2025.7836	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-2.98313878080415	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251016153000	https://www.mirror.co.uk/news/uk-news/teen-13-tragically-took-life-36080784
1268981247	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			USA	DENVER	USA								1	010	010	01	1	0.0	10	1	10	-3.68098159509203	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981248	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	OHIO	USA								1	020	020	02	1	3.0	2	1	2	-5.86510263929619	3	Town Of Ohio, New York, United States	US	USNY	NY043	43.4612	-74.9016	979302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Town Of Ohio, New York, United States	US	USNY		43.4612	-74.9016	979302	20251016153000	https://www.yahoo.com/news/articles/salisbury-center-man-faces-weapons-142947216.html
1268981249	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	OHIO	USA								0	084	084	08	2	7.0	2	1	2	-6.43611911623439	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20251016153000	https://www.akron.com/articles/west-side-neighborhood-watch-312/
1268981250	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.54189944134079	3	Missouri State University, Missouri, United States	US	USMO	MO077	37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20251016153000	https://thetab.com/2025/10/16/chatgpt-allegedly-gave-tips-on-how-to-avoid-jail-as-19-year-old-is-arrested-for-smashing-17-cars
1268981251	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.86510263929619	3	Salisbury Center, New York, United States	US	USNY	NY043	43.1426	-74.7865	964304	3	Salisbury Center, New York, United States	US	USNY		43.1426	-74.7865	964304	3	Salisbury Center, New York, United States	US	USNY		43.1426	-74.7865	964304	20251016153000	https://www.yahoo.com/news/articles/salisbury-center-man-faces-weapons-142947216.html
1268981252	20251016	202510	2025	2025.7836	COP	POLICE						COP			USAJUD	CHARLOTTE	USA					JUD			1	010	010	01	1	0.0	10	1	10	-7.55395683453238	0								0								0								20251016153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-stalker-loses-girlfriend-10574893
1268981253	20251016	202510	2025	2025.7836	COPCOP	DEPUTY						COP	COP		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	-2.22882615156018	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016153000	https://www.citizen.co.za/news/south-africa/politics/maimane-slams-anc-after-ramaphosa-suspends-sas-intelligence-boss/
1268981254	20251016	202510	2025	2025.7836	COPCOP	DEPUTY						COP	COP		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-2.22882615156018	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016153000	https://www.citizen.co.za/news/south-africa/politics/maimane-slams-anc-after-ramaphosa-suspends-sas-intelligence-boss/
1268981255	20251016	202510	2025	2025.7836	COPGOV	POLICE						COP	GOV												0	040	040	04	1	1.0	3	1	3	-3.5827186512118	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016153000	https://www.citizen.co.za/news/pktt-senzo-mchunu-accuses-fannie-masemola-withholding-information/
1268981256	20251016	202510	2025	2025.7836	COPGOV	POLICE						COP	GOV												0	040	040	04	1	1.0	2	1	2	-3.5827186512118	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016153000	https://www.citizen.co.za/news/pktt-senzo-mchunu-accuses-fannie-masemola-withholding-information/
1268981257	20251016	202510	2025	2025.7836	COPGOV	POLICE						COP	GOV												0	046	046	04	1	7.0	10	1	10	-3.5827186512118	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016153000	https://www.citizen.co.za/news/pktt-senzo-mchunu-accuses-fannie-masemola-withholding-information/
1268981258	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-2.07006369426751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372098
1268981259	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-2.97805642633229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.yahoo.com/news/articles/arabs-cheer-trump-peace-deal-144955711.html
1268981260	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	6	1	6	-2.97805642633229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.yahoo.com/news/articles/arabs-cheer-trump-peace-deal-144955711.html
1268981261	20251016	202510	2025	2025.7836	COPGOVENV	DEPUTY						COP	GOV	ENV											1	042	042	04	1	1.9	3	1	3	6.57894736842105	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016153000	https://www.arabnews.com/node/2619117/saudi-arabia
1268981262	20251016	202510	2025	2025.7836	COPSPY	POLICE						COP	SPY												0	071	071	07	2	7.4	5	1	5	-2.22882615156018	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016153000	https://www.citizen.co.za/news/south-africa/politics/maimane-slams-anc-after-ramaphosa-suspends-sas-intelligence-boss/
1268981263	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	0311	031	03	1	5.2	1	1	1	-3.62068965517242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.yahoo.com/news/articles/maddow-blog-team-trump-eyes-145624515.html
1268981264	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	10	1	10	-2.24719101123596	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016153000	https://librivox.org/the-just-men-of-cordova-by-edgar-wallace-2/
1268981265	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	056	056	05	1	7.0	8	1	8	-1.84563758389262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.aol.co.uk/articles/roofman-review-channing-tatum-kirsten-150039585.html
1268981266	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	2	10	-4.11985018726592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016153000	https://www.cbsnews.com/news/john-bolton-justice-dept-seeks-grand-jury-indictment/
1268981267	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	160	160	16	4	-4.0	5	1	5	-3.88151174668029	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	0								4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20251016153000	https://www.chronicle.lu/category/primary-secondary-schools/57385-esch-sur-alzette-school-issues-open-letter-as-theatre-group-criminal-investigation-closes
1268981268	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.77777777777778	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981269	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981270	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981271	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.77777777777778	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981272	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	6	1	6	-7.77777777777778	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981273	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-7.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981274	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-7.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981275	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	010	010	01	1	0.0	10	1	10	-5.95611285266458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016153000	https://masslawyersweekly.com/2025/10/16/immigration-habeas-corpus-bond-hearing-2/
1268981276	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-5.95611285266458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016153000	https://masslawyersweekly.com/2025/10/16/immigration-habeas-corpus-bond-hearing-2/
1268981277	20251016	202510	2025	2025.7836	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	5	1	5	-13.4615384615385	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251016153000	https://www.cbsnews.com/news/drone-attack-prosecutors-office-mexico-us-border/
1268981278	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	5	1	5	-1.4519056261343	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016153000	https://www.theregister.com/2025/10/16/sothebys_breach/
1268981279	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	056	056	05	1	7.0	2	1	2	-1.84563758389262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.aol.co.uk/articles/roofman-review-channing-tatum-kirsten-150039585.html
1268981280	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.61889927310488	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016153000	https://www.aol.co.uk/articles/queer-trans-detainees-allege-forced-150045031.html
1268981281	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016153000	https://www.yahoo.com/news/articles/inspector-general-says-swat-team-152946538.html
1268981282	20251016	202510	2025	2025.7836	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.68098159509203	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981283	20251016	202510	2025	2025.7836	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.68098159509203	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981284	20251016	202510	2025	2025.7836	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.68098159509203	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981285	20251016	202510	2025	2025.7836	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.68098159509203	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981286	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	-3.93996247654784	4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	0								4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	20251016153000	https://www.independent.co.uk/asia/india/diwali-delhi-fircracker-ban-green-fireworks-supreme-court-b2845830.html
1268981287	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	4	1	4	-0.33670033670034	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016153000	https://www.myjoyonline.com/okoe-boye-demands-update-on-agenda-111-projects-says-no-progress-made-under-current-govt/
1268981288	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	6	1	6	-0.33670033670034	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251016153000	https://www.myjoyonline.com/okoe-boye-demands-update-on-agenda-111-projects-says-no-progress-made-under-current-govt/
1268981289	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													1	013	013	01	1	0.4	5	1	5	-4.80225988700565	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016153000	https://moneylife.in/article/emmbi-industries-pays-rs1235-lakh-to-settle-sebi-proceedings/78608.html
1268981290	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	10	1	10	-0.12706480304955	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251016153000	https://www.rockymounttelegram.com/news/local/early-voting-starts-today-for-municipal-elections-runoff/article_6a7b3a93-6283-442d-a19b-914eeabaaec0.html
1268981291	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-0.12706480304955	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	0								3	Castalia, North Carolina, United States	US	USNC	NC127	36.0818	-78.0575	982735	20251016153000	https://www.rockymounttelegram.com/news/local/early-voting-starts-today-for-municipal-elections-runoff/article_6a7b3a93-6283-442d-a19b-914eeabaaec0.html
