1264660944	20250923	202509	2025	2025.7205	KWT	KUWAIT CITY	KWT								KWTGOV	KUWAIT	KWT					GOV			1	020	020	02	1	3.0	10	2	10	8.24468085106383	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660945	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								KWTGOV	KUWAIT	KWT					GOV			0	026	026	02	1	4.0	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660946	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								KWTGOV	KUWAIT	KWT					GOV			0	043	043	04	1	2.8	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660947	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			1	017	017	01	1	0.0	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	India	IN	IN		20	77	IN	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660948	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			1	017	017	01	1	0.0	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660949	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	India	IN	IN		20	77	IN	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660950	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660951	20250923	202509	2025	2025.7205	KWTGOV	KUWAIT	KWT					GOV			KEN	KENYA	KEN								1	050	050	05	1	3.5	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660952	20250923	202509	2025	2025.7205	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	6	3	6	8.274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923070000	http://www.iraqsun.com/news/278594647/indian-envoy-bids-farewell-to-kuwait-pm-conveys-greetings-from-pm-modi
1264660953	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	12	2	12	0.90744101633393	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250923070000	https://www.wellandtribune.ca/opinion/letters-to-the-editor/niagara-letters-for-sept-23-poilievre-should-work-a-day-on-a-farm/article_f55a33b7-efcd-50ef-8718-9dfb76b9e503.html
1264660954	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	10	1	10	1.67130919220056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923070000	https://www.livemint.com/news/us-news/h1b-visa-fee-news-live-updates-nonimmigrant-workers-travel-restrictions-trump-news-all-about-100k-rule-us-23-september-11758605535218.html
1264660955	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.48148148148148	0								0								0								20250923070000	https://www.observertoday.com/news/top-stories/2025/09/sheridan-solar-hearing-rescheduled-for-oct-8/
1264660956	20250923	202509	2025	2025.7205	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.43735224586288	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	20250923070000	https://www.liberianobserver.com/business/hummingbird-owes-gov-t-us-3-5m/article_4188499e-2866-4aa9-86f3-1bace6facb11.html
1264660957	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	5	1	5	-11.1111111111111	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250923070000	https://www.myjoyonline.com/political-opportunism-hurting-ghanas-fight-against-galamsey-cdm/
1264660958	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG													0	037	037	03	1	5.0	4	1	4	2.60869565217391	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264660959	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG													0	037	037	03	1	5.0	6	1	6	2.60869565217391	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264660960	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													1	040	040	04	1	1.0	6	1	6	0	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264660961	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	10	1	10	-5.43735224586288	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	20250923070000	https://www.liberianobserver.com/business/hummingbird-owes-gov-t-us-3-5m/article_4188499e-2866-4aa9-86f3-1bace6facb11.html
1264660962	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-2.78884462151394	0								0								0								20250923070000	https://www.liberianobserver.com/news/lawmaker-outraged-over-aml-s-failure-to-us-1-5m-sdf/article_4912eade-cdd2-4f96-978b-81d013138486.html
1264660963	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			GOV	GOVERNMENT COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	1.19521912350598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://baptistnews.com/page/3281/
1264660964	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-4.11764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://www.bloomberg.com/news/articles/2025-09-22/how-looming-us-government-shutdowns-became-routine
1264660965	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-9.05660377358495	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264660966	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			INDGOV	NITISH KUMAR	IND					GOV			0	020	020	02	1	3.0	30	3	30	1.73247448552786	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364493.html
1264660967	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG			JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	5	1	5	-11.1111111111111	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923070000	https://www.myjoyonline.com/political-opportunism-hurting-ghanas-fight-against-galamsey-cdm/
1264660968	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			MNCLUX	ARCELOR MITTAL	LUX					MNC			1	111	111	11	3	-2.0	10	1	10	-2.78884462151394	0								0								0								20250923070000	https://www.liberianobserver.com/news/lawmaker-outraged-over-aml-s-failure-to-us-1-5m-sdf/article_4912eade-cdd2-4f96-978b-81d013138486.html
1264660969	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-0.48661800486618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264660970	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-0.48661800486618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264660971	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	9	3	9	-0.72289156626506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.vietnamtribune.com/news/278594646/relationship-between-us-pakistan-independent-of-india-shashi-tharoor
1264660972	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-0.48661800486618	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264660973	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264660974	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.48661800486618	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264660975	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.48661800486618	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364489.html
1264660976	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	4	8	-0.66382317591534	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.vietnamtribune.com/news/278594646/relationship-between-us-pakistan-independent-of-india-shashi-tharoor
1264660977	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	4	4	-0.66382317591534	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.vietnamtribune.com/news/278594646/relationship-between-us-pakistan-independent-of-india-shashi-tharoor
1264660978	20250923	202509	2025	2025.7205	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	0.85227272727273	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923070000	https://pacific.scoop.co.nz/2025/09/us-sends-money-to-rebuild-marshall-islands-nitijela/
1264660979	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			cre	CREE			cre						1	042	042	04	1	1.9	18	3	18	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660980	20250923	202509	2025	2025.7205	LEGGOV	CHAMBER						LEG	GOV												1	051	051	05	1	3.4	5	1	5	0.83892617449665	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250923070000	https://pacific.scoop.co.nz/2025/09/pacific-news-in-brief-for-23-september/
1264660981	20250923	202509	2025	2025.7205	LEGGOV	CHAMBER						LEG	GOV		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	0.83892617449665	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250923070000	https://pacific.scoop.co.nz/2025/09/pacific-news-in-brief-for-23-september/
1264660982	20250923	202509	2025	2025.7205	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	10	1	10	0.99728014505893	4	Polonnaruwa, North Central, Sri Lanka	CE	CE30	25836	7.93333	81	-2233982	0								4	Polonnaruwa, North Central, Sri Lanka	CE	CE30	25836	7.93333	81	-2233982	20250923070000	https://groundviews.org/2025/09/23/technology-and-culture-the-agents-of-social-transformation/
1264660983	20250923	202509	2025	2025.7205	LUXGOV	LUXEMBOURG	LUX					GOV													0	013	013	01	1	0.4	10	1	10	2.43531202435312	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Israel	IS	IS		31.5	34.75	IS	20250923070000	https://charter97.org/en/news/2025/9/23/656706/
1264660984	20250923	202509	2025	2025.7205	LUXGOV	LUXEMBOURG	LUX					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	2.43531202435312	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923070000	https://charter97.org/en/news/2025/9/23/656706/
1264660985	20250923	202509	2025	2025.7205	LUXGOV	LUXEMBOURG	LUX					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	2.43531202435312	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923070000	https://charter97.org/en/news/2025/9/23/656706/
1264660986	20250923	202509	2025	2025.7205	LUXGOV	LUXEMBOURG	LUX					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	2.43531202435312	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250923070000	https://charter97.org/en/news/2025/9/23/656706/
1264660987	20250923	202509	2025	2025.7205	MCOELIGOV	ALBERT	MCO					ELI	GOV		FRA	FRENCH	FRA								0	013	013	01	1	0.4	4	1	4	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660988	20250923	202509	2025	2025.7205	MCOELIGOV	ALBERT	MCO					ELI	GOV		FRA	FRANCE	FRA								0	013	013	01	1	0.4	2	1	2	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	France	FR	FR		46	2	FR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660989	20250923	202509	2025	2025.7205	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923070000	https://www.afr.com/rear-window/melbourne-men-s-club-revolts-over-letting-women-lunch-20250923-p5mx8o
1264660990	20250923	202509	2025	2025.7205	MDV	MALE	MDV																		1	193	193	19	4	-10.0	6	3	6	-10.2574105603261	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923070000	https://mynorthwest.com/national/5-teenagers-wounded-in-el-paso-shooting-at-an-apartment-complex/4135033
1264660991	20250923	202509	2025	2025.7205	MDV	MALE	MDV								COP	POLICE						COP			1	193	193	19	4	-10.0	3	3	3	-10.2574105603261	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923070000	https://mynorthwest.com/national/5-teenagers-wounded-in-el-paso-shooting-at-an-apartment-complex/4135033
1264660992	20250923	202509	2025	2025.7205	MDV	MALE	MDV								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	3	6	-10.2574105603261	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923070000	https://mynorthwest.com/national/5-teenagers-wounded-in-el-paso-shooting-at-an-apartment-complex/4135033
1264660993	20250923	202509	2025	2025.7205	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	0.99009900990099	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250923070000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25487044.calls-bungalows-uk-due-critical-shortage/
1264660994	20250923	202509	2025	2025.7205	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	10	1	10	-4.62724935732648	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923070000	https://www.thelocal.dk/20250923/copenhagen-and-oslo-airports-reopen-after-drones-sighted-in-flight-path
1264660995	20250923	202509	2025	2025.7205	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	1.31086142322098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923070000	https://www.pinkvilla.com/cinema/who-gets-what-in-ranbir-kapoor-alia-bhatts-rs-250-cr-bungalow-know-everything-about-neetu-kapoors-entire-floor-riddhima-kapoors-rooms-1397111
1264660996	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	020	020	02	1	3.0	16	2	16	0.499468890546247	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923070000	https://www.bloomberg.com/opinion/articles/2025-09-23/climate-crisis-data-geologists-are-key-to-making-the-energy-transition-work
1264660997	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED													0	046	046	04	1	7.0	2	1	2	-9.05660377358495	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264660998	20250923	202509	2025	2025.7205	MED	COMMENTATOR						MED													1	050	050	05	1	3.5	6	1	6	-3.51437699680511	1	Cuba	CU	CU		22	-79.5	CU	0								1	United States	US	US		39.828175	-98.5795	US	20250923070000	https://twitchy.com/warren-squire/2025/09/22/scott-jennings-on-jimmy-kimmel-return-n2419364
1264660999	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	0862	086	08	2	9.0	10	1	10	1.38963121325494	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.drive.com.au/reviews/2026-mg-u9-review-australian-preview-drive/
1264661000	20250923	202509	2025	2025.7205	MED	MEDIA						MED			AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	4	1	4	-7.14285714285713	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.afr.com/politics/federal/andrew-hastie-slams-colleagues-as-cowards-and-muppets-20250923-p5mxch
1264661001	20250923	202509	2025	2025.7205	MED	MEDIA						MED			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-8.9041095890411	0								0								0								20250923070000	https://www.yankton.net/opinion/letters/article_f15420df-0965-4b17-8d11-f31694d3993d.html
1264661002	20250923	202509	2025	2025.7205	MED	WRITER						MED			EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	0.64516129032258	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923070000	https://www.irishtimes.com/ireland/education/2025/09/23/to-be-or-not-to-be-it-may-be-time-to-drop-shakespeares-compulsory-status-in-leaving-cert/
1264661003	20250923	202509	2025	2025.7205	MED	WRITER						MED			EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	0.64516129032258	1	Australia	AS	AS		-25	135	AS	1	Spain	SP	SP		40	-4	SP	1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.irishtimes.com/ireland/education/2025/09/23/to-be-or-not-to-be-it-may-be-time-to-drop-shakespeares-compulsory-status-in-leaving-cert/
1264661004	20250923	202509	2025	2025.7205	MED	WRITER						MED			EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	0.64516129032258	1	Australia	AS	AS		-25	135	AS	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923070000	https://www.irishtimes.com/ireland/education/2025/09/23/to-be-or-not-to-be-it-may-be-time-to-drop-shakespeares-compulsory-status-in-leaving-cert/
1264661005	20250923	202509	2025	2025.7205	MED	PUBLISHER						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	2.08701804032543	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250923070000	https://publishingperspectives.com/2025/09/china-bestsellers-summer-reading-rules-the-charts/
1264661006	20250923	202509	2025	2025.7205	MED	PUBLISHER						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	2.08701804032543	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923070000	https://publishingperspectives.com/2025/09/china-bestsellers-summer-reading-rules-the-charts/
1264661007	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-9.05660377358495	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264661008	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	-9.05660377358495	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
