1262507993	20250911	202509	2025	2025.6877	COP	CONSTABLE						COP			TCD	CHAD	TCD								0	042	042	04	1	1.9	2	1	2	-1.63806552262091	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911061500	https://marshallnewsmessenger.com/2025/09/10/hearings-set-thursday-on-harrison-countys-new-budget-tax-rate-employee-salaries/
1262507994	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	10	1	10	-5.99647266313933	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	0								4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	20250911061500	https://www.livelaw.in/high-court/rajasthan-high-court/rajasthan-high-court-fir-shah-rukh-khan-deepika-padukone-defective-car-303524
1262507995	20250911	202509	2025	2025.6877	CRM	DEALER						CRM			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	1.36986301369862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911061500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/india-crosses-one-million-ev-sales-in-fy25-says-kumaraswamy-10229069
1262507996	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-10.2719033232629	0								0								0								20250911061500	http://www.bignewsnetwork.com/news/278567575/uttar-pradesh-kotwali-police-arrests-scrap-thieves-following-encounter-in-jhansi
1262507997	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			USA	MICHIGAN	USA								0	112	112	11	3	-2.0	10	1	10	-5.82901554404145	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911061500	https://www.thealpenanews.com/news/2025/09/local-officials-talk-cashless-bail-bonds/
1262507998	20250911	202509	2025	2025.6877	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	5.9090909090909	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20250911061500	https://thechronicle.com.gh/agona-west-delegates-rally-behind-bryan-acheampong/
1262507999	20250911	202509	2025	2025.6877	CVL	CONSTITUENT						CVL													0	026	026	02	1	4.0	5	1	5	3.30788804071247	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/washington-christiana
1262508000	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	1.51515151515152	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	0								3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20250911061500	https://ktul.com/news/local/bartlesville-girl-needs-support-after-car-crash-laynee-reese-casey-reese-dafah-smith-victim-in-recovery-in-local-hospital-gofundme-fundraiser-campaign-11000-dollar-goal-road-to-recovery
1262508001	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													0	0331	033	03	1	5.2	10	1	5	1.9197207678883	0								0								0								20250911061500	https://www.ksbw.com/article/salinas-relief-program-sewer-rates-triple/66044426
1262508002	20250911	202509	2025	2025.6877	CVL	BACKPACKER						CVL													0	043	043	04	1	2.8	6	1	6	-1.92307692307693	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250911061500	https://www.abc.net.au/news/2025-09-11/measles-outbreak-declared-in-cairns/105762482
1262508003	20250911	202509	2025	2025.6877	CVL	CONSTITUENT						CVL													0	046	046	04	1	7.0	10	1	10	3.30788804071247	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/washington-christiana
1262508004	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	3.74449339207048	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	0								4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	20250911061500	https://www.traveldailynews.com/special-interest-travel/g-adventures-and-national-geographic-expeditions-announce-14-new-immersive-trips-for-2026/
1262508005	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	6	1	6	-2.33968804159446	4	Richmond Hill, Eastern Cape, South Africa	SF	SF05	77317	-33.5677	26.3765	-1275773	0								4	Richmond Hill, Eastern Cape, South Africa	SF	SF05	77317	-33.5677	26.3765	-1275773	20250911061500	https://www.theherald.co.za/news/2025-09-11-battle-for-the-pavements-of-stanley-street/
1262508006	20250911	202509	2025	2025.6877	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	10	1	10	-9	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250911061500	https://www.nbcnews.com/world/africa/death-toll-2-attacks-islamic-state-affiliated-rebels-congo-climbs-89-rcna230516
1262508007	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	3	1	3	-4.45682451253482	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20250911061500	https://www.thealpenanews.com/news/2025/09/gov-whitmer-lowers-flags-to-honor-charles-james-kirk/
1262508008	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								0	046	046	04	1	7.0	3	1	3	9.24170616113744	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250911061500	https://thechronicle.com.gh/luckiest-team-joins-fetu-afahye-celebration-with-courtesy-call-on-oguaamanhen/
1262508009	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	9.24170616113744	4	Ogua, Ghana (general), Ghana	GH	GH00	16576	6.79741	-1.31194	-2077656	4	Ogua, Ghana (general), Ghana	GH	GH00	16576	6.79741	-1.31194	-2077656	4	Ogua, Ghana (general), Ghana	GH	GH00	16576	6.79741	-1.31194	-2077656	20250911061500	https://thechronicle.com.gh/luckiest-team-joins-fetu-afahye-celebration-with-courtesy-call-on-oguaamanhen/
1262508010	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			DEU	GERMANY	DEU								0	071	071	07	2	7.4	6	1	6	-3.99385560675883	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911061500	https://www.bbc.com/news/articles/c7845x8nn65o
1262508011	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.54975530179446	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250911061500	https://www.macleayargus.com.au/story/9063754/landslip-devastates-new-lambton-residents-homes-in-jeopardy/
1262508012	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.54975530179446	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250911061500	https://www.macleayargus.com.au/story/9063754/landslip-devastates-new-lambton-residents-homes-in-jeopardy/
1262508013	20250911	202509	2025	2025.6877	CVL	NATIONALS						CVL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	1.30434782608696	4	Blue Mountains National Park, New South Wales, Australia	AS	AS02	4959	-33.6152	150.418	-1559963	4	Blue Mountains National Park, New South Wales, Australia	AS	AS02	4959	-33.6152	150.418	-1559963	4	Blue Mountains National Park, New South Wales, Australia	AS	AS02	4959	-33.6152	150.418	-1559963	20250911061500	https://www.dailyadvertiser.com.au/story/9063474/massive-divisions-while-koala-park-awaits-approval/
1262508014	20250911	202509	2025	2025.6877	CVL	BACKPACKER						CVL			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-1.92307692307693	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250911061500	https://www.abc.net.au/news/2025-09-11/measles-outbreak-declared-in-cairns/105762482
1262508015	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	5.08474576271187	0								0								0								20250911061500	https://www.krem.com/article/news/local/spokane-arena-being-renamed-to-numerica-veterans-arena-in-new-10-year-deal/293-97667a0f-c3c4-459e-9738-b60480f44397
1262508016	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-5.41871921182266	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262508017	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	ILLINOIS	USA								0	071	071	07	2	7.4	10	1	10	0.85470085470086	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911061500	https://dupagepolicyjournal.com/stories/674750639-government-backed-nonprofit-west-suburban-community-pantry-profiled
1262508018	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	0.461538461538457	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	0								4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	20250911061500	https://www.miragenews.com/bronze-age-long-distance-travelers-found-in-1531485/
1262508019	20250911	202509	2025	2025.6877	DEU	MUNICH	DEU																		1	042	042	04	1	1.9	2	1	2	0.36363636363637	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364699.html
1262508020	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	0.461538461538457	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	20250911061500	https://www.miragenews.com/bronze-age-long-distance-travelers-found-in-1531485/
1262508021	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.99385560675883	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911061500	https://www.bbc.com/news/articles/c7845x8nn65o
1262508022	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.99385560675883	1	Germany	GM	GM		51.5	10.5	GM	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	1	Germany	GM	GM		51.5	10.5	GM	20250911061500	https://www.bbc.com/news/articles/c7845x8nn65o
1262508023	20250911	202509	2025	2025.6877	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-1.1639185257032	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250911061500	https://www.euractiv.com/opinion/the-original-four-letter-word/
1262508024	20250911	202509	2025	2025.6877	DOM	DOMINICAN REPUBLIC	DOM								CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-3.3112582781457	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.fibre2fashion.com/news/apparel-news/us-textiles-apparel-exports-fell-3-to-13-bn-in-jan-july-2025-305156-newsdetails.htm
1262508025	20250911	202509	2025	2025.6877	DOM	DOMINICAN REPUBLIC	DOM								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-3.3112582781457	1	Honduras	HO	HO		15	-86.5	HO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.fibre2fashion.com/news/apparel-news/us-textiles-apparel-exports-fell-3-to-13-bn-in-jan-july-2025-305156-newsdetails.htm
1262508026	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	8	1	8	1.12994350282486	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911061500	https://www.brisbanetimes.com.au/national/queensland/life-on-mars-queensland-scientists-help-find-the-biggest-clue-yet-20250911-p5mu9y.html
1262508027	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	6	1	6	-1.92307692307693	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250911061500	https://www.abc.net.au/news/2025-09-11/measles-outbreak-declared-in-cairns/105762482
1262508028	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	6.83229813664596	4	Jiaoshi, Zhejiang, China	CH	CH02	13321	27.8058	120.59	124244	0								4	Jiaoshi, Zhejiang, China	CH	CH02	13321	27.8058	120.59	124244	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262508029	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	5	1	5	1.25570776255707	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911061500	https://www.thelantern.com/2025/09/what-ohio-state-students-need-to-know-about-senate-bill-1/
1262508030	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	6	1	6	-0.92165898617511	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911061500	https://www.wdam.com/2025/09/11/local-expert-gives-parents-advice-talking-with-college-students-about-substance-abuse/
1262508031	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	1.25570776255707	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911061500	https://www.thelantern.com/2025/09/what-ohio-state-students-need-to-know-about-senate-bill-1/
1262508032	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.92307692307693	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250911061500	https://www.abc.net.au/news/2025-09-11/measles-outbreak-declared-in-cairns/105762482
1262508033	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			AUS	CANBERRA	AUS								1	040	040	04	1	1.0	2	1	2	1.7038007863696	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911061500	https://www.miragenews.com/ama-presidents-update-reminder-your-health-1531489/
1262508034	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	020	020	02	1	3.0	2	1	2	-1.92307692307693	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250911061500	https://www.abc.net.au/news/2025-09-11/measles-outbreak-declared-in-cairns/105762482
1262508035	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			BUS	LANDLORD						BUS			0	020	020	02	1	3.0	10	1	10	-4.70262793914246	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911061500	https://www.thelantern.com/2025/09/lawrence-tower-lawsuit-moves-forward-to-trial/
1262508036	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			GOV	MAYOR						GOV			0	030	030	03	1	4.0	10	1	10	-2.16400911161731	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250911061500	https://countercurrents.org/2025/09/dc-university-students-walk-out-in-protest-of-federal-takeover/
1262508037	20250911	202509	2025	2025.6877	EDU	INTELLECTUAL						EDU			JUD	LAWYER						JUD			0	010	010	01	1	0.0	6	1	6	-0.58548009367681	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911061500	https://www.straitstimes.com/life/style/aupen-targeted-singapore-bag-brand-aupen-in-trademark-battle-with-target-lays-off-staff
1262508038	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	2	4	-0.72992700729927	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250911061500	https://www.dailyadvertiser.com.au/story/9064161/unshackled-senator-to-speak-up-as-ambitions-on-ice/
1262508039	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			MIL	MILITARY						MIL			1	070	070	07	2	7.0	10	1	10	2.89855072463768	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250911061500	https://www.novinite.com/articles/234321/Bulgarian+Soldiers+Can+Now+Serve+Until+57+Under+New+Defence+Act+Changes
1262508040	20250911	202509	2025	2025.6877	EDU	INTELLECTUAL						EDU			SGP	SINGAPORE	SGP								0	016	016	01	1	-2.0	5	1	5	-0.58548009367681	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911061500	https://www.straitstimes.com/life/style/aupen-targeted-singapore-bag-brand-aupen-in-trademark-battle-with-target-lays-off-staff
1262508041	20250911	202509	2025	2025.6877	EDU	INTELLECTUAL						EDU			SGP	SINGAPORE	SGP								0	016	016	01	1	-2.0	5	1	5	-0.58548009367681	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911061500	https://www.straitstimes.com/life/style/aupen-targeted-singapore-bag-brand-aupen-in-trademark-battle-with-target-lays-off-staff
1262508042	20250911	202509	2025	2025.6877	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.58548009367681	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911061500	https://www.straitstimes.com/life/style/aupen-targeted-singapore-bag-brand-aupen-in-trademark-battle-with-target-lays-off-staff
1262508043	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-1.26582278481013	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911061500	https://www.eastidahonews.com/2025/09/who-was-charlie-kirk/
1262508044	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.26582278481013	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911061500	https://www.eastidahonews.com/2025/09/who-was-charlie-kirk/
1262508045	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	043	043	04	1	2.8	4	1	4	-7.38916256157636	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911061500	https://en.apa.az/america/3-severely-injured-in-us-colorado-high-school-shooting-477352
1262508046	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.92165898617511	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250911061500	https://www.wdam.com/2025/09/11/local-expert-gives-parents-advice-talking-with-college-students-about-substance-abuse/
1262508047	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911061500	https://www.abc.net.au/news/2025-09-11/verify-what-we-know-about-the-charlie-kirk-assassination/105761534
1262508048	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			USA	OHIO	USA								1	0841	084	08	2	7.0	3	1	3	1.16618075801749	3	Claremont Mckenna College, California, United States	US	USCA	CA037	34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	20250911061500	https://www.thelantern.com/2025/09/ohio-state-receives-an-f-grade-for-free-speech-on-campus/
1262508049	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USAGOV	COLORADO	USA					GOV			0	043	043	04	1	2.8	6	1	6	-7.38916256157636	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911061500	https://en.apa.az/america/3-severely-injured-in-us-colorado-high-school-shooting-477352
1262508050	20250911	202509	2025	2025.6877	EDU	INTELLECTUAL						EDU			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-0.58548009367681	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911061500	https://www.straitstimes.com/life/style/aupen-targeted-singapore-bag-brand-aupen-in-trademark-battle-with-target-lays-off-staff
1262508051	20250911	202509	2025	2025.6877	EDUEDU	COLLEGE						EDU	EDU												1	046	046	04	1	7.0	10	1	10	-0.92165898617511	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250911061500	https://www.wdam.com/2025/09/11/local-expert-gives-parents-advice-talking-with-college-students-about-substance-abuse/
1262508052	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI													1	030	030	03	1	4.0	10	1	10	1.9197207678883	0								0								0								20250911061500	https://www.ksbw.com/article/salinas-relief-program-sewer-rates-triple/66044426
1262508053	20250911	202509	2025	2025.6877	ESP	ZARAGOZA	ESP								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-7.53323485967504	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250911061500	https://en.apa.az/america/tanker-truck-explodes-on-mexican-highway-killing-3-and-injuring-70-photo-updated-477350
1262508054	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	4	1	4	-0.58479532163743	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508055	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	6	1	6	-0.58479532163743	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
