1274266520	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.32680804785209	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114230000	https://techcrunch.com/2025/11/14/chatgpt-everything-to-know-about-the-ai-chatbot/
1274266521	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			THA	BANGKOK	THA								1	010	010	01	1	0.0	10	1	10	-0.84566596194503	0								0								0								20251114230000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/mukesh-bhatt-responds-to-divya-khosla-kumars-claim-that-alia-bhatts-jigra-was-copied-from-his-film-savi-people-create-controversies-for-media-attention/articleshow/125337392.cms
1274266522	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			THA	BANGKOK	THA								1	073	073	07	2	7.4	10	1	10	-0.84566596194503	0								0								0								20251114230000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/mukesh-bhatt-responds-to-divya-khosla-kumars-claim-that-alia-bhatts-jigra-was-copied-from-his-film-savi-people-create-controversies-for-media-attention/articleshow/125337392.cms
1274266523	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0.15822784810126	3	Horseshoe Lake, Oklahoma, United States	US	USOK	OK089	33.8073	-94.8974	1093958	3	Horseshoe Lake, Oklahoma, United States	US	USOK		33.8073	-94.8974	1093958	3	Horseshoe Lake, Oklahoma, United States	US	USOK		33.8073	-94.8974	1093958	20251114230000	https://www.kgou.org/energy/2025-11-14/oklahoma-utility-regulators-deny-og-es-request-to-hike-up-customer-rates-to-fund-construction
1274266524	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	4	1	4	0.15822784810126	3	Horseshoe Lake, Oklahoma, United States	US	USOK	OK089	33.8073	-94.8974	1093958	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Horseshoe Lake, Oklahoma, United States	US	USOK		33.8073	-94.8974	1093958	20251114230000	https://www.kgou.org/energy/2025-11-14/oklahoma-utility-regulators-deny-og-es-request-to-hike-up-customer-rates-to-fund-construction
1274266525	20251114	202511	2025	2025.8603	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.58013544018059	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114230000	https://abc7chicago.com/post/senator-dick-durbin-back-chicago-washington-says-he-has-no-regrets-controversial-government-shutdown-vote/18156001/
1274266526	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	0.15822784810126	3	Horseshoe Lake, Oklahoma, United States	US	USOK	OK089	33.8073	-94.8974	1093958	3	Horseshoe Lake, Oklahoma, United States	US	USOK		33.8073	-94.8974	1093958	3	Horseshoe Lake, Oklahoma, United States	US	USOK		33.8073	-94.8974	1093958	20251114230000	https://www.kgou.org/energy/2025-11-14/oklahoma-utility-regulators-deny-og-es-request-to-hike-up-customer-rates-to-fund-construction
1274266527	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	OKLAHOMA	USA								1	071	071	07	2	7.4	4	1	4	0.15822784810126	3	Horseshoe Lake, Oklahoma, United States	US	USOK	OK089	33.8073	-94.8974	1093958	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Horseshoe Lake, Oklahoma, United States	US	USOK		33.8073	-94.8974	1093958	20251114230000	https://www.kgou.org/energy/2025-11-14/oklahoma-utility-regulators-deny-og-es-request-to-hike-up-customer-rates-to-fund-construction
1274266528	20251114	202511	2025	2025.8603	BUS	CHAMBER OF COMMERCE						BUS			cho	CHOCTAW			cho						1	051	051	05	1	3.4	10	1	10	2.8169014084507	0								0								0								20251114230000	https://www.kten.com/news/durant-area-chamber-of-commerce-kicks-off-christmas-shopping-season/article_f6dfc059-6945-40f7-908d-1fcb5ad637a5.html
1274266529	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	3.72914622178606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114230000	https://www.prnewswire.com/news-releases/ai-is-reshaping-the-communications-industry-bringing-both-opportunity-and-tension-to-the-ceo-comms-leader-relationship-harrisxragan-survey-finds-302616083.html
1274266530	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	3.72914622178606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251114230000	https://www.prnewswire.com/news-releases/ai-is-reshaping-the-communications-industry-bringing-both-opportunity-and-tension-to-the-ceo-comms-leader-relationship-harrisxragan-survey-finds-302616083.html
1274266531	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	3.72914622178606	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114230000	https://www.prnewswire.com/news-releases/ai-is-reshaping-the-communications-industry-bringing-both-opportunity-and-tension-to-the-ceo-comms-leader-relationship-harrisxragan-survey-finds-302616083.html
1274266532	20251114	202511	2025	2025.8603	CHE	BASEL	CHE								USAGOV	MASSACHUSETTS	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-6.50759219088937	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114230000	https://www.bostonherald.com/2025/11/14/massachusetts-fire-chief-accused-of-state-ethics-violation-fires-back-baseless/
1274266533	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	8	1	8	-1.0250569476082	4	Langhe, Hubei, China	CH	CH12	13129	31.6382	113.375	-1914005	0								4	Langhe, Hubei, China	CH	CH12	13129	31.6382	113.375	-1914005	20251114230000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-14/trifole-review-langhe-italy-truffles
1274266534	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	060	060	06	2	6.0	6	1	6	-1.0250569476082	4	Birba, Xizang, China	CH	CH14	13300	31.3667	87.8	-1898974	0								4	Birba, Xizang, China	CH	CH14	13300	31.3667	87.8	-1898974	20251114230000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-14/trifole-review-langhe-italy-truffles
1274266535	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	3	1	3	-1.0250569476082	4	Birba, Xizang, China	CH	CH14	13300	31.3667	87.8	-1898974	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251114230000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-14/trifole-review-langhe-italy-truffles
1274266536	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	3	1	3	-1.0250569476082	4	Birba, Xizang, China	CH	CH14	13300	31.3667	87.8	-1898974	0								4	Birba, Xizang, China	CH	CH14	13300	31.3667	87.8	-1898974	20251114230000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-14/trifole-review-langhe-italy-truffles
1274266537	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	-1.0250569476082	4	Langhe, Hubei, China	CH	CH12	13129	31.6382	113.375	-1914005	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251114230000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-14/trifole-review-langhe-italy-truffles
1274266538	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	173	173	17	4	-5.0	6	1	6	-1.0250569476082	4	Birba, Xizang, China	CH	CH14	13300	31.3667	87.8	-1898974	0								4	Birba, Xizang, China	CH	CH14	13300	31.3667	87.8	-1898974	20251114230000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-14/trifole-review-langhe-italy-truffles
1274266539	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					MOS	ISLAMIC				MOS					0	090	090	09	2	-2.0	2	1	2	-6.84089162182936	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251114230000	https://punchng.com/mr-president-bust-this-brainbox-of-terror/
1274266540	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-6.84089162182936	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251114230000	https://punchng.com/mr-president-bust-this-brainbox-of-terror/
1274266541	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	6	1	6	-6.84089162182936	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251114230000	https://punchng.com/mr-president-bust-this-brainbox-of-terror/
1274266542	20251114	202511	2025	2025.8603	CHREDU	CHRISTIAN				CHR		EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.0188679245283	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20251114230000	http://www.chronline.com/stories/rep-peter-abbarno-welcomes-centralia-christian-school-fourth-graders-to-the-state-capitol-for-a,391101
1274266543	20251114	202511	2025	2025.8603	CHREDU	CHRISTIAN				CHR		EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	3.0188679245283	3	Centralia Christian School, Washington, United States	US	USWA	WA041	46.7193	-122.97	1515087	3	Centralia Christian School, Washington, United States	US	USWA		46.7193	-122.97	1515087	3	Centralia Christian School, Washington, United States	US	USWA		46.7193	-122.97	1515087	20251114230000	http://www.chronline.com/stories/rep-peter-abbarno-welcomes-centralia-christian-school-fourth-graders-to-the-state-capitol-for-a,391101
1274266544	20251114	202511	2025	2025.8603	CHREDU	CHRISTIAN				CHR		EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	3.0188679245283	3	Centralia Christian School, Washington, United States	US	USWA	WA041	46.7193	-122.97	1515087	3	Centralia Christian School, Washington, United States	US	USWA		46.7193	-122.97	1515087	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114230000	http://www.chronline.com/stories/rep-peter-abbarno-welcomes-centralia-christian-school-fourth-graders-to-the-state-capitol-for-a,391101
1274266545	20251114	202511	2025	2025.8603	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.0188679245283	3	Centralia Christian School, Washington, United States	US	USWA	WA041	46.7193	-122.97	1515087	3	Centralia Christian School, Washington, United States	US	USWA		46.7193	-122.97	1515087	3	Centralia Christian School, Washington, United States	US	USWA		46.7193	-122.97	1515087	20251114230000	http://www.chronline.com/stories/rep-peter-abbarno-welcomes-centralia-christian-school-fourth-graders-to-the-state-capitol-for-a,391101
1274266546	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-0.96637031310399	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114230000	https://www.communitycare.co.uk/2025/11/14/sara-sharif-murder-safeguarding-failures-over-many-years-laid-basis-for-severe-abuse-review-finds/
1274266547	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-10.2941176470588	3	Greenville, Florida, United States	US	USFL	FL079	30.4694	-83.6302	283426	0								3	Greenville, Florida, United States	US	USFL	FL079	30.4694	-83.6302	283426	20251114230000	https://www.foxcarolina.com/2025/11/14/runaway-doctor-indicted-greenville-new-fraud-charges/
1274266548	20251114	202511	2025	2025.8603	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-8.08988764044944	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114230000	https://globalnews.ca/news/11527070/edmonton-leduc-child-sexual-exploitation-offences/
1274266549	20251114	202511	2025	2025.8603	COP	PRISON						COP			CRM	FELON						CRM			1	015	015	01	1	0.0	10	1	10	-12.6315789473684	0								0								0								20251114230000	https://www.fox43.com/article/news/local/york-county/dereese-williams-sentencing-105-months-prison-possession-firearm-felon/521-42c363a3-c9e6-440c-a919-3cdaf2464709
1274266550	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	5	1	5	-4.87804878048781	0								0								0								20251114230000	https://www.channel3000.com/news/fitchburg-officer-involved-in-early-morning-crash/article_34175d6e-dd10-4636-b3cc-06dae93b3d8a.html
1274266551	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	2	1	2	-6.82730923694779	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251114230000	https://punchng.com/lagos-driver-arrested-as-truck-crushes-motorboy-to-death/
1274266552	20251114	202511	2025	2025.8603	COP	POLICE						COP			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	5	1	5	-2.74068868587492	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251114230000	https://punchng.com/the-nigeria-police-of-fortune/
1274266553	20251114	202511	2025	2025.8603	COP	POLICE						COP			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	10	1	10	-2.74068868587492	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251114230000	https://punchng.com/the-nigeria-police-of-fortune/
1274266554	20251114	202511	2025	2025.8603	COP	POLICE						COP			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	6	1	6	-6.82730923694779	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251114230000	https://punchng.com/lagos-driver-arrested-as-truck-crushes-motorboy-to-death/
1274266555	20251114	202511	2025	2025.8603	COP	POLICE						COP			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-6.82730923694779	4	Ipakodo, Nigeria (general), Nigeria	NI	NI00	22960	7.05	4.03333	-2012409	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ipakodo, Nigeria (general), Nigeria	NI	NI00	22960	7.05	4.03333	-2012409	20251114230000	https://punchng.com/lagos-driver-arrested-as-truck-crushes-motorboy-to-death/
1274266556	20251114	202511	2025	2025.8603	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	-0.96637031310399	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114230000	https://www.communitycare.co.uk/2025/11/14/sara-sharif-murder-safeguarding-failures-over-many-years-laid-basis-for-severe-abuse-review-finds/
1274266557	20251114	202511	2025	2025.8603	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-0.96637031310399	1	Poland	PL	PL		52	20	PL	1	Pakistan	PK	PK		30	70	PK	1	Poland	PL	PL		52	20	PL	20251114230000	https://www.communitycare.co.uk/2025/11/14/sara-sharif-murder-safeguarding-failures-over-many-years-laid-basis-for-severe-abuse-review-finds/
1274266558	20251114	202511	2025	2025.8603	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-0.96637031310399	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114230000	https://www.communitycare.co.uk/2025/11/14/sara-sharif-murder-safeguarding-failures-over-many-years-laid-basis-for-severe-abuse-review-finds/
1274266559	20251114	202511	2025	2025.8603	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-0.96637031310399	1	Poland	PL	PL		52	20	PL	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114230000	https://www.communitycare.co.uk/2025/11/14/sara-sharif-murder-safeguarding-failures-over-many-years-laid-basis-for-severe-abuse-review-finds/
1274266560	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.1986531986532	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.dailymail.co.uk/news/article-15292795/kash-parel-deputy-fbi-director-bongino-background-check.html
1274266561	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-3.1986531986532	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.dailymail.co.uk/news/article-15292795/kash-parel-deputy-fbi-director-bongino-background-check.html
1274266562	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	CHICAGO	USA								0	042	042	04	1	1.9	4	1	4	-9.15492957746478	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251114230000	https://www.durangoherald.com/articles/protesters-arrested-officers-injured-in-clash-outside-chicago-area-immigration-facility/
1274266563	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	CHICAGO	USA								0	042	042	04	1	1.9	4	1	4	-9.15492957746478	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114230000	https://www.durangoherald.com/articles/protesters-arrested-officers-injured-in-clash-outside-chicago-area-immigration-facility/
1274266564	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.15492957746478	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251114230000	https://www.durangoherald.com/articles/protesters-arrested-officers-injured-in-clash-outside-chicago-area-immigration-facility/
1274266565	20251114	202511	2025	2025.8603	COP	TROOPER						COP			USA	DENVER	USA								1	173	173	17	4	-5.0	5	1	5	-8.67346938775511	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114230000	https://nebraska.tv/news/local/co-attempted-homicide-suspect-arrested-in-ne-drug-bust
1274266566	20251114	202511	2025	2025.8603	COP	TROOPER						COP			USA	COLORADO	USA								1	173	173	17	4	-5.0	3	1	3	-8.67346938775511	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114230000	https://nebraska.tv/news/local/co-attempted-homicide-suspect-arrested-in-ne-drug-bust
1274266567	20251114	202511	2025	2025.8603	COP	TROOPER						COP			USA	COLORADO	USA								1	173	173	17	4	-5.0	2	1	2	-8.67346938775511	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114230000	https://nebraska.tv/news/local/co-attempted-homicide-suspect-arrested-in-ne-drug-bust
1274266568	20251114	202511	2025	2025.8603	COP	TROOPER						COP			USA	COLORADO	USA								1	173	173	17	4	-5.0	3	1	3	-8.67346938775511	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114230000	https://nebraska.tv/news/local/co-attempted-homicide-suspect-arrested-in-ne-drug-bust
1274266569	20251114	202511	2025	2025.8603	COP	POLICE						COP			chp	CHIPEWYAN			chp						1	193	193	19	4	-10.0	10	1	10	-11.1111111111111	0								0								0								20251114230000	https://www.vermilionstandard.com:443/news/one-man-arrested-as-police-investigate-shooting-in-fort-chipewyan
1274266570	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	1	10	-11.969111969112	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251114230000	https://www.fox9.com/news/crash-st-paul-tesla-driver-charged-vehicular-homicide
1274266571	20251114	202511	2025	2025.8603	CRM	CROOK						CRM													0	020	020	02	1	3.0	3	1	3	-10.7084019769358	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114230000	https://nypost.com/2025/11/14/us-news/kash-patel-dismisses-tucker-carlsons-claims-of-fbi-cover-up-on-thomas-crooks/
1274266572	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	10	1	10	-13.3333333333334	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114230000	https://punchng.com/drone-warfare-boko-harams-dangerous-evolution/
1274266573	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-11.969111969112	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251114230000	https://www.fox9.com/news/crash-st-paul-tesla-driver-charged-vehicular-homicide
1274266574	20251114	202511	2025	2025.8603	CRM	BURGLAR						CRM													1	173	173	17	4	-5.0	3	1	3	-8.67346938775511	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114230000	https://nebraska.tv/news/local/co-attempted-homicide-suspect-arrested-in-ne-drug-bust
1274266575	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			ALBGOV	ALBANIA	ALB					GOV			1	010	010	01	1	0.0	8	1	8	-7.5	4	Saraj, Vlore, Albania	AL	AL51	4067	40.0114	19.9103	-107920	4	Saraj, Vlore, Albania	AL	AL51	4067	40.0114	19.9103	-107920	4	Saraj, Vlore, Albania	AL	AL51	4067	40.0114	19.9103	-107920	20251114230000	http://skopjediem.com/uncategorized/ex-saraj-mayor-bexheti-describes-charge-as-political-persecution/
1274266576	20251114	202511	2025	2025.8603	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	10	1	10	-3.67231638418079	0								0								0								20251114230000	https://punchng.com/police-kill-suspected-bandit-recover-ak-49-rifle-in-kwara/
1274266577	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-7.5	4	Saraj, Vlore, Albania	AL	AL51	4067	40.0114	19.9103	-107920	4	Saraj, Vlore, Albania	AL	AL51	4067	40.0114	19.9103	-107920	4	Saraj, Vlore, Albania	AL	AL51	4067	40.0114	19.9103	-107920	20251114230000	http://skopjediem.com/uncategorized/ex-saraj-mayor-bexheti-describes-charge-as-political-persecution/
1274266578	20251114	202511	2025	2025.8603	CRM	CROOK						CRM			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-10.7084019769358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114230000	https://nypost.com/2025/11/14/us-news/kash-patel-dismisses-tucker-carlsons-claims-of-fbi-cover-up-on-thomas-crooks/
1274266579	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			KEN	KENYAN	KEN								1	173	173	17	4	-5.0	5	1	5	-9.96563573883161	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251114230000	https://punchng.com/three-nigerians-arrested-for-fraud-in-kenya/
1274266580	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-9.96563573883161	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114230000	https://punchng.com/three-nigerians-arrested-for-fraud-in-kenya/
1274266581	20251114	202511	2025	2025.8603	CRM	NARCO TERRORIST						CRM			MIL	WARSHIP						MIL			0	154	154	15	4	-7.2	2	1	2	-6.47359454855196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114230000	https://www.spacewar.com/afp/251114212220.6cdej29i.html
