1272651660	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-2.23642172523962	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105220000	https://slguardian.org/wall-street-split-on-ai-boom-experts-warn-of-bubble-fever-as-trillions-pour-into-ai/
1272651661	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	-1.35135135135135	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105220000	https://timesofindia.indiatimes.com/india/2-held-for-spycam-in-bath-of-tata-firms-womens-hostel/articleshow/125117724.cms
1272651662	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	8	1	8	-1.35135135135135	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105220000	https://timesofindia.indiatimes.com/india/2-held-for-spycam-in-bath-of-tata-firms-womens-hostel/articleshow/125117724.cms
1272651663	20251105	202511	2025	2025.8356	BUS	BANK						BUS			MED	WEBSITE						MED			1	033	033	03	1	5.2	10	1	10	-1.31233595800525	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105220000	https://www.nwaonline.com/news/2025/nov/05/banks-offering-help-to-customers-caught-up-in/
1272651664	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			MED	NEWSPAPER						MED			0	051	051	05	1	3.4	2	1	2	-1.45985401459854	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251105220000	https://www.aol.com/articles/americas-longest-government-shutdown-shows-205517857.html
1272651665	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			MED	NEWSPAPER						MED			0	051	051	05	1	3.4	8	1	8	-1.45985401459854	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105220000	https://www.aol.com/articles/americas-longest-government-shutdown-shows-205517857.html
1272651666	20251105	202511	2025	2025.8356	BUS	BANK						BUS			MED	WEBSITE						MED			1	060	060	06	2	6.0	10	1	10	-1.31233595800525	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105220000	https://www.nwaonline.com/news/2025/nov/05/banks-offering-help-to-customers-caught-up-in/
1272651667	20251105	202511	2025	2025.8356	BUS	SHOP OWNER						BUS			MEDGOV	WRITER						MED	GOV		1	010	010	01	1	0.0	5	1	5	7.33137829912023	0								0								0								20251105220000	https://www.prnewswire.com/news-releases/ro-writer-innovates-with-cloud-based-version-of-its-industry-leading-auto-shop-management-solution-302606231.html
1272651668	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			MIL	MILITARY						MIL			0	013	013	01	1	0.4	3	1	3	0.13642564802182	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251105220000	https://www.reporterherald.com/2025/11/05/voters-usher-in-change-on-loveland-city-council/
1272651669	20251105	202511	2025	2025.8356	BUS	BANK						BUS			MILCVL	MILITARY						MIL	CVL		1	0841	084	08	2	7.0	4	1	4	-3.32568807339449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105220000	https://nypost.com/2025/11/05/us-news/sen-john-fetterman-rips-dems-over-record-36-day-government-shutdown-s-y-political-game/
1272651670	20251105	202511	2025	2025.8356	BUS	BANK						BUS			MILCVL	MILITARY						MIL	CVL		1	0841	084	08	2	7.0	6	1	6	-3.32568807339449	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105220000	https://nypost.com/2025/11/05/us-news/sen-john-fetterman-rips-dems-over-record-36-day-government-shutdown-s-y-political-game/
1272651671	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	193	193	19	4	-10.0	5	1	5	4.36507936507937	0								0								0								20251105220000	https://www.bgr.com/2018317/apple-google-deal-1-billion-custom-gemini-model-siri/
1272651672	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	6	1	6	0.44198895027624	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20251105220000	https://asianjournal.com/features/opinion-editorial-columnists/kababayans-react-to-pnoys-snubbing-of-the-fil-am-community/
1272651673	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.73710073710074	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105220000	https://www.cepro.com/cep/at-htsas-fall-gathering-ai-optimism-meets-a-more-tempered-approach-in-adoption/623347/
1272651674	20251105	202511	2025	2025.8356	BUS	HOLDING COMPANY						BUS			USA	ARIZONA	USA								1	020	020	02	1	3.0	7	1	7	-0.4630890765459	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105220000	https://www.marketscreener.com/news/u-haul-holding-company-reports-second-quarter-fiscal-2026-financial-results-ce7d5cddda8af620
1272651675	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-6.48967551622418	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105220000	https://www.upi.com/Top_News/US/2025/11/05/james-comey-federal-judge-skeptical/7821762373169/
1272651676	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	ARKANSAS	USA								1	0311	031	03	1	5.2	10	1	10	-1.31233595800525	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105220000	https://www.nwaonline.com/news/2025/nov/05/banks-offering-help-to-customers-caught-up-in/
1272651677	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.44198895027624	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251105220000	https://asianjournal.com/features/opinion-editorial-columnists/kababayans-react-to-pnoys-snubbing-of-the-fil-am-community/
1272651678	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.44198895027624	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251105220000	https://asianjournal.com/features/opinion-editorial-columnists/kababayans-react-to-pnoys-snubbing-of-the-fil-am-community/
1272651679	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	2	8	-2.81921124560718	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105220000	https://www.nbcchicago.com/news/national-international/faa-reducing-air-traffic-high-volume-markets/3848055/
1272651680	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-0.25380710659899	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105220000	https://www.winnipegfreepress.com/business/2025/11/05/faa-reducing-air-traffic-by-10-across-40-high-volume-markets-during-government-shutdown
1272651681	20251105	202511	2025	2025.8356	BUS	FREIGHTER						BUS			USA	LOUISVILLE	USA								1	090	090	09	2	-2.0	6	1	6	-1.40350877192983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105220000	https://avweb.com/flight-safety/accidents-ntsb/ntsb-ups-md-11-crash/
1272651682	20251105	202511	2025	2025.8356	BUS	FREIGHTER						BUS			USA	LOUISVILLE	USA								1	090	090	09	2	-2.0	4	1	4	-1.40350877192983	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105220000	https://avweb.com/flight-safety/accidents-ntsb/ntsb-ups-md-11-crash/
1272651683	20251105	202511	2025	2025.8356	BUSEDU	BUSINESS						BUS	EDU		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.51889168765743	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251105220000	https://hub.jhu.edu/2025/11/05/johns-hopkins-federal-career-fair/
1272651684	20251105	202511	2025	2025.8356	BUSEDU	BUSINESS						BUS	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.51889168765743	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251105220000	https://hub.jhu.edu/2025/11/05/johns-hopkins-federal-career-fair/
1272651685	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	-0.3671970624235	4	White Bear Bay, Nunavut, Canada	CA	CA14	25042	63.8333	-72.25	-575860	0								4	White Bear Bay, Nunavut, Canada	CA	CA14	25042	63.8333	-72.25	-575860	20251105220000	https://www.saltwire.com/newfoundland-labrador/st-marys-fish-plant-fire
1272651686	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	0.14684287812041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105220000	https://nypost.com/2025/11/05/ticket-sales/george-thorogood-baddest-show-on-earth-tour-2026-where-to-buy-tickets/
1272651687	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	036	036	03	1	4.0	5	1	5	1.47420147420148	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251105220000	https://www.wiartonecho.com:443/news/local-news/owen-sound-mayor-sees-potential-city-benefits-in-federal-budget
1272651688	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	2.29468599033816	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651689	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	0.14684287812041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105220000	https://nypost.com/2025/11/05/ticket-sales/george-thorogood-baddest-show-on-earth-tour-2026-where-to-buy-tickets/
1272651690	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-0.66555740432612	1	Canada	CA	CA		60	-96	CA	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251105220000	https://www.bbc.com/news/articles/clylz9l2elpo
1272651691	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	5	1	5	-1.51351351351352	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251105220000	https://www.christianpost.com/news/christian-man-prosecuted-for-ex-gay-testimony-awaits-ruling.html
1272651692	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	2.63929618768328	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251105220000	https://wltribune.com/2025/11/05/a-place-to-be-comfortable-legion-members-recognized-for-their-loyalty-in-williams-lake/
1272651693	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	2.29468599033816	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651694	20251105	202511	2025	2025.8356	CAN	CALGARY	CAN																		0	090	090	09	2	-2.0	5	1	5	3.68550368550368	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105220000	https://www.canadianminingjournal.com/news/litus-demonstrates-durable-high%E2%80%91efficiency-lithium-extraction/
1272651695	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	2.29468599033816	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651696	20251105	202511	2025	2025.8356	CAN	MANITOBA	CAN								BUS	CORPORATION						BUS			1	026	026	02	1	4.0	10	1	10	-1.43603133159269	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105220000	https://www.cbc.ca/news/canada/manitoba/tourism-spending-2024-2025-9.6967813
1272651697	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN								FRA	CHAMPAGNE	FRA								1	036	036	03	1	4.0	2	1	2	1.61290322580645	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105220000	https://www.miragenews.com/minister-champagne-joins-toronto-talk-on-budget-1564752/
1272651698	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	1	1	1	-0.25906735751295	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105220000	https://www.brandonsun.com/national/2025/11/05/one-canadian-among-seven-climbers-dead-after-avalanche-in-nepal
1272651699	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	2.29468599033816	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651700	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.29468599033816	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651701	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.66555740432612	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251105220000	https://www.bbc.com/news/articles/clylz9l2elpo
1272651702	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	4	2	4	-2.27064919231942	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251105220000	https://toronto.citynews.ca/2025/11/05/one-canadian-among-seven-climbers-dead-after-avalanche-in-nepal/
1272651703	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	MINIST						GOV			1	112	112	11	3	-2.0	3	1	3	-0.59084194977843	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251105220000	https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-licence-plate-stickers-9.6968166
1272651704	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	2.29468599033816	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651705	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	4	1	4	1.47420147420148	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251105220000	https://www.wiartonecho.com:443/news/local-news/owen-sound-mayor-sees-potential-city-benefits-in-federal-budget
1272651706	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	1.47420147420148	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251105220000	https://www.wiartonecho.com:443/news/local-news/owen-sound-mayor-sees-potential-city-benefits-in-federal-budget
1272651707	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN								MIL	MILITARY						MIL			0	036	036	03	1	4.0	4	1	4	2.29468599033816	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651708	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MILCVL	MILITARY						MIL	CVL		0	051	051	05	1	3.4	4	1	4	2.29468599033816	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651709	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MILCVL	MILITARY						MIL	CVL		0	051	051	05	1	3.4	2	1	2	2.29468599033816	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651710	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								REL	SAINT									0	013	013	01	1	0.4	4	1	2	-1.53301886792453	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105220000	https://www.cbc.ca/news/canada/new-brunswick/n-b-reaction-carney-budget-9.6967782
1272651711	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								UAFCVL	ARMED FORCE						UAF	CVL		0	036	036	03	1	4.0	1	1	1	2.29468599033816	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651712	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								UAFCVL	ARMED FORCE						UAF	CVL		0	036	036	03	1	4.0	1	1	1	2.29468599033816	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651713	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								UAFCVL	ARMED FORCE						UAF	CVL		0	040	040	04	1	1.0	1	1	1	2.29468599033816	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651714	20251105	202511	2025	2025.8356	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	5	1	5	-0.42826552462526	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105220000	https://www.cbc.ca/news/canada/new-brunswick/dornan-pharmacare-deal-9.6968112
1272651715	20251105	202511	2025	2025.8356	CANJUD	ONTARIO	CAN					JUD			CANBUS	HUDSON BAY	CAN					BUS			1	051	051	05	1	3.4	5	1	5	-1.23239436619719	0								0								0								20251105220000	https://wltribune.com/2025/11/05/b-c-mall-owner-denied-25-more-hudsons-bay-leases-across-the-country/
1272651716	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	071	071	07	2	7.4	10	1	10	-5.33333333333333	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105220000	https://article.wn.com/view/2025/11/05/As_Sudan_s_agony_deepens_scrutiny_sharpens_on_UAE_and_gold/
