1263184692	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-5.35714285714285	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20250915090000	https://economictimes.indiatimes.com/tech/technology/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law/articleshow/123896479.cms
1263184693	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	8	1	8	-5.35714285714285	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915090000	https://economictimes.indiatimes.com/tech/technology/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law/articleshow/123896479.cms
1263184694	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								DEUBUS	MUNICH	DEU					BUS			1	042	042	04	1	1.9	2	1	2	2.55009107468124	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	20250915090000	https://invezz.com/news/2025/09/15/chinas-xpeng-expands-global-footprint-with-austria-plant/
1263184695	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESPBUS	MADRID	ESP					BUS			1	046	046	04	1	7.0	6	1	6	-2.97029702970297	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915090000	http://en.ammonnews.net/article/84721
1263184696	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.05569837189374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915090000	https://www.lewrockwell.com/2025/09/no_author/charlie-kirks-assassination-could-change-everything/
1263184697	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.05569837189374	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250915090000	https://www.lewrockwell.com/2025/09/no_author/charlie-kirks-assassination-could-change-everything/
1263184698	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	8.02675585284281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915090000	https://paktribune.com/zardari-receives-grand-welcome-at-chinas-aviation-powerhouse/
1263184699	20250915	202509	2025	2025.6986	CHN	CHENGDU	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	8.02675585284281	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915090000	https://paktribune.com/zardari-receives-grand-welcome-at-chinas-aviation-powerhouse/
1263184700	20250915	202509	2025	2025.6986	CHN	CHENGDU	CHN								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	8.02675585284281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915090000	https://paktribune.com/zardari-receives-grand-welcome-at-chinas-aviation-powerhouse/
1263184701	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	2	1	2	1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184702	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184703	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184704	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184705	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184706	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184707	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	111	111	11	3	-2.0	3	1	3	-6.06060606060606	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915090000	https://www.scmp.com/tech/tech-war/article/3325595/tech-war-china-finds-us-chip-giant-nvidia-violated-anti-monopoly-law
1263184708	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-5.35714285714285	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	20250915090000	https://economictimes.indiatimes.com/tech/technology/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law/articleshow/123896479.cms
1263184709	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	8.02675585284281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915090000	https://paktribune.com/zardari-receives-grand-welcome-at-chinas-aviation-powerhouse/
1263184710	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184711	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184712	20250915	202509	2025	2025.6986	CHN	CHENGDU	CHN								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	1	1	1	8.02675585284281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915090000	https://paktribune.com/zardari-receives-grand-welcome-at-chinas-aviation-powerhouse/
1263184713	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184714	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184715	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								1	046	046	04	1	7.0	1	1	1	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184716	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	-4.10958904109589	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Taiwan	TW	TW		24	121	TW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.livemint.com/companies/news/boutique-investment-bank-bda-cuts-jobs-in-china-on-m-a-woes-11757909201245.html
1263184717	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	AMERICAN	USA								1	112	112	11	3	-2.0	3	1	3	-6.06060606060606	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250915090000	https://www.scmp.com/tech/tech-war/article/3325595/tech-war-china-finds-us-chip-giant-nvidia-violated-anti-monopoly-law
1263184718	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	4	1	4	-5.08474576271186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915090000	https://www.firstpost.com/world/china-tariff-economy-global-economy-donald-trump-xi-jinping-united-states-13933757.html
1263184719	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	1.96078431372549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184720	20250915	202509	2025	2025.6986	CHNBUS	CHINESE	CHN					BUS			DEUBUS	MUNICH	DEU					BUS			1	042	042	04	1	1.9	6	1	6	2.55009107468124	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	20250915090000	https://invezz.com/news/2025/09/15/chinas-xpeng-expands-global-footprint-with-austria-plant/
1263184721	20250915	202509	2025	2025.6986	CHNBUS	CHINA	CHN					BUS			MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-1.43312101910828	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/pre-made-dish-debate-heats-up-in-china-with-celebrity039s-criticism
1263184722	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			BUS	EXPORTER						BUS			0	043	043	04	1	2.8	1	1	1	-5.08474576271186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915090000	https://www.firstpost.com/world/china-tariff-economy-global-economy-donald-trump-xi-jinping-united-states-13933757.html
1263184723	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	012	012	01	1	-0.4	1	1	1	-1.82599355531686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915090000	https://www.dallasnews.com/opinion/commentary/2025/09/15/what-would-nixon-do-a-play-for-peace-in-ukraine/
1263184724	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	012	012	01	1	-0.4	1	1	1	-1.82599355531686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915090000	https://www.dallasnews.com/opinion/commentary/2025/09/15/what-would-nixon-do-a-play-for-peace-in-ukraine/
1263184725	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		0	013	013	01	1	0.4	5	1	5	-2.33766233766234	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915090000	https://www.egyptindependent.com/the-trump-administration-has-halted-funds-for-global-hiv-aids-programs-no-one-knows-how-big-the-impact-is/
1263184726	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU													0	0833	083	08	2	5.0	8	1	8	-0.541027953110911	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184727	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU													0	0833	083	08	2	5.0	2	1	2	-0.541027953110911	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184728	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	-0.541027953110911	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184729	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-0.541027953110911	4	Mount Hutton, New South Wales, Australia	AS	AS02	154641	-34.1235	149.776	11363817	4	Mount Hutton, New South Wales, Australia	AS	AS02	154641	-34.1235	149.776	11363817	4	Mount Hutton, New South Wales, Australia	AS	AS02	154641	-34.1235	149.776	11363817	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184730	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-0.541027953110911	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184731	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU			CHRREL	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	-0.541027953110911	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184732	20250915	202509	2025	2025.6986	CHREDU	CHRISTIAN				CHR		EDU			CHRREL	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-0.541027953110911	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184733	20250915	202509	2025	2025.6986	CHRPRO	EPISCOPAL				CHR	PRO														1	051	051	05	1	3.4	3	1	3	-1.19904076738609	3	Cape Elizabeth, Maine, United States	US	USME	ME005	43.5637	-70.2001	563469	0								3	Cape Elizabeth, Maine, United States	US	USME		43.5637	-70.2001	563469	20250915090000	https://www.centralmaine.com/2025/09/15/gardiner-soldier-killed-in-war-of-1812-honored/
1263184734	20250915	202509	2025	2025.6986	CHRPRO	EPISCOPAL				CHR	PRO				CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.19904076738609	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20250915090000	https://www.centralmaine.com/2025/09/15/gardiner-soldier-killed-in-war-of-1812-honored/
1263184735	20250915	202509	2025	2025.6986	CHRPRO	EPISCOPAL				CHR	PRO				CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.19904076738609	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250915090000	https://www.centralmaine.com/2025/09/15/gardiner-soldier-killed-in-war-of-1812-honored/
1263184736	20250915	202509	2025	2025.6986	CHRPRO210	LUTHERAN				CHR	PRO														1	036	036	03	1	4.0	5	1	5	5.79710144927536	0								0								0								20250915090000	https://www.statecollege.com/articles/community/st-mark-hosts-annual-free-book-fair-and-costless-closet-event/
1263184737	20250915	202509	2025	2025.6986	CHRPRO210	LUTHERAN				CHR	PRO				MED	MEDIA						MED			1	0353	035	03	1	7.0	5	1	5	5.79710144927536	0								0								0								20250915090000	https://www.statecollege.com/articles/community/st-mark-hosts-annual-free-book-fair-and-costless-closet-event/
1263184738	20250915	202509	2025	2025.6986	CMR	CAMEROON	CMR																		1	010	010	01	1	0.0	4	1	4	-2.50783699059561	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	0								4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	20250915090000	https://guardian.ng/news/nigeria/metro/500-households-in-borno-border-community-get-relief-after-boko-haram-raid/
1263184739	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-6.19747899159664	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915090000	https://www.perthnow.com.au/news/pasifique-zawadi-niyonyishi-killed-his-friends-foster-dad-so-he-would-feel-lifelong-pain-over-argument-about-a-hotel-room-c-20028149
1263184740	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.19747899159664	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250915090000	https://www.perthnow.com.au/news/pasifique-zawadi-niyonyishi-killed-his-friends-foster-dad-so-he-would-feel-lifelong-pain-over-argument-about-a-hotel-room-c-20028149
1263184741	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	1.9455252918288	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250915090000	https://spacecoastdaily.com/2025/09/palm-bay-police-announce-new-20-mph-school-zone-near-sunrise-elementary/
1263184742	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-5.90673575129534	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915090000	https://www.lewrockwell.com/2025/09/no_author/futility-of-trying-to-reason-with-lunatics/
1263184743	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	046	046	04	1	7.0	10	1	10	-6.9811320754717	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915090000	https://www.dutchnews.nl/2025/09/reports-of-sexual-violence-rise-in-wake-of-murder-of-17-year-old/
1263184744	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-1.13960113960114	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250915090000	https://www.kens5.com/article/news/nation-world/racist-stickers-placed-on-noblesville-hamilton-county-light-poles/531-2fdbb7fe-9ee8-4f26-a83a-54ecd4d7bccc
1263184745	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.88758782201405	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915090000	https://www.egyptindependent.com/key-questions-remain-about-charlie-kirks-assassination-as-his-memorial-is-announced-heres-what-we-know/
1263184746	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP													1	110	110	11	3	-2.0	10	1	10	-5.62913907284769	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250915090000	https://paktribune.com/new-border-strategy-targets-terrorist-supply-chains/
1263184747	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	130	130	13	3	-4.4	1	1	1	1.9455252918288	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250915090000	https://spacecoastdaily.com/2025/09/palm-bay-police-announce-new-20-mph-school-zone-near-sunrise-elementary/
1263184748	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP													1	152	152	15	4	-7.2	10	1	10	-5.62913907284769	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915090000	https://paktribune.com/new-border-strategy-targets-terrorist-supply-chains/
1263184749	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	160	160	16	4	-4.0	10	1	5	-2.76008492569002	3	Cocoa Police Department, Florida, United States	US	USFL	FL009	28.3563	-80.7468	2331452	0								3	Cocoa Police Department, Florida, United States	US	USFL		28.3563	-80.7468	2331452	20250915090000	https://spacecoastdaily.com/2025/09/cocoa-police-teams-up-with-residents-to-remove-meth-and-fentanyl-drug-dealers-from-neighborhood/
1263184750	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	1712	171	17	4	-9.2	2	1	2	-7.20164609053498	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250915090000	https://www.thedailystar.net/news/bangladesh/news/administrative-reshuffles-fresh-arrest-follow-rajbari-darbar-sharif-violence-3986291
1263184751	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	1712	171	17	4	-9.2	2	1	2	-7.20164609053498	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250915090000	https://www.thedailystar.net/news/bangladesh/news/administrative-reshuffles-fresh-arrest-follow-rajbari-darbar-sharif-violence-3986291
1263184752	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-14.6853146853147	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250915090000	https://www.egyptindependent.com/giza-court-jails-woman-for-six-months-over-mass-dog-poisoning/
