1267460352	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			CRM	SHOPLIFTER						CRM			1	182	182	18	4	-9.5	4	1	4	-11.6129032258064	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251008134500	https://www.fox2detroit.com/news/walmart-shoplifter-accused-trying-stab-police-officer-face-screwdriver
1267460353	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			CRM	SHOPLIFTER						CRM			1	182	182	18	4	-9.5	6	1	6	-11.6129032258064	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251008134500	https://www.fox2detroit.com/news/walmart-shoplifter-accused-trying-stab-police-officer-face-screwdriver
1267460354	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP			CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	10	1	10	3.31753554502369	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251008134500	https://y102reading.iheart.com/featured/andi-y102/content/2025-10-08-daily-do-good-loyal-dog-leads-florida-deputies-to-missing-woman/
1267460355	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-11.7824773413897	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251008134500	https://www.mirror.co.uk/news/world-news/westfalenkolleg-stabbing-live-paderborn-school-36033887
1267460356	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-11.7824773413897	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251008134500	https://www.mirror.co.uk/news/world-news/westfalenkolleg-stabbing-live-paderborn-school-36033887
1267460357	20251008	202510	2025	2025.7616	COP	POLICE						COP			EGY	EGYPTIAN	EGY								0	013	013	01	1	0.4	1	1	1	2.62172284644195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267460358	20251008	202510	2025	2025.7616	COP	POLICE						COP			EGY	EGYPTIAN	EGY								0	013	013	01	1	0.4	1	1	1	2.62172284644195	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267460359	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	10	1	10	-7.29166666666667	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251008134500	https://www.greenocktelegraph.co.uk/news/25527398.police-seize-e-bike-street-port-glasgow-amid-crackdown/
1267460360	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-8.60655737704913	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267460361	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-4.19580419580419	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008134500	https://timesca.com/kazakhstan-moves-to-legalize-private-detective-services/
1267460362	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	130	130	13	3	-4.4	4	1	4	-7.60233918128655	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267460363	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	30	1	10	-0.63897763578275	0								0								0								20251008134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-moved-overwhelming-support-jewish-32635907
1267460364	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	10	1	10	-4.19580419580419	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008134500	https://timesca.com/kazakhstan-moves-to-legalize-private-detective-services/
1267460365	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	1.37931034482759	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251008134500	https://www.ewn.co.za/2025/10/08/kenny-kunene-confident-of-winning-joburg-mayoral-seat
1267460366	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			MED	JOURNALIST						MED			1	050	050	05	1	3.5	6	1	6	1.37931034482759	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008134500	https://www.ewn.co.za/2025/10/08/kenny-kunene-confident-of-winning-joburg-mayoral-seat
1267460367	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	5	1	5	-8.51851851851852	0								0								0								20251008134500	https://www.geo.tv/latest/627607-journalist-tufail-rind-shot-dead-in-ghotki-while-taking-children-to-school
1267460368	20251008	202510	2025	2025.7616	COP	CONSTABLE						COP			NZL	CHRISTCHURCH	NZL								0	036	036	03	1	4.0	10	1	10	4.31034482758621	0								0								0								20251008134500	https://www.ipswichstar.co.uk/news/25526210.ipswichs-christchurch-mansion-return-full-open-hours/
1267460369	20251008	202510	2025	2025.7616	COP	POLICE COMMISSIONER						COP			NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	7	1	7	-0.44052863436123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008134500	https://3dprint.com/321098/outlaw3d-fbi-directors-3d-printed-gun-gifts-destroyed-in-new-zealand/
1267460370	20251008	202510	2025	2025.7616	COP	PRISON						COP			REL	PRIEST									0	173	173	17	4	-5.0	10	1	10	-5.99250936329588	0								0								0								20251008134500	https://www.sundayworld.com/crime/courts/horse-stabbing-horror-paedo-behind-bars-again-after-feud-with-lovers-family/a1619614851.html
1267460371	20251008	202510	2025	2025.7616	COP	POLICE						COP			REL	WORSHIPPER									0	190	190	19	4	-10.0	8	1	8	-8.60655737704913	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267460372	20251008	202510	2025	2025.7616	COP	POLICE						COP			REL	WORSHIPPER									0	193	193	19	4	-10.0	8	1	8	-8.60655737704913	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267460373	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			SAUGOV	ABDULLAH	SAU					GOV			0	130	130	13	3	-4.4	6	1	6	-7.60233918128655	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267460374	20251008	202510	2025	2025.7616	COP	POLICE						COP			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	10	1	10	-8.60655737704913	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267460375	20251008	202510	2025	2025.7616	COP	POLICE						COP			UAF	TERRORIST						UAF			1	1124	112	11	3	-2.0	10	1	10	-8.60655737704913	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267460376	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	DETROIT	USA								1	190	190	19	4	-10.0	5	1	5	-7.61421319796953	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251008134500	https://www.clickondetroit.com/news/local/2025/10/08/chinese-national-sentenced-for-role-in-human-trafficking-ring-at-metro-detroit-massage-parlors/
1267460377	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			USALEG	THE US	USA					LEG			1	016	016	01	1	-2.0	5	1	5	-3.84615384615385	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008134500	https://dailypost.ng/2025/10/08/alleged-killing-of-christians-nigerian-reps-reject-us-senators-claims/
1267460378	20251008	202510	2025	2025.7616	COP	POLICE						COP			sen	SENA			sen						1	172	172	17	4	-5.0	10	1	10	-5.12129380053908	0								0								0								20251008134500	https://www.freepressjournal.in/pune/nashik-cops-crack-down-on-bhaigiri-culture-act-against-criminals-photos-on-hoardings
1267460379	20251008	202510	2025	2025.7616	COPCOP	DETECTIVE						COP	COP		JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	10	1	10	-5.99250936329588	0								0								0								20251008134500	https://www.sundayworld.com/crime/courts/horse-stabbing-horror-paedo-behind-bars-again-after-feud-with-lovers-family/a1619614851.html
1267460380	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	012	012	01	1	-0.4	10	1	10	-8.19672131147544	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251008134500	https://www.manxradio.com/news/isle-of-man-news/gsc-warns-of-complex-threats-from-east-and-southeast-asia/
1267460381	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	036	036	03	1	4.0	10	1	10	-2.58620689655172	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008134500	https://deadline.com/2025/10/johnny-knoxville-hillbilly-heist-smartless-will-ferrell-1236571300/
1267460382	20251008	202510	2025	2025.7616	CRM	MAFIA						CRM													1	120	120	12	3	-4.0	5	1	5	-0.9915014164306	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251008134500	https://www.thehindu.com/news/national/karnataka/have-moved-heaven-and-earth-but-mafias-not-allowing-us-to-solve-garbage-issue-dk-shivakumar/article70139024.ece
1267460383	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	5	1	5	-4.95495495495496	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008134500	https://www.gulte.com/movienews/375879/deposit-60-cr-in-court-to-travel-outside-india
1267460384	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	10	1	10	-6.90826727066817	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008134500	https://www.dailyrepublic.com/opinion/the-other-side-america-is-goose-stepping-into-history/article_01ed04ad-42aa-4e2f-8e7d-1a1eda55059c.html
1267460385	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-7.60233918128655	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267460386	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-7.60233918128655	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267460387	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								0	173	173	17	4	-5.0	2	1	2	-7.60233918128655	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267460388	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-7.60233918128655	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267460389	20251008	202510	2025	2025.7616	CVL	NEIGHBOURHOOD						CVL													1	020	020	02	1	3.0	10	1	10	4.89690721649484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008134500	https://www.glasgowtimes.co.uk/news/25526284.glasgow-area-named-one-uks-top-food-drink-spots/
1267460390	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	2.3767082590612	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008134500	https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9158629
1267460391	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL													1	040	040	04	1	1.0	1	1	1	2.20941402497599	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Palmer Square, Illinois, United States	US	USIL		41.9209	-87.7048	415321	20251008134500	https://chi.streetsblog.org/2025/10/07/for-the-second-year-in-a-row-the-sadie-hawkins-style-ride-bicycle-scavenger-will-raise-money-for-the-chicago-abortion-fund
1267460392	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	-3.52250489236791	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460393	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	-3.52250489236791	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460394	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	6.37636080870918	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251008134500	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/the-bitcoin-way-launches-panama-discovery-tri-/9158699
1267460395	20251008	202510	2025	2025.7616	CVL	CIVIL SOCIETY						CVL													1	050	050	05	1	3.5	5	1	5	1.94805194805195	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	0								4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20251008134500	https://www.enca.com/business/development-working-group-takes-forward-urgency-inclusive-and-sustainable-development
1267460396	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.08083140877598	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251008134500	https://www.derrynow.com/news/local-news/1913763/magherafelt-construction-company-plans-25-new-jobs-and-self-storage-depot-for-laois-offaly-town.html
1267460397	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	-2.04262877442273	4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	0								4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	20251008134500	https://www.muskokaregion.com/news/stories-of-support-and-struggle-emerge-after-fire-in-huntsville-left-residents-of-five-units/article_7fabec5c-ebdb-5548-a24a-81198d740b7f.html
1267460398	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	0.58365758754864	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://www.dhakatribune.com/bangladesh/393509/brac-marks-19-years-of-eye-care-reaching-millions
1267460399	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	5	1	5	7.16332378223496	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251008134500	https://www.sequimgazette.com/life/find-your-y-community-partners-join-forces-to-promote-resilience-month/
1267460400	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	5	1	5	-0.9915014164306	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008134500	https://www.thehindu.com/news/national/karnataka/have-moved-heaven-and-earth-but-mafias-not-allowing-us-to-solve-garbage-issue-dk-shivakumar/article70139024.ece
1267460401	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	5	1	5	-0.9915014164306	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251008134500	https://www.thehindu.com/news/national/karnataka/have-moved-heaven-and-earth-but-mafias-not-allowing-us-to-solve-garbage-issue-dk-shivakumar/article70139024.ece
1267460402	20251008	202510	2025	2025.7616	CVL	CONSTITUENT						CVL													1	070	070	07	2	7.0	10	1	10	3.33951762523191	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://www.dhakatribune.com/business/393504/bangladesh-calls-for-national-social-dialogue-on
1267460403	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	0873	087	08	2	9.0	5	1	5	-3.66492146596858	0								0								0								20251008134500	https://www.thehindu.com/news/cities/Coimbatore/public-urged-to-surrender-illegal-firearms-in-salem/article70138631.ece
1267460404	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL													0	138	138	13	3	-7.0	5	1	5	-13.1443298969072	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008134500	http://www.jamaicantimes.com/news/278624656/ecuadorian-president-survives-assassination-attempt-minister
1267460405	20251008	202510	2025	2025.7616	CVL	INDIGENOUS PEOPLE						CVL													1	141	141	14	3	-6.5	6	1	6	-13.1443298969072	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008134500	http://www.jamaicantimes.com/news/278624656/ecuadorian-president-survives-assassination-attempt-minister
1267460406	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL													0	186	186	18	4	-10.0	5	1	5	-2.04369274136716	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008134500	https://www.renewamerica.com/columns/bresciani/251008
1267460407	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	010	010	01	1	0.0	3	1	3	5.83173996175908	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008134500	https://www.longisland.com/news/10-07-25/sid-jacobson-jcc-executive-director-david-black-to-retire-after-14-years.html
1267460408	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	5.83173996175908	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008134500	https://www.longisland.com/news/10-07-25/sid-jacobson-jcc-executive-director-david-black-to-retire-after-14-years.html
1267460409	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			CHRPRO300	PRESBYTERIAN				CHR	PRO				0	010	010	01	1	0.0	10	1	10	-1.12903225806452	0								0								0								20251008134500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_94a6818f-109d-4ca1-896b-eee69809cf67.html
1267460410	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			COP	POLICE OFFICIALS						COP			1	020	020	02	1	3.0	5	1	5	-3.66492146596858	0								0								0								20251008134500	https://www.thehindu.com/news/cities/Coimbatore/public-urged-to-surrender-illegal-firearms-in-salem/article70138631.ece
1267460411	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			COP	POLICE OFFICIALS						COP			1	0873	087	08	2	9.0	5	1	5	-3.66492146596858	0								0								0								20251008134500	https://www.thehindu.com/news/cities/Coimbatore/public-urged-to-surrender-illegal-firearms-in-salem/article70138631.ece
1267460412	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	3.52941176470588	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008134500	https://www.glasgowtimes.co.uk/news/25527248.aldi-adds-new-reduction-zones-across-glasgow-stores/
1267460413	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	10	1	10	3.52941176470588	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008134500	https://www.glasgowtimes.co.uk/news/25527248.aldi-adds-new-reduction-zones-across-glasgow-stores/
