1267995569	20251011	202510	2025	2025.7699	CRM	RUNNER						CRM													1	020	020	02	1	3.0	10	1	10	8.88888888888891	0								0								0								20251011033000	https://www.kicksonfire.com/asics-novablast-5-cp-wmns-cream-black
1267995570	20251011	202510	2025	2025.7699	CRM	RUNNER						CRM													1	051	051	05	1	3.4	10	1	10	6.81003584229391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011033000	https://www.galvnews.com/news/daily-news-press-run-coming-up-oct-25/article_98b67142-daea-5b1d-a682-f0de1cc55a33.html
1267995571	20251011	202510	2025	2025.7699	CRM	GANG						CRM													0	1821	182	18	4	-9.0	5	1	5	-5.30120481927711	4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	0								4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	20251011033000	https://www.thedailystar.net/opinion/views/news/girls-hold-the-future-we-arent-shaping-the-one-they-deserve-4006621
1267995572	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-8.05084745762712	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251011033000	https://aninews.in/news/national/general-news/delhi-police-cracks-firing-incident-case-arrests-35-year-old-recovers-country-made-pistol-from-his-possession20251011084347/
1267995573	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.92227979274611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011033000	https://www.nbcnews.com/politics/justice-department/trump-critic-former-national-security-adviser-john-bolton-charged-soon-rcna236937
1267995574	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													0	010	010	01	1	0.0	3	1	3	-4.28134556574924	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251011033000	https://lenews.ch/2025/10/11/vote-called-against-tighter-rules-on-swiss-civil-service/
1267995575	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	10	1	10	-1.73102529960054	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251011033000	https://cairoscene.com/Business/Why-Egypt-s-30B-Remittance-Fintech-Market-is-Ripe-for-Disruption
1267995576	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	0311	031	03	1	5.2	10	1	10	-5.86854460093897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011033000	https://www.thecooldown.com/green-home/philippines-corruption-flood-government-inefficient/
1267995577	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	4.15778251599147	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011033000	https://www.livemint.com/market/ipo/anantam-highways-trust-ipo-gmp-anantam-highways-trust-ipo-allotment-anantam-highways-trust-ipo-subscription-status-11760119758950.html
1267995578	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	5	1	5	-0.469483568075121	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-unnews04.htm
1267995579	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													1	050	050	05	1	3.5	5	1	5	7.92682926829268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-estonia-mfa01.htm
1267995580	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	4.16666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011033000	https://www.rashtranews.com/national-news-transgenders-can-apply-for-jobs-in-karnataka-police/
1267995581	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	-5.86854460093897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011033000	https://www.thecooldown.com/green-home/philippines-corruption-flood-government-inefficient/
1267995582	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	10	1	10	3.63408521303258	3	Mountain Valley, California, United States	US	USCA	CA099	37.1808	-121.207	229203	0								3	Mountain Valley, California, United States	US	USCA		37.1808	-121.207	229203	20251011033000	https://www.unionleader.com/news/business/new_business/new-business-barnz-s-cinema-to-open-4th-theater-in-n-conway-more-michael-timothys/article_5c511766-33b9-4c69-b678-7e1a8f9d877b.html
1267995583	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	10	1	10	0.57183702644747	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011033000	https://www.unionleader.com/news/health/nh_medical/how-catholic-medical-center-is-adjusting-amid-hca-overhaul/article_5e599a74-fb61-4f33-b36c-ca07bc601cba.html
1267995584	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	2	1	2	4.15778251599147	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011033000	https://www.livemint.com/market/ipo/anantam-highways-trust-ipo-gmp-anantam-highways-trust-ipo-allotment-anantam-highways-trust-ipo-subscription-status-11760119758950.html
1267995585	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	10	1	10	-5.86854460093897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011033000	https://www.thecooldown.com/green-home/philippines-corruption-flood-government-inefficient/
1267995586	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL													1	115	115	11	3	-2.0	6	1	6	-2.8409090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011033000	https://www.blackenterprise.com/wendy-williams-kevin-hunter-lawsuit/
1267995587	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	5	1	5	-5.86854460093897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011033000	https://www.thecooldown.com/green-home/philippines-corruption-flood-government-inefficient/
1267995588	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	5	1	5	-0.12254901960784	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251011033000	https://www.thisdaylive.com/2025/10/11/faac-allocations-as-constitutional-rights-not-charity/
1267995589	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-2.54237288135593	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011033000	https://www.marketscreener.com/news/guatemala-receives-first-flight-from-us-with-third-country-migrants-ce7d5adbdd8bf522
1267995590	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.12254901960784	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251011033000	https://www.thisdaylive.com/2025/10/11/faac-allocations-as-constitutional-rights-not-charity/
1267995591	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	-1.91163976210705	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Thailand	TH	TH		15	100	TH	20251011033000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251010-prc-mofab01.htm
1267995592	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	-1.91163976210705	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011033000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251010-prc-mofab01.htm
1267995593	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.21455938697318	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://jowhar.com/israel-halts-hostilities-as-gaza-residents-start-returning-home/
1267995594	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-0.616332819722651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251010-ohchr02.htm
1267995595	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.21455938697318	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://jowhar.com/israel-halts-hostilities-as-gaza-residents-start-returning-home/
1267995596	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			REL	ABBOT									1	080	080	08	2	5.0	6	1	6	-4.70914127423823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011033000	https://www.galvnews.com/opinion/editorials/abbotts-rainbow-ban-would-be-silly-except-for-the-hate-mongering/article_f7a79252-1076-599c-982a-cfe5bd0dd51e.html
1267995597	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	10	1	10	-3.66161616161616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251010-rferl01.htm
1267995598	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	LOUISVILLE	USA								0	046	046	04	1	7.0	10	1	10	1.08374384236453	0								0								0								20251011033000	https://www.wlky.com/article/residents-park-duvalle-parkland-neighborhood-watch-group/69004118
1267995599	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.07303370786517	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011033000	https://www.unionleader.com/news/business/columns/bia-business-perspective-new-hampshire-and-canada-s-economic-and-cultural-bonds-remain-strong/article_30f02bbd-6ab2-4a86-b565-584e8d1b199d.html
1267995600	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			USA	NEW HAMPSHIRE	USA								1	071	071	07	2	7.4	5	1	5	4.07303370786517	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011033000	https://www.unionleader.com/news/business/columns/bia-business-perspective-new-hampshire-and-canada-s-economic-and-cultural-bonds-remain-strong/article_30f02bbd-6ab2-4a86-b565-584e8d1b199d.html
1267995601	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			USA	NEW HAMPSHIRE	USA								1	071	071	07	2	7.4	3	1	3	4.07303370786517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011033000	https://www.unionleader.com/news/business/columns/bia-business-perspective-new-hampshire-and-canada-s-economic-and-cultural-bonds-remain-strong/article_30f02bbd-6ab2-4a86-b565-584e8d1b199d.html
1267995602	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-4.70914127423823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011033000	https://www.galvnews.com/opinion/editorials/abbotts-rainbow-ban-would-be-silly-except-for-the-hate-mongering/article_f7a79252-1076-599c-982a-cfe5bd0dd51e.html
1267995603	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	ROCHESTER	USA								0	125	125	12	3	-5.0	10	1	10	0.57183702644747	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011033000	https://www.unionleader.com/news/health/nh_medical/how-catholic-medical-center-is-adjusting-amid-hca-overhaul/article_5e599a74-fb61-4f33-b36c-ca07bc601cba.html
1267995604	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USAREL	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-4.70914127423823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011033000	https://www.galvnews.com/opinion/editorials/abbotts-rainbow-ban-would-be-silly-except-for-the-hate-mongering/article_f7a79252-1076-599c-982a-cfe5bd0dd51e.html
1267995605	20251011	202510	2025	2025.7699	CVLBUS	COMMUNITY						CVL	BUS		AUSBUS	AUSTRALIAN	AUS					BUS			0	036	036	03	1	4.0	3	1	3	5.61106840891621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011033000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251010-india-pib03.htm
1267995606	20251011	202510	2025	2025.7699	CVLBUS	COMMUNITY						CVL	BUS		AUSBUS	AUSTRALIAN	AUS					BUS			0	036	036	03	1	4.0	3	1	3	5.61106840891621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011033000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251010-india-pib03.htm
1267995607	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE																		0	030	030	03	1	4.0	2	1	2	9.375	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-president01.htm
1267995608	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE																		0	036	036	03	1	4.0	2	1	2	9.375	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-president01.htm
1267995609	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE								POL	POLISH	POL								1	111	111	11	3	-2.0	10	1	10	-3.7394451145959	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-czechgov01.htm
1267995610	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	9.375	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-president01.htm
1267995611	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	9.375	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-president01.htm
1267995612	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	9.375	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-president01.htm
1267995613	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	6	1	6	9.375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-president01.htm
1267995614	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU																		0	025	025	02	1	-0.3	8	1	8	-3.75516334960571	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011033000	https://www.workersliberty.org/index.php/story/2025-09-20/claude-cahun-and-marcel-moore-surrealism-rebellion
1267995615	20251011	202510	2025	2025.7699	DEU	DEUTSCHE	DEU								EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	10	1	10	1.11940298507463	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251011033000	https://cairoscene.com/Buzz/Electric-Rail-From-Ain-Sokhna-to-6th-October-Launches-Pilot-in-2027
1267995616	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.52505446623093	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-ffo01.htm
1267995617	20251011	202510	2025	2025.7699	DEU	BERLIN	DEU								GOV	FOREIGN MINIST						GOV			1	030	030	03	1	4.0	8	1	8	1.52505446623093	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-ffo01.htm
1267995618	20251011	202510	2025	2025.7699	DEU	BERLIN	DEU								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	1.52505446623093	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-ffo01.htm
1267995619	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.52505446623093	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-ffo01.htm
1267995620	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								OPPPTY	THE OPPOSITION						OPP			0	186	186	18	4	-10.0	2	1	2	-8.88252148997135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-rferl01.htm
1267995621	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								REL	RELIGIOUS GROUP									0	043	043	04	1	2.8	2	1	2	-5.30120481927711	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	20251011033000	https://www.thedailystar.net/opinion/views/news/girls-hold-the-future-we-arent-shaping-the-one-they-deserve-4006621
1267995622	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-8.88252148997135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-rferl01.htm
1267995623	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-8.88252148997135	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-rferl01.htm
1267995624	20251011	202510	2025	2025.7699	DEUGOVMIL	GERMANY	DEU					GOV	MIL		UKR	UKRAINE	UKR								1	030	030	03	1	4.0	16	1	8	5.17241379310345	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-mod04.htm
1267995625	20251011	202510	2025	2025.7699	DEUGOVMIL	GERMANY	DEU					GOV	MIL		UKR	UKRAINE	UKR								1	030	030	03	1	4.0	4	1	2	5.17241379310345	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-mod04.htm
1267995626	20251011	202510	2025	2025.7699	DEUOPP	GERMANY	DEU					OPP			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-8.88252148997135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-rferl01.htm
1267995627	20251011	202510	2025	2025.7699	DEUOPP	GERMANY	DEU					OPP			DEU	BERLIN	DEU								0	141	141	14	3	-6.5	2	1	2	-8.88252148997135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-rferl01.htm
1267995628	20251011	202510	2025	2025.7699	DEUOPP	GERMANY	DEU					OPP			REL	RELIGIOUS GROUP									0	043	043	04	1	2.8	1	1	1	-5.30120481927711	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	20251011033000	https://www.thedailystar.net/opinion/views/news/girls-hold-the-future-we-arent-shaping-the-one-they-deserve-4006621
1267995629	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-7.27762803234501	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251010-estonia-mfa01.htm
1267995630	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-7.27762803234501	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Denmark	DA	DA		56	10	DA	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251010-estonia-mfa01.htm
