1265201610	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	5.30612244897959	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925171500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_2f556e66-efb0-59a6-a8fe-ec6f3e696143.html
1265201611	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.11709601873536	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250925171500	https://www.miningmx.com/top-story/62550-can-south-africa-deliver-on-rare-earth-minerals/
1265201612	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.11709601873536	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925171500	https://www.miningmx.com/top-story/62550-can-south-africa-deliver-on-rare-earth-minerals/
1265201613	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.11709601873536	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250925171500	https://www.miningmx.com/top-story/62550-can-south-africa-deliver-on-rare-earth-minerals/
1265201614	20250925	202509	2025	2025.7260	AFREDU	AFRICA	AFR					EDU													0	172	172	17	4	-5.0	8	1	8	-2.83505154639175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250925171500	https://al-fanarmedia.org/2025/08/trumps-new-bans-on-international-students-harm-u-s-experts-say/
1265201615	20250925	202509	2025	2025.7260	AFREDU	AFRICA	AFR					EDU													0	172	172	17	4	-5.0	2	1	2	-2.83505154639175	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250925171500	https://al-fanarmedia.org/2025/08/trumps-new-bans-on-international-students-harm-u-s-experts-say/
1265201616	20250925	202509	2025	2025.7260	AFREDU	AFRICA	AFR					EDU			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	3.3737680060652	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925171500	https://al-fanarmedia.org/2025/08/french-u-in-egypts-president-education-cannot-exist-without-research-innovation/
1265201617	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	040	040	04	1	1.0	5	1	5	-3.80165289256198	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925171500	https://www.thehindu.com/news/national/karnataka/why-not-give-us-poison-farmers-criticise-bda-over-bengaluru-business-corridor-bbc-compensation/article70094789.ece
1265201618	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	051	051	05	1	3.4	2	1	2	-3.44086021505377	3	Barron County, Wisconsin, United States	US	USWI	WI005	45.4166	-91.8502	1581062	0								3	Barron County, Wisconsin, United States	US	USWI		45.4166	-91.8502	1581062	20250925171500	https://www.hngnews.com/news/local/bird-flu-identified-in-jefferson-county/article_ffeca171-0825-54b0-89a9-e8d11a402e3e.html
1265201619	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	111	111	11	3	-2.0	10	1	10	-3.80165289256198	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925171500	https://www.thehindu.com/news/national/karnataka/why-not-give-us-poison-farmers-criticise-bda-over-bengaluru-business-corridor-bbc-compensation/article70094789.ece
1265201620	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	114	114	11	3	-2.0	15	1	10	-3.80165289256198	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925171500	https://www.thehindu.com/news/national/karnataka/why-not-give-us-poison-farmers-criticise-bda-over-bengaluru-business-corridor-bbc-compensation/article70094789.ece
1265201621	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-3.80165289256198	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925171500	https://www.thehindu.com/news/national/karnataka/why-not-give-us-poison-farmers-criticise-bda-over-bengaluru-business-corridor-bbc-compensation/article70094789.ece
1265201622	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-6.02409638554217	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925171500	https://www.thehindu.com/news/national/uttar-pradesh/amid-shortage-of-fertilizers-in-uttar-pradesh-opposition-alleges-farmers-stressed-over-government-inaction/article70093889.ece
1265201623	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-6.02409638554217	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250925171500	https://www.thehindu.com/news/national/uttar-pradesh/amid-shortage-of-fertilizers-in-uttar-pradesh-opposition-alleges-farmers-stressed-over-government-inaction/article70093889.ece
1265201624	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE																		0	036	036	03	1	4.0	2	1	2	2.4739080015462	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925171500	https://al-fanarmedia.org/2025/09/bulletin-oman-hosts-digital-universities-conference-gaza-students-register-for-2025-secondary-exams/
1265201625	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	10	1	10	3.79746835443038	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250925171500	https://www.trbusiness.com/regional-news/international/dubai-duty-free-lauds-three-decade-partnership-with-newbury-racecourse/270009
1265201626	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	DUBAI	ARE					GOV			0	057	057	05	1	8.0	1	1	1	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201627	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	DUBAI	ARE					GOV			0	057	057	05	1	8.0	1	1	1	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Turkey	TU	TU		39.059012	34.911546	TU	1	India	IN	IN		20	77	IN	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201628	20250925	202509	2025	2025.7260	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-1.85185185185185	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925171500	https://zeenews.india.com/tags/pakistan-vs-bangladesh-2025.html
1265201629	20250925	202509	2025	2025.7260	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-1.85185185185185	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	20250925171500	https://zeenews.india.com/tags/pakistan-vs-bangladesh-2025.html
1265201630	20250925	202509	2025	2025.7260	AREEDU	DUBAI	ARE					EDU													1	036	036	03	1	4.0	3	1	3	5.69395017793594	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925171500	https://al-fanarmedia.org/2025/09/heriot-watt-dubai-to-host-social-capital-2026-conference/
1265201631	20250925	202509	2025	2025.7260	AREEDU	UNITED ARAB EMIRATES	ARE					EDU													0	051	051	05	1	3.4	2	1	2	5.69395017793594	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925171500	https://al-fanarmedia.org/2025/09/heriot-watt-dubai-to-host-social-capital-2026-conference/
1265201632	20250925	202509	2025	2025.7260	AREEDU	DUBAI	ARE					EDU													0	051	051	05	1	3.4	3	1	3	5.69395017793594	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925171500	https://al-fanarmedia.org/2025/09/heriot-watt-dubai-to-host-social-capital-2026-conference/
1265201633	20250925	202509	2025	2025.7260	AREEDU	DUBAI	ARE					EDU													1	090	090	09	2	-2.0	3	1	3	5.69395017793594	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925171500	https://al-fanarmedia.org/2025/09/heriot-watt-dubai-to-host-social-capital-2026-conference/
1265201634	20250925	202509	2025	2025.7260	AREEDU	UNITED ARAB EMIRATES	ARE					EDU			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	3	1	3	5.69395017793594	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925171500	https://al-fanarmedia.org/2025/09/heriot-watt-dubai-to-host-social-capital-2026-conference/
1265201635	20250925	202509	2025	2025.7260	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	1	1	1	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201636	20250925	202509	2025	2025.7260	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	1	1	1	0.71564885496183	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201637	20250925	202509	2025	2025.7260	AREGOV	DUBAI	ARE					GOV			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	0.71564885496183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201638	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-5.92193808882907	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925171500	https://www.lakeexpo.com/community/community_news/versailles-woman-s-murder-sparks-community-support-domestic-violence-awareness/article_48743c9f-7f72-4333-a1ba-3dcb169a4beb.html
1265201639	20250925	202509	2025	2025.7260	AZE	BAKU	AZE																		1	100	100	10	3	-5.0	7	1	7	-0.99085365853658	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925171500	https://al-fanarmedia.org/2024/11/cop29-opens-with-calls-for-urgent-new-financial-targets-to-fight-climate-change/
1265201640	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	6	1	6	1.68776371308017	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	0								4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20250925171500	https://karatoa.com.bd/terms
1265201641	20250925	202509	2025	2025.7260	BGD	BANGLADESHI	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	173	173	17	4	-5.0	2	1	2	-6.04026845637584	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	1	Bangladesh	BG	BG		24	90	BG	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250925171500	https://www.mid-day.com/news/india-news/article/delhi-police-crack-down-on-illegal-immigrants-25-bangladeshis-detained-23-from-kanpur-23595794
1265201642	20250925	202509	2025	2025.7260	BGDCVL	BANGLADESHI	BGD					CVL			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-6.04026845637584	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925171500	https://www.mid-day.com/news/india-news/article/delhi-police-crack-down-on-illegal-immigrants-25-bangladeshis-detained-23-from-kanpur-23595794
1265201643	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.45454545454545	1	Bahamas, The	BF	BF		24	-76	BF	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250925171500	https://rock1067.iheart.com/content/2025-06-30-father-jumps-overboard-after-young-daughter-falls-off-cruise-ship/
1265201644	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS								USA	FLORIDA	USA								1	043	043	04	1	2.8	4	1	4	5.45454545454545	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250925171500	https://rock1067.iheart.com/content/2025-06-30-father-jumps-overboard-after-young-daughter-falls-off-cruise-ship/
1265201645	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	031	031	03	1	5.2	10	1	10	1.58730158730158	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925171500	https://seekingalpha.com/news/4499215-slb-awarded-major-petrobras-contract-for-brazil-pre-salt-fields
1265201646	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	3	1	3	-2.10843373493976	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925171500	https://www.investmentexecutive.com/news/research-and-markets/more-companies-are-reporting-emissions-even-as-actual-reductions-lag/
1265201647	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	2.86343612334802	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925171500	https://www.moneycontrol.com/automobile/cafe-3-govt-issues-draft-rules-small-cars-and-evs-to-play-key-role-article-13580603.html
1265201648	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	017	017	01	1	0.0	7	1	7	4.16	1	Spain	SP	SP		40	-4	SP	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925171500	https://www.arbuturian.com/culture/dance/acosta-danza-a-decade-in-motion
1265201649	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	017	017	01	1	0.0	1	1	1	4.16	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250925171500	https://www.arbuturian.com/culture/dance/acosta-danza-a-decade-in-motion
1265201650	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	020	020	02	1	3.0	1	1	1	0.71564885496183	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201651	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	3.1496062992126	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201652	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	3.1496062992126	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201653	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	020	020	02	1	3.0	1	1	1	0.71564885496183	1	Pakistan	PK	PK		30	70	PK	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201654	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	020	020	02	1	3.0	3	1	3	0.71564885496183	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201655	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-5.87475790832796	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250925171500	http://www.t-g.com/premium/stacker/stories/how-long-do-points-stay-on-your-driving-record,185146
1265201656	20250925	202509	2025	2025.7260	BUS	GENERAL CONTRACTOR						BUS													0	031	031	03	1	5.2	10	1	10	5.43175487465181	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20250925171500	https://www.thecolumbiastar.com/articles/scout-motors-makes-additional-300-million-investment-in-south-carolina-to-build-supplier-park/
1265201657	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	040	040	04	1	1.0	3	1	3	-0.29527559055118	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	0								3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20250925171500	https://www.globenewswire.com/news-release/2025/09/25/3156581/0/en/Rodney-Michael-Consulting-Unveils-Strategy-to-Fast-Track-Renewal-in-Downtown-Cheraw-Drawing-Interest-from-National-Tech-Employer.html
1265201658	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	-1.66270783847981	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250925171500	https://www.finanznachrichten.de/nachrichten-2025-09/66538571-primary-hydrogen-corp-primary-hydrogen-announces-agm-voting-results-296.htm
1265201659	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	5	1	5	8.40879689521346	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/adex-powering-the-global-expansion-of-uae-exports-through-strategic-financing/
1265201660	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	3.32480818414322	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250925171500	https://www.autoweek.com/news/a68059353/volvo-new-hybrid-model-south-carolina-2030/
1265201661	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	1	1	1	3.8863976083707	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925171500	https://www.thecolumbiastar.com/articles/richland-one-alums-talent-earns-him-a-spot-on-americas-got-talent/
1265201662	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	6	1	6	-1.07526881720431	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250925171500	https://arstechnica.com/space/2025/09/astras-chris-kemp-woke-up-one-recent-morning-and-chose-violence/
1265201663	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	0.309119010819165	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250925171500	https://www.etfdailynews.com/2025/09/25/promising-automotive-stocks-to-add-to-your-watchlist-september-22nd/
1265201664	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	8	1	8	0.309119010819165	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250925171500	https://www.etfdailynews.com/2025/09/25/promising-automotive-stocks-to-add-to-your-watchlist-september-22nd/
1265201665	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	3	1	3	3.1496062992126	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201666	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			AFR	AFRICA	AFR								1	031	031	03	1	5.2	5	1	5	0.11709601873536	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250925171500	https://www.miningmx.com/top-story/62550-can-south-africa-deliver-on-rare-earth-minerals/
1265201667	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			AFR	AFRICA	AFR								1	031	031	03	1	5.2	1	1	1	0.11709601873536	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	1	China	CH	CH		35	105	CH	20250925171500	https://www.miningmx.com/top-story/62550-can-south-africa-deliver-on-rare-earth-minerals/
1265201668	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			AUS	ADELAIDE	AUS								1	100	100	10	3	-5.0	5	1	5	3.1496062992126	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201669	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			AUS	ADELAIDE	AUS								1	192	192	19	4	-9.5	2	1	2	3.1496062992126	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201670	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			AUS	ADELAIDE	AUS								1	192	192	19	4	-9.5	5	1	5	3.1496062992126	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201671	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	3.1496062992126	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201672	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	3.1496062992126	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925171500	https://www.blogto.com/arts/2025/09/toronto-theatre-art-space-eviction/
1265201673	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CAN	MANITOBA	CAN								1	070	070	07	2	7.0	10	1	10	1.8018018018018	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925171500	https://www.theglobeandmail.com/business/article-hudsons-bay-artifacts-auction-november/
