1271171967	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.98013245033113	0								3	North Jetty, Washington, United States	US	USWA		46.2726	-124.072	1507076	3	North Jetty, Washington, United States	US	USWA		46.2726	-124.072	1507076	20251028183000	https://www.islands.com/2003799/wind-whipped-beach-north-jetty-washington-storm-watcher-paradise-surf-wildlife/
1271171968	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.89090909090909	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20251028183000	https://www.americamagazine.org/faithinfocus/2025/10/28/bishop-etienne-nuclear-weapons-catholic/
1271171969	20251028	202510	2025	2025.8164											USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	2	1	2	2.4132730015083	0								3	Lake Nokomis, Minnesota, United States	US	USMN		44.9086	-93.2421	648572	3	Lake Nokomis, Minnesota, United States	US	USMN		44.9086	-93.2421	648572	20251028183000	https://www.minnpost.com/news/2025/10/photos-minneapolis-fall-colors/
1271171970	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.4475271411339	0								3	Brockport, Pennsylvania, United States	US	USPA	PA047	41.2598	-78.7267	1170306	3	Brockport, Pennsylvania, United States	US	USPA	PA047	41.2598	-78.7267	1170306	20251028183000	https://www.bupipedream.com/news/q-center-hosts-queer-youth-conference-featuring-former-drag-race-competitor/172082/
1271171971	20251028	202510	2025	2025.8164											USA	SEATTLE	USA								1	040	040	04	1	1.0	3	1	3	0.42674253200569	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251028183000	https://www.miragenews.com/uw-researchers-lead-ocean-weeks-inaugural-events-1559299/
1271171972	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	2	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028183000	https://www.klcc.org/news-briefs/2025-10-28/rep-hoyle-invites-questions-for-wednesdays-telephone-town-hall
1271171973	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.98013245033113	0								3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	20251028183000	https://www.islands.com/2003799/wind-whipped-beach-north-jetty-washington-storm-watcher-paradise-surf-wildlife/
1271171974	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.78884462151395	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	20251028183000	https://en.apa.az/foreign-policy/seminar-dedicated-to-washington-agreement-between-armenia-and-azerbaijan-held-in-vienna-482083
1271171975	20251028	202510	2025	2025.8164											USA	MINNESOTA	USA								1	042	042	04	1	1.9	15	1	10	2.4132730015083	0								3	Lake Nokomis, Minnesota, United States	US	USMN		44.9086	-93.2421	648572	3	Lake Nokomis, Minnesota, United States	US	USMN		44.9086	-93.2421	648572	20251028183000	https://www.minnpost.com/news/2025/10/photos-minneapolis-fall-colors/
1271171976	20251028	202510	2025	2025.8164											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	10	1	10	5.80912863070539	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20251028183000	https://www.yahoo.com/news/articles/holiday-comes-early-connecticut-mohegan-163334280.html
1271171977	20251028	202510	2025	2025.8164											USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-8.25335892514399	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028183000	https://www.hindustantimes.com/trending/us/four-american-sisters-get-diagnosed-with-same-brain-disorder-in-shocking-discovery-what-is-chiari-malformation-101761673181657.html
1271171978	20251028	202510	2025	2025.8164											USA	SEATTLE	USA								1	043	043	04	1	2.8	3	1	3	0.42674253200569	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028183000	https://www.miragenews.com/uw-researchers-lead-ocean-weeks-inaugural-events-1559299/
1271171979	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.72357723577235	0								3	Hyde Park, California, United States	US	USCA		33.9806	-118.331	1660780	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028183000	https://www.cachevalleydaily.com/obituaries/kumen-cooper-ellsworth/article_f3d0de12-0338-4531-9b25-8444033925bc.html
1271171980	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.66666666666667	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251028183000	https://www.wtva.com/news/death-of-ole-miss-student-under-investigation/article_d1117547-d03d-43d5-9ac0-646d5bd3084d.html
1271171981	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.44444444444445	0								3	Rockingham County, Virginia, United States	US	USVA		38.5168	-78.8831	1488970	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251028183000	https://www.areadevelopment.com/newsitems/10-28-2025/merck-elkton-virginia.shtml
1271171982	20251028	202510	2025	2025.8164											USA	VIRGINIA	USA								1	051	051	05	1	3.4	6	1	6	6.44444444444445	0								3	Rockingham County, Virginia, United States	US	USVA		38.5168	-78.8831	1488970	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028183000	https://www.areadevelopment.com/newsitems/10-28-2025/merck-elkton-virginia.shtml
1271171983	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.56852791878173	0								3	Mildred Falls, California, United States	US	USCA		33.0142	-116.715	245898	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028183000	https://obrag.org/2025/10/tallest-waterfall-in-san-diego-county-saved-by-non-profit/
1271171984	20251028	202510	2025	2025.8164											USA	VIRGINIA	USA								1	051	051	05	1	3.4	2	1	2	6.44444444444445	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251028183000	https://www.areadevelopment.com/newsitems/10-28-2025/merck-elkton-virginia.shtml
1271171985	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	0.0769822940723599	0								3	Eielson Air Force Base, Alaska, United States	US	USAK		64.6531	-147.055	1417703	3	Eielson Air Force Base, Alaska, United States	US	USAK		64.6531	-147.055	1417703	20251028183000	https://www.newsminer.com/news/local_news/summit-stresses-the-need-for-fairbanks-housing/article_5b679f01-98c6-4912-a87a-d26219dff8ce.html
1271171986	20251028	202510	2025	2025.8164											USA	VIRGINIA	USA								1	070	070	07	2	7.0	10	1	10	6.44444444444445	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028183000	https://www.areadevelopment.com/newsitems/10-28-2025/merck-elkton-virginia.shtml
1271171987	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.82513661202185	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028183000	https://www.daytondailynews.com/local/court-order-temporarily-removes-miami-twp-fiscal-officer/36BLLAAKFBERPABHCAWRQ2CZKE/
1271171988	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-3.57142857142857	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028183000	https://wondradio.com/abc-politics/f48d0f56f202c5a2c0ec05b6897275d5
1271171989	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-2.64423076923077	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028183000	https://103weup.com/2025/10/28/goofy-gop-house-speaker-says-democrats-control-government/
1271171990	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-4.96575342465754	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028183000	https://obrag.org/2025/10/san-diego-congressional-delegation-again-denied-entry-into-fed-courthouse-to-monitor-ice/
1271171991	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.72093023255815	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251028183000	https://www.fox29.com/news/lincoln-university-shooting-investigators-provide-update-deadly-homecoming-shooting
1271171992	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.1782945736434	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251028183000	https://www.yahoo.com/news/articles/jury-convicts-jackson-man-murder-173758342.html
1271171993	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.0127388535032	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251028183000	https://www.fox29.com/news/nj-man-enters-guilty-plea-after-girlfriend-found-dead-refrigerator
1271171994	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.72093023255815	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251028183000	https://www.fox29.com/news/lincoln-university-shooting-investigators-provide-update-deadly-homecoming-shooting
1271171995	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-13.1782945736434	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251028183000	https://www.yahoo.com/news/articles/jury-convicts-jackson-man-murder-173758342.html
1271171996	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-14.0127388535032	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028183000	https://www.fox29.com/news/nj-man-enters-guilty-plea-after-girlfriend-found-dead-refrigerator
1271171997	20251028	202510	2025	2025.8164											USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	10	1	10	-5.66037735849057	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028183000	https://abc7chicago.com/post/wellington-delano-dickens-iii-father-charged-murder-4-children-found-dead-trunk-car-north-carolina/18081474/
1271171998	20251028	202510	2025	2025.8164											USABUS	NEW YORK	USA					BUS			1	112	112	11	3	-2.0	6	1	6	-9.27835051546396	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028183000	https://www.fingerlakes1.com/2025/10/28/bill-targets-companies-that-violate-labor-laws/
1271171999	20251028	202510	2025	2025.8164											USAEDU	OLD DOMINION	USA					EDU			1	042	042	04	1	1.9	1	1	1	3.02547770700637	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028183000	https://www.whro.org/arts-culture/2025-10-28/artist-threading-filipino-culture-and-local-history-ulture-into-a-mural-near-odu
1271172000	20251028	202510	2025	2025.8164											USAEDU	OLD DOMINION	USA					EDU			1	042	042	04	1	1.9	4	1	4	3.02547770700637	0								3	University Village, California, United States	US	USCA		34.0658	-117.162	1657020	3	University Village, California, United States	US	USCA		34.0658	-117.162	1657020	20251028183000	https://www.whro.org/arts-culture/2025-10-28/artist-threading-filipino-culture-and-local-history-ulture-into-a-mural-near-odu
1271172001	20251028	202510	2025	2025.8164											USAEDU	UNITED STATES	USA					EDU			1	100	100	10	3	-5.0	2	1	2	3.41880341880342	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251028183000	http://readme.readmedia.com/Pharmacy-Partnership-With-Pink-Ribbon-Good-Advancing-Breast-Cancer-Support/merit-195239
1271172002	20251028	202510	2025	2025.8164											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	8	1	8	1.32978723404255	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028183000	https://www.yahoo.com/news/articles/fort-lauderdale-mayor-hosting-town-180200537.html
1271172003	20251028	202510	2025	2025.8164											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-4.19847328244275	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028183000	https://www.wmal.com/2025/10/28/speaker-johnson-bidens-insane-use-of-autopen-voids-eos-pardons/
1271172004	20251028	202510	2025	2025.8164											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	4	1	4	-3.57142857142857	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028183000	https://wondradio.com/abc-politics/f48d0f56f202c5a2c0ec05b6897275d5
1271172005	20251028	202510	2025	2025.8164											ZAF	KIMBERLEY	ZAF								1	051	051	05	1	3.4	10	1	10	6.26959247648903	0								0								0								20251028183000	https://cranbrooktownsman.com/2025/10/28/kimberley-health-care-auxiliary-donates-150k-to-ek-health-improvements/
1271172006	20251028	202510	2025	2025.8164											mas	MAASAI			mas						1	042	042	04	1	1.9	2	1	2	-5.49132947976879	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028183000	https://news.sky.com/story/eleven-people-killed-after-tourist-plane-crashes-in-kenya-13459354
1271172007	20251028	202510	2025	2025.8164											mas	MAASAI			mas						1	042	042	04	1	1.9	8	1	8	-5.49132947976879	0								1	Kenya	KE	KE		1	38	KE	1	Hungary	HU	HU		47	20	HU	20251028183000	https://news.sky.com/story/eleven-people-killed-after-tourist-plane-crashes-in-kenya-13459354
1271172008	20251028	202510	2025	2025.8164	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	40	10	40	-2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.yourlocalguardian.co.uk/news/national/25579105.concerns-southport-attackers-extreme-views-raised-15/
1271172009	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	20	1	10	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271172010	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	8	1	4	-4	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028183000	https://www.sowetan.co.za/news/2025-10-28-saps-intact-despite-rogue-elements-mathale/
1271172011	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271172012	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	4	1	4	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271172013	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	3	1	3	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271172014	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	3	1	3	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271172015	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	1.59090909090909	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028183000	https://www.ewn.co.za/2025/10/28/swiss-town-hands-three-artefacts-back-to-south-africa
1271172016	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			CHE	SWISS	CHE								0	051	051	05	1	3.4	1	1	1	1.59090909090909	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251028183000	https://www.ewn.co.za/2025/10/28/swiss-town-hands-three-artefacts-back-to-south-africa
1271172017	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			COG	REPUBLIC OF CONGO	COG								0	051	051	05	1	3.4	6	1	6	1.59090909090909	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251028183000	https://www.ewn.co.za/2025/10/28/swiss-town-hands-three-artefacts-back-to-south-africa
1271172018	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			GAB	GABONESE	GAB								0	071	071	07	2	7.4	5	1	5	4.89192263936292	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251028183000	https://allafrica.com/stories/202510280684.html
1271172019	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			RWA	RWANDA	RWA								0	071	071	07	2	7.4	5	1	5	4.89192263936292	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251028183000	https://allafrica.com/stories/202510280684.html
1271172020	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								0	051	051	05	1	3.4	1	1	1	1.59090909090909	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251028183000	https://www.ewn.co.za/2025/10/28/swiss-town-hands-three-artefacts-back-to-south-africa
1271172021	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													0	070	070	07	2	7.0	10	1	10	-2.07006369426752	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/bread-line-serves-record-number-of-meals-citing-increase-in-demand/article_162fffc0-746a-4f11-94ae-4a30d895159b.html
1271172022	20251028	202510	2025	2025.8164	ARG	ARGENTINE	ARG																		0	120	120	12	3	-4.0	15	5	15	1.64643725033823	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251028183000	http://www.sydneysun.com/news/278660148/trump-backed-milei-gains-mandate-to-push-free-market-reforms
1271172023	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AUT	VIENNA	AUT								1	173	173	17	4	-5.0	10	1	10	2.78884462151395	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028183000	https://en.apa.az/foreign-policy/seminar-dedicated-to-washington-agreement-between-armenia-and-azerbaijan-held-in-vienna-482083
1271172024	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	2.78884462151395	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028183000	https://en.apa.az/foreign-policy/seminar-dedicated-to-washington-agreement-between-armenia-and-azerbaijan-held-in-vienna-482083
1271172025	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	2.78884462151395	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://en.apa.az/foreign-policy/seminar-dedicated-to-washington-agreement-between-armenia-and-azerbaijan-held-in-vienna-482083
1271172026	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	2.78884462151395	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028183000	https://en.apa.az/foreign-policy/seminar-dedicated-to-washington-agreement-between-armenia-and-azerbaijan-held-in-vienna-482083
1271172027	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	8	2	8	-2.29101805461055	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251028183000	https://people.com/fallen-space-debris-found-burning-near-mine-australia-11833421
1271172028	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	-0.89285714285714	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251028183000	https://www.smh.com.au/cbd/david-pocock-s-lonely-campaign-for-more-political-transparency-20251028-p5n5z6.html
1271172029	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	-3.19361277445109	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028183000	https://starmagazine.com/sarah-ferguson-is-reportedly-on-the-edge-as-pressure-increases-for-her-and-prince-andrew-to-vacate-the-royal-lodge/
1271172030	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	090	090	09	2	-2.0	2	1	2	-1.74291938997821	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251028183000	https://www.yahoo.com/news/articles/fallen-space-debris-found-burning-180000355.html
1271172031	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	110	110	11	3	-2.0	2	1	2	-1.74291938997821	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251028183000	https://www.yahoo.com/news/articles/fallen-space-debris-found-burning-180000355.html
1271172032	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	013	013	01	1	0.4	4	2	4	-2.29101805461055	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251028183000	https://people.com/fallen-space-debris-found-burning-near-mine-australia-11833421
1271172033	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.91970802919708	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028183000	https://thepienews.com/monash-to-open-2032-malaysia-campus-with-backing-from-australian-pm-albanese/
1271172034	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	033	033	03	1	5.2	2	1	2	2.91970802919708	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028183000	https://thepienews.com/monash-to-open-2032-malaysia-campus-with-backing-from-australian-pm-albanese/
